Type,TimeFrame,Data,NameFIPS
County,2014,0.266,Cross County 05037
County,2015,0.269,Cross County 05037
County,2016,0.273,Cross County 05037
County,2017,0.274,Cross County 05037
County,2018,0.273,Cross County 05037
County,2000,0.437,Dallas County 05039
County,2001,0.434,Dallas County 05039
County,2002,0.441,Dallas County 05039
County,2003,0.445,Dallas County 05039
County,2004,0.447,Dallas County 05039
County,2005,0.447,Dallas County 05039
County,2006,0.452,Dallas County 05039
County,2007,0.452,Dallas County 05039
County,2008,0.452,Dallas County 05039
County,2009,0.455,Dallas County 05039
County,2010,0.457,Dallas County 05039
County,2011,0.468,Dallas County 05039
County,2012,0.464,Dallas County 05039
County,2013,0.466,Dallas County 05039
County,2014,0.461,Dallas County 05039
County,2015,0.466,Dallas County 05039
County,2016,0.472,Dallas County 05039
County,2017,0.47,Dallas County 05039
County,2018,0.469,Dallas County 05039
County,2000,0.505,Desha County 05041
County,2001,0.507,Desha County 05041
County,2002,0.508,Desha County 05041
County,2003,0.507,Desha County 05041
County,2004,0.508,Desha County 05041
County,2005,0.512,Desha County 05041
County,2006,0.519,Desha County 05041
County,2007,0.521,Desha County 05041
County,2008,0.523,Desha County 05041
County,2009,0.529,Desha County 05041
County,2010,0.533,Desha County 05041
County,2011,0.532,Desha County 05041
County,2012,0.54,Desha County 05041
County,2013,0.538,Desha County 05041
County,2014,0.537,Desha County 05041
County,2015,0.543,Desha County 05041
County,2016,0.542,Desha County 05041
County,2017,0.547,Desha County 05041
County,2018,0.555,Desha County 05041
County,2000,0.304,Drew County 05043
County,2001,0.307,Drew County 05043
County,2002,0.304,Drew County 05043
County,2003,0.304,Drew County 05043
County,2004,0.309,Drew County 05043
County,2005,0.313,Drew County 05043
County,2006,0.318,Drew County 05043
County,2007,0.316,Drew County 05043
County,2008,0.32,Drew County 05043
County,2009,0.32,Drew County 05043
County,2010,0.323,Drew County 05043
County,2011,0.328,Drew County 05043
County,2012,0.329,Drew County 05043
County,2013,0.326,Drew County 05043
County,2014,0.328,Drew County 05043
County,2015,0.332,Drew County 05043
County,2016,0.332,Drew County 05043
County,2017,0.335,Drew County 05043
County,2018,0.339,Drew County 05043
County,2000,0.125,Faulkner County 05045
County,2001,0.132,Faulkner County 05045
County,2002,0.137,Faulkner County 05045
County,2003,0.141,Faulkner County 05045
County,2004,0.144,Faulkner County 05045
County,2005,0.151,Faulkner County 05045
County,2006,0.157,Faulkner County 05045
County,2007,0.161,Faulkner County 05045
County,2008,0.169,Faulkner County 05045
County,2009,0.172,Faulkner County 05045
County,2010,0.175,Faulkner County 05045
County,2011,0.178,Faulkner County 05045
County,2012,0.182,Faulkner County 05045
County,2013,0.185,Faulkner County 05045
County,2014,0.187,Faulkner County 05045
County,2015,0.19,Faulkner County 05045
County,2016,0.193,Faulkner County 05045
County,2017,0.197,Faulkner County 05045
County,2018,0.2,Faulkner County 05045
County,2000,0.044,Franklin County 05047
County,2001,0.048,Franklin County 05047
County,2002,0.051,Franklin County 05047
County,2003,0.051,Franklin County 05047
County,2004,0.054,Franklin County 05047
County,2005,0.054,Franklin County 05047
County,2006,0.057,Franklin County 05047
County,2007,0.058,Franklin County 05047
County,2008,0.06,Franklin County 05047
County,2009,0.061,Franklin County 05047
County,2010,0.062,Franklin County 05047
County,2011,0.064,Franklin County 05047
County,2012,0.07,Franklin County 05047
County,2013,0.074,Franklin County 05047
County,2014,0.074,Franklin County 05047
County,2015,0.077,Franklin County 05047
County,2016,0.077,Franklin County 05047
County,2017,0.082,Franklin County 05047
County,2018,0.085,Franklin County 05047
County,2000,0.026,Fulton County 05049
County,2001,0.027,Fulton County 05049
County,2002,0.028,Fulton County 05049
County,2003,0.029,Fulton County 05049
County,2004,0.03,Fulton County 05049
County,2005,0.031,Fulton County 05049
County,2006,0.032,Fulton County 05049
County,2007,0.033,Fulton County 05049
County,2008,0.034,Fulton County 05049
County,2009,0.036,Fulton County 05049
County,2010,0.036,Fulton County 05049
County,2011,0.038,Fulton County 05049
County,2012,0.042,Fulton County 05049
County,2013,0.041,Fulton County 05049
County,2014,0.045,Fulton County 05049
County,2015,0.046,Fulton County 05049
County,2016,0.048,Fulton County 05049
County,2017,0.048,Fulton County 05049
County,2018,0.05,Fulton County 05049
County,2000,0.127,Garland County 05051
County,2001,0.128,Garland County 05051
County,2002,0.132,Garland County 05051
County,2003,0.135,Garland County 05051
County,2004,0.138,Garland County 05051
County,2005,0.142,Garland County 05051
County,2006,0.147,Garland County 05051
County,2007,0.149,Garland County 05051
County,2008,0.153,Garland County 05051
County,2009,0.157,Garland County 05051
County,2010,0.16,Garland County 05051
County,2011,0.162,Garland County 05051
County,2012,0.165,Garland County 05051
County,2013,0.168,Garland County 05051
County,2014,0.17,Garland County 05051
County,2015,0.174,Garland County 05051
County,2016,0.177,Garland County 05051
County,2017,0.18,Garland County 05051
County,2018,0.182,Garland County 05051
County,2000,0.048,Grant County 05053
County,2001,0.052,Grant County 05053
County,2002,0.056,Grant County 05053
County,2003,0.055,Grant County 05053
County,2004,0.058,Grant County 05053
County,2005,0.06,Grant County 05053
County,2006,0.059,Grant County 05053
County,2007,0.059,Grant County 05053
County,2008,0.061,Grant County 05053
County,2009,0.06,Grant County 05053
County,2010,0.059,Grant County 05053
County,2011,0.062,Grant County 05053
County,2012,0.064,Grant County 05053
County,2013,0.066,Grant County 05053
County,2014,0.068,Grant County 05053
County,2015,0.071,Grant County 05053
County,2016,0.072,Grant County 05053
County,2017,0.075,Grant County 05053
County,2018,0.077,Grant County 05053
County,2000,0.031,Greene County 05055
County,2001,0.035,Greene County 05055
County,2002,0.035,Greene County 05055
County,2003,0.038,Greene County 05055
County,2004,0.038,Greene County 05055
County,2005,0.04,Greene County 05055
County,2006,0.041,Greene County 05055
County,2007,0.043,Greene County 05055
County,2008,0.043,Greene County 05055
County,2009,0.044,Greene County 05055
County,2010,0.045,Greene County 05055
County,2011,0.047,Greene County 05055
County,2012,0.05,Greene County 05055
County,2013,0.051,Greene County 05055
County,2014,0.053,Greene County 05055
County,2015,0.061,Greene County 05055
County,2016,0.067,Greene County 05055
County,2017,0.07,Greene County 05055
County,2018,0.074,Greene County 05055
County,2000,0.402,Hempstead County 05057
County,2001,0.405,Hempstead County 05057
County,2002,0.408,Hempstead County 05057
County,2003,0.412,Hempstead County 05057
County,2004,0.415,Hempstead County 05057
County,2005,0.421,Hempstead County 05057
County,2006,0.426,Hempstead County 05057
County,2007,0.428,Hempstead County 05057
County,2008,0.429,Hempstead County 05057
County,2009,0.433,Hempstead County 05057
County,2010,0.436,Hempstead County 05057
County,2011,0.437,Hempstead County 05057
County,2012,0.439,Hempstead County 05057
County,2013,0.444,Hempstead County 05057
County,2014,0.448,Hempstead County 05057
County,2015,0.449,Hempstead County 05057
County,2016,0.45,Hempstead County 05057
County,2017,0.452,Hempstead County 05057
County,2018,0.457,Hempstead County 05057
County,2000,0.133,Hot Spring County 05059
County,2001,0.136,Hot Spring County 05059
County,2002,0.139,Hot Spring County 05059
County,2003,0.138,Hot Spring County 05059
County,2004,0.14,Hot Spring County 05059
County,2005,0.142,Hot Spring County 05059
County,2006,0.147,Hot Spring County 05059
County,2007,0.151,Hot Spring County 05059
County,2008,0.153,Hot Spring County 05059
County,2009,0.157,Hot Spring County 05059
County,2010,0.159,Hot Spring County 05059
County,2011,0.161,Hot Spring County 05059
County,2012,0.164,Hot Spring County 05059
County,2013,0.167,Hot Spring County 05059
County,2014,0.171,Hot Spring County 05059
County,2015,0.17,Hot Spring County 05059
County,2016,0.171,Hot Spring County 05059
County,2017,0.174,Hot Spring County 05059
County,2018,0.175,Hot Spring County 05059
County,2000,0.285,Howard County 05061
County,2001,0.29,Howard County 05061
County,2002,0.292,Howard County 05061
County,2003,0.298,Howard County 05061
County,2004,0.301,Howard County 05061
County,2005,0.308,Howard County 05061
County,2006,0.311,Howard County 05061
County,2007,0.319,Howard County 05061
County,2008,0.324,Howard County 05061
County,2009,0.325,Howard County 05061
County,2010,0.327,Howard County 05061
County,2011,0.33,Howard County 05061
County,2012,0.338,Howard County 05061
County,2013,0.34,Howard County 05061
County,2014,0.344,Howard County 05061
County,2015,0.349,Howard County 05061
County,2016,0.354,Howard County 05061
County,2017,0.357,Howard County 05061
County,2018,0.363,Howard County 05061
County,2000,0.057,Independence County 05063
County,2001,0.061,Independence County 05063
County,2002,0.065,Independence County 05063
County,2003,0.069,Independence County 05063
County,2004,0.074,Independence County 05063
County,2005,0.08,Independence County 05063
County,2006,0.085,Independence County 05063
County,2007,0.091,Independence County 05063
County,2008,0.095,Independence County 05063
County,2009,0.099,Independence County 05063
County,2010,0.102,Independence County 05063
County,2011,0.106,Independence County 05063
County,2012,0.105,Independence County 05063
County,2013,0.108,Independence County 05063
County,2014,0.107,Independence County 05063
County,2015,0.106,Independence County 05063
County,2016,0.109,Independence County 05063
County,2017,0.113,Independence County 05063
County,2018,0.117,Independence County 05063
County,2000,0.04,Izard County 05065
County,2001,0.041,Izard County 05065
County,2002,0.043,Izard County 05065
County,2003,0.043,Izard County 05065
County,2004,0.043,Izard County 05065
County,2005,0.045,Izard County 05065
County,2006,0.046,Izard County 05065
County,2007,0.048,Izard County 05065
County,2008,0.048,Izard County 05065
County,2009,0.049,Izard County 05065
County,2010,0.05,Izard County 05065
County,2011,0.055,Izard County 05065
County,2012,0.057,Izard County 05065
County,2013,0.057,Izard County 05065
County,2014,0.061,Izard County 05065
County,2015,0.064,Izard County 05065
County,2016,0.069,Izard County 05065
County,2017,0.07,Izard County 05065
County,2018,0.073,Izard County 05065
County,2000,0.198,Jackson County 05067
County,2001,0.201,Jackson County 05067
County,2002,0.199,Jackson County 05067
County,2003,0.201,Jackson County 05067
County,2004,0.203,Jackson County 05067
County,2005,0.204,Jackson County 05067
County,2006,0.206,Jackson County 05067
County,2007,0.206,Jackson County 05067
County,2008,0.211,Jackson County 05067
County,2009,0.212,Jackson County 05067
County,2010,0.212,Jackson County 05067
County,2011,0.215,Jackson County 05067
County,2012,0.218,Jackson County 05067
County,2013,0.221,Jackson County 05067
County,2014,0.225,Jackson County 05067
County,2015,0.226,Jackson County 05067
County,2016,0.23,Jackson County 05067
County,2017,0.23,Jackson County 05067
County,2018,0.234,Jackson County 05067
County,2000,0.521,Jefferson County 05069
County,2001,0.528,Jefferson County 05069
County,2002,0.533,Jefferson County 05069
County,2003,0.539,Jefferson County 05069
County,2004,0.546,Jefferson County 05069
County,2005,0.553,Jefferson County 05069
County,2006,0.563,Jefferson County 05069
County,2007,0.57,Jefferson County 05069
County,2008,0.575,Jefferson County 05069
County,2009,0.581,Jefferson County 05069
County,2010,0.586,Jefferson County 05069
County,2011,0.59,Jefferson County 05069
County,2012,0.594,Jefferson County 05069
County,2013,0.597,Jefferson County 05069
County,2014,0.6,Jefferson County 05069
County,2015,0.602,Jefferson County 05069
County,2016,0.609,Jefferson County 05069
County,2017,0.612,Jefferson County 05069
County,2018,0.614,Jefferson County 05069
County,2000,0.099,Johnson County 05071
County,2001,0.101,Johnson County 05071
County,2002,0.112,Johnson County 05071
County,2003,0.122,Johnson County 05071
County,2004,0.13,Johnson County 05071
County,2005,0.137,Johnson County 05071
County,2006,0.144,Johnson County 05071
County,2007,0.151,Johnson County 05071
County,2008,0.156,Johnson County 05071
County,2009,0.159,Johnson County 05071
County,2010,0.166,Johnson County 05071
County,2011,0.173,Johnson County 05071
County,2012,0.179,Johnson County 05071
County,2013,0.187,Johnson County 05071
County,2014,0.189,Johnson County 05071
County,2015,0.194,Johnson County 05071
County,2016,0.199,Johnson County 05071
County,2017,0.207,Johnson County 05071
County,2018,0.211,Johnson County 05071
County,2000,0.386,Lafayette County 05073
County,2001,0.391,Lafayette County 05073
County,2002,0.395,Lafayette County 05073
County,2003,0.394,Lafayette County 05073
County,2004,0.4,Lafayette County 05073
County,2005,0.4,Lafayette County 05073
County,2006,0.396,Lafayette County 05073
County,2007,0.398,Lafayette County 05073
County,2008,0.399,Lafayette County 05073
County,2009,0.398,Lafayette County 05073
County,2010,0.401,Lafayette County 05073
County,2011,0.402,Lafayette County 05073
County,2012,0.407,Lafayette County 05073
County,2013,0.405,Lafayette County 05073
County,2014,0.402,Lafayette County 05073
County,2015,0.402,Lafayette County 05073
County,2016,0.411,Lafayette County 05073
County,2017,0.411,Lafayette County 05073
County,2018,0.408,Lafayette County 05073
County,2000,0.026,Lawrence County 05075
County,2001,0.026,Lawrence County 05075
County,2002,0.027,Lawrence County 05075
County,2003,0.027,Lawrence County 05075
County,2004,0.029,Lawrence County 05075
County,2005,0.029,Lawrence County 05075
County,2006,0.03,Lawrence County 05075
County,2007,0.032,Lawrence County 05075
County,2008,0.031,Lawrence County 05075
County,2009,0.032,Lawrence County 05075
County,2010,0.033,Lawrence County 05075
County,2011,0.035,Lawrence County 05075
County,2012,0.036,Lawrence County 05075
County,2013,0.038,Lawrence County 05075
County,2014,0.04,Lawrence County 05075
County,2015,0.042,Lawrence County 05075
County,2016,0.046,Lawrence County 05075
County,2017,0.047,Lawrence County 05075
County,2018,0.052,Lawrence County 05075
County,2000,0.599,Lee County 05077
County,2001,0.596,Lee County 05077
County,2002,0.596,Lee County 05077
County,2003,0.593,Lee County 05077
County,2004,0.587,Lee County 05077
County,2005,0.586,Lee County 05077
County,2006,0.59,Lee County 05077
County,2007,0.584,Lee County 05077
County,2008,0.586,Lee County 05077
County,2009,0.58,Lee County 05077
County,2010,0.587,Lee County 05077
County,2011,0.591,Lee County 05077
County,2012,0.595,Lee County 05077
County,2013,0.597,Lee County 05077
County,2014,0.597,Lee County 05077
County,2015,0.589,Lee County 05077
County,2016,0.591,Lee County 05077
County,2017,0.589,Lee County 05077
County,2018,0.588,Lee County 05077
County,2000,0.358,Lincoln County 05079
County,2001,0.359,Lincoln County 05079
County,2002,0.363,Lincoln County 05079
County,2003,0.365,Lincoln County 05079
County,2004,0.361,Lincoln County 05079
County,2005,0.357,Lincoln County 05079
County,2006,0.349,Lincoln County 05079
County,2007,0.348,Lincoln County 05079
County,2008,0.347,Lincoln County 05079
County,2009,0.346,Lincoln County 05079
County,2010,0.341,Lincoln County 05079
County,2011,0.346,Lincoln County 05079
County,2012,0.348,Lincoln County 05079
County,2013,0.351,Lincoln County 05079
County,2014,0.353,Lincoln County 05079
County,2015,0.355,Lincoln County 05079
County,2016,0.358,Lincoln County 05079
County,2017,0.357,Lincoln County 05079
County,2018,0.359,Lincoln County 05079
County,2000,0.261,Little River County 05081
County,2001,0.26,Little River County 05081
County,2002,0.26,Little River County 05081
County,2003,0.26,Little River County 05081
County,2004,0.261,Little River County 05081
County,2005,0.262,Little River County 05081
County,2006,0.259,Little River County 05081
County,2007,0.26,Little River County 05081
County,2008,0.257,Little River County 05081
County,2009,0.251,Little River County 05081
County,2010,0.254,Little River County 05081
County,2011,0.258,Little River County 05081
County,2012,0.267,Little River County 05081
County,2013,0.265,Little River County 05081
County,2014,0.266,Little River County 05081
County,2015,0.267,Little River County 05081
County,2016,0.27,Little River County 05081
County,2017,0.27,Little River County 05081
County,2018,0.274,Little River County 05081
County,2000,0.042,Logan County 05083
County,2001,0.047,Logan County 05083
County,2002,0.051,Logan County 05083
County,2003,0.055,Logan County 05083
County,2004,0.058,Logan County 05083
County,2005,0.062,Logan County 05083
County,2006,0.067,Logan County 05083
County,2007,0.07,Logan County 05083
County,2008,0.073,Logan County 05083
County,2009,0.076,Logan County 05083
County,2010,0.078,Logan County 05083
County,2011,0.081,Logan County 05083
County,2012,0.081,Logan County 05083
County,2013,0.085,Logan County 05083
County,2014,0.088,Logan County 05083
County,2015,0.091,Logan County 05083
County,2016,0.093,Logan County 05083
County,2017,0.097,Logan County 05083
County,2018,0.096,Logan County 05083
County,2000,0.099,Lonoke County 05085
County,2001,0.102,Lonoke County 05085
County,2002,0.105,Lonoke County 05085
County,2003,0.107,Lonoke County 05085
County,2004,0.109,Lonoke County 05085
County,2005,0.112,Lonoke County 05085
County,2006,0.115,Lonoke County 05085
County,2007,0.115,Lonoke County 05085
County,2008,0.118,Lonoke County 05085
County,2009,0.119,Lonoke County 05085
County,2010,0.12,Lonoke County 05085
County,2011,0.123,Lonoke County 05085
County,2012,0.126,Lonoke County 05085
County,2013,0.128,Lonoke County 05085
County,2014,0.131,Lonoke County 05085
County,2015,0.133,Lonoke County 05085
County,2016,0.138,Lonoke County 05085
County,2017,0.142,Lonoke County 05085
County,2018,0.144,Lonoke County 05085
County,2000,0.054,Madison County 05087
County,2001,0.059,Madison County 05087
County,2002,0.063,Madison County 05087
County,2003,0.065,Madison County 05087
County,2004,0.066,Madison County 05087
County,2005,0.07,Madison County 05087
County,2006,0.071,Madison County 05087
County,2007,0.075,Madison County 05087
County,2008,0.077,Madison County 05087
County,2009,0.078,Madison County 05087
County,2010,0.08,Madison County 05087
County,2011,0.082,Madison County 05087
County,2012,0.086,Madison County 05087
County,2013,0.091,Madison County 05087
County,2014,0.096,Madison County 05087
County,2015,0.097,Madison County 05087
County,2016,0.105,Madison County 05087
County,2017,0.105,Madison County 05087
County,2018,0.107,Madison County 05087
County,2000,0.03,Marion County 05089
County,2001,0.032,Marion County 05089
County,2002,0.033,Marion County 05089
County,2003,0.034,Marion County 05089
County,2004,0.035,Marion County 05089
County,2005,0.036,Marion County 05089
County,2006,0.037,Marion County 05089
County,2007,0.038,Marion County 05089
County,2008,0.038,Marion County 05089
County,2009,0.041,Marion County 05089
County,2010,0.042,Marion County 05089
County,2011,0.043,Marion County 05089
County,2012,0.047,Marion County 05089
County,2013,0.048,Marion County 05089
County,2014,0.05,Marion County 05089
County,2015,0.055,Marion County 05089
County,2016,0.057,Marion County 05089
County,2017,0.06,Marion County 05089
County,2018,0.062,Marion County 05089
County,2000,0.266,Miller County 05091
County,2001,0.272,Miller County 05091
County,2002,0.278,Miller County 05091
County,2003,0.279,Miller County 05091
County,2004,0.281,Miller County 05091
County,2005,0.284,Miller County 05091
County,2006,0.286,Miller County 05091
County,2007,0.287,Miller County 05091
County,2008,0.288,Miller County 05091
County,2009,0.288,Miller County 05091
County,2010,0.294,Miller County 05091
County,2011,0.293,Miller County 05091
County,2012,0.295,Miller County 05091
County,2013,0.299,Miller County 05091
County,2014,0.303,Miller County 05091
County,2015,0.305,Miller County 05091
County,2016,0.31,Miller County 05091
County,2017,0.313,Miller County 05091
County,2018,0.314,Miller County 05091
County,2000,0.364,Mississippi County 05093
County,2001,0.368,Mississippi County 05093
County,2002,0.369,Mississippi County 05093
County,2003,0.368,Mississippi County 05093
County,2004,0.37,Mississippi County 05093
County,2005,0.374,Mississippi County 05093
County,2006,0.381,Mississippi County 05093
County,2007,0.384,Mississippi County 05093
County,2008,0.392,Mississippi County 05093
County,2009,0.393,Mississippi County 05093
County,2010,0.395,Mississippi County 05093
County,2011,0.397,Mississippi County 05093
County,2012,0.401,Mississippi County 05093
County,2013,0.405,Mississippi County 05093
County,2014,0.41,Mississippi County 05093
County,2015,0.412,Mississippi County 05093
County,2016,0.416,Mississippi County 05093
County,2017,0.419,Mississippi County 05093
County,2018,0.418,Mississippi County 05093
County,2000,0.417,Monroe County 05095
County,2001,0.419,Monroe County 05095
County,2002,0.425,Monroe County 05095
County,2003,0.422,Monroe County 05095
County,2004,0.429,Monroe County 05095
County,2005,0.434,Monroe County 05095
County,2006,0.435,Monroe County 05095
County,2007,0.437,Monroe County 05095
County,2008,0.437,Monroe County 05095
County,2009,0.439,Monroe County 05095
County,2010,0.442,Monroe County 05095
County,2011,0.447,Monroe County 05095
County,2012,0.451,Monroe County 05095
County,2013,0.449,Monroe County 05095
County,2014,0.455,Monroe County 05095
County,2015,0.458,Monroe County 05095
County,2016,0.46,Monroe County 05095
County,2017,0.458,Monroe County 05095
County,2018,0.457,Monroe County 05095
County,2000,0.054,Montgomery County 05097
County,2001,0.056,Montgomery County 05097
County,2002,0.056,Montgomery County 05097
County,2003,0.057,Montgomery County 05097
County,2004,0.061,Montgomery County 05097
County,2005,0.066,Montgomery County 05097
County,2006,0.067,Montgomery County 05097
County,2007,0.069,Montgomery County 05097
County,2008,0.07,Montgomery County 05097
County,2009,0.073,Montgomery County 05097
County,2010,0.072,Montgomery County 05097
County,2011,0.072,Montgomery County 05097
County,2012,0.075,Montgomery County 05097
County,2013,0.079,Montgomery County 05097
County,2014,0.082,Montgomery County 05097
County,2015,0.086,Montgomery County 05097
County,2016,0.091,Montgomery County 05097
County,2017,0.093,Montgomery County 05097
County,2018,0.098,Montgomery County 05097
County,2000,0.337,Nevada County 05099
County,2001,0.338,Nevada County 05099
County,2002,0.339,Nevada County 05099
County,2003,0.34,Nevada County 05099
County,2004,0.346,Nevada County 05099
County,2005,0.35,Nevada County 05099
County,2006,0.351,Nevada County 05099
County,2007,0.351,Nevada County 05099
County,2008,0.358,Nevada County 05099
County,2009,0.352,Nevada County 05099
County,2010,0.347,Nevada County 05099
County,2011,0.355,Nevada County 05099
County,2012,0.362,Nevada County 05099
County,2013,0.361,Nevada County 05099
County,2014,0.363,Nevada County 05099
County,2015,0.369,Nevada County 05099
County,2016,0.367,Nevada County 05099
County,2017,0.374,Nevada County 05099
County,2018,0.373,Nevada County 05099
County,2000,0.03,Newton County 05101
County,2001,0.032,Newton County 05101
County,2002,0.034,Newton County 05101
County,2003,0.035,Newton County 05101
County,2004,0.038,Newton County 05101
County,2005,0.042,Newton County 05101
County,2006,0.044,Newton County 05101
County,2007,0.046,Newton County 05101
County,2008,0.048,Newton County 05101
County,2009,0.05,Newton County 05101
County,2010,0.052,Newton County 05101
County,2011,0.052,Newton County 05101
County,2012,0.052,Newton County 05101
County,2013,0.052,Newton County 05101
County,2014,0.056,Newton County 05101
County,2015,0.056,Newton County 05101
County,2016,0.058,Newton County 05101
County,2017,0.061,Newton County 05101
County,2018,0.065,Newton County 05101
County,2000,0.407,Ouachita County 05103
County,2001,0.412,Ouachita County 05103
County,2002,0.412,Ouachita County 05103
County,2003,0.419,Ouachita County 05103
County,2004,0.423,Ouachita County 05103
County,2005,0.427,Ouachita County 05103
County,2006,0.432,Ouachita County 05103
County,2007,0.436,Ouachita County 05103
County,2008,0.437,Ouachita County 05103
County,2009,0.437,Ouachita County 05103
County,2010,0.436,Ouachita County 05103
County,2011,0.44,Ouachita County 05103
County,2012,0.437,Ouachita County 05103
County,2013,0.439,Ouachita County 05103
County,2014,0.446,Ouachita County 05103
County,2015,0.447,Ouachita County 05103
County,2016,0.446,Ouachita County 05103
County,2017,0.447,Ouachita County 05103
County,2018,0.451,Ouachita County 05103
County,2000,0.048,Perry County 05105
County,2001,0.051,Perry County 05105
County,2002,0.051,Perry County 05105
County,2003,0.054,Perry County 05105
County,2004,0.055,Perry County 05105
County,2005,0.056,Perry County 05105
County,2006,0.058,Perry County 05105
County,2007,0.057,Perry County 05105
County,2008,0.059,Perry County 05105
County,2009,0.061,Perry County 05105
County,2010,0.065,Perry County 05105
County,2011,0.068,Perry County 05105
County,2012,0.068,Perry County 05105
County,2013,0.075,Perry County 05105
County,2014,0.075,Perry County 05105
County,2015,0.076,Perry County 05105
County,2016,0.075,Perry County 05105
County,2017,0.078,Perry County 05105
County,2018,0.082,Perry County 05105
County,2000,0.613,Phillips County 05107
County,2001,0.625,Phillips County 05107
County,2002,0.628,Phillips County 05107
County,2003,0.635,Phillips County 05107
County,2004,0.637,Phillips County 05107
County,2005,0.643,Phillips County 05107
County,2006,0.645,Phillips County 05107
County,2007,0.648,Phillips County 05107
County,2008,0.653,Phillips County 05107
County,2009,0.652,Phillips County 05107
County,2010,0.654,Phillips County 05107
County,2011,0.652,Phillips County 05107
County,2012,0.651,Phillips County 05107
County,2013,0.654,Phillips County 05107
County,2014,0.653,Phillips County 05107
County,2015,0.653,Phillips County 05107
County,2016,0.653,Phillips County 05107
County,2017,0.656,Phillips County 05107
County,2018,0.654,Phillips County 05107
County,2000,0.087,Pike County 05109
County,2001,0.092,Pike County 05109
County,2002,0.095,Pike County 05109
County,2003,0.099,Pike County 05109
County,2004,0.103,Pike County 05109
County,2005,0.105,Pike County 05109
County,2006,0.112,Pike County 05109
County,2007,0.113,Pike County 05109
County,2008,0.117,Pike County 05109
County,2009,0.117,Pike County 05109
County,2010,0.117,Pike County 05109
County,2011,0.118,Pike County 05109
County,2012,0.121,Pike County 05109
County,2013,0.121,Pike County 05109
County,2014,0.123,Pike County 05109
County,2015,0.124,Pike County 05109
County,2016,0.127,Pike County 05109
County,2017,0.124,Pike County 05109
County,2018,0.126,Pike County 05109
County,2000,0.095,Poinsett County 05111
County,2001,0.097,Poinsett County 05111
County,2002,0.1,Poinsett County 05111
County,2003,0.1,Poinsett County 05111
County,2004,0.101,Poinsett County 05111
County,2005,0.103,Poinsett County 05111
County,2006,0.105,Poinsett County 05111
County,2007,0.105,Poinsett County 05111
County,2008,0.108,Poinsett County 05111
County,2009,0.109,Poinsett County 05111
County,2010,0.11,Poinsett County 05111
County,2011,0.113,Poinsett County 05111
County,2012,0.117,Poinsett County 05111
County,2013,0.121,Poinsett County 05111
County,2014,0.123,Poinsett County 05111
County,2015,0.125,Poinsett County 05111
County,2016,0.129,Poinsett County 05111
County,2017,0.133,Poinsett County 05111
County,2018,0.137,Poinsett County 05111
County,2000,0.068,Polk County 05113
County,2001,0.074,Polk County 05113
County,2002,0.078,Polk County 05113
County,2003,0.08,Polk County 05113
County,2004,0.081,Polk County 05113
County,2005,0.085,Polk County 05113
County,2006,0.088,Polk County 05113
County,2007,0.092,Polk County 05113
County,2008,0.096,Polk County 05113
County,2009,0.098,Polk County 05113
County,2010,0.102,Polk County 05113
County,2011,0.105,Polk County 05113
County,2012,0.107,Polk County 05113
County,2013,0.109,Polk County 05113
County,2014,0.113,Polk County 05113
County,2015,0.119,Polk County 05113
County,2016,0.119,Polk County 05113
County,2017,0.122,Polk County 05113
County,2018,0.124,Polk County 05113
County,2000,0.071,Pope County 05115
County,2001,0.077,Pope County 05115
County,2002,0.083,Pope County 05115
County,2003,0.086,Pope County 05115
County,2004,0.092,Pope County 05115
County,2005,0.099,Pope County 05115
County,2006,0.108,Pope County 05115
County,2007,0.115,Pope County 05115
County,2008,0.121,Pope County 05115
County,2009,0.126,Pope County 05115
County,2010,0.131,Pope County 05115
County,2011,0.134,Pope County 05115
County,2012,0.139,Pope County 05115
County,2013,0.144,Pope County 05115
County,2014,0.147,Pope County 05115
County,2015,0.154,Pope County 05115
County,2016,0.158,Pope County 05115
County,2017,0.158,Pope County 05115
County,2018,0.164,Pope County 05115
County,2000,0.156,Prairie County 05117
County,2001,0.156,Prairie County 05117
County,2002,0.155,Prairie County 05117
County,2003,0.157,Prairie County 05117
County,2004,0.157,Prairie County 05117
County,2005,0.152,Prairie County 05117
County,2006,0.151,Prairie County 05117
County,2007,0.149,Prairie County 05117
County,2008,0.149,Prairie County 05117
County,2009,0.147,Prairie County 05117
County,2010,0.143,Prairie County 05117
County,2011,0.147,Prairie County 05117
County,2012,0.145,Prairie County 05117
County,2013,0.148,Prairie County 05117
County,2014,0.144,Prairie County 05117
County,2015,0.151,Prairie County 05117
County,2016,0.151,Prairie County 05117
County,2017,0.152,Prairie County 05117
County,2018,0.152,Prairie County 05117
County,2000,0.372,Pulaski County 05119
County,2001,0.378,Pulaski County 05119
County,2002,0.385,Pulaski County 05119
County,2003,0.393,Pulaski County 05119
County,2004,0.401,Pulaski County 05119
County,2005,0.409,Pulaski County 05119
County,2006,0.418,Pulaski County 05119
County,2007,0.425,Pulaski County 05119
County,2008,0.431,Pulaski County 05119
County,2009,0.439,Pulaski County 05119
County,2010,0.447,Pulaski County 05119
County,2011,0.45,Pulaski County 05119
County,2012,0.454,Pulaski County 05119
County,2013,0.458,Pulaski County 05119
County,2014,0.461,Pulaski County 05119
County,2015,0.467,Pulaski County 05119
County,2016,0.472,Pulaski County 05119
