Type,TimeFrame,Data,NameFIPS
County,2013-2017,48847,Humboldt County 19091
County,1999,51368,Ida County 19093
County,2006-2010,50163,Ida County 19093
County,2013-2017,51978,Ida County 19093
County,1999,60839,Iowa County 19095
County,2006-2010,63156,Iowa County 19095
County,2013-2017,58077,Iowa County 19095
County,1999,50961,Jackson County 19097
County,2006-2010,47873,Jackson County 19097
County,2013-2017,51806,Jackson County 19097
County,1999,61519,Jasper County 19099
County,2006-2010,52275,Jasper County 19099
County,2013-2017,56363,Jasper County 19099
County,1999,49960,Jefferson County 19101
County,2006-2010,49764,Jefferson County 19101
County,2013-2017,44516,Jefferson County 19101
County,1999,59124,Johnson County 19103
County,2006-2010,57891,Johnson County 19103
County,2013-2017,59965,Johnson County 19103
County,1999,55270,Jones County 19105
County,2006-2010,54032,Jones County 19105
County,2013-2017,58391,Jones County 19105
County,1999,50217,Keokuk County 19107
County,2006-2010,48109,Keokuk County 19107
County,2013-2017,48399,Keokuk County 19107
County,1999,51009,Kossuth County 19109
County,2006-2010,54394,Kossuth County 19109
County,2013-2017,54868,Kossuth County 19109
County,1999,53416,Lee County 19111
County,2006-2010,47822,Lee County 19111
County,2013-2017,48266,Lee County 19111
County,1999,68194,Linn County 19113
County,2006-2010,60475,Linn County 19113
County,2013-2017,62702,Linn County 19113
County,1999,57686,Louisa County 19115
County,2006-2010,56851,Louisa County 19115
County,2013-2017,54393,Louisa County 19115
County,1999,45569,Lucas County 19117
County,2006-2010,48454,Lucas County 19117
County,2013-2017,47325,Lucas County 19117
County,1999,54427,Lyon County 19119
County,2006-2010,55779,Lyon County 19119
County,2013-2017,62012,Lyon County 19119
County,1999,61758,Madison County 19121
County,2006-2010,59922,Madison County 19121
County,2013-2017,60077,Madison County 19121
County,1999,55071,Mahaska County 19123
County,2006-2010,50730,Mahaska County 19123
County,2013-2017,50568,Mahaska County 19123
County,1999,62579,Marion County 19125
County,2006-2010,60133,Marion County 19125
County,2013-2017,57917,Marion County 19125
County,1999,56479,Marshall County 19127
County,2006-2010,50964,Marshall County 19127
County,2013-2017,52752,Marshall County 19127
County,1999,62619,Mills County 19129
County,2006-2010,67018,Mills County 19129
County,2013-2017,67949,Mills County 19129
County,1999,51424,Mitchell County 19131
County,2006-2010,54653,Mitchell County 19131
County,2013-2017,53675,Mitchell County 19131
County,1999,49051,Monona County 19133
County,2006-2010,46644,Monona County 19133
County,2013-2017,41598,Monona County 19133
County,1999,51474,Monroe County 19135
County,2006-2010,48725,Monroe County 19135
County,2013-2017,50179,Monroe County 19135
County,1999,49020,Montgomery County 19137
County,2006-2010,43518,Montgomery County 19137
County,2013-2017,43674,Montgomery County 19137
County,1999,61696,Muscatine County 19139
County,2006-2010,57491,Muscatine County 19139
County,2013-2017,56398,Muscatine County 19139
County,1999,52774,O'Brien County 19141
County,2006-2010,49596,O'Brien County 19141
County,2013-2017,56314,O'Brien County 19141
County,1999,50584,Osceola County 19143
County,2006-2010,49450,Osceola County 19143
County,2013-2017,53604,Osceola County 19143
County,1999,52344,Page County 19145
County,2006-2010,45945,Page County 19145
County,2013-2017,46708,Page County 19145
County,1999,47832,Palo Alto County 19147
County,2006-2010,48223,Palo Alto County 19147
County,2013-2017,50470,Palo Alto County 19147
County,1999,61453,Plymouth County 19149
County,2006-2010,63523,Plymouth County 19149
County,2013-2017,61316,Plymouth County 19149
County,1999,49238,Pocahontas County 19151
County,2006-2010,47440,Pocahontas County 19151
County,2013-2017,45969,Pocahontas County 19151
County,1999,68062,Polk County 19153
County,2006-2010,63202,Polk County 19153
County,2013-2017,63530,Polk County 19153
County,1999,59167,Pottawattamie County 19155
County,2006-2010,54903,Pottawattamie County 19155
County,2013-2017,56291,Pottawattamie County 19155
County,1999,55841,Poweshiek County 19157
County,2006-2010,57460,Poweshiek County 19157
County,2013-2017,51456,Poweshiek County 19157
County,1999,42963,Ringgold County 19159
County,2006-2010,47701,Ringgold County 19159
County,2013-2017,50642,Ringgold County 19159
County,1999,48518,Sac County 19161
County,2006-2010,48433,Sac County 19161
County,2013-2017,53254,Sac County 19161
County,1999,63022,Scott County 19163
County,2006-2010,56295,Scott County 19163
County,2013-2017,57681,Scott County 19163
County,1999,55260,Shelby County 19165
County,2006-2010,49671,Shelby County 19165
County,2013-2017,55638,Shelby County 19165
County,1999,59826,Sioux County 19167
County,2006-2010,58090,Sioux County 19167
County,2013-2017,66022,Sioux County 19167
County,1999,59687,Story County 19169
County,2006-2010,54362,Story County 19169
County,2013-2017,52671,Story County 19169
County,1999,55226,Tama County 19171
County,2006-2010,52153,Tama County 19171
County,2013-2017,56110,Tama County 19171
County,1999,46191,Taylor County 19173
County,2006-2010,45407,Taylor County 19173
County,2013-2017,46825,Taylor County 19173
County,1999,47088,Union County 19175
County,2006-2010,46059,Union County 19175
County,2013-2017,47597,Union County 19175
County,1999,45891,Van Buren County 19177
County,2006-2010,45151,Van Buren County 19177
County,2013-2017,47197,Van Buren County 19177
County,1999,47506,Wapello County 19179
County,2006-2010,45173,Wapello County 19179
County,2013-2017,43329,Wapello County 19179
County,1999,74309,Warren County 19181
County,2006-2010,69895,Warren County 19181
County,2013-2017,71514,Warren County 19181
County,1999,57711,Washington County 19183
County,2006-2010,57136,Washington County 19183
County,2013-2017,59157,Washington County 19183
County,1999,43361,Wayne County 19185
County,2006-2010,39914,Wayne County 19185
County,2013-2017,42434,Wayne County 19185
County,1999,52149,Webster County 19187
County,2006-2010,45977,Webster County 19187
County,2013-2017,42148,Webster County 19187
County,1999,56646,Winnebago County 19189
County,2006-2010,47177,Winnebago County 19189
County,2013-2017,50072,Winnebago County 19189
County,1999,57423,Winneshiek County 19191
County,2006-2010,57117,Winneshiek County 19191
County,2013-2017,60788,Winneshiek County 19191
County,1999,56835,Woodbury County 19193
County,2006-2010,49962,Woodbury County 19193
County,2013-2017,51350,Woodbury County 19193
County,1999,53787,Worth County 19195
County,2006-2010,55967,Worth County 19195
County,2013-2017,50880,Worth County 19195
County,1999,53422,Wright County 19197
County,2006-2010,49615,Wright County 19197
County,2013-2017,48935,Wright County 19197
County,1999,46462,Allen County 20001
County,2006-2010,46811,Allen County 20001
County,2013-2017,43031,Allen County 20001
County,1999,49064,Anderson County 20003
County,2006-2010,45551,Anderson County 20003
County,2013-2017,40986,Anderson County 20003
County,1999,50704,Atchison County 20005
County,2006-2010,49773,Atchison County 20005
County,2013-2017,46640,Atchison County 20005
County,1999,49305,Barber County 20007
County,2006-2010,43801,Barber County 20007
County,2013-2017,52075,Barber County 20007
County,1999,47488,Barton County 20009
County,2006-2010,49308,Barton County 20009
County,2013-2017,46070,Barton County 20009
County,1999,46046,Bourbon County 20011
County,2006-2010,42866,Bourbon County 20011
County,2013-2017,39379,Bourbon County 20011
County,1999,47185,Brown County 20013
County,2006-2010,42280,Brown County 20013
County,2013-2017,46964,Brown County 20013
County,1999,67114,Butler County 20015
County,2006-2010,63423,Butler County 20015
County,2013-2017,62324,Butler County 20015
County,1999,48196,Chase County 20017
County,2006-2010,45488,Chase County 20017
County,2013-2017,42772,Chase County 20017
County,1999,42383,Chautauqua County 20019
County,2006-2010,40391,Chautauqua County 20019
County,2013-2017,39531,Chautauqua County 20019
County,1999,45022,Cherokee County 20021
County,2006-2010,42989,Cherokee County 20021
County,2013-2017,41101,Cherokee County 20021
County,1999,45160,Cheyenne County 20023
County,2006-2010,35138,Cheyenne County 20023
County,2013-2017,47167,Cheyenne County 20023
County,1999,49969,Clark County 20025
County,2006-2010,42737,Clark County 20025
County,2013-2017,46094,Clark County 20025
County,1999,50128,Clay County 20027
County,2006-2010,n/a,Clay County 20027
County,2013-2017,55434,Clay County 20027
County,1999,46871,Cloud County 20029
County,2006-2010,40379,Cloud County 20029
County,2013-2017,44199,Cloud County 20029
County,1999,55846,Coffey County 20031
County,2006-2010,53148,Coffey County 20031
County,2013-2017,58662,Coffey County 20031
County,1999,43413,Comanche County 20033
County,2006-2010,n/a,Comanche County 20033
County,2013-2017,n/a,Comanche County 20033
County,1999,50779,Cowley County 20035
County,2006-2010,45913,Cowley County 20035
County,2013-2017,46624,Cowley County 20035
County,1999,43404,Crawford County 20037
County,2006-2010,39757,Crawford County 20037
County,2013-2017,38017,Crawford County 20037
County,1999,44656,Decatur County 20039
County,2006-2010,n/a,Decatur County 20039
County,2013-2017,41230,Decatur County 20039
County,1999,53095,Dickinson County 20041
County,2006-2010,52344,Dickinson County 20041
County,2013-2017,49663,Dickinson County 20041
County,1999,48021,Doniphan County 20043
County,2006-2010,48911,Doniphan County 20043
County,2013-2017,50300,Doniphan County 20043
County,1999,55415,Douglas County 20045
County,2006-2010,51639,Douglas County 20045
County,2013-2017,54370,Douglas County 20045
County,1999,45059,Edwards County 20047
County,2006-2010,44197,Edwards County 20047
County,2013-2017,50229,Edwards County 20047
County,1999,40243,Elk County 20049
County,2006-2010,37694,Elk County 20049
County,2013-2017,39405,Elk County 20049
County,1999,47728,Ellis County 20051
County,2006-2010,50187,Ellis County 20051
County,2013-2017,49562,Ellis County 20051
County,1999,52795,Ellsworth County 20053
County,2006-2010,47547,Ellsworth County 20053
County,2013-2017,48550,Ellsworth County 20053
County,1999,56783,Finney County 20055
County,2006-2010,56847,Finney County 20055
County,2013-2017,51703,Finney County 20055
County,1999,55877,Ford County 20057
County,2006-2010,52529,Ford County 20057
County,2013-2017,49890,Ford County 20057
County,1999,57636,Franklin County 20059
County,2006-2010,55726,Franklin County 20059
County,2013-2017,53167,Franklin County 20059
County,1999,47106,Geary County 20061
County,2006-2010,51332,Geary County 20061
County,2013-2017,46096,Geary County 20061
County,1999,49457,Gove County 20063
County,2006-2010,46528,Gove County 20063
County,2013-2017,50817,Gove County 20063
County,1999,46174,Graham County 20065
County,2006-2010,49553,Graham County 20065
County,2013-2017,43427,Graham County 20065
County,1999,58820,Grant County 20067
County,2006-2010,62549,Grant County 20067
County,2013-2017,57474,Grant County 20067
County,1999,59035,Gray County 20069
County,2006-2010,59518,Gray County 20069
County,2013-2017,61220,Gray County 20069
County,1999,51073,Greeley County 20071
County,2006-2010,63065,Greeley County 20071
County,2013-2017,n/a,Greeley County 20071
County,1999,44526,Greenwood County 20073
County,2006-2010,41891,Greenwood County 20073
County,2013-2017,41648,Greenwood County 20073
County,1999,47277,Hamilton County 20075
County,2006-2010,40896,Hamilton County 20075
County,2013-2017,48160,Hamilton County 20075
County,1999,43946,Harper County 20077
County,2006-2010,43005,Harper County 20077
County,2013-2017,48059,Harper County 20077
County,1999,60374,Harvey County 20079
County,2006-2010,52510,Harvey County 20079
County,2013-2017,55687,Harvey County 20079
County,1999,57019,Haskell County 20081
County,2006-2010,51670,Haskell County 20081
County,2013-2017,53780,Haskell County 20081
County,1999,53123,Hodgeman County 20083
County,2006-2010,46338,Hodgeman County 20083
County,2013-2017,55345,Hodgeman County 20083
County,1999,59701,Jackson County 20085
County,2006-2010,58318,Jackson County 20085
County,2013-2017,53592,Jackson County 20085
County,1999,67204,Jefferson County 20087
County,2006-2010,64094,Jefferson County 20087
County,2013-2017,58935,Jefferson County 20087
County,1999,45070,Jewell County 20089
County,2006-2010,42544,Jewell County 20089
County,2013-2017,43125,Jewell County 20089
County,1999,90700,Johnson County 20091
County,2006-2010,83076,Johnson County 20091
County,2013-2017,81121,Johnson County 20091
County,1999,59255,Kearny County 20093
County,2006-2010,52319,Kearny County 20093
County,2013-2017,51439,Kearny County 20093
County,1999,55773,Kingman County 20095
County,2006-2010,50150,Kingman County 20095
County,2013-2017,57593,Kingman County 20095
County,1999,46602,Kiowa County 20097
County,2006-2010,42018,Kiowa County 20097
County,2013-2017,48226,Kiowa County 20097
County,1999,45568,Labette County 20099
County,2006-2010,43997,Labette County 20099
County,2013-2017,45706,Labette County 20099
County,1999,53201,Lane County 20101
County,2006-2010,47673,Lane County 20101
County,2013-2017,n/a,Lane County 20101
County,1999,71010,Leavenworth County 20103
County,2006-2010,68850,Leavenworth County 20103
County,2013-2017,70022,Leavenworth County 20103
County,1999,45594,Lincoln County 20105
County,2006-2010,46275,Lincoln County 20105
County,2013-2017,48693,Lincoln County 20105
County,1999,52993,Linn County 20107
County,2006-2010,50003,Linn County 20107
County,2013-2017,46576,Linn County 20107
County,1999,47421,Logan County 20109
County,2006-2010,n/a,Logan County 20109
County,2013-2017,49926,Logan County 20109
County,1999,48437,Lyon County 20111
County,2006-2010,41600,Lyon County 20111
County,2013-2017,42992,Lyon County 20111
County,1999,60715,McPherson County 20113
County,2006-2010,59745,McPherson County 20113
County,2013-2017,56946,McPherson County 20113
County,1999,50918,Marion County 20115
County,2006-2010,51506,Marion County 20115
County,2013-2017,50212,Marion County 20115
County,1999,47359,Marshall County 20117
County,2006-2010,48590,Marshall County 20117
County,2013-2017,50420,Marshall County 20117
County,1999,54255,Meade County 20119
County,2006-2010,52570,Meade County 20119
County,2013-2017,54167,Meade County 20119
County,1999,68872,Miami County 20121
County,2006-2010,68210,Miami County 20121
County,2013-2017,63501,Miami County 20121
County,1999,49272,Mitchell County 20123
County,2006-2010,49854,Mitchell County 20123
County,2013-2017,44591,Mitchell County 20123
County,1999,45748,Montgomery County 20125
County,2006-2010,45748,Montgomery County 20125
County,2013-2017,43977,Montgomery County 20125
County,1999,47469,Morris County 20127
County,2006-2010,47416,Morris County 20127
County,2013-2017,50338,Morris County 20127
County,1999,54950,Morton County 20129
County,2006-2010,n/a,Morton County 20129
County,2013-2017,n/a,Morton County 20129
County,1999,50617,Nemaha County 20131
County,2006-2010,51980,Nemaha County 20131
County,2013-2017,53368,Nemaha County 20131
County,1999,47475,Neosho County 20133
County,2006-2010,41353,Neosho County 20133
County,2013-2017,44402,Neosho County 20133
County,1999,47730,Ness County 20135
County,2006-2010,53676,Ness County 20135
County,2013-2017,48412,Ness County 20135
County,1999,45826,Norton County 20137
County,2006-2010,n/a,Norton County 20137
County,2013-2017,50673,Norton County 20137
County,1999,55977,Osage County 20139
County,2006-2010,54752,Osage County 20139
County,2013-2017,54186,Osage County 20139
County,1999,43014,Osborne County 20141
County,2006-2010,39206,Osborne County 20141
County,2013-2017,42173,Osborne County 20141
County,1999,56097,Ottawa County 20143
County,2006-2010,57253,Ottawa County 20143
County,2013-2017,51797,Ottawa County 20143
County,1999,51914,Pawnee County 20145
County,2006-2010,45123,Pawnee County 20145
County,2013-2017,46224,Pawnee County 20145
County,1999,51675,Phillips County 20147
County,2006-2010,50005,Phillips County 20147
County,2013-2017,46806,Phillips County 20147
County,1999,59295,Pottawatomie County 20149
County,2006-2010,60200,Pottawatomie County 20149
County,2013-2017,64410,Pottawatomie County 20149
County,1999,52437,Pratt County 20151
County,2006-2010,49106,Pratt County 20151
County,2013-2017,53415,Pratt County 20151
County,1999,47383,Rawlins County 20153
County,2006-2010,44840,Rawlins County 20153
County,2013-2017,50893,Rawlins County 20153
County,1999,52408,Reno County 20155
County,2006-2010,46681,Reno County 20155
County,2013-2017,47897,Reno County 20155
County,1999,45005,Republic County 20157
County,2006-2010,43137,Republic County 20157
County,2013-2017,43489,Republic County 20157
County,1999,52646,Rice County 20159
County,2006-2010,48634,Rice County 20159
County,2013-2017,48333,Rice County 20159
County,1999,47290,Riley County 20161
County,2006-2010,44232,Riley County 20161
County,2013-2017,48428,Riley County 20161
County,1999,44951,Rooks County 20163
County,2006-2010,42659,Rooks County 20163
County,2013-2017,48352,Rooks County 20163
County,1999,46148,Rush County 20165
County,2006-2010,44432,Rush County 20165
County,2013-2017,n/a,Rush County 20165
County,1999,43220,Russell County 20167
County,2006-2010,40714,Russell County 20167
County,2013-2017,48427,Russell County 20167
County,1999,55062,Saline County 20169
County,2006-2010,50885,Saline County 20169
County,2013-2017,49728,Saline County 20169
County,1999,59823,Scott County 20171
County,2006-2010,65734,Scott County 20171
County,2013-2017,n/a,Scott County 20171
County,1999,62703,Sedgwick County 20173
County,2006-2010,53911,Sedgwick County 20173
County,2013-2017,52841,Sedgwick County 20173
County,1999,54242,Seward County 20175
County,2006-2010,46616,Seward County 20175
County,2013-2017,47535,Seward County 20175
County,1999,60493,Shawnee County 20177
County,2006-2010,53478,Shawnee County 20177
County,2013-2017,54667,Shawnee County 20177
County,1999,49511,Sheridan County 20179
County,2006-2010,n/a,Sheridan County 20179
County,2013-2017,n/a,Sheridan County 20179
County,1999,48238,Sherman County 20181
County,2006-2010,46838,Sherman County 20181
County,2013-2017,52030,Sherman County 20181
County,1999,42042,Smith County 20183
County,2006-2010,44884,Smith County 20183
County,2013-2017,45357,Smith County 20183
County,1999,45910,Stafford County 20185
County,2006-2010,44364,Stafford County 20185
County,2013-2017,47121,Stafford County 20185
County,1999,59289,Stanton County 20187
County,2006-2010,55899,Stanton County 20187
County,2013-2017,42222,Stanton County 20187
County,1999,61736,Stevens County 20189
County,2006-2010,56918,Stevens County 20189
County,2013-2017,57500,Stevens County 20189
County,1999,58172,Sumner County 20191
County,2006-2010,55865,Sumner County 20191
County,2013-2017,52695,Sumner County 20191
County,1999,54658,Thomas County 20193
County,2006-2010,52993,Thomas County 20193
County,2013-2017,52465,Thomas County 20193
County,1999,43800,Trego County 20195
County,2006-2010,44680,Trego County 20195
County,2013-2017,55197,Trego County 20195
County,1999,61559,Wabaunsee County 20197
County,2006-2010,58739,Wabaunsee County 20197
County,2013-2017,58947,Wabaunsee County 20197
County,1999,48704,Wallace County 20199
County,2006-2010,49523,Wallace County 20199
County,2013-2017,n/a,Wallace County 20199
County,1999,43336,Washington County 20201
County,2006-2010,44728,Washington County 20201
County,2013-2017,47992,Washington County 20201
County,1999,49386,Wichita County 20203
County,2006-2010,n/a,Wichita County 20203
County,2013-2017,n/a,Wichita County 20203
County,1999,43903,Wilson County 20205
County,2006-2010,44281,Wilson County 20205
County,2013-2017,44468,Wilson County 20205
County,1999,37391,Woodson County 20207
County,2006-2010,34235,Woodson County 20207
County,2013-2017,36493,Woodson County 20207
County,1999,49861,Wyandotte County 20209
County,2006-2010,43382,Wyandotte County 20209
County,2013-2017,42783,Wyandotte County 20209
County,1999,35502,Adair County 21001
County,2006-2010,33614,Adair County 21001
County,2013-2017,36575,Adair County 21001
County,1999,46104,Allen County 21003
County,2006-2010,39713,Allen County 21003
County,2013-2017,40598,Allen County 21003
County,1999,67054,Anderson County 21005
County,2006-2010,62540,Anderson County 21005
County,2013-2017,51681,Anderson County 21005
County,1999,47420,Ballard County 21007
County,2006-2010,46452,Ballard County 21007
County,2013-2017,42988,Ballard County 21007
County,1999,46106,Barren County 21009
County,2006-2010,43237,Barren County 21009
County,2013-2017,39658,Barren County 21009
County,1999,38399,Bath County 21011
County,2006-2010,34318,Bath County 21011
County,2013-2017,38763,Bath County 21011
County,1999,28126,Bell County 21013
County,2006-2010,27857,Bell County 21013
County,2013-2017,23558,Bell County 21013
County,1999,79097,Boone County 21015
County,2006-2010,74982,Boone County 21015
County,2013-2017,72731,Boone County 21015
County,1999,51712,Bourbon County 21017
County,2006-2010,46025,Bourbon County 21017
County,2013-2017,47886,Bourbon County 21017
County,1999,48334,Boyd County 21019
County,2006-2010,43719,Boyd County 21019
County,2013-2017,45543,Boyd County 21019
County,1999,52011,Boyle County 21021
County,2006-2010,45880,Boyle County 21021
County,2013-2017,43076,Boyle County 21021
County,1999,51395,Bracken County 21023
County,2006-2010,43357,Bracken County 21023
County,2013-2017,40458,Bracken County 21023
County,1999,28270,Breathitt County 21025
County,2006-2010,22428,Breathitt County 21025
County,2013-2017,25861,Breathitt County 21025
County,1999,45094,Breckinridge County 21027
County,2006-2010,42134,Breckinridge County 21027
County,2013-2017,44057,Breckinridge County 21027
County,1999,66571,Bullitt County 21029
County,2006-2010,58055,Bullitt County 21029
County,2013-2017,59917,Bullitt County 21029
County,1999,43398,Butler County 21031
County,2006-2010,37974,Butler County 21031
County,2013-2017,39362,Butler County 21031
County,1999,42337,Caldwell County 21033
County,2006-2010,39761,Caldwell County 21033
County,2013-2017,n/a,Caldwell County 21033
County,1999,44474,Calloway County 21035
County,2006-2010,44161,Calloway County 21035
County,2013-2017,39269,Calloway County 21035
County,1999,61844,Campbell County 21037
County,2006-2010,58006,Campbell County 21037
County,2013-2017,57208,Campbell County 21037
County,1999,44405,Carlisle County 21039
County,2006-2010,n/a,Carlisle County 21039
County,2013-2017,38860,Carlisle County 21039
County,1999,53021,Carroll County 21041
County,2006-2010,48945,Carroll County 21041
County,2013-2017,43345,Carroll County 21041
County,1999,39003,Carter County 21043
County,2006-2010,36533,Carter County 21043
County,2013-2017,35095,Carter County 21043
County,1999,31849,Casey County 21045
County,2006-2010,29962,Casey County 21045
County,2013-2017,33031,Casey County 21045
County,1999,46013,Christian County 21047
County,2006-2010,41757,Christian County 21047
County,2013-2017,41849,Christian County 21047
County,1999,58955,Clark County 21049
County,2006-2010,52477,Clark County 21049
County,2013-2017,51547,Clark County 21049
County,1999,24014,Clay County 21051
County,2006-2010,22732,Clay County 21051
County,2013-2017,24596,Clay County 21051
County,1999,28873,Clinton County 21053
County,2006-2010,26802,Clinton County 21053
County,2013-2017,31130,Clinton County 21053
County,1999,42889,Crittenden County 21055
County,2006-2010,39010,Crittenden County 21055
County,2013-2017,41114,Crittenden County 21055
County,1999,31838,Cumberland County 21057
County,2006-2010,31700,Cumberland County 21057
County,2013-2017,35449,Cumberland County 21057
County,1999,54332,Daviess County 21059
County,2006-2010,48247,Daviess County 21059
County,2013-2017,48371,Daviess County 21059
County,1999,37507,Edmonson County 21061
County,2006-2010,40345,Edmonson County 21061
County,2013-2017,41114,Edmonson County 21061
County,1999,31014,Elliott County 21063
County,2006-2010,n/a,Elliott County 21063
County,2013-2017,29043,Elliott County 21063
County,1999,34415,Estill County 21065
County,2006-2010,31913,Estill County 21065
County,2013-2017,30692,Estill County 21065
County,1999,58759,Fayette County 21067
County,2006-2010,53484,Fayette County 21067
County,2013-2017,53013,Fayette County 21067
County,1999,41310,Fleming County 21069
County,2006-2010,35194,Fleming County 21069
County,2013-2017,41095,Fleming County 21069
County,1999,31241,Floyd County 21071
County,2006-2010,31443,Floyd County 21071
County,2013-2017,31196,Floyd County 21071
County,1999,59051,Franklin County 21073
County,2006-2010,54055,Franklin County 21073
County,2013-2017,53539,Franklin County 21073
County,1999,35985,Fulton County 21075
County,2006-2010,36015,Fulton County 21075
County,2013-2017,n/a,Fulton County 21075
County,1999,53754,Gallatin County 21077
County,2006-2010,46545,Gallatin County 21077
County,2013-2017,50250,Gallatin County 21077
County,1999,50599,Garrard County 21079
County,2006-2010,41796,Garrard County 21079
County,2013-2017,47906,Garrard County 21079
County,1999,56730,Grant County 21081
County,2006-2010,47857,Grant County 21081
County,2013-2017,43881,Grant County 21081
County,1999,45566,Graves County 21083
County,2006-2010,39747,Graves County 21083
County,2013-2017,40369,Graves County 21083
County,1999,40792,Grayson County 21085
County,2006-2010,38269,Grayson County 21085
County,2013-2017,35944,Grayson County 21085
County,1999,37580,Green County 21087
County,2006-2010,41210,Green County 21087
County,2013-2017,37388,Green County 21087
County,1999,47438,Greenup County 21089
County,2006-2010,47747,Greenup County 21089
County,2013-2017,47517,Greenup County 21089
County,1999,54481,Hancock County 21091
County,2006-2010,50581,Hancock County 21091
County,2013-2017,49135,Hancock County 21091
County,1999,55706,Hardin County 21093
County,2006-2010,53564,Hardin County 21093
County,2013-2017,51923,Hardin County 21093
County,1999,27547,Harlan County 21095
County,2006-2010,29950,Harlan County 21095
County,2013-2017,24451,Harlan County 21095
County,1999,53442,Harrison County 21097
County,2006-2010,45724,Harrison County 21097
County,2013-2017,44620,Harrison County 21097
County,1999,37455,Hart County 21099
County,2006-2010,34893,Hart County 21099
County,2013-2017,37315,Hart County 21099
County,1999,52972,Henderson County 21101
County,2006-2010,45562,Henderson County 21101
County,2013-2017,43458,Henderson County 21101
County,1999,54996,Henry County 21103
County,2006-2010,49138,Henry County 21103
County,2013-2017,50787,Henry County 21103
County,1999,46660,Hickman County 21105
County,2006-2010,35870,Hickman County 21105
County,2013-2017,38036,Hickman County 21105
County,1999,45557,Hopkins County 21107
County,2006-2010,44293,Hopkins County 21107
County,2013-2017,44048,Hopkins County 21107
County,1999,29779,Jackson County 21109
County,2006-2010,n/a,Jackson County 21109
County,2013-2017,32055,Jackson County 21109
County,1999,58234,Jefferson County 21111
County,2006-2010,51099,Jefferson County 21111
County,2013-2017,52237,Jefferson County 21111
County,1999,59177,Jessamine County 21113
County,2006-2010,53512,Jessamine County 21113
County,2013-2017,55450,Jessamine County 21113
County,1999,36766,Johnson County 21115
County,2006-2010,34725,Johnson County 21115
County,2013-2017,35629,Johnson County 21115
County,1999,64800,Kenton County 21117
County,2006-2010,59956,Kenton County 21117
County,2013-2017,58674,Kenton County 21117
County,1999,30068,Knott County 21119
County,2006-2010,33183,Knott County 21119
County,2013-2017,30503,Knott County 21119
County,1999,27000,Knox County 21121
County,2006-2010,24217,Knox County 21121
County,2013-2017,26061,Knox County 21121
County,1999,47311,Larue County 21123
County,2006-2010,43819,Larue County 21123
County,2013-2017,41720,Larue County 21123
County,1999,39871,Laurel County 21125
County,2006-2010,41449,Laurel County 21125
County,2013-2017,37235,Laurel County 21125
County,1999,31894,Lawrence County 21127
County,2006-2010,32523,Lawrence County 21127
County,2013-2017,32703,Lawrence County 21127
County,1999,27369,Lee County 21129
County,2006-2010,n/a,Lee County 21129
County,2013-2017,23297,Lee County 21129
County,1999,27372,Leslie County 21131
County,2006-2010,n/a,Leslie County 21131
County,2013-2017,n/a,Leslie County 21131
County,1999,31156,Letcher County 21133
County,2006-2010,35247,Letcher County 21133
County,2013-2017,30293,Letcher County 21133
County,1999,32776,Lewis County 21135
County,2006-2010,31972,Lewis County 21135
County,2013-2017,32054,Lewis County 21135
County,1999,39173,Lincoln County 21137
County,2006-2010,36409,Lincoln County 21137
County,2013-2017,37930,Lincoln County 21137
County,1999,46898,Livingston County 21139
County,2006-2010,44026,Livingston County 21139
County,2013-2017,43472,Livingston County 21139
County,1999,47928,Logan County 21141
County,2006-2010,39037,Logan County 21141
County,2013-2017,40982,Logan County 21141
County,1999,46777,Lyon County 21143
County,2006-2010,47411,Lyon County 21143
County,2013-2017,50268,Lyon County 21143
County,1999,49981,McCracken County 21145
County,2006-2010,46905,McCracken County 21145
County,2013-2017,42894,McCracken County 21145
County,1999,28555,McCreary County 21147
County,2006-2010,25512,McCreary County 21147
County,2013-2017,19264,McCreary County 21147
County,1999,43797,McLean County 21149
County,2006-2010,44072,McLean County 21149
County,2013-2017,n/a,McLean County 21149
County,1999,48499,Madison County 21151
County,2006-2010,47203,Madison County 21151
County,2013-2017,46674,Madison County 21151
County,1999,28663,Magoffin County 21153
County,2006-2010,25665,Magoffin County 21153
County,2013-2017,29578,Magoffin County 21153
County,1999,44848,Marion County 21155
County,2006-2010,42238,Marion County 21155
County,2013-2017,40005,Marion County 21155
County,1999,52501,Marshall County 21157
County,2006-2010,48816,Marshall County 21157
County,2013-2017,49126,Marshall County 21157
County,1999,26978,Martin County 21159
County,2006-2010,28363,Martin County 21159
County,2013-2017,n/a,Martin County 21159
County,1999,44564,Mason County 21161
County,2006-2010,45658,Mason County 21161
County,2013-2017,43082,Mason County 21161
County,1999,54557,Meade County 21163
County,2006-2010,49350,Meade County 21163
County,2013-2017,53732,Meade County 21163
County,1999,32564,Menifee County 21165
County,2006-2010,n/a,Menifee County 21165
County,2013-2017,39688,Menifee County 21165
County,1999,52475,Mercer County 21167
County,2006-2010,54032,Mercer County 21167
County,2013-2017,47574,Mercer County 21167
County,1999,34742,Metcalfe County 21169
County,2006-2010,39133,Metcalfe County 21169
County,2013-2017,35594,Metcalfe County 21169
County,1999,32995,Monroe County 21171
County,2006-2010,32043,Monroe County 21171
County,2013-2017,35665,Monroe County 21171
County,1999,46853,Montgomery County 21173
County,2006-2010,40600,Montgomery County 21173
County,2013-2017,42172,Montgomery County 21173
