Type,TimeFrame,Data,NameFIPS
State,2006,4311,Wyoming 56
State,2007,4266,Wyoming 56
State,2008,4227,Wyoming 56
State,2009,4283,Wyoming 56
State,2010,4438,Wyoming 56
State,2011,4387,Wyoming 56
State,2012,4481,Wyoming 56
State,2013,4516,Wyoming 56
State,2014,4666,Wyoming 56
State,2015,4778,Wyoming 56
State,2016,4722,Wyoming 56
State,2017,4768,Wyoming 56
Country,2000,2403351,United States US
Country,2001,2416425,United States US
Country,2002,2443387,United States US
Country,2003,2448288,United States US
Country,2004,2397615,United States US
Country,2005,2448017,United States US
Country,2006,2426264,United States US
Country,2007,2423712,United States US
Country,2008,2471984,United States US
Country,2009,2437163,United States US
Country,2010,2468435,United States US
Country,2011,2515458,United States US
Country,2012,2543279,United States US
Country,2013,2596993,United States US
Country,2014,2626418,United States US
Country,2015,2712630,United States US
Country,2016,2744248,United States US
Country,2017,2813503,United States US
