Type,TimeFrame,Data,NameFIPS
County,2007,0.132,Hardee County 12049
County,2008,0.13,Hardee County 12049
County,2009,0.131,Hardee County 12049
County,2010,0.129,Hardee County 12049
County,2011,0.133,Hardee County 12049
County,2012,0.137,Hardee County 12049
County,2013,0.143,Hardee County 12049
County,2014,0.147,Hardee County 12049
County,2015,0.151,Hardee County 12049
County,2016,0.154,Hardee County 12049
County,2017,0.16,Hardee County 12049
County,2018,0.166,Hardee County 12049
County,2000,0.101,Hendry County 12051
County,2001,0.103,Hendry County 12051
County,2002,0.103,Hendry County 12051
County,2003,0.106,Hendry County 12051
County,2004,0.106,Hendry County 12051
County,2005,0.107,Hendry County 12051
County,2006,0.107,Hendry County 12051
County,2007,0.108,Hendry County 12051
County,2008,0.113,Hendry County 12051
County,2009,0.114,Hendry County 12051
County,2010,0.115,Hendry County 12051
County,2011,0.117,Hendry County 12051
County,2012,0.125,Hendry County 12051
County,2013,0.129,Hendry County 12051
County,2014,0.13,Hendry County 12051
County,2015,0.131,Hendry County 12051
County,2016,0.132,Hendry County 12051
County,2017,0.134,Hendry County 12051
County,2018,0.137,Hendry County 12051
County,2000,0.307,Hernando County 12053
County,2001,0.299,Hernando County 12053
County,2002,0.291,Hernando County 12053
County,2003,0.283,Hernando County 12053
County,2004,0.273,Hernando County 12053
County,2005,0.263,Hernando County 12053
County,2006,0.256,Hernando County 12053
County,2007,0.251,Hernando County 12053
County,2008,0.252,Hernando County 12053
County,2009,0.256,Hernando County 12053
County,2010,0.258,Hernando County 12053
County,2011,0.261,Hernando County 12053
County,2012,0.267,Hernando County 12053
County,2013,0.271,Hernando County 12053
County,2014,0.274,Hernando County 12053
County,2015,0.277,Hernando County 12053
County,2016,0.277,Hernando County 12053
County,2017,0.275,Hernando County 12053
County,2018,0.275,Hernando County 12053
County,2000,0.33,Highlands County 12055
County,2001,0.327,Highlands County 12055
County,2002,0.323,Highlands County 12055
County,2003,0.321,Highlands County 12055
County,2004,0.317,Highlands County 12055
County,2005,0.316,Highlands County 12055
County,2006,0.313,Highlands County 12055
County,2007,0.313,Highlands County 12055
County,2008,0.316,Highlands County 12055
County,2009,0.32,Highlands County 12055
County,2010,0.323,Highlands County 12055
County,2011,0.325,Highlands County 12055
County,2012,0.331,Highlands County 12055
County,2013,0.336,Highlands County 12055
County,2014,0.342,Highlands County 12055
County,2015,0.344,Highlands County 12055
County,2016,0.348,Highlands County 12055
County,2017,0.349,Highlands County 12055
County,2018,0.353,Highlands County 12055
County,2000,0.12,Hillsborough County 12057
County,2001,0.118,Hillsborough County 12057
County,2002,0.116,Hillsborough County 12057
County,2003,0.116,Hillsborough County 12057
County,2004,0.115,Hillsborough County 12057
County,2005,0.114,Hillsborough County 12057
County,2006,0.113,Hillsborough County 12057
County,2007,0.114,Hillsborough County 12057
County,2008,0.116,Hillsborough County 12057
County,2009,0.117,Hillsborough County 12057
County,2010,0.119,Hillsborough County 12057
County,2011,0.118,Hillsborough County 12057
County,2012,0.124,Hillsborough County 12057
County,2013,0.129,Hillsborough County 12057
County,2014,0.132,Hillsborough County 12057
County,2015,0.135,Hillsborough County 12057
County,2016,0.137,Hillsborough County 12057
County,2017,0.14,Hillsborough County 12057
County,2018,0.143,Hillsborough County 12057
County,2000,0.149,Holmes County 12059
County,2001,0.152,Holmes County 12059
County,2002,0.153,Holmes County 12059
County,2003,0.154,Holmes County 12059
County,2004,0.158,Holmes County 12059
County,2005,0.16,Holmes County 12059
County,2006,0.159,Holmes County 12059
County,2007,0.162,Holmes County 12059
County,2008,0.164,Holmes County 12059
County,2009,0.168,Holmes County 12059
County,2010,0.173,Holmes County 12059
County,2011,0.174,Holmes County 12059
County,2012,0.18,Holmes County 12059
County,2013,0.184,Holmes County 12059
County,2014,0.188,Holmes County 12059
County,2015,0.194,Holmes County 12059
County,2016,0.194,Holmes County 12059
County,2017,0.195,Holmes County 12059
County,2018,0.199,Holmes County 12059
County,2000,0.291,Indian River County 12061
County,2001,0.287,Indian River County 12061
County,2002,0.282,Indian River County 12061
County,2003,0.279,Indian River County 12061
County,2004,0.274,Indian River County 12061
County,2005,0.267,Indian River County 12061
County,2006,0.262,Indian River County 12061
County,2007,0.262,Indian River County 12061
County,2008,0.266,Indian River County 12061
County,2009,0.27,Indian River County 12061
County,2010,0.273,Indian River County 12061
County,2011,0.277,Indian River County 12061
County,2012,0.285,Indian River County 12061
County,2013,0.293,Indian River County 12061
County,2014,0.301,Indian River County 12061
County,2015,0.309,Indian River County 12061
County,2016,0.316,Indian River County 12061
County,2017,0.323,Indian River County 12061
County,2018,0.33,Indian River County 12061
County,2000,0.146,Jackson County 12063
County,2001,0.147,Jackson County 12063
County,2002,0.148,Jackson County 12063
County,2003,0.149,Jackson County 12063
County,2004,0.149,Jackson County 12063
County,2005,0.149,Jackson County 12063
County,2006,0.151,Jackson County 12063
County,2007,0.153,Jackson County 12063
County,2008,0.154,Jackson County 12063
County,2009,0.155,Jackson County 12063
County,2010,0.158,Jackson County 12063
County,2011,0.163,Jackson County 12063
County,2012,0.168,Jackson County 12063
County,2013,0.174,Jackson County 12063
County,2014,0.178,Jackson County 12063
County,2015,0.182,Jackson County 12063
County,2016,0.187,Jackson County 12063
County,2017,0.19,Jackson County 12063
County,2018,0.195,Jackson County 12063
County,2000,0.144,Jefferson County 12065
County,2001,0.144,Jefferson County 12065
County,2002,0.142,Jefferson County 12065
County,2003,0.145,Jefferson County 12065
County,2004,0.146,Jefferson County 12065
County,2005,0.146,Jefferson County 12065
County,2006,0.149,Jefferson County 12065
County,2007,0.153,Jefferson County 12065
County,2008,0.156,Jefferson County 12065
County,2009,0.161,Jefferson County 12065
County,2010,0.167,Jefferson County 12065
County,2011,0.174,Jefferson County 12065
County,2012,0.189,Jefferson County 12065
County,2013,0.196,Jefferson County 12065
County,2014,0.203,Jefferson County 12065
County,2015,0.211,Jefferson County 12065
County,2016,0.221,Jefferson County 12065
County,2017,0.228,Jefferson County 12065
County,2018,0.235,Jefferson County 12065
County,2000,0.124,Lafayette County 12067
County,2001,0.123,Lafayette County 12067
County,2002,0.124,Lafayette County 12067
County,2003,0.122,Lafayette County 12067
County,2004,0.119,Lafayette County 12067
County,2005,0.115,Lafayette County 12067
County,2006,0.12,Lafayette County 12067
County,2007,0.122,Lafayette County 12067
County,2008,0.123,Lafayette County 12067
County,2009,0.127,Lafayette County 12067
County,2010,0.124,Lafayette County 12067
County,2011,0.128,Lafayette County 12067
County,2012,0.135,Lafayette County 12067
County,2013,0.136,Lafayette County 12067
County,2014,0.139,Lafayette County 12067
County,2015,0.144,Lafayette County 12067
County,2016,0.146,Lafayette County 12067
County,2017,0.157,Lafayette County 12067
County,2018,0.16,Lafayette County 12067
County,2000,0.262,Lake County 12069
County,2001,0.254,Lake County 12069
County,2002,0.246,Lake County 12069
County,2003,0.241,Lake County 12069
County,2004,0.237,Lake County 12069
County,2005,0.233,Lake County 12069
County,2006,0.236,Lake County 12069
County,2007,0.234,Lake County 12069
County,2008,0.237,Lake County 12069
County,2009,0.24,Lake County 12069
County,2010,0.242,Lake County 12069
County,2011,0.246,Lake County 12069
County,2012,0.253,Lake County 12069
County,2013,0.257,Lake County 12069
County,2014,0.26,Lake County 12069
County,2015,0.261,Lake County 12069
County,2016,0.263,Lake County 12069
County,2017,0.265,Lake County 12069
County,2018,0.267,Lake County 12069
County,2000,0.253,Lee County 12071
County,2001,0.248,Lee County 12071
County,2002,0.243,Lee County 12071
County,2003,0.238,Lee County 12071
County,2004,0.234,Lee County 12071
County,2005,0.227,Lee County 12071
County,2006,0.219,Lee County 12071
County,2007,0.217,Lee County 12071
County,2008,0.222,Lee County 12071
County,2009,0.23,Lee County 12071
County,2010,0.236,Lee County 12071
County,2011,0.242,Lee County 12071
County,2012,0.251,Lee County 12071
County,2013,0.258,Lee County 12071
County,2014,0.265,Lee County 12071
County,2015,0.271,Lee County 12071
County,2016,0.275,Lee County 12071
County,2017,0.28,Lee County 12071
County,2018,0.286,Lee County 12071
County,2000,0.083,Leon County 12073
County,2001,0.083,Leon County 12073
County,2002,0.083,Leon County 12073
County,2003,0.083,Leon County 12073
County,2004,0.083,Leon County 12073
County,2005,0.084,Leon County 12073
County,2006,0.085,Leon County 12073
County,2007,0.086,Leon County 12073
County,2008,0.089,Leon County 12073
County,2009,0.092,Leon County 12073
County,2010,0.095,Leon County 12073
County,2011,0.098,Leon County 12073
County,2012,0.103,Leon County 12073
County,2013,0.109,Leon County 12073
County,2014,0.114,Leon County 12073
County,2015,0.119,Leon County 12073
County,2016,0.125,Leon County 12073
County,2017,0.129,Leon County 12073
County,2018,0.134,Leon County 12073
County,2000,0.179,Levy County 12075
County,2001,0.178,Levy County 12075
County,2002,0.178,Levy County 12075
County,2003,0.178,Levy County 12075
County,2004,0.178,Levy County 12075
County,2005,0.18,Levy County 12075
County,2006,0.179,Levy County 12075
County,2007,0.183,Levy County 12075
County,2008,0.185,Levy County 12075
County,2009,0.19,Levy County 12075
County,2010,0.195,Levy County 12075
County,2011,0.202,Levy County 12075
County,2012,0.212,Levy County 12075
County,2013,0.22,Levy County 12075
County,2014,0.228,Levy County 12075
County,2015,0.234,Levy County 12075
County,2016,0.238,Levy County 12075
County,2017,0.243,Levy County 12075
County,2018,0.248,Levy County 12075
County,2000,0.102,Liberty County 12077
County,2001,0.102,Liberty County 12077
County,2002,0.101,Liberty County 12077
County,2003,0.104,Liberty County 12077
County,2004,0.106,Liberty County 12077
County,2005,0.098,Liberty County 12077
County,2006,0.101,Liberty County 12077
County,2007,0.102,Liberty County 12077
County,2008,0.104,Liberty County 12077
County,2009,0.105,Liberty County 12077
County,2010,0.108,Liberty County 12077
County,2011,0.112,Liberty County 12077
County,2012,0.117,Liberty County 12077
County,2013,0.121,Liberty County 12077
County,2014,0.126,Liberty County 12077
County,2015,0.13,Liberty County 12077
County,2016,0.136,Liberty County 12077
County,2017,0.144,Liberty County 12077
County,2018,0.145,Liberty County 12077
County,2000,0.146,Madison County 12079
County,2001,0.148,Madison County 12079
County,2002,0.149,Madison County 12079
County,2003,0.15,Madison County 12079
County,2004,0.149,Madison County 12079
County,2005,0.15,Madison County 12079
County,2006,0.152,Madison County 12079
County,2007,0.152,Madison County 12079
County,2008,0.157,Madison County 12079
County,2009,0.158,Madison County 12079
County,2010,0.16,Madison County 12079
County,2011,0.163,Madison County 12079
County,2012,0.171,Madison County 12079
County,2013,0.176,Madison County 12079
County,2014,0.182,Madison County 12079
County,2015,0.19,Madison County 12079
County,2016,0.195,Madison County 12079
County,2017,0.2,Madison County 12079
County,2018,0.205,Madison County 12079
County,2000,0.247,Manatee County 12081
County,2001,0.242,Manatee County 12081
County,2002,0.237,Manatee County 12081
County,2003,0.234,Manatee County 12081
County,2004,0.23,Manatee County 12081
County,2005,0.226,Manatee County 12081
County,2006,0.222,Manatee County 12081
County,2007,0.223,Manatee County 12081
County,2008,0.228,Manatee County 12081
County,2009,0.231,Manatee County 12081
County,2010,0.234,Manatee County 12081
County,2011,0.238,Manatee County 12081
County,2012,0.245,Manatee County 12081
County,2013,0.25,Manatee County 12081
County,2014,0.255,Manatee County 12081
County,2015,0.26,Manatee County 12081
County,2016,0.263,Manatee County 12081
County,2017,0.268,Manatee County 12081
County,2018,0.274,Manatee County 12081
County,2000,0.245,Marion County 12083
County,2001,0.246,Marion County 12083
County,2002,0.244,Marion County 12083
County,2003,0.243,Marion County 12083
County,2004,0.241,Marion County 12083
County,2005,0.242,Marion County 12083
County,2006,0.242,Marion County 12083
County,2007,0.242,Marion County 12083
County,2008,0.247,Marion County 12083
County,2009,0.253,Marion County 12083
County,2010,0.259,Marion County 12083
County,2011,0.262,Marion County 12083
County,2012,0.269,Marion County 12083
County,2013,0.274,Marion County 12083
County,2014,0.278,Marion County 12083
County,2015,0.281,Marion County 12083
County,2016,0.284,Marion County 12083
County,2017,0.287,Marion County 12083
County,2018,0.289,Marion County 12083
County,2000,0.282,Martin County 12085
County,2001,0.281,Martin County 12085
County,2002,0.277,Martin County 12085
County,2003,0.273,Martin County 12085
County,2004,0.269,Martin County 12085
County,2005,0.266,Martin County 12085
County,2006,0.263,Martin County 12085
County,2007,0.264,Martin County 12085
County,2008,0.268,Martin County 12085
County,2009,0.271,Martin County 12085
County,2010,0.274,Martin County 12085
County,2011,0.277,Martin County 12085
County,2012,0.285,Martin County 12085
County,2013,0.289,Martin County 12085
County,2014,0.294,Martin County 12085
County,2015,0.297,Martin County 12085
County,2016,0.301,Martin County 12085
County,2017,0.305,Martin County 12085
County,2018,0.309,Martin County 12085
County,2000,0.133,Miami-Dade County 12086
County,2001,0.133,Miami-Dade County 12086
County,2002,0.133,Miami-Dade County 12086
County,2003,0.133,Miami-Dade County 12086
County,2004,0.134,Miami-Dade County 12086
County,2005,0.136,Miami-Dade County 12086
County,2006,0.135,Miami-Dade County 12086
County,2007,0.137,Miami-Dade County 12086
County,2008,0.139,Miami-Dade County 12086
County,2009,0.14,Miami-Dade County 12086
County,2010,0.141,Miami-Dade County 12086
County,2011,0.141,Miami-Dade County 12086
County,2012,0.144,Miami-Dade County 12086
County,2013,0.147,Miami-Dade County 12086
County,2014,0.15,Miami-Dade County 12086
County,2015,0.153,Miami-Dade County 12086
County,2016,0.156,Miami-Dade County 12086
County,2017,0.159,Miami-Dade County 12086
County,2018,0.162,Miami-Dade County 12086
County,2000,0.146,Monroe County 12087
County,2001,0.146,Monroe County 12087
County,2002,0.145,Monroe County 12087
County,2003,0.146,Monroe County 12087
County,2004,0.147,Monroe County 12087
County,2005,0.149,Monroe County 12087
County,2006,0.147,Monroe County 12087
County,2007,0.152,Monroe County 12087
County,2008,0.159,Monroe County 12087
County,2009,0.167,Monroe County 12087
County,2010,0.172,Monroe County 12087
County,2011,0.177,Monroe County 12087
County,2012,0.188,Monroe County 12087
County,2013,0.194,Monroe County 12087
County,2014,0.201,Monroe County 12087
County,2015,0.207,Monroe County 12087
County,2016,0.213,Monroe County 12087
County,2017,0.22,Monroe County 12087
County,2018,0.23,Monroe County 12087
County,2000,0.127,Nassau County 12089
County,2001,0.131,Nassau County 12089
County,2002,0.132,Nassau County 12089
County,2003,0.136,Nassau County 12089
County,2004,0.138,Nassau County 12089
County,2005,0.141,Nassau County 12089
County,2006,0.145,Nassau County 12089
County,2007,0.148,Nassau County 12089
County,2008,0.152,Nassau County 12089
County,2009,0.158,Nassau County 12089
County,2010,0.164,Nassau County 12089
County,2011,0.17,Nassau County 12089
County,2012,0.182,Nassau County 12089
County,2013,0.189,Nassau County 12089
County,2014,0.199,Nassau County 12089
County,2015,0.205,Nassau County 12089
County,2016,0.212,Nassau County 12089
County,2017,0.217,Nassau County 12089
County,2018,0.222,Nassau County 12089
County,2000,0.122,Okaloosa County 12091
County,2001,0.124,Okaloosa County 12091
County,2002,0.126,Okaloosa County 12091
County,2003,0.128,Okaloosa County 12091
County,2004,0.127,Okaloosa County 12091
County,2005,0.127,Okaloosa County 12091
County,2006,0.126,Okaloosa County 12091
County,2007,0.129,Okaloosa County 12091
County,2008,0.133,Okaloosa County 12091
County,2009,0.137,Okaloosa County 12091
County,2010,0.14,Okaloosa County 12091
County,2011,0.141,Okaloosa County 12091
County,2012,0.142,Okaloosa County 12091
County,2013,0.145,Okaloosa County 12091
County,2014,0.149,Okaloosa County 12091
County,2015,0.151,Okaloosa County 12091
County,2016,0.154,Okaloosa County 12091
County,2017,0.157,Okaloosa County 12091
County,2018,0.16,Okaloosa County 12091
County,2000,0.163,Okeechobee County 12093
County,2001,0.163,Okeechobee County 12093
County,2002,0.163,Okeechobee County 12093
County,2003,0.166,Okeechobee County 12093
County,2004,0.166,Okeechobee County 12093
County,2005,0.166,Okeechobee County 12093
County,2006,0.163,Okeechobee County 12093
County,2007,0.164,Okeechobee County 12093
County,2008,0.166,Okeechobee County 12093
County,2009,0.169,Okeechobee County 12093
County,2010,0.17,Okeechobee County 12093
County,2011,0.172,Okeechobee County 12093
County,2012,0.179,Okeechobee County 12093
County,2013,0.187,Okeechobee County 12093
County,2014,0.19,Okeechobee County 12093
County,2015,0.194,Okeechobee County 12093
County,2016,0.195,Okeechobee County 12093
County,2017,0.196,Okeechobee County 12093
County,2018,0.198,Okeechobee County 12093
County,2000,0.1,Orange County 12095
County,2001,0.098,Orange County 12095
County,2002,0.096,Orange County 12095
County,2003,0.095,Orange County 12095
County,2004,0.094,Orange County 12095
County,2005,0.093,Orange County 12095
County,2006,0.091,Orange County 12095
County,2007,0.092,Orange County 12095
County,2008,0.094,Orange County 12095
County,2009,0.096,Orange County 12095
County,2010,0.097,Orange County 12095
County,2011,0.099,Orange County 12095
County,2012,0.103,Orange County 12095
County,2013,0.106,Orange County 12095
County,2014,0.109,Orange County 12095
County,2015,0.111,Orange County 12095
County,2016,0.113,Orange County 12095
County,2017,0.116,Orange County 12095
County,2018,0.119,Orange County 12095
County,2000,0.114,Osceola County 12097
County,2001,0.111,Osceola County 12097
County,2002,0.109,Osceola County 12097
County,2003,0.107,Osceola County 12097
County,2004,0.106,Osceola County 12097
County,2005,0.105,Osceola County 12097
County,2006,0.104,Osceola County 12097
County,2007,0.104,Osceola County 12097
County,2008,0.105,Osceola County 12097
County,2009,0.109,Osceola County 12097
County,2010,0.111,Osceola County 12097
County,2011,0.114,Osceola County 12097
County,2012,0.118,Osceola County 12097
County,2013,0.121,Osceola County 12097
County,2014,0.123,Osceola County 12097
County,2015,0.126,Osceola County 12097
County,2016,0.128,Osceola County 12097
County,2017,0.13,Osceola County 12097
County,2018,0.132,Osceola County 12097
County,2000,0.231,Palm Beach County 12099
County,2001,0.228,Palm Beach County 12099
County,2002,0.225,Palm Beach County 12099
County,2003,0.221,Palm Beach County 12099
County,2004,0.217,Palm Beach County 12099
County,2005,0.214,Palm Beach County 12099
County,2006,0.211,Palm Beach County 12099
County,2007,0.213,Palm Beach County 12099
County,2008,0.215,Palm Beach County 12099
County,2009,0.216,Palm Beach County 12099
County,2010,0.216,Palm Beach County 12099
County,2011,0.218,Palm Beach County 12099
County,2012,0.222,Palm Beach County 12099
County,2013,0.225,Palm Beach County 12099
County,2014,0.228,Palm Beach County 12099
County,2015,0.23,Palm Beach County 12099
County,2016,0.232,Palm Beach County 12099
County,2017,0.235,Palm Beach County 12099
County,2018,0.239,Palm Beach County 12099
County,2000,0.265,Pasco County 12101
County,2001,0.257,Pasco County 12101
County,2002,0.248,Pasco County 12101
County,2003,0.237,Pasco County 12101
County,2004,0.227,Pasco County 12101
County,2005,0.218,Pasco County 12101
County,2006,0.21,Pasco County 12101
County,2007,0.205,Pasco County 12101
County,2008,0.205,Pasco County 12101
County,2009,0.206,Pasco County 12101
County,2010,0.208,Pasco County 12101
County,2011,0.21,Pasco County 12101
County,2012,0.216,Pasco County 12101
County,2013,0.22,Pasco County 12101
County,2014,0.222,Pasco County 12101
County,2015,0.224,Pasco County 12101
County,2016,0.225,Pasco County 12101
County,2017,0.226,Pasco County 12101
County,2018,0.226,Pasco County 12101
County,2000,0.224,Pinellas County 12103
County,2001,0.219,Pinellas County 12103
County,2002,0.216,Pinellas County 12103
County,2003,0.213,Pinellas County 12103
County,2004,0.21,Pinellas County 12103
County,2005,0.209,Pinellas County 12103
County,2006,0.206,Pinellas County 12103
County,2007,0.207,Pinellas County 12103
County,2008,0.21,Pinellas County 12103
County,2009,0.211,Pinellas County 12103
County,2010,0.212,Pinellas County 12103
County,2011,0.215,Pinellas County 12103
County,2012,0.222,Pinellas County 12103
County,2013,0.226,Pinellas County 12103
County,2014,0.23,Pinellas County 12103
County,2015,0.234,Pinellas County 12103
County,2016,0.238,Pinellas County 12103
County,2017,0.243,Pinellas County 12103
County,2018,0.248,Pinellas County 12103
County,2000,0.183,Polk County 12105
County,2001,0.182,Polk County 12105
County,2002,0.18,Polk County 12105
County,2003,0.18,Polk County 12105
County,2004,0.179,Polk County 12105
County,2005,0.176,Polk County 12105
County,2006,0.174,Polk County 12105
County,2007,0.172,Polk County 12105
County,2008,0.175,Polk County 12105
County,2009,0.178,Polk County 12105
County,2010,0.181,Polk County 12105
County,2011,0.182,Polk County 12105
County,2012,0.189,Polk County 12105
County,2013,0.193,Polk County 12105
County,2014,0.196,Polk County 12105
County,2015,0.198,Polk County 12105
County,2016,0.2,Polk County 12105
County,2017,0.201,Polk County 12105
County,2018,0.202,Polk County 12105
County,2000,0.184,Putnam County 12107
County,2001,0.182,Putnam County 12107
County,2002,0.181,Putnam County 12107
County,2003,0.18,Putnam County 12107
County,2004,0.18,Putnam County 12107
County,2005,0.179,Putnam County 12107
County,2006,0.179,Putnam County 12107
County,2007,0.18,Putnam County 12107
County,2008,0.183,Putnam County 12107
County,2009,0.187,Putnam County 12107
County,2010,0.19,Putnam County 12107
County,2011,0.194,Putnam County 12107
County,2012,0.201,Putnam County 12107
County,2013,0.206,Putnam County 12107
County,2014,0.212,Putnam County 12107
County,2015,0.217,Putnam County 12107
County,2016,0.222,Putnam County 12107
County,2017,0.226,Putnam County 12107
County,2018,0.232,Putnam County 12107
County,2000,0.158,St. Johns County 12109
County,2001,0.154,St. Johns County 12109
County,2002,0.152,St. Johns County 12109
County,2003,0.15,St. Johns County 12109
County,2004,0.147,St. Johns County 12109
County,2005,0.145,St. Johns County 12109
County,2006,0.145,St. Johns County 12109
County,2007,0.146,St. Johns County 12109
County,2008,0.15,St. Johns County 12109
County,2009,0.154,St. Johns County 12109
County,2010,0.158,St. Johns County 12109
County,2011,0.162,St. Johns County 12109
County,2012,0.17,St. Johns County 12109
County,2013,0.176,St. Johns County 12109
County,2014,0.181,St. Johns County 12109
County,2015,0.186,St. Johns County 12109
County,2016,0.192,St. Johns County 12109
County,2017,0.198,St. Johns County 12109
County,2018,0.202,St. Johns County 12109
County,2000,0.227,St. Lucie County 12111
County,2001,0.224,St. Lucie County 12111
County,2002,0.221,St. Lucie County 12111
County,2003,0.218,St. Lucie County 12111
County,2004,0.213,St. Lucie County 12111
County,2005,0.204,St. Lucie County 12111
County,2006,0.196,St. Lucie County 12111
County,2007,0.191,St. Lucie County 12111
County,2008,0.194,St. Lucie County 12111
County,2009,0.198,St. Lucie County 12111
County,2010,0.2,St. Lucie County 12111
County,2011,0.205,St. Lucie County 12111
County,2012,0.213,St. Lucie County 12111
County,2013,0.219,St. Lucie County 12111
County,2014,0.224,St. Lucie County 12111
County,2015,0.229,St. Lucie County 12111
County,2016,0.232,St. Lucie County 12111
County,2017,0.237,St. Lucie County 12111
County,2018,0.241,St. Lucie County 12111
County,2000,0.111,Santa Rosa County 12113
County,2001,0.114,Santa Rosa County 12113
County,2002,0.114,Santa Rosa County 12113
County,2003,0.116,Santa Rosa County 12113
County,2004,0.117,Santa Rosa County 12113
County,2005,0.116,Santa Rosa County 12113
County,2006,0.116,Santa Rosa County 12113
County,2007,0.118,Santa Rosa County 12113
County,2008,0.122,Santa Rosa County 12113
County,2009,0.126,Santa Rosa County 12113
County,2010,0.128,Santa Rosa County 12113
County,2011,0.13,Santa Rosa County 12113
County,2012,0.136,Santa Rosa County 12113
County,2013,0.141,Santa Rosa County 12113
County,2014,0.145,Santa Rosa County 12113
County,2015,0.149,Santa Rosa County 12113
County,2016,0.153,Santa Rosa County 12113
County,2017,0.157,Santa Rosa County 12113
County,2018,0.16,Santa Rosa County 12113
County,2000,0.314,Sarasota County 12115
County,2001,0.309,Sarasota County 12115
County,2002,0.305,Sarasota County 12115
County,2003,0.302,Sarasota County 12115
County,2004,0.299,Sarasota County 12115
County,2005,0.296,Sarasota County 12115
County,2006,0.293,Sarasota County 12115
County,2007,0.295,Sarasota County 12115
County,2008,0.302,Sarasota County 12115
County,2009,0.308,Sarasota County 12115
County,2010,0.313,Sarasota County 12115
County,2011,0.317,Sarasota County 12115
County,2012,0.326,Sarasota County 12115
County,2013,0.334,Sarasota County 12115
County,2014,0.341,Sarasota County 12115
County,2015,0.346,Sarasota County 12115
County,2016,0.354,Sarasota County 12115
County,2017,0.36,Sarasota County 12115
County,2018,0.367,Sarasota County 12115
County,2000,0.107,Seminole County 12117
County,2001,0.107,Seminole County 12117
County,2002,0.107,Seminole County 12117
County,2003,0.107,Seminole County 12117
County,2004,0.107,Seminole County 12117
County,2005,0.107,Seminole County 12117
County,2006,0.108,Seminole County 12117
County,2007,0.11,Seminole County 12117
County,2008,0.114,Seminole County 12117
County,2009,0.117,Seminole County 12117
County,2010,0.121,Seminole County 12117
County,2011,0.125,Seminole County 12117
County,2012,0.131,Seminole County 12117
County,2013,0.136,Seminole County 12117
County,2014,0.141,Seminole County 12117
County,2015,0.144,Seminole County 12117
County,2016,0.148,Seminole County 12117
County,2017,0.151,Seminole County 12117
County,2018,0.155,Seminole County 12117
County,2000,0.281,Sumter County 12119
County,2001,0.307,Sumter County 12119
County,2002,0.321,Sumter County 12119
County,2003,0.341,Sumter County 12119
County,2004,0.363,Sumter County 12119
County,2005,0.373,Sumter County 12119
County,2006,0.379,Sumter County 12119
County,2007,0.387,Sumter County 12119
County,2008,0.404,Sumter County 12119
County,2009,0.421,Sumter County 12119
County,2010,0.438,Sumter County 12119
County,2011,0.456,Sumter County 12119
County,2012,0.483,Sumter County 12119
County,2013,0.505,Sumter County 12119
County,2014,0.525,Sumter County 12119
County,2015,0.543,Sumter County 12119
County,2016,0.559,Sumter County 12119
County,2017,0.571,Sumter County 12119
County,2018,0.576,Sumter County 12119
County,2000,0.169,Suwannee County 12121
County,2001,0.17,Suwannee County 12121
County,2002,0.17,Suwannee County 12121
County,2003,0.173,Suwannee County 12121
County,2004,0.174,Suwannee County 12121
County,2005,0.174,Suwannee County 12121
County,2006,0.177,Suwannee County 12121
County,2007,0.179,Suwannee County 12121
County,2008,0.182,Suwannee County 12121
County,2009,0.185,Suwannee County 12121
County,2010,0.187,Suwannee County 12121
County,2011,0.185,Suwannee County 12121
County,2012,0.191,Suwannee County 12121
County,2013,0.194,Suwannee County 12121
County,2014,0.198,Suwannee County 12121
County,2015,0.202,Suwannee County 12121
County,2016,0.206,Suwannee County 12121
County,2017,0.209,Suwannee County 12121
County,2018,0.214,Suwannee County 12121
County,2000,0.141,Taylor County 12123
County,2001,0.141,Taylor County 12123
County,2002,0.141,Taylor County 12123
County,2003,0.14,Taylor County 12123
County,2004,0.143,Taylor County 12123
County,2005,0.146,Taylor County 12123
County,2006,0.148,Taylor County 12123
County,2007,0.145,Taylor County 12123
County,2008,0.146,Taylor County 12123
County,2009,0.151,Taylor County 12123
County,2010,0.158,Taylor County 12123
County,2011,0.161,Taylor County 12123
County,2012,0.169,Taylor County 12123
County,2013,0.173,Taylor County 12123
County,2014,0.179,Taylor County 12123
County,2015,0.183,Taylor County 12123
County,2016,0.19,Taylor County 12123
County,2017,0.197,Taylor County 12123
County,2018,0.204,Taylor County 12123
County,2000,0.075,Union County 12125
County,2001,0.078,Union County 12125
County,2002,0.081,Union County 12125
County,2003,0.082,Union County 12125
County,2004,0.083,Union County 12125
County,2005,0.085,Union County 12125
County,2006,0.09,Union County 12125
County,2007,0.092,Union County 12125
County,2008,0.097,Union County 12125
County,2009,0.1,Union County 12125
County,2010,0.102,Union County 12125
County,2011,0.108,Union County 12125
County,2012,0.118,Union County 12125
County,2013,0.124,Union County 12125
County,2014,0.13,Union County 12125
County,2015,0.132,Union County 12125
County,2016,0.136,Union County 12125
County,2017,0.14,Union County 12125
County,2018,0.15,Union County 12125
County,2000,0.22,Volusia County 12127
County,2001,0.217,Volusia County 12127
County,2002,0.215,Volusia County 12127
County,2003,0.212,Volusia County 12127
County,2004,0.209,Volusia County 12127
County,2005,0.206,Volusia County 12127
County,2006,0.201,Volusia County 12127
County,2007,0.201,Volusia County 12127
County,2008,0.205,Volusia County 12127
County,2009,0.209,Volusia County 12127
County,2010,0.212,Volusia County 12127
County,2011,0.215,Volusia County 12127
