Type,TimeFrame,Data,NameFIPS
County,2000,0.145,Boone County 17007
County,2006-2010,0.208,Boone County 17007
County,2013-2017,0.217,Boone County 17007
County,2000,0.092,Brown County 17009
County,2006-2010,0.109,Brown County 17009
County,2013-2017,0.132,Brown County 17009
County,2000,0.157,Bureau County 17011
County,2006-2010,0.161,Bureau County 17011
County,2013-2017,0.189,Bureau County 17011
County,2000,0.094,Calhoun County 17013
County,2006-2010,0.125,Calhoun County 17013
County,2013-2017,0.137,Calhoun County 17013
County,2000,0.131,Carroll County 17015
County,2006-2010,0.159,Carroll County 17015
County,2013-2017,0.174,Carroll County 17015
County,2000,0.126,Cass County 17017
County,2006-2010,0.123,Cass County 17017
County,2013-2017,0.134,Cass County 17017
County,2000,0.38,Champaign County 17019
County,2006-2010,0.412,Champaign County 17019
County,2013-2017,0.439,Champaign County 17019
County,2000,0.105,Christian County 17021
County,2006-2010,0.121,Christian County 17021
County,2013-2017,0.164,Christian County 17021
County,2000,0.136,Clark County 17023
County,2006-2010,0.164,Clark County 17023
County,2013-2017,0.171,Clark County 17023
County,2000,0.097,Clay County 17025
County,2006-2010,0.138,Clay County 17025
County,2013-2017,0.149,Clay County 17025
County,2000,0.13,Clinton County 17027
County,2006-2010,0.189,Clinton County 17027
County,2013-2017,0.221,Clinton County 17027
County,2000,0.208,Coles County 17029
County,2006-2010,0.233,Coles County 17029
County,2013-2017,0.26,Coles County 17029
County,2000,0.28,Cook County 17031
County,2006-2010,0.332,Cook County 17031
County,2013-2017,0.372,Cook County 17031
County,2000,0.103,Crawford County 17033
County,2006-2010,0.135,Crawford County 17033
County,2013-2017,0.169,Crawford County 17033
County,2000,0.101,Cumberland County 17035
County,2006-2010,0.13,Cumberland County 17035
County,2013-2017,0.15,Cumberland County 17035
County,2000,0.268,DeKalb County 17037
County,2006-2010,0.28,DeKalb County 17037
County,2013-2017,0.306,DeKalb County 17037
County,2000,0.134,De Witt County 17039
County,2006-2010,0.157,De Witt County 17039
County,2013-2017,0.203,De Witt County 17039
County,2000,0.138,Douglas County 17041
County,2006-2010,0.149,Douglas County 17041
County,2013-2017,0.189,Douglas County 17041
County,2000,0.417,DuPage County 17043
County,2006-2010,0.453,DuPage County 17043
County,2013-2017,0.48,DuPage County 17043
County,2000,0.133,Edgar County 17045
County,2006-2010,0.168,Edgar County 17045
County,2013-2017,0.176,Edgar County 17045
County,2000,0.098,Edwards County 17047
County,2006-2010,0.131,Edwards County 17047
County,2013-2017,0.125,Edwards County 17047
County,2000,0.151,Effingham County 17049
County,2006-2010,0.2,Effingham County 17049
County,2013-2017,0.226,Effingham County 17049
County,2000,0.09,Fayette County 17051
County,2006-2010,0.143,Fayette County 17051
County,2013-2017,0.119,Fayette County 17051
County,2000,0.139,Ford County 17053
County,2006-2010,0.178,Ford County 17053
County,2013-2017,0.192,Ford County 17053
County,2000,0.113,Franklin County 17055
County,2006-2010,0.124,Franklin County 17055
County,2013-2017,0.152,Franklin County 17055
County,2000,0.114,Fulton County 17057
County,2006-2010,0.134,Fulton County 17057
County,2013-2017,0.177,Fulton County 17057
County,2000,0.077,Gallatin County 17059
County,2006-2010,0.101,Gallatin County 17059
County,2013-2017,0.128,Gallatin County 17059
County,2000,0.101,Greene County 17061
County,2006-2010,0.135,Greene County 17061
County,2013-2017,0.12,Greene County 17061
County,2000,0.152,Grundy County 17063
County,2006-2010,0.183,Grundy County 17063
County,2013-2017,0.226,Grundy County 17063
County,2000,0.105,Hamilton County 17065
County,2006-2010,0.127,Hamilton County 17065
County,2013-2017,0.169,Hamilton County 17065
County,2000,0.156,Hancock County 17067
County,2006-2010,0.191,Hancock County 17067
County,2013-2017,0.197,Hancock County 17067
County,2000,0.096,Hardin County 17069
County,2006-2010,0.11,Hardin County 17069
County,2013-2017,0.111,Hardin County 17069
County,2000,0.1,Henderson County 17071
County,2006-2010,0.149,Henderson County 17071
County,2013-2017,0.142,Henderson County 17071
County,2000,0.157,Henry County 17073
County,2006-2010,0.206,Henry County 17073
County,2013-2017,0.221,Henry County 17073
County,2000,0.118,Iroquois County 17075
County,2006-2010,0.137,Iroquois County 17075
County,2013-2017,0.143,Iroquois County 17075
County,2000,0.32,Jackson County 17077
County,2006-2010,0.354,Jackson County 17077
County,2013-2017,0.362,Jackson County 17077
County,2000,0.112,Jasper County 17079
County,2006-2010,0.13,Jasper County 17079
County,2013-2017,0.174,Jasper County 17079
County,2000,0.137,Jefferson County 17081
County,2006-2010,0.141,Jefferson County 17081
County,2013-2017,0.161,Jefferson County 17081
County,2000,0.126,Jersey County 17083
County,2006-2010,0.16,Jersey County 17083
County,2013-2017,0.197,Jersey County 17083
County,2000,0.152,Jo Daviess County 17085
County,2006-2010,0.23,Jo Daviess County 17085
County,2013-2017,0.235,Jo Daviess County 17085
County,2000,0.117,Johnson County 17087
County,2006-2010,0.128,Johnson County 17087
County,2013-2017,0.162,Johnson County 17087
County,2000,0.277,Kane County 17089
County,2006-2010,0.318,Kane County 17089
County,2013-2017,0.324,Kane County 17089
County,2000,0.15,Kankakee County 17091
County,2006-2010,0.174,Kankakee County 17091
County,2013-2017,0.198,Kankakee County 17091
County,2000,0.253,Kendall County 17093
County,2006-2010,0.323,Kendall County 17093
County,2013-2017,0.348,Kendall County 17093
County,2000,0.146,Knox County 17095
County,2006-2010,0.152,Knox County 17095
County,2013-2017,0.179,Knox County 17095
County,2000,0.386,Lake County 17097
County,2006-2010,0.413,Lake County 17097
County,2013-2017,0.442,Lake County 17097
County,2000,0.133,LaSalle County 17099
County,2006-2010,0.158,LaSalle County 17099
County,2013-2017,0.178,LaSalle County 17099
County,2000,0.097,Lawrence County 17101
County,2006-2010,0.111,Lawrence County 17101
County,2013-2017,0.116,Lawrence County 17101
County,2000,0.132,Lee County 17103
County,2006-2010,0.15,Lee County 17103
County,2013-2017,0.178,Lee County 17103
County,2000,0.126,Livingston County 17105
County,2006-2010,0.135,Livingston County 17105
County,2013-2017,0.151,Livingston County 17105
County,2000,0.142,Logan County 17107
County,2006-2010,0.17,Logan County 17107
County,2013-2017,0.198,Logan County 17107
County,2000,0.269,McDonough County 17109
County,2006-2010,0.326,McDonough County 17109
County,2013-2017,0.326,McDonough County 17109
County,2000,0.277,McHenry County 17111
County,2006-2010,0.321,McHenry County 17111
County,2013-2017,0.332,McHenry County 17111
County,2000,0.362,McLean County 17113
County,2006-2010,0.404,McLean County 17113
County,2013-2017,0.447,McLean County 17113
County,2000,0.169,Macon County 17115
County,2006-2010,0.205,Macon County 17115
County,2013-2017,0.227,Macon County 17115
County,2000,0.118,Macoupin County 17117
County,2006-2010,0.15,Macoupin County 17117
County,2013-2017,0.185,Macoupin County 17117
County,2000,0.192,Madison County 17119
County,2006-2010,0.23,Madison County 17119
County,2013-2017,0.262,Madison County 17119
County,2000,0.121,Marion County 17121
County,2006-2010,0.136,Marion County 17121
County,2013-2017,0.152,Marion County 17121
County,2000,0.145,Marshall County 17123
County,2006-2010,0.171,Marshall County 17123
County,2013-2017,0.174,Marshall County 17123
County,2000,0.112,Mason County 17125
County,2006-2010,0.165,Mason County 17125
County,2013-2017,0.154,Mason County 17125
County,2000,0.107,Massac County 17127
County,2006-2010,0.141,Massac County 17127
County,2013-2017,0.121,Massac County 17127
County,2000,0.205,Menard County 17129
County,2006-2010,0.242,Menard County 17129
County,2013-2017,0.246,Menard County 17129
County,2000,0.126,Mercer County 17131
County,2006-2010,0.145,Mercer County 17131
County,2013-2017,0.187,Mercer County 17131
County,2000,0.204,Monroe County 17133
County,2006-2010,0.247,Monroe County 17133
County,2013-2017,0.306,Monroe County 17133
County,2000,0.112,Montgomery County 17135
County,2006-2010,0.133,Montgomery County 17135
County,2013-2017,0.144,Montgomery County 17135
County,2000,0.199,Morgan County 17137
County,2006-2010,0.202,Morgan County 17137
County,2013-2017,0.212,Morgan County 17137
County,2000,0.147,Moultrie County 17139
County,2006-2010,0.138,Moultrie County 17139
County,2013-2017,0.181,Moultrie County 17139
County,2000,0.17,Ogle County 17141
County,2006-2010,0.178,Ogle County 17141
County,2013-2017,0.197,Ogle County 17141
County,2000,0.233,Peoria County 17143
County,2006-2010,0.281,Peoria County 17143
County,2013-2017,0.302,Peoria County 17143
County,2000,0.101,Perry County 17145
County,2006-2010,0.135,Perry County 17145
County,2013-2017,0.125,Perry County 17145
County,2000,0.21,Piatt County 17147
County,2006-2010,0.229,Piatt County 17147
County,2013-2017,0.285,Piatt County 17147
County,2000,0.099,Pike County 17149
County,2006-2010,0.127,Pike County 17149
County,2013-2017,0.161,Pike County 17149
County,2000,0.105,Pope County 17151
County,2006-2010,0.083,Pope County 17151
County,2013-2017,0.131,Pope County 17151
County,2000,0.071,Pulaski County 17153
County,2006-2010,0.119,Pulaski County 17153
County,2013-2017,0.112,Pulaski County 17153
County,2000,0.121,Putnam County 17155
County,2006-2010,0.15,Putnam County 17155
County,2013-2017,0.149,Putnam County 17155
County,2000,0.086,Randolph County 17157
County,2006-2010,0.12,Randolph County 17157
County,2013-2017,0.131,Randolph County 17157
County,2000,0.152,Richland County 17159
County,2006-2010,0.181,Richland County 17159
County,2013-2017,0.215,Richland County 17159
County,2000,0.171,Rock Island County 17161
County,2006-2010,0.211,Rock Island County 17161
County,2013-2017,0.227,Rock Island County 17161
County,2000,0.193,St. Clair County 17163
County,2006-2010,0.239,St. Clair County 17163
County,2013-2017,0.266,St. Clair County 17163
County,2000,0.121,Saline County 17165
County,2006-2010,0.143,Saline County 17165
County,2013-2017,0.164,Saline County 17165
County,2000,0.286,Sangamon County 17167
County,2006-2010,0.31,Sangamon County 17167
County,2013-2017,0.342,Sangamon County 17167
County,2000,0.117,Schuyler County 17169
County,2006-2010,0.177,Schuyler County 17169
County,2013-2017,0.179,Schuyler County 17169
County,2000,0.121,Scott County 17171
County,2006-2010,0.18,Scott County 17171
County,2013-2017,0.139,Scott County 17171
County,2000,0.115,Shelby County 17173
County,2006-2010,0.147,Shelby County 17173
County,2013-2017,0.16,Shelby County 17173
County,2000,0.134,Stark County 17175
County,2006-2010,0.152,Stark County 17175
County,2013-2017,0.188,Stark County 17175
County,2000,0.156,Stephenson County 17177
County,2006-2010,0.172,Stephenson County 17177
County,2013-2017,0.187,Stephenson County 17177
County,2000,0.181,Tazewell County 17179
County,2006-2010,0.231,Tazewell County 17179
County,2013-2017,0.26,Tazewell County 17179
County,2000,0.158,Union County 17181
County,2006-2010,0.178,Union County 17181
County,2013-2017,0.223,Union County 17181
County,2000,0.125,Vermilion County 17183
County,2006-2010,0.137,Vermilion County 17183
County,2013-2017,0.146,Vermilion County 17183
County,2000,0.125,Wabash County 17185
County,2006-2010,0.153,Wabash County 17185
County,2013-2017,0.187,Wabash County 17185
County,2000,0.158,Warren County 17187
County,2006-2010,0.199,Warren County 17187
County,2013-2017,0.243,Warren County 17187
County,2000,0.134,Washington County 17189
County,2006-2010,0.171,Washington County 17189
County,2013-2017,0.202,Washington County 17189
County,2000,0.1,Wayne County 17191
County,2006-2010,0.121,Wayne County 17191
County,2013-2017,0.132,Wayne County 17191
County,2000,0.104,White County 17193
County,2006-2010,0.122,White County 17193
County,2013-2017,0.156,White County 17193
County,2000,0.113,Whiteside County 17195
County,2006-2010,0.161,Whiteside County 17195
County,2013-2017,0.181,Whiteside County 17195
County,2000,0.255,Will County 17197
County,2006-2010,0.307,Will County 17197
County,2013-2017,0.336,Will County 17197
County,2000,0.172,Williamson County 17199
County,2006-2010,0.217,Williamson County 17199
County,2013-2017,0.225,Williamson County 17199
County,2000,0.194,Winnebago County 17201
County,2006-2010,0.211,Winnebago County 17201
County,2013-2017,0.224,Winnebago County 17201
County,2000,0.211,Woodford County 17203
County,2006-2010,0.26,Woodford County 17203
County,2013-2017,0.311,Woodford County 17203
County,2000,0.107,Adams County 18001
County,2006-2010,0.122,Adams County 18001
County,2013-2017,0.149,Adams County 18001
County,2000,0.227,Allen County 18003
County,2006-2010,0.261,Allen County 18003
County,2013-2017,0.275,Allen County 18003
County,2000,0.22,Bartholomew County 18005
County,2006-2010,0.267,Bartholomew County 18005
County,2013-2017,0.312,Bartholomew County 18005
County,2000,0.13,Benton County 18007
County,2006-2010,0.137,Benton County 18007
County,2013-2017,0.168,Benton County 18007
County,2000,0.103,Blackford County 18009
County,2006-2010,0.122,Blackford County 18009
County,2013-2017,0.111,Blackford County 18009
County,2000,0.276,Boone County 18011
County,2006-2010,0.38,Boone County 18011
County,2013-2017,0.472,Boone County 18011
County,2000,0.185,Brown County 18013
County,2006-2010,0.212,Brown County 18013
County,2013-2017,0.255,Brown County 18013
County,2000,0.129,Carroll County 18015
County,2006-2010,0.149,Carroll County 18015
County,2013-2017,0.162,Carroll County 18015
County,2000,0.12,Cass County 18017
County,2006-2010,0.141,Cass County 18017
County,2013-2017,0.134,Cass County 18017
County,2000,0.143,Clark County 18019
County,2006-2010,0.178,Clark County 18019
County,2013-2017,0.2,Clark County 18019
County,2000,0.128,Clay County 18021
County,2006-2010,0.138,Clay County 18021
County,2013-2017,0.166,Clay County 18021
County,2000,0.101,Clinton County 18023
County,2006-2010,0.131,Clinton County 18023
County,2013-2017,0.157,Clinton County 18023
County,2000,0.084,Crawford County 18025
County,2006-2010,0.115,Crawford County 18025
County,2013-2017,0.104,Crawford County 18025
County,2000,0.097,Daviess County 18027
County,2006-2010,0.122,Daviess County 18027
County,2013-2017,0.142,Daviess County 18027
County,2000,0.154,Dearborn County 18029
County,2006-2010,0.169,Dearborn County 18029
County,2013-2017,0.217,Dearborn County 18029
County,2000,0.115,Decatur County 18031
County,2006-2010,0.148,Decatur County 18031
County,2013-2017,0.197,Decatur County 18031
County,2000,0.124,DeKalb County 18033
County,2006-2010,0.157,DeKalb County 18033
County,2013-2017,0.178,DeKalb County 18033
County,2000,0.204,Delaware County 18035
County,2006-2010,0.224,Delaware County 18035
County,2013-2017,0.239,Delaware County 18035
County,2000,0.145,Dubois County 18037
County,2006-2010,0.202,Dubois County 18037
County,2013-2017,0.214,Dubois County 18037
County,2000,0.155,Elkhart County 18039
County,2006-2010,0.181,Elkhart County 18039
County,2013-2017,0.187,Elkhart County 18039
County,2000,0.078,Fayette County 18041
County,2006-2010,0.088,Fayette County 18041
County,2013-2017,0.111,Fayette County 18041
County,2000,0.204,Floyd County 18043
County,2006-2010,0.221,Floyd County 18043
County,2013-2017,0.284,Floyd County 18043
County,2000,0.101,Fountain County 18045
County,2006-2010,0.108,Fountain County 18045
County,2013-2017,0.144,Fountain County 18045
County,2000,0.125,Franklin County 18047
County,2006-2010,0.165,Franklin County 18047
County,2013-2017,0.197,Franklin County 18047
County,2000,0.103,Fulton County 18049
County,2006-2010,0.14,Fulton County 18049
County,2013-2017,0.128,Fulton County 18049
County,2000,0.124,Gibson County 18051
County,2006-2010,0.143,Gibson County 18051
County,2013-2017,0.168,Gibson County 18051
County,2000,0.141,Grant County 18053
County,2006-2010,0.154,Grant County 18053
County,2013-2017,0.171,Grant County 18053
County,2000,0.105,Greene County 18055
County,2006-2010,0.111,Greene County 18055
County,2013-2017,0.145,Greene County 18055
County,2000,0.489,Hamilton County 18057
County,2006-2010,0.538,Hamilton County 18057
County,2013-2017,0.575,Hamilton County 18057
County,2000,0.222,Hancock County 18059
County,2006-2010,0.242,Hancock County 18059
County,2013-2017,0.301,Hancock County 18059
County,2000,0.131,Harrison County 18061
County,2006-2010,0.144,Harrison County 18061
County,2013-2017,0.166,Harrison County 18061
County,2000,0.231,Hendricks County 18063
County,2006-2010,0.312,Hendricks County 18063
County,2013-2017,0.353,Hendricks County 18063
County,2000,0.117,Henry County 18065
County,2006-2010,0.138,Henry County 18065
County,2013-2017,0.165,Henry County 18065
County,2000,0.181,Howard County 18067
County,2006-2010,0.197,Howard County 18067
County,2013-2017,0.204,Howard County 18067
County,2000,0.142,Huntington County 18069
County,2006-2010,0.148,Huntington County 18069
County,2013-2017,0.181,Huntington County 18069
County,2000,0.115,Jackson County 18071
County,2006-2010,0.138,Jackson County 18071
County,2013-2017,0.159,Jackson County 18071
County,2000,0.13,Jasper County 18073
County,2006-2010,0.142,Jasper County 18073
County,2013-2017,0.149,Jasper County 18073
County,2000,0.099,Jay County 18075
County,2006-2010,0.107,Jay County 18075
County,2013-2017,0.105,Jay County 18075
County,2000,0.164,Jefferson County 18077
County,2006-2010,0.182,Jefferson County 18077
County,2013-2017,0.174,Jefferson County 18077
County,2000,0.084,Jennings County 18079
County,2006-2010,0.075,Jennings County 18079
County,2013-2017,0.107,Jennings County 18079
County,2000,0.231,Johnson County 18081
County,2006-2010,0.262,Johnson County 18081
County,2013-2017,0.309,Johnson County 18081
County,2000,0.144,Knox County 18083
County,2006-2010,0.149,Knox County 18083
County,2013-2017,0.161,Knox County 18083
County,2000,0.149,Kosciusko County 18085
County,2006-2010,0.202,Kosciusko County 18085
County,2013-2017,0.223,Kosciusko County 18085
County,2000,0.089,LaGrange County 18087
County,2006-2010,0.104,LaGrange County 18087
County,2013-2017,0.099,LaGrange County 18087
County,2000,0.162,Lake County 18089
County,2006-2010,0.189,Lake County 18089
County,2013-2017,0.214,Lake County 18089
County,2000,0.14,LaPorte County 18091
County,2006-2010,0.167,LaPorte County 18091
County,2013-2017,0.178,LaPorte County 18091
County,2000,0.107,Lawrence County 18093
County,2006-2010,0.125,Lawrence County 18093
County,2013-2017,0.161,Lawrence County 18093
County,2000,0.144,Madison County 18095
County,2006-2010,0.166,Madison County 18095
County,2013-2017,0.175,Madison County 18095
County,2000,0.254,Marion County 18097
County,2006-2010,0.273,Marion County 18097
County,2013-2017,0.297,Marion County 18097
County,2000,0.149,Marshall County 18099
County,2006-2010,0.171,Marshall County 18099
County,2013-2017,0.198,Marshall County 18099
County,2000,0.088,Martin County 18101
County,2006-2010,0.085,Martin County 18101
County,2013-2017,0.11,Martin County 18101
County,2000,0.104,Miami County 18103
County,2006-2010,0.102,Miami County 18103
County,2013-2017,0.126,Miami County 18103
County,2000,0.396,Monroe County 18105
County,2006-2010,0.427,Monroe County 18105
County,2013-2017,0.458,Monroe County 18105
County,2000,0.147,Montgomery County 18107
County,2006-2010,0.175,Montgomery County 18107
County,2013-2017,0.181,Montgomery County 18107
County,2000,0.126,Morgan County 18109
County,2006-2010,0.139,Morgan County 18109
County,2013-2017,0.161,Morgan County 18109
County,2000,0.096,Newton County 18111
County,2006-2010,0.095,Newton County 18111
County,2013-2017,0.11,Newton County 18111
County,2000,0.111,Noble County 18113
County,2006-2010,0.13,Noble County 18113
County,2013-2017,0.14,Noble County 18113
County,2000,0.116,Ohio County 18115
County,2006-2010,0.121,Ohio County 18115
County,2013-2017,0.142,Ohio County 18115
County,2000,0.102,Orange County 18117
County,2006-2010,0.125,Orange County 18117
County,2013-2017,0.118,Orange County 18117
County,2000,0.092,Owen County 18119
County,2006-2010,0.083,Owen County 18119
County,2013-2017,0.127,Owen County 18119
County,2000,0.116,Parke County 18121
County,2006-2010,0.127,Parke County 18121
County,2013-2017,0.126,Parke County 18121
County,2000,0.096,Perry County 18123
County,2006-2010,0.083,Perry County 18123
County,2013-2017,0.143,Perry County 18123
County,2000,0.084,Pike County 18125
County,2006-2010,0.083,Pike County 18125
County,2013-2017,0.131,Pike County 18125
County,2000,0.226,Porter County 18127
County,2006-2010,0.252,Porter County 18127
County,2013-2017,0.275,Porter County 18127
County,2000,0.148,Posey County 18129
County,2006-2010,0.185,Posey County 18129
County,2013-2017,0.207,Posey County 18129
County,2000,0.103,Pulaski County 18131
County,2006-2010,0.136,Pulaski County 18131
County,2013-2017,0.118,Pulaski County 18131
County,2000,0.131,Putnam County 18133
County,2006-2010,0.176,Putnam County 18133
County,2013-2017,0.154,Putnam County 18133
County,2000,0.099,Randolph County 18135
County,2006-2010,0.104,Randolph County 18135
County,2013-2017,0.137,Randolph County 18135
County,2000,0.115,Ripley County 18137
County,2006-2010,0.148,Ripley County 18137
County,2013-2017,0.182,Ripley County 18137
County,2000,0.103,Rush County 18139
County,2006-2010,0.132,Rush County 18139
County,2013-2017,0.148,Rush County 18139
County,2000,0.236,St. Joseph County 18141
County,2006-2010,0.256,St. Joseph County 18141
County,2013-2017,0.284,St. Joseph County 18141
County,2000,0.088,Scott County 18143
County,2006-2010,0.099,Scott County 18143
County,2013-2017,0.129,Scott County 18143
County,2000,0.127,Shelby County 18145
County,2006-2010,0.152,Shelby County 18145
County,2013-2017,0.18,Shelby County 18145
County,2000,0.13,Spencer County 18147
County,2006-2010,0.159,Spencer County 18147
County,2013-2017,0.159,Spencer County 18147
County,2000,0.084,Starke County 18149
County,2006-2010,0.112,Starke County 18149
County,2013-2017,0.114,Starke County 18149
County,2000,0.155,Steuben County 18151
County,2006-2010,0.189,Steuben County 18151
County,2013-2017,0.203,Steuben County 18151
County,2000,0.094,Sullivan County 18153
County,2006-2010,0.141,Sullivan County 18153
County,2013-2017,0.125,Sullivan County 18153
County,2000,0.076,Switzerland County 18155
County,2006-2010,0.114,Switzerland County 18155
County,2013-2017,0.087,Switzerland County 18155
County,2000,0.332,Tippecanoe County 18157
County,2006-2010,0.357,Tippecanoe County 18157
County,2013-2017,0.369,Tippecanoe County 18157
County,2000,0.124,Tipton County 18159
County,2006-2010,0.135,Tipton County 18159
County,2013-2017,0.213,Tipton County 18159
County,2000,0.111,Union County 18161
County,2006-2010,0.152,Union County 18161
County,2013-2017,0.176,Union County 18161
County,2000,0.193,Vanderburgh County 18163
County,2006-2010,0.218,Vanderburgh County 18163
County,2013-2017,0.262,Vanderburgh County 18163
County,2000,0.112,Vermillion County 18165
County,2006-2010,0.123,Vermillion County 18165
County,2013-2017,0.13,Vermillion County 18165
County,2000,0.214,Vigo County 18167
County,2006-2010,0.213,Vigo County 18167
County,2013-2017,0.235,Vigo County 18167
County,2000,0.137,Wabash County 18169
County,2006-2010,0.163,Wabash County 18169
County,2013-2017,0.187,Wabash County 18169
County,2000,0.14,Warren County 18171
County,2006-2010,0.131,Warren County 18171
County,2013-2017,0.194,Warren County 18171
County,2000,0.218,Warrick County 18173
County,2006-2010,0.256,Warrick County 18173
County,2013-2017,0.292,Warrick County 18173
County,2000,0.102,Washington County 18175
County,2006-2010,0.105,Washington County 18175
County,2013-2017,0.121,Washington County 18175
County,2000,0.137,Wayne County 18177
County,2006-2010,0.158,Wayne County 18177
County,2013-2017,0.182,Wayne County 18177
County,2000,0.143,Wells County 18179
County,2006-2010,0.14,Wells County 18179
County,2013-2017,0.186,Wells County 18179
County,2000,0.105,White County 18181
County,2006-2010,0.145,White County 18181
County,2013-2017,0.166,White County 18181
County,2000,0.133,Whitley County 18183
County,2006-2010,0.166,Whitley County 18183
County,2013-2017,0.195,Whitley County 18183
County,2000,0.112,Adair County 19001
County,2006-2010,0.136,Adair County 19001
County,2013-2017,0.157,Adair County 19001
County,2000,0.12,Adams County 19003
County,2006-2010,0.156,Adams County 19003
County,2013-2017,0.173,Adams County 19003
County,2000,0.144,Allamakee County 19005
County,2006-2010,0.135,Allamakee County 19005
County,2013-2017,0.175,Allamakee County 19005
County,2000,0.122,Appanoose County 19007
County,2006-2010,0.166,Appanoose County 19007
County,2013-2017,0.182,Appanoose County 19007
County,2000,0.123,Audubon County 19009
County,2006-2010,0.15,Audubon County 19009
County,2013-2017,0.137,Audubon County 19009
County,2000,0.139,Benton County 19011
County,2006-2010,0.178,Benton County 19011
County,2013-2017,0.22,Benton County 19011
County,2000,0.23,Black Hawk County 19013
County,2006-2010,0.246,Black Hawk County 19013
County,2013-2017,0.275,Black Hawk County 19013
County,2000,0.188,Boone County 19015
County,2006-2010,0.196,Boone County 19015
County,2013-2017,0.242,Boone County 19015
County,2000,0.215,Bremer County 19017
County,2006-2010,0.265,Bremer County 19017
County,2013-2017,0.29,Bremer County 19017
County,2000,0.127,Buchanan County 19019
County,2006-2010,0.185,Buchanan County 19019
County,2013-2017,0.19,Buchanan County 19019
County,2000,0.187,Buena Vista County 19021
County,2006-2010,0.226,Buena Vista County 19021
County,2013-2017,0.201,Buena Vista County 19021
County,2000,0.124,Butler County 19023
County,2006-2010,0.149,Butler County 19023
County,2013-2017,0.169,Butler County 19023
County,2000,0.154,Calhoun County 19025
County,2006-2010,0.18,Calhoun County 19025
County,2013-2017,0.19,Calhoun County 19025
County,2000,0.16,Carroll County 19027
County,2006-2010,0.2,Carroll County 19027
County,2013-2017,0.225,Carroll County 19027
County,2000,0.166,Cass County 19029
County,2006-2010,0.145,Cass County 19029
County,2013-2017,0.196,Cass County 19029
County,2000,0.163,Cedar County 19031
County,2006-2010,0.186,Cedar County 19031
County,2013-2017,0.224,Cedar County 19031
County,2000,0.203,Cerro Gordo County 19033
County,2006-2010,0.212,Cerro Gordo County 19033
County,2013-2017,0.222,Cerro Gordo County 19033
County,2000,0.152,Cherokee County 19035
County,2006-2010,0.192,Cherokee County 19035
County,2013-2017,0.195,Cherokee County 19035
County,2000,0.122,Chickasaw County 19037
County,2006-2010,0.135,Chickasaw County 19037
County,2013-2017,0.155,Chickasaw County 19037
County,2000,0.121,Clarke County 19039
County,2006-2010,0.129,Clarke County 19039
County,2013-2017,0.172,Clarke County 19039
County,2000,0.163,Clay County 19041
County,2006-2010,0.185,Clay County 19041
County,2013-2017,0.217,Clay County 19041
County,2000,0.128,Clayton County 19043
County,2006-2010,0.149,Clayton County 19043
County,2013-2017,0.157,Clayton County 19043
County,2000,0.144,Clinton County 19045
County,2006-2010,0.17,Clinton County 19045
County,2013-2017,0.192,Clinton County 19045
County,2000,0.124,Crawford County 19047
County,2006-2010,0.15,Crawford County 19047
County,2013-2017,0.13,Crawford County 19047
County,2000,0.268,Dallas County 19049
County,2006-2010,0.402,Dallas County 19049
County,2013-2017,0.491,Dallas County 19049
County,2000,0.114,Davis County 19051
County,2006-2010,0.17,Davis County 19051
County,2013-2017,0.178,Davis County 19051
County,2000,0.151,Decatur County 19053
County,2006-2010,0.178,Decatur County 19053
County,2013-2017,0.215,Decatur County 19053
County,2000,0.13,Delaware County 19055
County,2006-2010,0.146,Delaware County 19055
County,2013-2017,0.169,Delaware County 19055
County,2000,0.16,Des Moines County 19057
County,2006-2010,0.176,Des Moines County 19057
County,2013-2017,0.198,Des Moines County 19057
County,2000,0.213,Dickinson County 19059
County,2006-2010,0.272,Dickinson County 19059
County,2013-2017,0.295,Dickinson County 19059
County,2000,0.213,Dubuque County 19061
County,2006-2010,0.253,Dubuque County 19061
County,2013-2017,0.3,Dubuque County 19061
County,2000,0.13,Emmet County 19063
County,2006-2010,0.181,Emmet County 19063
County,2013-2017,0.206,Emmet County 19063
County,2000,0.138,Fayette County 19065
County,2006-2010,0.165,Fayette County 19065
County,2013-2017,0.198,Fayette County 19065
County,2000,0.148,Floyd County 19067
County,2006-2010,0.149,Floyd County 19067
County,2013-2017,0.209,Floyd County 19067
County,2000,0.145,Franklin County 19069
County,2006-2010,0.144,Franklin County 19069
County,2013-2017,0.161,Franklin County 19069
County,2000,0.14,Fremont County 19071
County,2006-2010,0.174,Fremont County 19071
County,2013-2017,0.208,Fremont County 19071
County,2000,0.146,Greene County 19073
County,2006-2010,0.175,Greene County 19073
County,2013-2017,0.206,Greene County 19073
County,2000,0.172,Grundy County 19075
County,2006-2010,0.216,Grundy County 19075
County,2013-2017,0.263,Grundy County 19075
County,2000,0.149,Guthrie County 19077
County,2006-2010,0.189,Guthrie County 19077
County,2013-2017,0.211,Guthrie County 19077
County,2000,0.175,Hamilton County 19079
County,2006-2010,0.164,Hamilton County 19079
County,2013-2017,0.235,Hamilton County 19079
County,2000,0.154,Hancock County 19081
County,2006-2010,0.154,Hancock County 19081
County,2013-2017,0.207,Hancock County 19081
County,2000,0.171,Hardin County 19083
County,2006-2010,0.202,Hardin County 19083
County,2013-2017,0.207,Hardin County 19083
County,2000,0.127,Harrison County 19085
County,2006-2010,0.155,Harrison County 19085
