Type,TimeFrame,Data,NameFIPS
County,2017,0.233,McPherson County 20113
County,2018,0.229,McPherson County 20113
County,2000,0.248,Marion County 20115
County,2001,0.242,Marion County 20115
County,2002,0.241,Marion County 20115
County,2003,0.239,Marion County 20115
County,2004,0.234,Marion County 20115
County,2005,0.237,Marion County 20115
County,2006,0.233,Marion County 20115
County,2007,0.232,Marion County 20115
County,2008,0.229,Marion County 20115
County,2009,0.228,Marion County 20115
County,2010,0.225,Marion County 20115
County,2011,0.222,Marion County 20115
County,2012,0.221,Marion County 20115
County,2013,0.216,Marion County 20115
County,2014,0.22,Marion County 20115
County,2015,0.215,Marion County 20115
County,2016,0.216,Marion County 20115
County,2017,0.214,Marion County 20115
County,2018,0.212,Marion County 20115
County,2000,0.249,Marshall County 20117
County,2001,0.242,Marshall County 20117
County,2002,0.238,Marshall County 20117
County,2003,0.233,Marshall County 20117
County,2004,0.23,Marshall County 20117
County,2005,0.23,Marshall County 20117
County,2006,0.229,Marshall County 20117
County,2007,0.229,Marshall County 20117
County,2008,0.233,Marshall County 20117
County,2009,0.231,Marshall County 20117
County,2010,0.231,Marshall County 20117
County,2011,0.227,Marshall County 20117
County,2012,0.232,Marshall County 20117
County,2013,0.233,Marshall County 20117
County,2014,0.234,Marshall County 20117
County,2015,0.235,Marshall County 20117
County,2016,0.238,Marshall County 20117
County,2017,0.236,Marshall County 20117
County,2018,0.238,Marshall County 20117
County,2000,0.295,Meade County 20119
County,2001,0.299,Meade County 20119
County,2002,0.297,Meade County 20119
County,2003,0.297,Meade County 20119
County,2004,0.289,Meade County 20119
County,2005,0.29,Meade County 20119
County,2006,0.285,Meade County 20119
County,2007,0.287,Meade County 20119
County,2008,0.284,Meade County 20119
County,2009,0.289,Meade County 20119
County,2010,0.289,Meade County 20119
County,2011,0.278,Meade County 20119
County,2012,0.275,Meade County 20119
County,2013,0.271,Meade County 20119
County,2014,0.273,Meade County 20119
County,2015,0.267,Meade County 20119
County,2016,0.264,Meade County 20119
County,2017,0.262,Meade County 20119
County,2018,0.256,Meade County 20119
County,2000,0.279,Miami County 20121
County,2001,0.279,Miami County 20121
County,2002,0.276,Miami County 20121
County,2003,0.276,Miami County 20121
County,2004,0.276,Miami County 20121
County,2005,0.274,Miami County 20121
County,2006,0.273,Miami County 20121
County,2007,0.273,Miami County 20121
County,2008,0.271,Miami County 20121
County,2009,0.27,Miami County 20121
County,2010,0.27,Miami County 20121
County,2011,0.264,Miami County 20121
County,2012,0.262,Miami County 20121
County,2013,0.259,Miami County 20121
County,2014,0.256,Miami County 20121
County,2015,0.253,Miami County 20121
County,2016,0.251,Miami County 20121
County,2017,0.248,Miami County 20121
County,2018,0.245,Miami County 20121
County,2000,0.244,Mitchell County 20123
County,2001,0.239,Mitchell County 20123
County,2002,0.234,Mitchell County 20123
County,2003,0.232,Mitchell County 20123
County,2004,0.227,Mitchell County 20123
County,2005,0.22,Mitchell County 20123
County,2006,0.218,Mitchell County 20123
County,2007,0.215,Mitchell County 20123
County,2008,0.214,Mitchell County 20123
County,2009,0.216,Mitchell County 20123
County,2010,0.214,Mitchell County 20123
County,2011,0.221,Mitchell County 20123
County,2012,0.218,Mitchell County 20123
County,2013,0.218,Mitchell County 20123
County,2014,0.219,Mitchell County 20123
County,2015,0.227,Mitchell County 20123
County,2016,0.229,Mitchell County 20123
County,2017,0.229,Mitchell County 20123
County,2018,0.233,Mitchell County 20123
County,2000,0.25,Montgomery County 20125
County,2001,0.243,Montgomery County 20125
County,2002,0.243,Montgomery County 20125
County,2003,0.241,Montgomery County 20125
County,2004,0.239,Montgomery County 20125
County,2005,0.236,Montgomery County 20125
County,2006,0.237,Montgomery County 20125
County,2007,0.238,Montgomery County 20125
County,2008,0.239,Montgomery County 20125
County,2009,0.239,Montgomery County 20125
County,2010,0.237,Montgomery County 20125
County,2011,0.235,Montgomery County 20125
County,2012,0.238,Montgomery County 20125
County,2013,0.238,Montgomery County 20125
County,2014,0.239,Montgomery County 20125
County,2015,0.239,Montgomery County 20125
County,2016,0.239,Montgomery County 20125
County,2017,0.237,Montgomery County 20125
County,2018,0.238,Montgomery County 20125
County,2000,0.252,Morris County 20127
County,2001,0.25,Morris County 20127
County,2002,0.247,Morris County 20127
County,2003,0.243,Morris County 20127
County,2004,0.245,Morris County 20127
County,2005,0.241,Morris County 20127
County,2006,0.234,Morris County 20127
County,2007,0.228,Morris County 20127
County,2008,0.226,Morris County 20127
County,2009,0.221,Morris County 20127
County,2010,0.213,Morris County 20127
County,2011,0.21,Morris County 20127
County,2012,0.209,Morris County 20127
County,2013,0.208,Morris County 20127
County,2014,0.21,Morris County 20127
County,2015,0.208,Morris County 20127
County,2016,0.205,Morris County 20127
County,2017,0.199,Morris County 20127
County,2018,0.205,Morris County 20127
County,2000,0.292,Morton County 20129
County,2001,0.293,Morton County 20129
County,2002,0.284,Morton County 20129
County,2003,0.282,Morton County 20129
County,2004,0.27,Morton County 20129
County,2005,0.274,Morton County 20129
County,2006,0.271,Morton County 20129
County,2007,0.274,Morton County 20129
County,2008,0.273,Morton County 20129
County,2009,0.27,Morton County 20129
County,2010,0.271,Morton County 20129
County,2011,0.267,Morton County 20129
County,2012,0.261,Morton County 20129
County,2013,0.27,Morton County 20129
County,2014,0.262,Morton County 20129
County,2015,0.264,Morton County 20129
County,2016,0.252,Morton County 20129
County,2017,0.244,Morton County 20129
County,2018,0.243,Morton County 20129
County,2000,0.285,Nemaha County 20131
County,2001,0.28,Nemaha County 20131
County,2002,0.279,Nemaha County 20131
County,2003,0.271,Nemaha County 20131
County,2004,0.267,Nemaha County 20131
County,2005,0.265,Nemaha County 20131
County,2006,0.266,Nemaha County 20131
County,2007,0.263,Nemaha County 20131
County,2008,0.26,Nemaha County 20131
County,2009,0.26,Nemaha County 20131
County,2010,0.262,Nemaha County 20131
County,2011,0.263,Nemaha County 20131
County,2012,0.261,Nemaha County 20131
County,2013,0.26,Nemaha County 20131
County,2014,0.259,Nemaha County 20131
County,2015,0.263,Nemaha County 20131
County,2016,0.262,Nemaha County 20131
County,2017,0.264,Nemaha County 20131
County,2018,0.26,Nemaha County 20131
County,2000,0.257,Neosho County 20133
County,2001,0.255,Neosho County 20133
County,2002,0.251,Neosho County 20133
County,2003,0.248,Neosho County 20133
County,2004,0.249,Neosho County 20133
County,2005,0.246,Neosho County 20133
County,2006,0.247,Neosho County 20133
County,2007,0.249,Neosho County 20133
County,2008,0.249,Neosho County 20133
County,2009,0.248,Neosho County 20133
County,2010,0.247,Neosho County 20133
County,2011,0.249,Neosho County 20133
County,2012,0.249,Neosho County 20133
County,2013,0.25,Neosho County 20133
County,2014,0.25,Neosho County 20133
County,2015,0.249,Neosho County 20133
County,2016,0.248,Neosho County 20133
County,2017,0.247,Neosho County 20133
County,2018,0.246,Neosho County 20133
County,2000,0.229,Ness County 20135
County,2001,0.226,Ness County 20135
County,2002,0.22,Ness County 20135
County,2003,0.217,Ness County 20135
County,2004,0.216,Ness County 20135
County,2005,0.214,Ness County 20135
County,2006,0.219,Ness County 20135
County,2007,0.223,Ness County 20135
County,2008,0.23,Ness County 20135
County,2009,0.229,Ness County 20135
County,2010,0.226,Ness County 20135
County,2011,0.226,Ness County 20135
County,2012,0.223,Ness County 20135
County,2013,0.225,Ness County 20135
County,2014,0.234,Ness County 20135
County,2015,0.228,Ness County 20135
County,2016,0.224,Ness County 20135
County,2017,0.22,Ness County 20135
County,2018,0.218,Ness County 20135
County,2000,0.22,Norton County 20137
County,2001,0.214,Norton County 20137
County,2002,0.211,Norton County 20137
County,2003,0.208,Norton County 20137
County,2004,0.204,Norton County 20137
County,2005,0.206,Norton County 20137
County,2006,0.204,Norton County 20137
County,2007,0.202,Norton County 20137
County,2008,0.196,Norton County 20137
County,2009,0.198,Norton County 20137
County,2010,0.199,Norton County 20137
County,2011,0.197,Norton County 20137
County,2012,0.191,Norton County 20137
County,2013,0.193,Norton County 20137
County,2014,0.189,Norton County 20137
County,2015,0.193,Norton County 20137
County,2016,0.19,Norton County 20137
County,2017,0.189,Norton County 20137
County,2018,0.192,Norton County 20137
County,2000,0.27,Osage County 20139
County,2001,0.265,Osage County 20139
County,2002,0.263,Osage County 20139
County,2003,0.262,Osage County 20139
County,2004,0.263,Osage County 20139
County,2005,0.264,Osage County 20139
County,2006,0.261,Osage County 20139
County,2007,0.259,Osage County 20139
County,2008,0.255,Osage County 20139
County,2009,0.252,Osage County 20139
County,2010,0.248,Osage County 20139
County,2011,0.249,Osage County 20139
County,2012,0.245,Osage County 20139
County,2013,0.242,Osage County 20139
County,2014,0.238,Osage County 20139
County,2015,0.233,Osage County 20139
County,2016,0.233,Osage County 20139
County,2017,0.234,Osage County 20139
County,2018,0.234,Osage County 20139
County,2000,0.239,Osborne County 20141
County,2001,0.238,Osborne County 20141
County,2002,0.232,Osborne County 20141
County,2003,0.223,Osborne County 20141
County,2004,0.218,Osborne County 20141
County,2005,0.215,Osborne County 20141
County,2006,0.214,Osborne County 20141
County,2007,0.211,Osborne County 20141
County,2008,0.206,Osborne County 20141
County,2009,0.21,Osborne County 20141
County,2010,0.21,Osborne County 20141
County,2011,0.21,Osborne County 20141
County,2012,0.207,Osborne County 20141
County,2013,0.213,Osborne County 20141
County,2014,0.209,Osborne County 20141
County,2015,0.206,Osborne County 20141
County,2016,0.208,Osborne County 20141
County,2017,0.212,Osborne County 20141
County,2018,0.204,Osborne County 20141
County,2000,0.259,Ottawa County 20143
County,2001,0.259,Ottawa County 20143
County,2002,0.254,Ottawa County 20143
County,2003,0.252,Ottawa County 20143
County,2004,0.247,Ottawa County 20143
County,2005,0.249,Ottawa County 20143
County,2006,0.247,Ottawa County 20143
County,2007,0.252,Ottawa County 20143
County,2008,0.258,Ottawa County 20143
County,2009,0.251,Ottawa County 20143
County,2010,0.254,Ottawa County 20143
County,2011,0.25,Ottawa County 20143
County,2012,0.245,Ottawa County 20143
County,2013,0.244,Ottawa County 20143
County,2014,0.239,Ottawa County 20143
County,2015,0.236,Ottawa County 20143
County,2016,0.238,Ottawa County 20143
County,2017,0.228,Ottawa County 20143
County,2018,0.226,Ottawa County 20143
County,2000,0.241,Pawnee County 20145
County,2001,0.236,Pawnee County 20145
County,2002,0.228,Pawnee County 20145
County,2003,0.22,Pawnee County 20145
County,2004,0.219,Pawnee County 20145
County,2005,0.217,Pawnee County 20145
County,2006,0.212,Pawnee County 20145
County,2007,0.211,Pawnee County 20145
County,2008,0.209,Pawnee County 20145
County,2009,0.211,Pawnee County 20145
County,2010,0.218,Pawnee County 20145
County,2011,0.211,Pawnee County 20145
County,2012,0.201,Pawnee County 20145
County,2013,0.198,Pawnee County 20145
County,2014,0.191,Pawnee County 20145
County,2015,0.182,Pawnee County 20145
County,2016,0.179,Pawnee County 20145
County,2017,0.173,Pawnee County 20145
County,2018,0.164,Pawnee County 20145
County,2000,0.246,Phillips County 20147
County,2001,0.242,Phillips County 20147
County,2002,0.242,Phillips County 20147
County,2003,0.246,Phillips County 20147
County,2004,0.243,Phillips County 20147
County,2005,0.245,Phillips County 20147
County,2006,0.244,Phillips County 20147
County,2007,0.242,Phillips County 20147
County,2008,0.24,Phillips County 20147
County,2009,0.244,Phillips County 20147
County,2010,0.241,Phillips County 20147
County,2011,0.239,Phillips County 20147
County,2012,0.236,Phillips County 20147
County,2013,0.238,Phillips County 20147
County,2014,0.233,Phillips County 20147
County,2015,0.232,Phillips County 20147
County,2016,0.232,Phillips County 20147
County,2017,0.23,Phillips County 20147
County,2018,0.226,Phillips County 20147
County,2000,0.295,Pottawatomie County 20149
County,2001,0.292,Pottawatomie County 20149
County,2002,0.288,Pottawatomie County 20149
County,2003,0.284,Pottawatomie County 20149
County,2004,0.284,Pottawatomie County 20149
County,2005,0.284,Pottawatomie County 20149
County,2006,0.283,Pottawatomie County 20149
County,2007,0.289,Pottawatomie County 20149
County,2008,0.293,Pottawatomie County 20149
County,2009,0.295,Pottawatomie County 20149
County,2010,0.296,Pottawatomie County 20149
County,2011,0.296,Pottawatomie County 20149
County,2012,0.296,Pottawatomie County 20149
County,2013,0.296,Pottawatomie County 20149
County,2014,0.292,Pottawatomie County 20149
County,2015,0.29,Pottawatomie County 20149
County,2016,0.291,Pottawatomie County 20149
County,2017,0.289,Pottawatomie County 20149
County,2018,0.291,Pottawatomie County 20149
County,2000,0.246,Pratt County 20151
County,2001,0.239,Pratt County 20151
County,2002,0.239,Pratt County 20151
County,2003,0.235,Pratt County 20151
County,2004,0.236,Pratt County 20151
County,2005,0.234,Pratt County 20151
County,2006,0.235,Pratt County 20151
County,2007,0.236,Pratt County 20151
County,2008,0.227,Pratt County 20151
County,2009,0.229,Pratt County 20151
County,2010,0.228,Pratt County 20151
County,2011,0.229,Pratt County 20151
County,2012,0.234,Pratt County 20151
County,2013,0.242,Pratt County 20151
County,2014,0.243,Pratt County 20151
County,2015,0.245,Pratt County 20151
County,2016,0.247,Pratt County 20151
County,2017,0.246,Pratt County 20151
County,2018,0.247,Pratt County 20151
County,2000,0.239,Rawlins County 20153
County,2001,0.232,Rawlins County 20153
County,2002,0.225,Rawlins County 20153
County,2003,0.213,Rawlins County 20153
County,2004,0.204,Rawlins County 20153
County,2005,0.198,Rawlins County 20153
County,2006,0.199,Rawlins County 20153
County,2007,0.198,Rawlins County 20153
County,2008,0.187,Rawlins County 20153
County,2009,0.19,Rawlins County 20153
County,2010,0.188,Rawlins County 20153
County,2011,0.184,Rawlins County 20153
County,2012,0.186,Rawlins County 20153
County,2013,0.197,Rawlins County 20153
County,2014,0.197,Rawlins County 20153
County,2015,0.202,Rawlins County 20153
County,2016,0.21,Rawlins County 20153
County,2017,0.205,Rawlins County 20153
County,2018,0.21,Rawlins County 20153
County,2000,0.244,Reno County 20155
County,2001,0.244,Reno County 20155
County,2002,0.241,Reno County 20155
County,2003,0.239,Reno County 20155
County,2004,0.236,Reno County 20155
County,2005,0.235,Reno County 20155
County,2006,0.235,Reno County 20155
County,2007,0.235,Reno County 20155
County,2008,0.235,Reno County 20155
County,2009,0.236,Reno County 20155
County,2010,0.236,Reno County 20155
County,2011,0.234,Reno County 20155
County,2012,0.233,Reno County 20155
County,2013,0.233,Reno County 20155
County,2014,0.232,Reno County 20155
County,2015,0.231,Reno County 20155
County,2016,0.229,Reno County 20155
County,2017,0.227,Reno County 20155
County,2018,0.224,Reno County 20155
County,2000,0.223,Republic County 20157
County,2001,0.221,Republic County 20157
County,2002,0.217,Republic County 20157
County,2003,0.211,Republic County 20157
County,2004,0.201,Republic County 20157
County,2005,0.201,Republic County 20157
County,2006,0.196,Republic County 20157
County,2007,0.194,Republic County 20157
County,2008,0.194,Republic County 20157
County,2009,0.199,Republic County 20157
County,2010,0.19,Republic County 20157
County,2011,0.193,Republic County 20157
County,2012,0.193,Republic County 20157
County,2013,0.196,Republic County 20157
County,2014,0.192,Republic County 20157
County,2015,0.201,Republic County 20157
County,2016,0.2,Republic County 20157
County,2017,0.204,Republic County 20157
County,2018,0.208,Republic County 20157
County,2000,0.246,Rice County 20159
County,2001,0.244,Rice County 20159
County,2002,0.242,Rice County 20159
County,2003,0.238,Rice County 20159
County,2004,0.238,Rice County 20159
County,2005,0.24,Rice County 20159
County,2006,0.237,Rice County 20159
County,2007,0.239,Rice County 20159
County,2008,0.237,Rice County 20159
County,2009,0.235,Rice County 20159
County,2010,0.239,Rice County 20159
County,2011,0.236,Rice County 20159
County,2012,0.234,Rice County 20159
County,2013,0.237,Rice County 20159
County,2014,0.239,Rice County 20159
County,2015,0.236,Rice County 20159
County,2016,0.235,Rice County 20159
County,2017,0.231,Rice County 20159
County,2018,0.227,Rice County 20159
County,2000,0.188,Riley County 20161
County,2001,0.183,Riley County 20161
County,2002,0.181,Riley County 20161
County,2003,0.183,Riley County 20161
County,2004,0.178,Riley County 20161
County,2005,0.175,Riley County 20161
County,2006,0.174,Riley County 20161
County,2007,0.178,Riley County 20161
County,2008,0.18,Riley County 20161
County,2009,0.183,Riley County 20161
County,2010,0.186,Riley County 20161
County,2011,0.188,Riley County 20161
County,2012,0.182,Riley County 20161
County,2013,0.173,Riley County 20161
County,2014,0.169,Riley County 20161
County,2015,0.169,Riley County 20161
County,2016,0.166,Riley County 20161
County,2017,0.167,Riley County 20161
County,2018,0.167,Riley County 20161
County,2000,0.253,Rooks County 20163
County,2001,0.246,Rooks County 20163
County,2002,0.244,Rooks County 20163
County,2003,0.243,Rooks County 20163
County,2004,0.242,Rooks County 20163
County,2005,0.237,Rooks County 20163
County,2006,0.236,Rooks County 20163
County,2007,0.232,Rooks County 20163
County,2008,0.236,Rooks County 20163
County,2009,0.237,Rooks County 20163
County,2010,0.235,Rooks County 20163
County,2011,0.235,Rooks County 20163
County,2012,0.231,Rooks County 20163
County,2013,0.235,Rooks County 20163
County,2014,0.235,Rooks County 20163
County,2015,0.23,Rooks County 20163
County,2016,0.226,Rooks County 20163
County,2017,0.226,Rooks County 20163
County,2018,0.223,Rooks County 20163
County,2000,0.222,Rush County 20165
County,2001,0.219,Rush County 20165
County,2002,0.217,Rush County 20165
County,2003,0.21,Rush County 20165
County,2004,0.207,Rush County 20165
County,2005,0.207,Rush County 20165
County,2006,0.197,Rush County 20165
County,2007,0.197,Rush County 20165
County,2008,0.189,Rush County 20165
County,2009,0.187,Rush County 20165
County,2010,0.195,Rush County 20165
County,2011,0.192,Rush County 20165
County,2012,0.199,Rush County 20165
County,2013,0.198,Rush County 20165
County,2014,0.197,Rush County 20165
County,2015,0.197,Rush County 20165
County,2016,0.204,Rush County 20165
County,2017,0.214,Rush County 20165
County,2018,0.209,Rush County 20165
County,2000,0.225,Russell County 20167
County,2001,0.22,Russell County 20167
County,2002,0.214,Russell County 20167
County,2003,0.211,Russell County 20167
County,2004,0.214,Russell County 20167
County,2005,0.207,Russell County 20167
County,2006,0.207,Russell County 20167
County,2007,0.205,Russell County 20167
County,2008,0.209,Russell County 20167
County,2009,0.206,Russell County 20167
County,2010,0.213,Russell County 20167
County,2011,0.215,Russell County 20167
County,2012,0.213,Russell County 20167
County,2013,0.213,Russell County 20167
County,2014,0.214,Russell County 20167
County,2015,0.219,Russell County 20167
County,2016,0.216,Russell County 20167
County,2017,0.216,Russell County 20167
County,2018,0.216,Russell County 20167
County,2000,0.262,Saline County 20169
County,2001,0.26,Saline County 20169
County,2002,0.259,Saline County 20169
County,2003,0.256,Saline County 20169
County,2004,0.254,Saline County 20169
County,2005,0.252,Saline County 20169
County,2006,0.251,Saline County 20169
County,2007,0.249,Saline County 20169
County,2008,0.249,Saline County 20169
County,2009,0.249,Saline County 20169
County,2010,0.251,Saline County 20169
County,2011,0.249,Saline County 20169
County,2012,0.247,Saline County 20169
County,2013,0.244,Saline County 20169
County,2014,0.241,Saline County 20169
County,2015,0.24,Saline County 20169
County,2016,0.237,Saline County 20169
County,2017,0.234,Saline County 20169
County,2018,0.231,Saline County 20169
County,2000,0.271,Scott County 20171
County,2001,0.266,Scott County 20171
County,2002,0.264,Scott County 20171
County,2003,0.261,Scott County 20171
County,2004,0.261,Scott County 20171
County,2005,0.257,Scott County 20171
County,2006,0.257,Scott County 20171
County,2007,0.257,Scott County 20171
County,2008,0.256,Scott County 20171
County,2009,0.255,Scott County 20171
County,2010,0.251,Scott County 20171
County,2011,0.253,Scott County 20171
County,2012,0.257,Scott County 20171
County,2013,0.258,Scott County 20171
County,2014,0.261,Scott County 20171
County,2015,0.263,Scott County 20171
County,2016,0.267,Scott County 20171
County,2017,0.268,Scott County 20171
County,2018,0.269,Scott County 20171
County,2000,0.281,Sedgwick County 20173
County,2001,0.281,Sedgwick County 20173
County,2002,0.28,Sedgwick County 20173
County,2003,0.278,Sedgwick County 20173
County,2004,0.277,Sedgwick County 20173
County,2005,0.276,Sedgwick County 20173
County,2006,0.274,Sedgwick County 20173
County,2007,0.274,Sedgwick County 20173
County,2008,0.272,Sedgwick County 20173
County,2009,0.272,Sedgwick County 20173
County,2010,0.271,Sedgwick County 20173
County,2011,0.27,Sedgwick County 20173
County,2012,0.268,Sedgwick County 20173
County,2013,0.266,Sedgwick County 20173
County,2014,0.265,Sedgwick County 20173
County,2015,0.263,Sedgwick County 20173
County,2016,0.261,Sedgwick County 20173
County,2017,0.259,Sedgwick County 20173
County,2018,0.257,Sedgwick County 20173
County,2000,0.319,Seward County 20175
County,2001,0.321,Seward County 20175
County,2002,0.32,Seward County 20175
County,2003,0.32,Seward County 20175
County,2004,0.318,Seward County 20175
County,2005,0.316,Seward County 20175
County,2006,0.318,Seward County 20175
County,2007,0.319,Seward County 20175
County,2008,0.319,Seward County 20175
County,2009,0.322,Seward County 20175
County,2010,0.32,Seward County 20175
County,2011,0.318,Seward County 20175
County,2012,0.318,Seward County 20175
County,2013,0.314,Seward County 20175
County,2014,0.315,Seward County 20175
County,2015,0.315,Seward County 20175
County,2016,0.315,Seward County 20175
County,2017,0.315,Seward County 20175
County,2018,0.317,Seward County 20175
County,2000,0.253,Shawnee County 20177
County,2001,0.251,Shawnee County 20177
County,2002,0.25,Shawnee County 20177
County,2003,0.249,Shawnee County 20177
County,2004,0.248,Shawnee County 20177
County,2005,0.248,Shawnee County 20177
County,2006,0.247,Shawnee County 20177
County,2007,0.247,Shawnee County 20177
County,2008,0.246,Shawnee County 20177
County,2009,0.247,Shawnee County 20177
County,2010,0.248,Shawnee County 20177
County,2011,0.247,Shawnee County 20177
County,2012,0.246,Shawnee County 20177
County,2013,0.245,Shawnee County 20177
County,2014,0.243,Shawnee County 20177
County,2015,0.242,Shawnee County 20177
County,2016,0.241,Shawnee County 20177
County,2017,0.239,Shawnee County 20177
County,2018,0.236,Shawnee County 20177
County,2000,0.263,Sheridan County 20179
County,2001,0.258,Sheridan County 20179
County,2002,0.25,Sheridan County 20179
County,2003,0.24,Sheridan County 20179
County,2004,0.225,Sheridan County 20179
County,2005,0.227,Sheridan County 20179
County,2006,0.227,Sheridan County 20179
County,2007,0.224,Sheridan County 20179
County,2008,0.222,Sheridan County 20179
County,2009,0.224,Sheridan County 20179
County,2010,0.235,Sheridan County 20179
County,2011,0.236,Sheridan County 20179
County,2012,0.231,Sheridan County 20179
County,2013,0.236,Sheridan County 20179
County,2014,0.237,Sheridan County 20179
County,2015,0.239,Sheridan County 20179
County,2016,0.238,Sheridan County 20179
County,2017,0.25,Sheridan County 20179
County,2018,0.251,Sheridan County 20179
County,2000,0.245,Sherman County 20181
County,2001,0.24,Sherman County 20181
County,2002,0.228,Sherman County 20181
County,2003,0.225,Sherman County 20181
County,2004,0.22,Sherman County 20181
County,2005,0.223,Sherman County 20181
County,2006,0.215,Sherman County 20181
County,2007,0.221,Sherman County 20181
County,2008,0.225,Sherman County 20181
County,2009,0.221,Sherman County 20181
County,2010,0.225,Sherman County 20181
County,2011,0.229,Sherman County 20181
County,2012,0.234,Sherman County 20181
County,2013,0.239,Sherman County 20181
County,2014,0.241,Sherman County 20181
County,2015,0.239,Sherman County 20181
County,2016,0.237,Sherman County 20181
County,2017,0.237,Sherman County 20181
County,2018,0.238,Sherman County 20181
County,2000,0.218,Smith County 20183
County,2001,0.212,Smith County 20183
County,2002,0.21,Smith County 20183
County,2003,0.207,Smith County 20183
County,2004,0.203,Smith County 20183
County,2005,0.194,Smith County 20183
County,2006,0.204,Smith County 20183
County,2007,0.2,Smith County 20183
County,2008,0.198,Smith County 20183
County,2009,0.194,Smith County 20183
County,2010,0.201,Smith County 20183
County,2011,0.195,Smith County 20183
County,2012,0.193,Smith County 20183
County,2013,0.194,Smith County 20183
County,2014,0.195,Smith County 20183
County,2015,0.197,Smith County 20183
County,2016,0.202,Smith County 20183
County,2017,0.202,Smith County 20183
County,2018,0.204,Smith County 20183
County,2000,0.263,Stafford County 20185
County,2001,0.266,Stafford County 20185
County,2002,0.263,Stafford County 20185
County,2003,0.26,Stafford County 20185
County,2004,0.248,Stafford County 20185
County,2005,0.249,Stafford County 20185
County,2006,0.241,Stafford County 20185
County,2007,0.244,Stafford County 20185
County,2008,0.236,Stafford County 20185
County,2009,0.235,Stafford County 20185
County,2010,0.232,Stafford County 20185
County,2011,0.235,Stafford County 20185
County,2012,0.237,Stafford County 20185
County,2013,0.242,Stafford County 20185
County,2014,0.24,Stafford County 20185
County,2015,0.241,Stafford County 20185
County,2016,0.243,Stafford County 20185
County,2017,0.242,Stafford County 20185
County,2018,0.234,Stafford County 20185
County,2000,0.31,Stanton County 20187
County,2001,0.305,Stanton County 20187
County,2002,0.306,Stanton County 20187
County,2003,0.29,Stanton County 20187
County,2004,0.287,Stanton County 20187
County,2005,0.283,Stanton County 20187
County,2006,0.277,Stanton County 20187
County,2007,0.275,Stanton County 20187
County,2008,0.278,Stanton County 20187
County,2009,0.291,Stanton County 20187
County,2010,0.29,Stanton County 20187
County,2011,0.286,Stanton County 20187
County,2012,0.276,Stanton County 20187
County,2013,0.281,Stanton County 20187
County,2014,0.28,Stanton County 20187
County,2015,0.279,Stanton County 20187
County,2016,0.279,Stanton County 20187
County,2017,0.272,Stanton County 20187
County,2018,0.261,Stanton County 20187
County,2000,0.312,Stevens County 20189
County,2001,0.312,Stevens County 20189
County,2002,0.307,Stevens County 20189
County,2003,0.31,Stevens County 20189
County,2004,0.304,Stevens County 20189
County,2005,0.31,Stevens County 20189
County,2006,0.307,Stevens County 20189
County,2007,0.304,Stevens County 20189
County,2008,0.31,Stevens County 20189
County,2009,0.303,Stevens County 20189
County,2010,0.304,Stevens County 20189
County,2011,0.302,Stevens County 20189
County,2012,0.302,Stevens County 20189
County,2013,0.307,Stevens County 20189
County,2014,0.308,Stevens County 20189
County,2015,0.307,Stevens County 20189
County,2016,0.299,Stevens County 20189
County,2017,0.292,Stevens County 20189
County,2018,0.289,Stevens County 20189
County,2000,0.285,Sumner County 20191
County,2001,0.279,Sumner County 20191
County,2002,0.279,Sumner County 20191
County,2003,0.273,Sumner County 20191
County,2004,0.27,Sumner County 20191
County,2005,0.267,Sumner County 20191
County,2006,0.269,Sumner County 20191
County,2007,0.267,Sumner County 20191
County,2008,0.264,Sumner County 20191
County,2009,0.263,Sumner County 20191
County,2010,0.26,Sumner County 20191
County,2011,0.259,Sumner County 20191
County,2012,0.256,Sumner County 20191
County,2013,0.254,Sumner County 20191
County,2014,0.249,Sumner County 20191
County,2015,0.248,Sumner County 20191
County,2016,0.246,Sumner County 20191
County,2017,0.246,Sumner County 20191
County,2018,0.246,Sumner County 20191
County,2000,0.261,Thomas County 20193
County,2001,0.253,Thomas County 20193
County,2002,0.252,Thomas County 20193
County,2003,0.246,Thomas County 20193
County,2004,0.242,Thomas County 20193
County,2005,0.241,Thomas County 20193
County,2006,0.24,Thomas County 20193
County,2007,0.236,Thomas County 20193
County,2008,0.236,Thomas County 20193
County,2009,0.237,Thomas County 20193
County,2010,0.233,Thomas County 20193
County,2011,0.23,Thomas County 20193
County,2012,0.229,Thomas County 20193
County,2013,0.229,Thomas County 20193
County,2014,0.232,Thomas County 20193
County,2015,0.236,Thomas County 20193
County,2016,0.234,Thomas County 20193
County,2017,0.234,Thomas County 20193
County,2018,0.234,Thomas County 20193
County,2000,0.241,Trego County 20195
County,2001,0.23,Trego County 20195
County,2002,0.218,Trego County 20195
County,2003,0.204,Trego County 20195
County,2004,0.214,Trego County 20195
County,2005,0.209,Trego County 20195
County,2006,0.203,Trego County 20195
County,2007,0.204,Trego County 20195
County,2008,0.201,Trego County 20195
County,2009,0.197,Trego County 20195
County,2010,0.199,Trego County 20195
County,2011,0.187,Trego County 20195
County,2012,0.191,Trego County 20195
County,2013,0.194,Trego County 20195
County,2014,0.186,Trego County 20195
County,2015,0.192,Trego County 20195
County,2016,0.191,Trego County 20195
County,2017,0.188,Trego County 20195
County,2018,0.179,Trego County 20195
County,2000,0.268,Wabaunsee County 20197
