NameFIPS,Type,TimeFrame,Data
Caledonia County - 50005,County,2013-2017,0.27899999999999997
Calhoun County - 01015,County,2000,0.152
Calhoun County - 05013,County,2000,0.073
Calhoun County - 12013,County,2000,0.077
Calhoun County - 13037,County,2000,0.11699999999999999
Calhoun County - 17013,County,2000,0.094
Calhoun County - 19025,County,2000,0.154
Calhoun County - 26025,County,2000,0.16
Calhoun County - 28013,County,2000,0.102
Calhoun County - 45017,County,2000,0.142
Calhoun County - 48057,County,2000,0.121
Calhoun County - 54013,County,2000,0.09300000000000001
Calhoun County - 01015,County,2006-2010,0.161
Calhoun County - 05013,County,2006-2010,0.066
Calhoun County - 12013,County,2006-2010,0.11599999999999999
Calhoun County - 13037,County,2006-2010,0.087
Calhoun County - 17013,County,2006-2010,0.125
Calhoun County - 19025,County,2006-2010,0.18
Calhoun County - 26025,County,2006-2010,0.188
Calhoun County - 28013,County,2006-2010,0.10099999999999999
Calhoun County - 45017,County,2006-2010,0.203
Calhoun County - 48057,County,2006-2010,0.147
Calhoun County - 54013,County,2006-2010,0.08
Calhoun County - 01015,County,2013-2017,0.179
Calhoun County - 05013,County,2013-2017,0.12300000000000001
Calhoun County - 12013,County,2013-2017,0.096
Calhoun County - 13037,County,2013-2017,0.094
Calhoun County - 17013,County,2013-2017,0.13699999999999998
Calhoun County - 19025,County,2013-2017,0.19
Calhoun County - 26025,County,2013-2017,0.21
Calhoun County - 28013,County,2013-2017,0.11199999999999999
Calhoun County - 45017,County,2013-2017,0.182
Calhoun County - 48057,County,2013-2017,0.162
Calhoun County - 54013,County,2013-2017,0.106
California - 06,State,2000,0.266
California - 06,State,2006-2010,0.301
California - 06,State,2013-2017,0.326
Callahan County - 48059,County,2000,0.12300000000000001
Callahan County - 48059,County,2006-2010,0.171
Callahan County - 48059,County,2013-2017,0.16
Callaway County - 29027,County,2000,0.165
Callaway County - 29027,County,2006-2010,0.204
Callaway County - 29027,County,2013-2017,0.21600000000000003
Calloway County - 21035,County,2000,0.24
Calloway County - 21035,County,2006-2010,0.282
Calloway County - 21035,County,2013-2017,0.28800000000000003
Calumet County - 55015,County,2000,0.20800000000000002
Calumet County - 55015,County,2006-2010,0.253
Calumet County - 55015,County,2013-2017,0.28600000000000003
Calvert County - 24009,County,2000,0.225
Calvert County - 24009,County,2006-2010,0.29
Calvert County - 24009,County,2013-2017,0.301
Camas County - 16025,County,2000,0.222
Camas County - 16025,County,2006-2010,
Camas County - 16025,County,2013-2017,
Cambria County - 42021,County,2000,0.13699999999999998
Cambria County - 42021,County,2006-2010,0.175
Cambria County - 42021,County,2013-2017,0.209
Camden County - 13039,County,2000,0.16
Camden County - 29029,County,2000,0.177
Camden County - 34007,County,2000,0.24
Camden County - 37029,County,2000,0.162
Camden County - 13039,County,2006-2010,0.204
Camden County - 29029,County,2006-2010,0.21
Camden County - 34007,County,2006-2010,0.27899999999999997
Camden County - 37029,County,2006-2010,0.19
Camden County - 13039,County,2013-2017,0.23600000000000002
Camden County - 29029,County,2013-2017,0.22
Camden County - 34007,County,2013-2017,0.311
Camden County - 37029,County,2013-2017,0.18100000000000002
Cameron County - 42023,County,2000,0.121
Cameron County - 48061,County,2000,0.134
Cameron County - 42023,County,2006-2010,0.149
Cameron County - 48061,County,2006-2010,0.145
Cameron County - 42023,County,2013-2017,0.159
Cameron County - 48061,County,2013-2017,0.172
Cameron Parish - 22023,County,2000,0.079
Cameron Parish - 22023,County,2006-2010,0.11699999999999999
Cameron Parish - 22023,County,2013-2017,0.12
Camp County - 48063,County,2000,0.122
Camp County - 48063,County,2006-2010,0.149
Camp County - 48063,County,2013-2017,0.16699999999999998
Campbell County - 21037,County,2000,0.205
Campbell County - 46021,County,2000,0.14800000000000002
Campbell County - 47013,County,2000,0.07
Campbell County - 51031,County,2000,0.146
Campbell County - 56005,County,2000,0.157
Campbell County - 21037,County,2006-2010,0.263
Campbell County - 46021,County,2006-2010,0.16899999999999998
Campbell County - 47013,County,2006-2010,0.092
Campbell County - 51031,County,2006-2010,0.163
Campbell County - 56005,County,2006-2010,0.17600000000000002
Campbell County - 21037,County,2013-2017,0.319
Campbell County - 46021,County,2013-2017,
Campbell County - 47013,County,2013-2017,0.11800000000000001
Campbell County - 51031,County,2013-2017,0.215
Campbell County - 56005,County,2013-2017,0.185
Canadian County - 40017,County,2000,0.209
Canadian County - 40017,County,2006-2010,0.253
Canadian County - 40017,County,2013-2017,0.262
Candler County - 13043,County,2000,0.102
Candler County - 13043,County,2006-2010,0.132
Candler County - 13043,County,2013-2017,0.14400000000000002
Cannon County - 47015,County,2000,0.084
Cannon County - 47015,County,2006-2010,0.111
Cannon County - 47015,County,2013-2017,0.122
Canyon County - 16027,County,2000,0.149
Canyon County - 16027,County,2006-2010,0.16699999999999998
Canyon County - 16027,County,2013-2017,0.18100000000000002
Cape Girardeau County - 29031,County,2000,0.242
Cape Girardeau County - 29031,County,2006-2010,0.26899999999999996
Cape Girardeau County - 29031,County,2013-2017,0.298
Cape May County - 34009,County,2000,0.22
Cape May County - 34009,County,2006-2010,0.264
Cape May County - 34009,County,2013-2017,0.313
Carbon County - 30009,County,2000,0.233
Carbon County - 42025,County,2000,0.11
Carbon County - 49007,County,2000,0.12300000000000001
Carbon County - 56007,County,2000,0.172
Carbon County - 30009,County,2006-2010,0.285
Carbon County - 42025,County,2006-2010,0.146
Carbon County - 49007,County,2006-2010,0.142
Carbon County - 56007,County,2006-2010,0.179
Carbon County - 30009,County,2013-2017,0.311
Carbon County - 42025,County,2013-2017,0.16
Carbon County - 49007,County,2013-2017,0.157
Carbon County - 56007,County,2013-2017,0.209
Caribou County - 16029,County,2000,0.159
Caribou County - 16029,County,2006-2010,0.162
Caribou County - 16029,County,2013-2017,0.201
Carlisle County - 21039,County,2000,0.106
Carlisle County - 21039,County,2006-2010,0.106
Carlisle County - 21039,County,2013-2017,0.155
Carlton County - 27017,County,2000,0.149
Carlton County - 27017,County,2006-2010,0.214
Carlton County - 27017,County,2013-2017,0.215
Caroline County - 24011,County,2000,0.121
Caroline County - 51033,County,2000,0.121
Caroline County - 24011,County,2006-2010,0.152
Caroline County - 51033,County,2006-2010,0.155
Caroline County - 24011,County,2013-2017,0.166
Caroline County - 51033,County,2013-2017,0.192
Carroll County - 05015,County,2000,0.138
Carroll County - 13045,County,2000,0.165
Carroll County - 17015,County,2000,0.131
Carroll County - 18015,County,2000,0.129
Carroll County - 19027,County,2000,0.16
Carroll County - 21041,County,2000,0.083
Carroll County - 24013,County,2000,0.248
Carroll County - 28015,County,2000,0.109
Carroll County - 29033,County,2000,0.14
Carroll County - 33003,County,2000,0.265
Carroll County - 39019,County,2000,0.091
Carroll County - 47017,County,2000,0.111
Carroll County - 51035,County,2000,0.095
Carroll County - 05015,County,2006-2010,0.174
Carroll County - 13045,County,2006-2010,0.183
Carroll County - 17015,County,2006-2010,0.159
Carroll County - 18015,County,2006-2010,0.149
Carroll County - 19027,County,2006-2010,0.2
Carroll County - 21041,County,2006-2010,0.09300000000000001
Carroll County - 24013,County,2006-2010,0.311
Carroll County - 28015,County,2006-2010,0.16399999999999998
Carroll County - 29033,County,2006-2010,0.179
Carroll County - 33003,County,2006-2010,0.303
Carroll County - 39019,County,2006-2010,0.12
Carroll County - 47017,County,2006-2010,0.155
Carroll County - 51035,County,2006-2010,0.11699999999999999
Carroll County - 05015,County,2013-2017,0.193
Carroll County - 13045,County,2013-2017,0.196
Carroll County - 17015,County,2013-2017,0.174
Carroll County - 18015,County,2013-2017,0.162
Carroll County - 19027,County,2013-2017,0.225
Carroll County - 21041,County,2013-2017,0.11800000000000001
Carroll County - 24013,County,2013-2017,0.34600000000000003
Carroll County - 28015,County,2013-2017,0.16399999999999998
Carroll County - 29033,County,2013-2017,0.171
Carroll County - 33003,County,2013-2017,0.34
Carroll County - 39019,County,2013-2017,0.12300000000000001
Carroll County - 47017,County,2013-2017,0.158
Carroll County - 51035,County,2013-2017,0.145
Carson City - 32510,County,2000,0.185
Carson City - 32510,County,2006-2010,0.21600000000000003
Carson City - 32510,County,2013-2017,0.21600000000000003
Carson County - 48065,County,2000,0.155
Carson County - 48065,County,2006-2010,0.23600000000000002
Carson County - 48065,County,2013-2017,0.292
Carter County - 21043,County,2000,0.08900000000000001
Carter County - 29035,County,2000,0.10800000000000001
Carter County - 30011,County,2000,0.136
Carter County - 40019,County,2000,0.151
Carter County - 47019,County,2000,0.128
Carter County - 21043,County,2006-2010,0.102
Carter County - 29035,County,2006-2010,0.111
Carter County - 30011,County,2006-2010,0.152
Carter County - 40019,County,2006-2010,0.16399999999999998
Carter County - 47019,County,2006-2010,0.149
Carter County - 21043,County,2013-2017,0.14
Carter County - 29035,County,2013-2017,0.12300000000000001
Carter County - 30011,County,2013-2017,0.166
Carter County - 40019,County,2013-2017,0.204
Carter County - 47019,County,2013-2017,0.155
Carteret County - 37031,County,2000,0.198
Carteret County - 37031,County,2006-2010,0.23800000000000002
Carteret County - 37031,County,2013-2017,0.267
Carver County - 27019,County,2000,0.34299999999999997
Carver County - 27019,County,2006-2010,0.42700000000000005
Carver County - 27019,County,2013-2017,0.475
Cascade County - 30013,County,2000,0.215
Cascade County - 30013,County,2006-2010,0.239
Cascade County - 30013,County,2013-2017,0.273
Casey County - 21045,County,2000,0.07400000000000001
Casey County - 21045,County,2006-2010,0.095
Casey County - 21045,County,2013-2017,0.124
Cass County - 17017,County,2000,0.126
Cass County - 18017,County,2000,0.12
Cass County - 19029,County,2000,0.166
Cass County - 26027,County,2000,0.121
Cass County - 27021,County,2000,0.166
Cass County - 29037,County,2000,0.177
Cass County - 31025,County,2000,0.187
Cass County - 38017,County,2000,0.313
Cass County - 48067,County,2000,0.12
Cass County - 17017,County,2006-2010,0.12300000000000001
Cass County - 18017,County,2006-2010,0.141
Cass County - 19029,County,2006-2010,0.145
Cass County - 26027,County,2006-2010,0.158
Cass County - 27021,County,2006-2010,0.20199999999999999
Cass County - 29037,County,2006-2010,0.214
Cass County - 31025,County,2006-2010,0.235
Cass County - 38017,County,2006-2010,0.364
Cass County - 48067,County,2006-2010,0.129
Cass County - 17017,County,2013-2017,0.134
Cass County - 18017,County,2013-2017,0.134
Cass County - 19029,County,2013-2017,0.196
Cass County - 26027,County,2013-2017,0.18100000000000002
Cass County - 27021,County,2013-2017,0.21600000000000003
Cass County - 29037,County,2013-2017,0.258
Cass County - 31025,County,2013-2017,0.268
Cass County - 38017,County,2013-2017,0.38299999999999995
Cass County - 48067,County,2013-2017,0.153
Cassia County - 16031,County,2000,0.139
Cassia County - 16031,County,2006-2010,0.157
Cassia County - 16031,County,2013-2017,0.18100000000000002
Castro County - 48069,County,2000,0.147
Castro County - 48069,County,2006-2010,0.149
Castro County - 48069,County,2013-2017,0.134
Caswell County - 37033,County,2000,0.083
Caswell County - 37033,County,2006-2010,0.111
Caswell County - 37033,County,2013-2017,0.13699999999999998
Catahoula Parish - 22025,County,2000,0.094
Catahoula Parish - 22025,County,2006-2010,0.105
Catahoula Parish - 22025,County,2013-2017,0.139
Catawba County - 37035,County,2000,0.17
Catawba County - 37035,County,2006-2010,0.19399999999999998
Catawba County - 37035,County,2013-2017,0.215
Catoosa County - 13047,County,2000,0.138
Catoosa County - 13047,County,2006-2010,0.17300000000000001
Catoosa County - 13047,County,2013-2017,0.203
Catron County - 35003,County,2000,0.184
Catron County - 35003,County,2006-2010,
Catron County - 35003,County,2013-2017,
Cattaraugus County - 36009,County,2000,0.149
Cattaraugus County - 36009,County,2006-2010,0.18100000000000002
Cattaraugus County - 36009,County,2013-2017,0.18899999999999997
Cavalier County - 38019,County,2000,0.131
Cavalier County - 38019,County,2006-2010,0.17800000000000002
Cavalier County - 38019,County,2013-2017,0.188
Cayuga County - 36011,County,2000,0.155
Cayuga County - 36011,County,2006-2010,0.184
Cayuga County - 36011,County,2013-2017,0.22399999999999998
Cecil County - 24015,County,2000,0.16399999999999998
Cecil County - 24015,County,2006-2010,0.209
Cecil County - 24015,County,2013-2017,0.23
Cedar County - 19031,County,2000,0.163
Cedar County - 29039,County,2000,0.1
Cedar County - 31027,County,2000,0.13
Cedar County - 19031,County,2006-2010,0.18600000000000003
Cedar County - 29039,County,2006-2010,0.11900000000000001
Cedar County - 31027,County,2006-2010,0.151
Cedar County - 19031,County,2013-2017,0.22399999999999998
Cedar County - 29039,County,2013-2017,0.138
Cedar County - 31027,County,2013-2017,0.184
Centre County - 42027,County,2000,0.363
Centre County - 42027,County,2006-2010,0.4
Centre County - 42027,County,2013-2017,0.43700000000000006
Cerro Gordo County - 19033,County,2000,0.203
Cerro Gordo County - 19033,County,2006-2010,0.212
Cerro Gordo County - 19033,County,2013-2017,0.222
Chaffee County - 08015,County,2000,0.243
Chaffee County - 08015,County,2006-2010,0.33299999999999996
Chaffee County - 08015,County,2013-2017,0.324
Chambers County - 01017,County,2000,0.095
Chambers County - 48071,County,2000,0.121
Chambers County - 01017,County,2006-2010,0.10800000000000001
Chambers County - 48071,County,2006-2010,0.162
Chambers County - 01017,County,2013-2017,0.133
Chambers County - 48071,County,2013-2017,0.205
Champaign County - 17019,County,2000,0.38
Champaign County - 39021,County,2000,0.106
Champaign County - 17019,County,2006-2010,0.41200000000000003
Champaign County - 39021,County,2006-2010,0.153
Champaign County - 17019,County,2013-2017,0.439
Champaign County - 39021,County,2013-2017,0.161
Chariton County - 29041,County,2000,0.114
Chariton County - 29041,County,2006-2010,0.142
Chariton County - 29041,County,2013-2017,0.16399999999999998
Charles City County - 51036,County,2000,0.105
Charles City County - 51036,County,2006-2010,0.109
Charles City County - 51036,County,2013-2017,0.128
Charles County - 24017,County,2000,0.2
Charles County - 24017,County,2006-2010,0.261
Charles County - 24017,County,2013-2017,0.285
Charles Mix County - 46023,County,2000,0.141
Charles Mix County - 46023,County,2006-2010,0.155
Charles Mix County - 46023,County,2013-2017,0.172
Charleston County - 45019,County,2000,0.307
Charleston County - 45019,County,2006-2010,0.375
Charleston County - 45019,County,2013-2017,0.419
Charlevoix County - 26029,County,2000,0.198
Charlevoix County - 26029,County,2006-2010,0.245
Charlevoix County - 26029,County,2013-2017,0.303
Charlotte County - 12015,County,2000,0.17600000000000002
Charlotte County - 51037,County,2000,0.10300000000000001
Charlotte County - 12015,County,2006-2010,0.213
Charlotte County - 51037,County,2006-2010,0.151
Charlotte County - 12015,County,2013-2017,0.22399999999999998
Charlotte County - 51037,County,2013-2017,0.11900000000000001
Charlottesville city - 51540,County,2000,0.408
Charlottesville city - 51540,County,2006-2010,0.467
Charlottesville city - 51540,County,2013-2017,0.514
Charlton County - 13049,County,2000,0.064
Charlton County - 13049,County,2006-2010,0.07200000000000001
Charlton County - 13049,County,2013-2017,0.086
Chase County - 20017,County,2000,0.196
Chase County - 31029,County,2000,0.166
Chase County - 20017,County,2006-2010,0.188
Chase County - 31029,County,2006-2010,0.146
Chase County - 20017,County,2013-2017,0.251
Chase County - 31029,County,2013-2017,0.19399999999999998
Chatham County - 13051,County,2000,0.25
Chatham County - 37037,County,2000,0.276
Chatham County - 13051,County,2006-2010,0.29
Chatham County - 37037,County,2006-2010,0.35100000000000003
Chatham County - 13051,County,2013-2017,0.332
Chatham County - 37037,County,2013-2017,0.401
Chattahoochee County - 13053,County,2000,0.25
Chattahoochee County - 13053,County,2006-2010,
Chattahoochee County - 13053,County,2013-2017,0.33
Chattooga County - 13055,County,2000,0.077
Chattooga County - 13055,County,2006-2010,0.08
Chattooga County - 13055,County,2013-2017,0.10099999999999999
Chautauqua County - 20019,County,2000,0.12300000000000001
Chautauqua County - 36013,County,2000,0.16899999999999998
Chautauqua County - 20019,County,2006-2010,0.17
Chautauqua County - 36013,County,2006-2010,0.203
Chautauqua County - 20019,County,2013-2017,0.166
Chautauqua County - 36013,County,2013-2017,0.212
Chaves County - 35005,County,2000,0.162
Chaves County - 35005,County,2006-2010,0.157
Chaves County - 35005,County,2013-2017,0.19
Cheatham County - 47021,County,2000,0.151
Cheatham County - 47021,County,2006-2010,0.179
Cheatham County - 47021,County,2013-2017,0.19399999999999998
Cheboygan County - 26031,County,2000,0.139
Cheboygan County - 26031,County,2006-2010,0.17800000000000002
Cheboygan County - 26031,County,2013-2017,0.195
Chelan County - 53007,County,2000,0.21899999999999997
Chelan County - 53007,County,2006-2010,0.23199999999999998
Chelan County - 53007,County,2013-2017,0.263
Chemung County - 36015,County,2000,0.18600000000000003
Chemung County - 36015,County,2006-2010,0.209
Chemung County - 36015,County,2013-2017,0.251
Chenango County - 36017,County,2000,0.14400000000000002
Chenango County - 36017,County,2006-2010,0.17
Chenango County - 36017,County,2013-2017,0.18600000000000003
Cherokee County - 01019,County,2000,0.09699999999999999
Cherokee County - 13057,County,2000,0.27
Cherokee County - 19035,County,2000,0.152
Cherokee County - 20021,County,2000,0.113
Cherokee County - 37039,County,2000,0.11
Cherokee County - 40021,County,2000,0.221
Cherokee County - 45021,County,2000,0.11800000000000001
Cherokee County - 48073,County,2000,0.114
Cherokee County - 01019,County,2006-2010,0.105
Cherokee County - 13057,County,2006-2010,0.336
Cherokee County - 19035,County,2006-2010,0.192
Cherokee County - 20021,County,2006-2010,0.145
Cherokee County - 37039,County,2006-2010,0.159
Cherokee County - 40021,County,2006-2010,0.23800000000000002
Cherokee County - 45021,County,2006-2010,0.11699999999999999
Cherokee County - 48073,County,2006-2010,0.11800000000000001
Cherokee County - 01019,County,2013-2017,0.125
Cherokee County - 13057,County,2013-2017,0.35700000000000004
Cherokee County - 19035,County,2013-2017,0.195
Cherokee County - 20021,County,2013-2017,0.19
Cherokee County - 37039,County,2013-2017,0.192
Cherokee County - 40021,County,2013-2017,0.24
Cherokee County - 45021,County,2013-2017,0.15
Cherokee County - 48073,County,2013-2017,0.18100000000000002
Cherry County - 31031,County,2000,0.19399999999999998
Cherry County - 31031,County,2006-2010,0.226
Cherry County - 31031,County,2013-2017,0.201
Chesapeake city - 51550,County,2000,0.247
Chesapeake city - 51550,County,2006-2010,0.27899999999999997
Chesapeake city - 51550,County,2013-2017,0.315
Cheshire County - 33005,County,2000,0.266
Cheshire County - 33005,County,2006-2010,0.298
Cheshire County - 33005,County,2013-2017,0.326
Chester County - 42029,County,2000,0.425
Chester County - 45023,County,2000,0.096
Chester County - 47023,County,2000,0.11199999999999999
Chester County - 42029,County,2006-2010,0.478
Chester County - 45023,County,2006-2010,0.11199999999999999
Chester County - 47023,County,2006-2010,0.138
Chester County - 42029,County,2013-2017,0.51
Chester County - 45023,County,2013-2017,0.14300000000000002
Chester County - 47023,County,2013-2017,0.165
Chesterfield County - 45025,County,2000,0.09699999999999999
Chesterfield County - 51041,County,2000,0.326
Chesterfield County - 45025,County,2006-2010,0.111
Chesterfield County - 51041,County,2006-2010,0.35700000000000004
Chesterfield County - 45025,County,2013-2017,0.113
Chesterfield County - 51041,County,2013-2017,0.384
Cheyenne County - 08017,County,2000,0.142
Cheyenne County - 20023,County,2000,0.16
Cheyenne County - 31033,County,2000,0.168
Cheyenne County - 08017,County,2006-2010,0.185
Cheyenne County - 20023,County,2006-2010,0.16399999999999998
Cheyenne County - 31033,County,2006-2010,0.271
Cheyenne County - 08017,County,2013-2017,0.21899999999999997
Cheyenne County - 20023,County,2013-2017,0.258
Cheyenne County - 31033,County,2013-2017,0.263
Chickasaw County - 19037,County,2000,0.122
Chickasaw County - 28017,County,2000,0.095
Chickasaw County - 19037,County,2006-2010,0.135
Chickasaw County - 28017,County,2006-2010,0.11199999999999999
Chickasaw County - 19037,County,2013-2017,0.155
Chickasaw County - 28017,County,2013-2017,0.11800000000000001
Chicot County - 05017,County,2000,0.11699999999999999
Chicot County - 05017,County,2006-2010,0.126
Chicot County - 05017,County,2013-2017,0.132
Childress County - 48075,County,2000,0.086
Childress County - 48075,County,2006-2010,
Childress County - 48075,County,2013-2017,
Chilton County - 01021,County,2000,0.099
Chilton County - 01021,County,2006-2010,0.122
Chilton County - 01021,County,2013-2017,0.151
Chippewa County - 26033,County,2000,0.15
Chippewa County - 27023,County,2000,0.13699999999999998
Chippewa County - 55017,County,2000,0.147
Chippewa County - 26033,County,2006-2010,0.18
Chippewa County - 27023,County,2006-2010,0.158
Chippewa County - 55017,County,2006-2010,0.175
Chippewa County - 26033,County,2013-2017,0.207
Chippewa County - 27023,County,2013-2017,0.17800000000000002
Chippewa County - 55017,County,2013-2017,0.20199999999999999
Chisago County - 27025,County,2000,0.153
Chisago County - 27025,County,2006-2010,0.17
Chisago County - 27025,County,2013-2017,0.212
Chittenden County - 50007,County,2000,0.41200000000000003
Chittenden County - 50007,County,2006-2010,0.44799999999999995
Chittenden County - 50007,County,2013-2017,0.496
Choctaw County - 01023,County,2000,0.096
Choctaw County - 28019,County,2000,0.11199999999999999
Choctaw County - 40023,County,2000,0.099
Choctaw County - 01023,County,2006-2010,0.109
Choctaw County - 28019,County,2006-2010,0.109
Choctaw County - 40023,County,2006-2010,0.115
Choctaw County - 01023,County,2013-2017,0.11599999999999999
Choctaw County - 28019,County,2013-2017,0.17300000000000001
Choctaw County - 40023,County,2013-2017,0.125
Chouteau County - 30015,County,2000,0.205
Chouteau County - 30015,County,2006-2010,0.225
Chouteau County - 30015,County,2013-2017,0.256
Chowan County - 37041,County,2000,0.16399999999999998
Chowan County - 37041,County,2006-2010,0.157
Chowan County - 37041,County,2013-2017,0.19
Christian County - 17021,County,2000,0.105
Christian County - 21047,County,2000,0.125
Christian County - 29043,County,2000,0.209
Christian County - 17021,County,2006-2010,0.121
Christian County - 21047,County,2006-2010,0.13699999999999998
Christian County - 29043,County,2006-2010,0.26899999999999996
Christian County - 17021,County,2013-2017,0.16399999999999998
Christian County - 21047,County,2013-2017,0.168
Christian County - 29043,County,2013-2017,0.27899999999999997
Churchill County - 32001,County,2000,0.16699999999999998
Churchill County - 32001,County,2006-2010,0.182
Churchill County - 32001,County,2013-2017,0.183
Cibola County - 35006,County,2000,0.12
Cibola County - 35006,County,2006-2010,0.115
Cibola County - 35006,County,2013-2017,0.124
Cimarron County - 40025,County,2000,0.177
Cimarron County - 40025,County,2006-2010,0.16899999999999998
Cimarron County - 40025,County,2013-2017,0.212
Citrus County - 12017,County,2000,0.132
Citrus County - 12017,County,2006-2010,0.165
Citrus County - 12017,County,2013-2017,0.17800000000000002
Clackamas County - 41005,County,2000,0.284
Clackamas County - 41005,County,2006-2010,0.314
Clackamas County - 41005,County,2013-2017,0.354
Claiborne County - 28021,County,2000,0.18899999999999997
Claiborne County - 47025,County,2000,0.08900000000000001
Claiborne County - 28021,County,2006-2010,0.175
Claiborne County - 47025,County,2006-2010,0.111
Claiborne County - 28021,County,2013-2017,0.188
Claiborne County - 47025,County,2013-2017,0.13
Claiborne Parish - 22027,County,2000,0.124
Claiborne Parish - 22027,County,2006-2010,0.113
Claiborne Parish - 22027,County,2013-2017,0.14
Clallam County - 53009,County,2000,0.20800000000000002
Clallam County - 53009,County,2006-2010,0.233
Clallam County - 53009,County,2013-2017,0.25
Clare County - 26035,County,2000,0.08800000000000001
Clare County - 26035,County,2006-2010,0.10300000000000001
Clare County - 26035,County,2013-2017,0.121
Clarendon County - 45027,County,2000,0.114
Clarendon County - 45027,County,2006-2010,0.132
Clarendon County - 45027,County,2013-2017,0.149
Clarion County - 42031,County,2000,0.153
Clarion County - 42031,County,2006-2010,0.172
Clarion County - 42031,County,2013-2017,0.218
Clark County - 05019,County,2000,0.198
Clark County - 16033,County,2000,0.126
Clark County - 17023,County,2000,0.136
Clark County - 18019,County,2000,0.14300000000000002
Clark County - 20025,County,2000,0.221
Clark County - 21049,County,2000,0.156
Clark County - 29045,County,2000,0.107
Clark County - 32003,County,2000,0.17300000000000001
Clark County - 39023,County,2000,0.149
Clark County - 46025,County,2000,0.114
Clark County - 53011,County,2000,0.221
Clark County - 55019,County,2000,0.10300000000000001
Clark County - 05019,County,2006-2010,0.217
Clark County - 16033,County,2006-2010,0.053
Clark County - 17023,County,2006-2010,0.16399999999999998
Clark County - 18019,County,2006-2010,0.17800000000000002
Clark County - 20025,County,2006-2010,0.19699999999999998
Clark County - 21049,County,2006-2010,0.177
Clark County - 29045,County,2006-2010,0.129
Clark County - 32003,County,2006-2010,0.217
Clark County - 39023,County,2006-2010,0.162
Clark County - 46025,County,2006-2010,0.125
Clark County - 53011,County,2006-2010,0.257
Clark County - 55019,County,2006-2010,0.113
Clark County - 05019,County,2013-2017,0.264
Clark County - 16033,County,2013-2017,
Clark County - 17023,County,2013-2017,0.171
Clark County - 18019,County,2013-2017,0.2
Clark County - 20025,County,2013-2017,0.331
Clark County - 21049,County,2013-2017,0.217
Clark County - 29045,County,2013-2017,0.132
Clark County - 32003,County,2013-2017,0.233
Clark County - 39023,County,2013-2017,0.18600000000000003
Clark County - 46025,County,2013-2017,0.18
Clark County - 53011,County,2013-2017,0.29
Clark County - 55019,County,2013-2017,0.114
Clarke County - 01025,County,2000,0.121
Clarke County - 13059,County,2000,0.39799999999999996
Clarke County - 19039,County,2000,0.121
Clarke County - 28023,County,2000,0.096
Clarke County - 51043,County,2000,0.239
Clarke County - 01025,County,2006-2010,0.135
Clarke County - 13059,County,2006-2010,0.41200000000000003
Clarke County - 19039,County,2006-2010,0.129
Clarke County - 28023,County,2006-2010,0.083
Clarke County - 51043,County,2006-2010,0.292
Clarke County - 01025,County,2013-2017,0.13
Clarke County - 13059,County,2013-2017,0.413
Clarke County - 19039,County,2013-2017,0.172
Clarke County - 28023,County,2013-2017,0.133
Clarke County - 51043,County,2013-2017,0.315
Clatsop County - 41007,County,2000,0.191
Clatsop County - 41007,County,2006-2010,0.21600000000000003
Clatsop County - 41007,County,2013-2017,0.245
Clay County - 01027,County,2000,0.078
Clay County - 05021,County,2000,0.07400000000000001
Clay County - 12019,County,2000,0.201
Clay County - 13061,County,2000,0.10099999999999999
Clay County - 17025,County,2000,0.09699999999999999
Clay County - 18021,County,2000,0.128
Clay County - 19041,County,2000,0.163
Clay County - 20027,County,2000,0.165
Clay County - 21051,County,2000,0.08
Clay County - 27027,County,2000,0.247
Clay County - 28025,County,2000,0.146
Clay County - 29047,County,2000,0.249
Clay County - 31035,County,2000,0.162
Clay County - 37043,County,2000,0.154
Clay County - 46027,County,2000,0.387
Clay County - 47027,County,2000,0.068
Clay County - 48077,County,2000,0.139
Clay County - 54015,County,2000,0.073
Clay County - 01027,County,2006-2010,0.095
Clay County - 05021,County,2006-2010,0.08800000000000001
Clay County - 12019,County,2006-2010,0.23800000000000002
Clay County - 13061,County,2006-2010,0.085
Clay County - 17025,County,2006-2010,0.138
Clay County - 18021,County,2006-2010,0.138
Clay County - 19041,County,2006-2010,0.185
Clay County - 20027,County,2006-2010,0.18899999999999997
Clay County - 21051,County,2006-2010,0.075
Clay County - 27027,County,2006-2010,0.315
Clay County - 28025,County,2006-2010,0.18100000000000002
Clay County - 29047,County,2006-2010,0.302
Clay County - 31035,County,2006-2010,0.16399999999999998
Clay County - 37043,County,2006-2010,0.18600000000000003
Clay County - 46027,County,2006-2010,0.40399999999999997
Clay County - 47027,County,2006-2010,0.11
Clay County - 48077,County,2006-2010,0.193
Clay County - 54015,County,2006-2010,0.083
Clay County - 01027,County,2013-2017,0.10300000000000001
Clay County - 05021,County,2013-2017,0.107
Clay County - 12019,County,2013-2017,0.237
Clay County - 13061,County,2013-2017,0.08900000000000001
Clay County - 17025,County,2013-2017,0.149
Clay County - 18021,County,2013-2017,0.166
Clay County - 19041,County,2013-2017,0.217
Clay County - 20027,County,2013-2017,0.239
Clay County - 21051,County,2013-2017,0.095
Clay County - 27027,County,2013-2017,0.332
Clay County - 28025,County,2013-2017,0.193
Clay County - 29047,County,2013-2017,0.319
Clay County - 31035,County,2013-2017,0.17800000000000002
Clay County - 37043,County,2013-2017,0.231
Clay County - 46027,County,2013-2017,0.493
