NameFIPS,Type,TimeFrame,Data
Virginia - 51,State,2007,108884
Virginia - 51,State,2008,106686
Virginia - 51,State,2009,105059
Virginia - 51,State,2010,103002
Virginia - 51,State,2011,102652
Virginia - 51,State,2012,103013
Virginia - 51,State,2013,102147
Virginia - 51,State,2014,103300
Virginia - 51,State,2015,103303
Virginia - 51,State,2016,102460
Virginia - 51,State,2017,100391
Washington - 53,State,2000,81036
Washington - 53,State,2001,79570
Washington - 53,State,2002,79028
Washington - 53,State,2003,80489
Washington - 53,State,2004,81747
Washington - 53,State,2005,82703
Washington - 53,State,2006,86876
Washington - 53,State,2007,88978
Washington - 53,State,2008,90321
Washington - 53,State,2009,89313
Washington - 53,State,2010,86539
Washington - 53,State,2011,86976
Washington - 53,State,2012,87463
Washington - 53,State,2013,86577
Washington - 53,State,2014,88585
Washington - 53,State,2015,88990
Washington - 53,State,2016,90505
Washington - 53,State,2017,87562
West Virginia - 54,State,2000,20865
West Virginia - 54,State,2001,20428
West Virginia - 54,State,2002,20712
West Virginia - 54,State,2003,20935
West Virginia - 54,State,2004,20880
West Virginia - 54,State,2005,20836
West Virginia - 54,State,2006,20931
West Virginia - 54,State,2007,21994
West Virginia - 54,State,2008,21501
West Virginia - 54,State,2009,21268
West Virginia - 54,State,2010,20470
West Virginia - 54,State,2011,20717
West Virginia - 54,State,2012,20827
West Virginia - 54,State,2013,20825
West Virginia - 54,State,2014,20301
West Virginia - 54,State,2015,19805
West Virginia - 54,State,2016,19079
West Virginia - 54,State,2017,18675
Wisconsin - 55,State,2000,69326
Wisconsin - 55,State,2001,69072
Wisconsin - 55,State,2002,68560
Wisconsin - 55,State,2003,70040
Wisconsin - 55,State,2004,70146
Wisconsin - 55,State,2005,70984
Wisconsin - 55,State,2006,72340
Wisconsin - 55,State,2007,72784
Wisconsin - 55,State,2008,72261
Wisconsin - 55,State,2009,70843
Wisconsin - 55,State,2010,68487
Wisconsin - 55,State,2011,67810
Wisconsin - 55,State,2012,67295
Wisconsin - 55,State,2013,66649
Wisconsin - 55,State,2014,67161
Wisconsin - 55,State,2015,67041
Wisconsin - 55,State,2016,66615
Wisconsin - 55,State,2017,64975
Wyoming - 56,State,2000,6253
Wyoming - 56,State,2001,6115
Wyoming - 56,State,2002,6550
Wyoming - 56,State,2003,6700
Wyoming - 56,State,2004,6807
Wyoming - 56,State,2005,7239
Wyoming - 56,State,2006,7672
Wyoming - 56,State,2007,7893
Wyoming - 56,State,2008,8038
Wyoming - 56,State,2009,7881
Wyoming - 56,State,2010,7556
Wyoming - 56,State,2011,7399
Wyoming - 56,State,2012,7572
Wyoming - 56,State,2013,7644
Wyoming - 56,State,2014,7696
Wyoming - 56,State,2015,7765
Wyoming - 56,State,2016,7386
Wyoming - 56,State,2017,6903
