Type,TimeFrame,Data,NameFIPS
County,2010-18,0.193,Oconee County 13219
County,2000-10,0.174,Oglethorpe County 13221
County,2010-18,0.011,Oglethorpe County 13221
County,2000-10,0.72,Paulding County 13223
County,2010-18,0.149,Paulding County 13223
County,2000-10,0.162,Peach County 13225
County,2010-18,-0.016,Peach County 13225
County,2000-10,0.258,Pickens County 13227
County,2010-18,0.086,Pickens County 13227
County,2000-10,0.198,Pierce County 13229
County,2010-18,0.031,Pierce County 13229
County,2000-10,0.321,Pike County 13231
County,2010-18,0.04,Pike County 13231
County,2000-10,0.088,Polk County 13233
County,2010-18,0.023,Polk County 13233
County,2000-10,0.24,Pulaski County 13235
County,2010-18,-0.075,Pulaski County 13235
County,2000-10,0.125,Putnam County 13237
County,2010-18,0.029,Putnam County 13237
County,2000-10,-0.032,Quitman County 13239
County,2010-18,-0.093,Quitman County 13239
County,2000-10,0.08,Rabun County 13241
County,2010-18,0.036,Rabun County 13241
County,2000-10,-0.014,Randolph County 13243
County,2010-18,-0.109,Randolph County 13243
County,2000-10,0.007,Richmond County 13245
County,2010-18,0.003,Richmond County 13245
County,2000-10,0.207,Rockdale County 13247
County,2010-18,0.061,Rockdale County 13247
County,2000-10,0.323,Schley County 13249
County,2010-18,0.044,Schley County 13249
County,2000-10,-0.055,Screven County 13251
County,2010-18,-0.039,Screven County 13251
County,2000-10,-0.065,Seminole County 13253
County,2010-18,-0.047,Seminole County 13253
County,2000-10,0.096,Spalding County 13255
County,2010-18,0.031,Spalding County 13255
County,2000-10,0.026,Stephens County 13257
County,2010-18,-0.004,Stephens County 13257
County,2000-10,0.154,Stewart County 13259
County,2010-18,0.017,Stewart County 13259
County,2000-10,-0.023,Sumter County 13261
County,2010-18,-0.09,Sumter County 13261
County,2000-10,0.046,Talbot County 13263
County,2010-18,-0.086,Talbot County 13263
County,2000-10,-0.18,Taliaferro County 13265
County,2010-18,-0.056,Taliaferro County 13265
County,2000-10,0.142,Tattnall County 13267
County,2010-18,-0.004,Tattnall County 13267
County,2000-10,-0.005,Taylor County 13269
County,2010-18,-0.084,Taylor County 13269
County,2000-10,0.389,Telfair County 13271
County,2010-18,-0.039,Telfair County 13271
County,2000-10,-0.129,Terrell County 13273
County,2010-18,-0.096,Terrell County 13273
County,2000-10,0.045,Thomas County 13275
County,2010-18,-0.007,Thomas County 13275
County,2000-10,0.05,Tift County 13277
County,2010-18,0.008,Tift County 13277
County,2000-10,0.043,Toombs County 13279
County,2010-18,-0.013,Toombs County 13279
County,2000-10,0.127,Towns County 13281
County,2010-18,0.125,Towns County 13281
County,2000-10,0.004,Treutlen County 13283
County,2010-18,-0.012,Treutlen County 13283
County,2000-10,0.138,Troup County 13285
County,2010-18,0.044,Troup County 13285
County,2000-10,-0.06,Turner County 13287
County,2010-18,-0.112,Turner County 13287
County,2000-10,-0.15,Twiggs County 13289
County,2010-18,-0.087,Twiggs County 13289
County,2000-10,0.228,Union County 13291
County,2010-18,0.123,Union County 13291
County,2000-10,-0.025,Upson County 13293
County,2010-18,-0.031,Upson County 13293
County,2000-10,0.124,Walker County 13295
County,2010-18,0.008,Walker County 13295
County,2000-10,0.367,Walton County 13297
County,2010-18,0.114,Walton County 13297
County,2000-10,0.025,Ware County 13299
County,2010-18,-0.018,Ware County 13299
County,2000-10,-0.079,Warren County 13301
County,2010-18,-0.092,Warren County 13301
County,2000-10,-0.004,Washington County 13303
County,2010-18,-0.034,Washington County 13303
County,2000-10,0.131,Wayne County 13305
County,2010-18,-0.009,Wayne County 13305
County,2000-10,0.16,Webster County 13307
County,2010-18,-0.061,Webster County 13307
County,2000-10,0.257,Wheeler County 13309
County,2010-18,0.015,Wheeler County 13309
County,2000-10,0.347,White County 13311
County,2010-18,0.102,White County 13311
County,2000-10,0.22,Whitfield County 13313
County,2010-18,0.013,Whitfield County 13313
County,2000-10,0.071,Wilcox County 13315
County,2010-18,-0.046,Wilcox County 13315
County,2000-10,-0.017,Wilkes County 13317
County,2010-18,-0.06,Wilkes County 13317
County,2000-10,-0.065,Wilkinson County 13319
County,2010-18,-0.052,Wilkinson County 13319
County,2000-10,-0.013,Worth County 13321
County,2010-18,-0.065,Worth County 13321
County,2000-10,0.242,Hawaii County 15001
County,2010-18,0.084,Hawaii County 15001
County,2000-10,0.091,Honolulu County 15003
County,2010-18,0.025,Honolulu County 15003
County,2000-10,-0.379,Kalawao County 15005
County,2010-18,-0.022,Kalawao County 15005
County,2000-10,0.148,Kauai County 15007
County,2010-18,0.073,Kauai County 15007
County,2000-10,0.202,Maui County 15009
County,2010-18,0.079,Maui County 15009
County,2000-10,0.297,Ada County 16001
County,2010-18,0.195,Ada County 16001
County,2000-10,0.139,Adams County 16003
County,2010-18,0.073,Adams County 16003
County,2000-10,0.096,Bannock County 16005
County,2010-18,0.05,Bannock County 16005
County,2000-10,-0.071,Bear Lake County 16007
County,2010-18,0.014,Bear Lake County 16007
County,2000-10,0.011,Benewah County 16009
County,2010-18,-0.007,Benewah County 16009
County,2000-10,0.096,Bingham County 16011
County,2010-18,0.01,Bingham County 16011
County,2000-10,0.114,Blaine County 16013
County,2010-18,0.061,Blaine County 16013
County,2000-10,0.045,Boise County 16015
County,2010-18,0.09,Boise County 16015
County,2000-10,0.107,Bonner County 16017
County,2010-18,0.093,Bonner County 16017
County,2000-10,0.262,Bonneville County 16019
County,2010-18,0.116,Bonneville County 16019
County,2000-10,0.11,Boundary County 16021
County,2010-18,0.086,Boundary County 16021
County,2000-10,0.007,Butte County 16023
County,2010-18,-0.104,Butte County 16023
County,2000-10,0.153,Camas County 16025
County,2010-18,0.01,Camas County 16025
County,2000-10,0.423,Canyon County 16027
County,2010-18,0.18,Canyon County 16027
County,2000-10,-0.042,Caribou County 16029
County,2010-18,0.012,Caribou County 16029
County,2000-10,0.079,Cassia County 16031
County,2010-18,0.034,Cassia County 16031
County,2000-10,-0.043,Clark County 16033
County,2010-18,-0.131,Clark County 16033
County,2000-10,-0.023,Clearwater County 16035
County,2010-18,0.004,Clearwater County 16035
County,2000-10,0.005,Custer County 16037
County,2010-18,-0.018,Custer County 16037
County,2000-10,-0.052,Elmore County 16039
County,2010-18,0.005,Elmore County 16039
County,2000-10,0.126,Franklin County 16041
County,2010-18,0.074,Franklin County 16041
County,2000-10,0.124,Fremont County 16043
County,2010-18,-0.004,Fremont County 16043
County,2000-10,0.097,Gem County 16045
County,2010-18,0.057,Gem County 16045
County,2000-10,0.09,Gooding County 16047
County,2010-18,-0.018,Gooding County 16047
County,2000-10,0.054,Idaho County 16049
County,2010-18,0.013,Idaho County 16049
County,2000-10,0.366,Jefferson County 16051
County,2010-18,0.123,Jefferson County 16051
County,2000-10,0.214,Jerome County 16053
County,2010-18,0.07,Jerome County 16053
County,2000-10,0.268,Kootenai County 16055
County,2010-18,0.163,Kootenai County 16055
County,2000-10,0.068,Latah County 16057
County,2010-18,0.077,Latah County 16057
County,2000-10,0.03,Lemhi County 16059
County,2010-18,0.001,Lemhi County 16059
County,2000-10,0.021,Lewis County 16061
County,2010-18,0.011,Lewis County 16061
County,2000-10,0.285,Lincoln County 16063
County,2010-18,0.03,Lincoln County 16063
County,2000-10,0.366,Madison County 16065
County,2010-18,0.045,Madison County 16065
County,2000-10,-0.001,Minidoka County 16067
County,2010-18,0.037,Minidoka County 16067
County,2000-10,0.051,Nez Perce County 16069
County,2010-18,0.028,Nez Perce County 16069
County,2000-10,0.037,Oneida County 16071
County,2010-18,0.047,Oneida County 16071
County,2000-10,0.073,Owyhee County 16073
County,2010-18,0.019,Owyhee County 16073
County,2000-10,0.098,Payette County 16075
County,2010-18,0.04,Payette County 16075
County,2000-10,0.052,Power County 16077
County,2010-18,-0.013,Power County 16077
County,2000-10,-0.072,Shoshone County 16079
County,2010-18,0.002,Shoshone County 16079
County,2000-10,0.665,Teton County 16081
County,2010-18,0.147,Teton County 16081
County,2000-10,0.205,Twin Falls County 16083
County,2010-18,0.11,Twin Falls County 16083
County,2000-10,0.278,Valley County 16085
County,2010-18,0.128,Valley County 16085
County,2000-10,0.021,Washington County 16087
County,2010-18,-0.002,Washington County 16087
County,2000-10,-0.015,Adams County 17001
County,2010-18,-0.022,Adams County 17001
County,2000-10,-0.153,Alexander County 17003
County,2010-18,-0.262,Alexander County 17003
County,2000-10,0.007,Bond County 17005
County,2010-18,-0.065,Bond County 17005
County,2000-10,0.287,Boone County 17007
County,2010-18,-0.01,Boone County 17007
County,2000-10,-0.008,Brown County 17009
County,2010-18,-0.052,Brown County 17009
County,2000-10,-0.014,Bureau County 17011
County,2010-18,-0.056,Bureau County 17011
County,2000-10,0.002,Calhoun County 17013
County,2010-18,-0.058,Calhoun County 17013
County,2000-10,-0.073,Carroll County 17015
County,2010-18,-0.07,Carroll County 17015
County,2000-10,-0.003,Cass County 17017
County,2010-18,-0.101,Cass County 17017
County,2000-10,0.119,Champaign County 17019
County,2010-18,0.042,Champaign County 17019
County,2000-10,-0.017,Christian County 17021
County,2010-18,-0.06,Christian County 17021
County,2000-10,-0.04,Clark County 17023
County,2010-18,-0.043,Clark County 17023
County,2000-10,-0.04,Clay County 17025
County,2010-18,-0.042,Clay County 17025
County,2000-10,0.064,Clinton County 17027
County,2010-18,-0.005,Clinton County 17027
County,2000-10,0.014,Coles County 17029
County,2010-18,-0.055,Coles County 17029
County,2000-10,-0.032,Cook County 17031
County,2010-18,-0.004,Cook County 17031
County,2000-10,-0.03,Crawford County 17033
County,2010-18,-0.05,Crawford County 17033
County,2000-10,-0.023,Cumberland County 17035
County,2010-18,-0.022,Cumberland County 17035
County,2000-10,0.178,DeKalb County 17037
County,2010-18,-0.01,DeKalb County 17037
County,2000-10,-0.012,De Witt County 17039
County,2010-18,-0.049,De Witt County 17039
County,2000-10,0.001,Douglas County 17041
County,2010-18,-0.025,Douglas County 17041
County,2000-10,0.013,DuPage County 17043
County,2010-18,0.012,DuPage County 17043
County,2000-10,-0.055,Edgar County 17045
County,2010-18,-0.062,Edgar County 17045
County,2000-10,-0.033,Edwards County 17047
County,2010-18,-0.051,Edwards County 17047
County,2000-10,-0.001,Effingham County 17049
County,2010-18,0,Effingham County 17049
County,2000-10,0.014,Fayette County 17051
County,2010-18,-0.032,Fayette County 17051
County,2000-10,-0.008,Ford County 17053
County,2010-18,-0.058,Ford County 17053
County,2000-10,0.026,Franklin County 17055
County,2010-18,-0.033,Franklin County 17055
County,2000-10,-0.03,Fulton County 17057
County,2010-18,-0.06,Fulton County 17057
County,2000-10,-0.13,Gallatin County 17059
County,2010-18,-0.093,Gallatin County 17059
County,2000-10,-0.058,Greene County 17061
County,2010-18,-0.061,Greene County 17061
County,2000-10,0.33,Grundy County 17063
County,2010-18,0.016,Grundy County 17063
County,2000-10,-0.018,Hamilton County 17065
County,2010-18,-0.034,Hamilton County 17065
County,2000-10,-0.052,Hancock County 17067
County,2010-18,-0.065,Hancock County 17067
County,2000-10,-0.096,Hardin County 17069
County,2010-18,-0.094,Hardin County 17069
County,2000-10,-0.101,Henderson County 17071
County,2010-18,-0.086,Henderson County 17071
County,2000-10,-0.012,Henry County 17073
County,2010-18,-0.027,Henry County 17073
County,2000-10,-0.054,Iroquois County 17075
County,2010-18,-0.071,Iroquois County 17075
County,2000-10,0.012,Jackson County 17077
County,2010-18,-0.049,Jackson County 17077
County,2000-10,-0.034,Jasper County 17079
County,2010-18,-0.012,Jasper County 17079
County,2000-10,-0.032,Jefferson County 17081
County,2010-18,-0.024,Jefferson County 17081
County,2000-10,0.061,Jersey County 17083
County,2010-18,-0.049,Jersey County 17083
County,2000-10,0.016,Jo Daviess County 17085
County,2010-18,-0.057,Jo Daviess County 17085
County,2000-10,-0.018,Johnson County 17087
County,2010-18,-0.012,Johnson County 17087
County,2000-10,0.266,Kane County 17089
County,2010-18,0.035,Kane County 17089
County,2000-10,0.092,Kankakee County 17091
County,2010-18,-0.03,Kankakee County 17091
County,2000-10,1.086,Kendall County 17093
County,2010-18,0.109,Kendall County 17093
County,2000-10,-0.051,Knox County 17095
County,2010-18,-0.053,Knox County 17095
County,2000-10,0.086,Lake County 17097
County,2010-18,-0.005,Lake County 17097
County,2000-10,0.02,LaSalle County 17099
County,2010-18,-0.039,LaSalle County 17099
County,2000-10,0.098,Lawrence County 17101
County,2010-18,-0.069,Lawrence County 17101
County,2000-10,-0.003,Lee County 17103
County,2010-18,-0.049,Lee County 17103
County,2000-10,-0.023,Livingston County 17105
County,2010-18,-0.08,Livingston County 17105
County,2000-10,-0.028,Logan County 17107
County,2010-18,-0.045,Logan County 17107
County,2000-10,-0.006,McDonough County 17109
County,2010-18,-0.082,McDonough County 17109
County,2000-10,0.184,McHenry County 17111
County,2010-18,-0.002,McHenry County 17111
County,2000-10,0.126,McLean County 17113
County,2010-18,0.018,McLean County 17113
County,2000-10,-0.032,Macon County 17115
County,2010-18,-0.055,Macon County 17115
County,2000-10,-0.024,Macoupin County 17117
County,2010-18,-0.052,Macoupin County 17117
County,2000-10,0.039,Madison County 17119
County,2010-18,-0.018,Madison County 17119
County,2000-10,-0.054,Marion County 17121
County,2010-18,-0.046,Marion County 17121
County,2000-10,-0.039,Marshall County 17123
County,2010-18,-0.087,Marshall County 17123
County,2000-10,-0.084,Mason County 17125
County,2010-18,-0.074,Mason County 17125
County,2000-10,0.016,Massac County 17127
County,2010-18,-0.085,Massac County 17127
County,2000-10,0.018,Menard County 17129
County,2010-18,-0.032,Menard County 17129
County,2000-10,-0.031,Mercer County 17131
County,2010-18,-0.049,Mercer County 17131
County,2000-10,0.188,Monroe County 17133
County,2010-18,0.041,Monroe County 17133
County,2000-10,-0.018,Montgomery County 17135
County,2010-18,-0.05,Montgomery County 17135
County,2000-10,-0.031,Morgan County 17137
County,2010-18,-0.043,Morgan County 17137
County,2000-10,0.037,Moultrie County 17139
County,2010-18,-0.01,Moultrie County 17139
County,2000-10,0.042,Ogle County 17141
County,2010-18,-0.047,Ogle County 17141
County,2000-10,0.017,Peoria County 17143
County,2010-18,-0.03,Peoria County 17143
County,2000-10,-0.032,Perry County 17145
County,2010-18,-0.051,Perry County 17145
County,2000-10,0.02,Piatt County 17147
County,2010-18,-0.019,Piatt County 17147
County,2000-10,-0.053,Pike County 17149
County,2010-18,-0.048,Pike County 17149
County,2000-10,0.013,Pope County 17151
County,2010-18,-0.058,Pope County 17151
County,2000-10,-0.161,Pulaski County 17153
County,2010-18,-0.108,Pulaski County 17153
County,2000-10,-0.009,Putnam County 17155
County,2010-18,-0.045,Putnam County 17155
County,2000-10,-0.013,Randolph County 17157
County,2010-18,-0.041,Randolph County 17157
County,2000-10,-0.004,Richland County 17159
County,2010-18,-0.027,Richland County 17159
County,2000-10,-0.01,Rock Island County 17161
County,2010-18,-0.028,Rock Island County 17161
County,2000-10,0.054,St. Clair County 17163
County,2010-18,-0.034,St. Clair County 17163
County,2000-10,-0.064,Saline County 17165
County,2010-18,-0.04,Saline County 17165
County,2000-10,0.046,Sangamon County 17167
County,2010-18,-0.012,Sangamon County 17167
County,2000-10,0.047,Schuyler County 17169
County,2010-18,-0.083,Schuyler County 17169
County,2000-10,-0.04,Scott County 17171
County,2010-18,-0.075,Scott County 17171
County,2000-10,-0.022,Shelby County 17173
County,2010-18,-0.028,Shelby County 17173
County,2000-10,-0.055,Stark County 17175
County,2010-18,-0.091,Stark County 17175
County,2000-10,-0.027,Stephenson County 17177
County,2010-18,-0.06,Stephenson County 17177
County,2000-10,0.054,Tazewell County 17179
County,2010-18,-0.023,Tazewell County 17179
County,2000-10,-0.029,Union County 17181
County,2010-18,-0.05,Union County 17181
County,2000-10,-0.026,Vermilion County 17183
County,2010-18,-0.059,Vermilion County 17183
County,2000-10,-0.076,Wabash County 17185
County,2010-18,-0.031,Wabash County 17185
County,2000-10,-0.051,Warren County 17187
County,2010-18,-0.039,Warren County 17187
County,2000-10,-0.03,Washington County 17189
County,2010-18,-0.049,Washington County 17189
County,2000-10,-0.022,Wayne County 17191
County,2010-18,-0.024,Wayne County 17191
County,2000-10,-0.048,White County 17193
County,2010-18,-0.064,White County 17193
County,2000-10,-0.035,Whiteside County 17195
County,2010-18,-0.049,Whiteside County 17195
County,2000-10,0.337,Will County 17197
County,2010-18,0.02,Will County 17197
County,2000-10,0.084,Williamson County 17199
County,2010-18,0.009,Williamson County 17199
County,2000-10,0.058,Winnebago County 17201
County,2010-18,-0.037,Winnebago County 17201
County,2000-10,0.089,Woodford County 17203
County,2010-18,-0.005,Woodford County 17203
County,2000-10,0.025,Adams County 18001
County,2010-18,0.034,Adams County 18001
County,2000-10,0.07,Allen County 18003
County,2010-18,0.055,Allen County 18003
County,2000-10,0.07,Bartholomew County 18005
County,2010-18,0.077,Bartholomew County 18005
County,2000-10,-0.058,Benton County 18007
County,2010-18,-0.024,Benton County 18007
County,2000-10,-0.087,Blackford County 18009
County,2010-18,-0.066,Blackford County 18009
County,2000-10,0.227,Boone County 18011
County,2010-18,0.177,Boone County 18011
County,2000-10,0.014,Brown County 18013
County,2010-18,0.002,Brown County 18013
County,2000-10,0.002,Carroll County 18015
County,2010-18,-0.003,Carroll County 18015
County,2000-10,-0.048,Cass County 18017
County,2010-18,-0.026,Cass County 18017
County,2000-10,0.143,Clark County 18019
County,2010-18,0.061,Clark County 18019
County,2000-10,0.011,Clay County 18021
County,2010-18,-0.025,Clay County 18021
County,2000-10,-0.021,Clinton County 18023
County,2010-18,-0.029,Clinton County 18023
County,2000-10,-0.007,Crawford County 18025
County,2010-18,-0.014,Crawford County 18025
County,2000-10,0.062,Daviess County 18027
County,2010-18,0.045,Daviess County 18027
County,2000-10,0.081,Dearborn County 18029
County,2010-18,-0.01,Dearborn County 18029
County,2000-10,0.05,Decatur County 18031
County,2010-18,0.039,Decatur County 18031
County,2000-10,0.044,DeKalb County 18033
County,2010-18,0.022,DeKalb County 18033
County,2000-10,-0.009,Delaware County 18035
County,2010-18,-0.024,Delaware County 18035
County,2000-10,0.05,Dubois County 18037
County,2010-18,0.016,Dubois County 18037
County,2000-10,0.077,Elkhart County 18039
County,2010-18,0.041,Elkhart County 18039
County,2000-10,-0.048,Fayette County 18041
County,2010-18,-0.053,Fayette County 18041
County,2000-10,0.054,Floyd County 18043
County,2010-18,0.041,Floyd County 18043
County,2000-10,-0.036,Fountain County 18045
County,2010-18,-0.053,Fountain County 18045
County,2000-10,0.036,Franklin County 18047
County,2010-18,-0.014,Franklin County 18047
County,2000-10,0.013,Fulton County 18049
County,2010-18,-0.035,Fulton County 18049
County,2000-10,0.032,Gibson County 18051
County,2010-18,-0.003,Gibson County 18051
County,2000-10,-0.047,Grant County 18053
County,2010-18,-0.057,Grant County 18053
County,2000-10,0,Greene County 18055
County,2010-18,-0.036,Greene County 18055
County,2000-10,0.493,Hamilton County 18057
County,2010-18,0.194,Hamilton County 18057
County,2000-10,0.261,Hancock County 18059
County,2010-18,0.087,Hancock County 18059
County,2000-10,0.138,Harrison County 18061
County,2010-18,0.026,Harrison County 18061
County,2000-10,0.385,Hendricks County 18063
County,2010-18,0.145,Hendricks County 18063
County,2000-10,0.022,Henry County 18065
County,2010-18,-0.025,Henry County 18065
County,2000-10,-0.026,Howard County 18067
County,2010-18,-0.005,Howard County 18067
County,2000-10,-0.025,Huntington County 18069
County,2010-18,-0.024,Huntington County 18069
County,2000-10,0.028,Jackson County 18071
County,2010-18,0.036,Jackson County 18071
County,2000-10,0.104,Jasper County 18073
County,2010-18,-0.004,Jasper County 18073
County,2000-10,-0.028,Jay County 18075
County,2010-18,-0.02,Jay County 18075
County,2000-10,0.022,Jefferson County 18077
County,2010-18,-0.006,Jefferson County 18077
County,2000-10,0.026,Jennings County 18079
County,2010-18,-0.031,Jennings County 18079
County,2000-10,0.212,Johnson County 18081
County,2010-18,0.114,Johnson County 18081
County,2000-10,-0.02,Knox County 18083
County,2010-18,-0.039,Knox County 18083
County,2000-10,0.042,Kosciusko County 18085
County,2010-18,0.026,Kosciusko County 18085
County,2000-10,0.065,LaGrange County 18087
County,2010-18,0.058,LaGrange County 18087
County,2000-10,0.024,Lake County 18089
County,2010-18,-0.023,Lake County 18089
County,2000-10,0.012,LaPorte County 18091
County,2010-18,-0.013,LaPorte County 18091
County,2000-10,0.004,Lawrence County 18093
County,2010-18,-0.009,Lawrence County 18093
County,2000-10,-0.012,Madison County 18095
County,2010-18,-0.015,Madison County 18095
County,2000-10,0.051,Marion County 18097
County,2010-18,0.055,Marion County 18097
County,2000-10,0.039,Marshall County 18099
County,2010-18,-0.016,Marshall County 18099
County,2000-10,0,Martin County 18101
County,2010-18,-0.014,Martin County 18101
County,2000-10,0.017,Miami County 18103
County,2010-18,-0.034,Miami County 18103
County,2000-10,0.146,Monroe County 18105
County,2010-18,0.06,Monroe County 18105
County,2000-10,0.013,Montgomery County 18107
County,2010-18,0.007,Montgomery County 18107
County,2000-10,0.035,Morgan County 18109
County,2010-18,0.014,Morgan County 18109
County,2000-10,-0.02,Newton County 18111
County,2010-18,-0.016,Newton County 18111
County,2000-10,0.017,Noble County 18113
County,2010-18,0.002,Noble County 18113
County,2000-10,0.092,Ohio County 18115
County,2010-18,-0.041,Ohio County 18115
County,2000-10,0.025,Orange County 18117
County,2010-18,-0.016,Orange County 18117
County,2000-10,-0.012,Owen County 18119
County,2010-18,-0.034,Owen County 18119
County,2000-10,0.006,Parke County 18121
County,2010-18,-0.02,Parke County 18121
County,2000-10,0.029,Perry County 18123
County,2010-18,-0.016,Perry County 18123
County,2000-10,-0.008,Pike County 18125
County,2010-18,-0.025,Pike County 18125
County,2000-10,0.118,Porter County 18127
County,2010-18,0.031,Porter County 18127
County,2000-10,-0.045,Posey County 18129
County,2010-18,-0.012,Posey County 18129
County,2000-10,-0.021,Pulaski County 18131
County,2010-18,-0.064,Pulaski County 18131
County,2000-10,0.048,Putnam County 18133
County,2010-18,-0.004,Putnam County 18133
County,2000-10,-0.043,Randolph County 18135
County,2010-18,-0.051,Randolph County 18135
County,2000-10,0.081,Ripley County 18137
County,2010-18,-0.01,Ripley County 18137
County,2000-10,-0.045,Rush County 18139
County,2010-18,-0.041,Rush County 18139
County,2000-10,0.004,St. Joseph County 18141
County,2010-18,0.015,St. Joseph County 18141
County,2000-10,0.048,Scott County 18143
County,2010-18,-0.012,Scott County 18143
County,2000-10,0.019,Shelby County 18145
County,2010-18,0.006,Shelby County 18145
County,2000-10,0.023,Spencer County 18147
County,2010-18,-0.028,Spencer County 18147
County,2000-10,-0.008,Starke County 18149
County,2010-18,-0.018,Starke County 18149
County,2000-10,0.024,Steuben County 18151
County,2010-18,0.013,Steuben County 18151
County,2000-10,-0.017,Sullivan County 18153
County,2010-18,-0.033,Sullivan County 18153
County,2000-10,0.172,Switzerland County 18155
County,2010-18,0.002,Switzerland County 18155
County,2000-10,0.159,Tippecanoe County 18157
County,2010-18,0.115,Tippecanoe County 18157
County,2000-10,-0.042,Tipton County 18159
County,2010-18,-0.047,Tipton County 18159
County,2000-10,0.026,Union County 18161
County,2010-18,-0.066,Union County 18161
County,2000-10,0.045,Vanderburgh County 18163
County,2010-18,0.006,Vanderburgh County 18163
County,2000-10,-0.039,Vermillion County 18165
County,2010-18,-0.04,Vermillion County 18165
County,2000-10,0.02,Vigo County 18167
County,2010-18,-0.005,Vigo County 18167
County,2000-10,-0.061,Wabash County 18169
County,2010-18,-0.048,Wabash County 18169
County,2000-10,0.01,Warren County 18171
County,2010-18,-0.03,Warren County 18171
County,2000-10,0.139,Warrick County 18173
County,2010-18,0.046,Warrick County 18173
County,2000-10,0.039,Washington County 18175
County,2010-18,-0.013,Washington County 18175
County,2000-10,-0.03,Wayne County 18177
County,2010-18,-0.043,Wayne County 18177
County,2000-10,0.002,Wells County 18179
County,2010-18,0.019,Wells County 18179
County,2000-10,-0.022,White County 18181
County,2010-18,-0.022,White County 18181
County,2000-10,0.089,Whitley County 18183
County,2010-18,0.022,Whitley County 18183
County,2000-10,-0.066,Adair County 19001
County,2010-18,-0.08,Adair County 19001
County,2000-10,-0.101,Adams County 19003
County,2010-18,-0.094,Adams County 19003
County,2000-10,-0.02,Allamakee County 19005
County,2010-18,-0.038,Allamakee County 19005
County,2000-10,-0.061,Appanoose County 19007
County,2010-18,-0.033,Appanoose County 19007
County,2000-10,-0.104,Audubon County 19009
County,2010-18,-0.097,Audubon County 19009
County,2000-10,0.028,Benton County 19011
County,2010-18,-0.016,Benton County 19011
County,2000-10,0.025,Black Hawk County 19013
County,2010-18,0.009,Black Hawk County 19013
County,2000-10,0.001,Boone County 19015
County,2010-18,0.003,Boone County 19015
County,2000-10,0.042,Bremer County 19017
County,2010-18,0.027,Bremer County 19017
County,2000-10,-0.004,Buchanan County 19019
County,2010-18,0.011,Buchanan County 19019
County,2000-10,0,Buena Vista County 19021
County,2010-18,-0.024,Buena Vista County 19021
County,2000-10,-0.025,Butler County 19023
County,2010-18,-0.026,Butler County 19023
County,2000-10,-0.084,Calhoun County 19025
County,2010-18,-0.045,Calhoun County 19025
County,2000-10,-0.026,Carroll County 19027
County,2010-18,-0.032,Carroll County 19027
County,2000-10,-0.051,Cass County 19029
County,2010-18,-0.072,Cass County 19029
County,2000-10,0.017,Cedar County 19031
County,2010-18,0.007,Cedar County 19031
County,2000-10,-0.049,Cerro Gordo County 19033
County,2010-18,-0.033,Cerro Gordo County 19033
County,2000-10,-0.07,Cherokee County 19035
County,2010-18,-0.065,Cherokee County 19035
County,2000-10,-0.058,Chickasaw County 19037
County,2010-18,-0.036,Chickasaw County 19037
County,2000-10,0.014,Clarke County 19039
County,2010-18,0.011,Clarke County 19039
County,2000-10,-0.042,Clay County 19041
County,2010-18,-0.03,Clay County 19041
County,2000-10,-0.028,Clayton County 19043
County,2010-18,-0.029,Clayton County 19043
County,2000-10,-0.02,Clinton County 19045
County,2010-18,-0.053,Clinton County 19045
County,2000-10,0.013,Crawford County 19047
County,2010-18,-0.001,Crawford County 19047
County,2000-10,0.61,Dallas County 19049
County,2010-18,0.351,Dallas County 19049
County,2000-10,0.027,Davis County 19051
County,2010-18,0.028,Davis County 19051
County,2000-10,-0.026,Decatur County 19053
County,2010-18,-0.063,Decatur County 19053
County,2000-10,-0.035,Delaware County 19055
County,2010-18,-0.039,Delaware County 19055
County,2000-10,-0.048,Des Moines County 19057
County,2010-18,-0.027,Des Moines County 19057
County,2000-10,0.013,Dickinson County 19059
County,2010-18,0.029,Dickinson County 19059
County,2000-10,0.053,Dubuque County 19061
County,2010-18,0.031,Dubuque County 19061
County,2000-10,-0.065,Emmet County 19063
County,2010-18,-0.1,Emmet County 19063
County,2000-10,-0.053,Fayette County 19065
County,2010-18,-0.058,Fayette County 19065
County,2000-10,-0.032,Floyd County 19067
County,2010-18,-0.034,Floyd County 19067
County,2000-10,0.003,Franklin County 19069
County,2010-18,-0.054,Franklin County 19069
County,2000-10,-0.07,Fremont County 19071
County,2010-18,-0.059,Fremont County 19071
County,2000-10,-0.095,Greene County 19073
County,2010-18,-0.041,Greene County 19073
County,2000-10,0.008,Grundy County 19075
County,2010-18,-0.013,Grundy County 19075
County,2000-10,-0.035,Guthrie County 19077
County,2010-18,-0.02,Guthrie County 19077
County,2000-10,-0.048,Hamilton County 19079
County,2010-18,-0.043,Hamilton County 19079
County,2000-10,-0.067,Hancock County 19081
County,2010-18,-0.052,Hancock County 19081
County,2000-10,-0.067,Hardin County 19083
County,2010-18,-0.038,Hardin County 19083
County,2000-10,-0.049,Harrison County 19085
County,2010-18,-0.052,Harrison County 19085
County,2000-10,-0.012,Henry County 19087
County,2010-18,-0.002,Henry County 19087
County,2000-10,-0.037,Howard County 19089
County,2010-18,-0.04,Howard County 19089
County,2000-10,-0.056,Humboldt County 19091
County,2010-18,-0.025,Humboldt County 19091
County,2000-10,-0.094,Ida County 19093
County,2010-18,-0.032,Ida County 19093
