Type,TimeFrame,Data,NameFIPS
County,2000,2.5,Greene County 19073
County,2001,2.4,Greene County 19073
County,2002,2.5,Greene County 19073
County,2003,2.5,Greene County 19073
County,2004,2.6,Greene County 19073
County,2005,2.7,Greene County 19073
County,2006,2.7,Greene County 19073
County,2007,2.7,Greene County 19073
County,2008,2.6,Greene County 19073
County,2009,2.7,Greene County 19073
County,2010,2.7,Greene County 19073
County,2011,2.7,Greene County 19073
County,2012,2.7,Greene County 19073
County,2013,2.6,Greene County 19073
County,2014,2.7,Greene County 19073
County,2015,2.6,Greene County 19073
County,2016,2.6,Greene County 19073
County,2017,2.5,Greene County 19073
County,2018,2.5,Greene County 19073
County,2000,2.9,Grundy County 19075
County,2001,2.9,Grundy County 19075
County,2002,3,Grundy County 19075
County,2003,3,Grundy County 19075
County,2004,3,Grundy County 19075
County,2005,3,Grundy County 19075
County,2006,3,Grundy County 19075
County,2007,3,Grundy County 19075
County,2008,3,Grundy County 19075
County,2009,3,Grundy County 19075
County,2010,3,Grundy County 19075
County,2011,3,Grundy County 19075
County,2012,3,Grundy County 19075
County,2013,2.9,Grundy County 19075
County,2014,2.8,Grundy County 19075
County,2015,2.8,Grundy County 19075
County,2016,2.8,Grundy County 19075
County,2017,2.8,Grundy County 19075
County,2018,2.7,Grundy County 19075
County,2000,2.7,Guthrie County 19077
County,2001,2.8,Guthrie County 19077
County,2002,2.7,Guthrie County 19077
County,2003,2.8,Guthrie County 19077
County,2004,2.9,Guthrie County 19077
County,2005,3,Guthrie County 19077
County,2006,2.9,Guthrie County 19077
County,2007,3,Guthrie County 19077
County,2008,2.9,Guthrie County 19077
County,2009,2.9,Guthrie County 19077
County,2010,2.8,Guthrie County 19077
County,2011,2.9,Guthrie County 19077
County,2012,2.7,Guthrie County 19077
County,2013,2.7,Guthrie County 19077
County,2014,2.6,Guthrie County 19077
County,2015,2.6,Guthrie County 19077
County,2016,2.5,Guthrie County 19077
County,2017,2.5,Guthrie County 19077
County,2018,2.5,Guthrie County 19077
County,2000,3.1,Hamilton County 19079
County,2001,3.1,Hamilton County 19079
County,2002,3.1,Hamilton County 19079
County,2003,3.1,Hamilton County 19079
County,2004,3.2,Hamilton County 19079
County,2005,3.2,Hamilton County 19079
County,2006,3.3,Hamilton County 19079
County,2007,3.2,Hamilton County 19079
County,2008,3.2,Hamilton County 19079
County,2009,3.2,Hamilton County 19079
County,2010,3.2,Hamilton County 19079
County,2011,3.2,Hamilton County 19079
County,2012,3.1,Hamilton County 19079
County,2013,3,Hamilton County 19079
County,2014,3,Hamilton County 19079
County,2015,2.9,Hamilton County 19079
County,2016,2.9,Hamilton County 19079
County,2017,2.8,Hamilton County 19079
County,2018,2.8,Hamilton County 19079
County,2000,3.1,Hancock County 19081
County,2001,3.1,Hancock County 19081
County,2002,3,Hancock County 19081
County,2003,3.1,Hancock County 19081
County,2004,3,Hancock County 19081
County,2005,3.1,Hancock County 19081
County,2006,3.2,Hancock County 19081
County,2007,3.1,Hancock County 19081
County,2008,3.1,Hancock County 19081
County,2009,3.1,Hancock County 19081
County,2010,3,Hancock County 19081
County,2011,3,Hancock County 19081
County,2012,2.9,Hancock County 19081
County,2013,2.9,Hancock County 19081
County,2014,2.8,Hancock County 19081
County,2015,2.8,Hancock County 19081
County,2016,2.6,Hancock County 19081
County,2017,2.6,Hancock County 19081
County,2018,2.5,Hancock County 19081
County,2000,2.7,Hardin County 19083
County,2001,2.7,Hardin County 19083
County,2002,2.7,Hardin County 19083
County,2003,2.7,Hardin County 19083
County,2004,2.7,Hardin County 19083
County,2005,2.7,Hardin County 19083
County,2006,2.7,Hardin County 19083
County,2007,2.7,Hardin County 19083
County,2008,2.7,Hardin County 19083
County,2009,2.7,Hardin County 19083
County,2010,2.7,Hardin County 19083
County,2011,2.7,Hardin County 19083
County,2012,2.7,Hardin County 19083
County,2013,2.8,Hardin County 19083
County,2014,2.8,Hardin County 19083
County,2015,2.8,Hardin County 19083
County,2016,2.8,Hardin County 19083
County,2017,2.7,Hardin County 19083
County,2018,2.6,Hardin County 19083
County,2000,3.2,Harrison County 19085
County,2001,3.2,Harrison County 19085
County,2002,3.2,Harrison County 19085
County,2003,3.3,Harrison County 19085
County,2004,3.3,Harrison County 19085
County,2005,3.3,Harrison County 19085
County,2006,3.3,Harrison County 19085
County,2007,3.3,Harrison County 19085
County,2008,3.2,Harrison County 19085
County,2009,3.3,Harrison County 19085
County,2010,3.3,Harrison County 19085
County,2011,3.4,Harrison County 19085
County,2012,3.3,Harrison County 19085
County,2013,3.2,Harrison County 19085
County,2014,3.1,Harrison County 19085
County,2015,3,Harrison County 19085
County,2016,3,Harrison County 19085
County,2017,2.9,Harrison County 19085
County,2018,2.9,Harrison County 19085
County,2000,4.1,Henry County 19087
County,2001,4.1,Henry County 19087
County,2002,4.2,Henry County 19087
County,2003,4.2,Henry County 19087
County,2004,4.2,Henry County 19087
County,2005,4.1,Henry County 19087
County,2006,4.1,Henry County 19087
County,2007,4,Henry County 19087
County,2008,3.9,Henry County 19087
County,2009,3.8,Henry County 19087
County,2010,3.8,Henry County 19087
County,2011,3.9,Henry County 19087
County,2012,3.7,Henry County 19087
County,2013,3.5,Henry County 19087
County,2014,3.4,Henry County 19087
County,2015,3.3,Henry County 19087
County,2016,3.3,Henry County 19087
County,2017,3.2,Henry County 19087
County,2018,3.1,Henry County 19087
County,2000,2.7,Howard County 19089
County,2001,2.7,Howard County 19089
County,2002,2.8,Howard County 19089
County,2003,2.8,Howard County 19089
County,2004,2.8,Howard County 19089
County,2005,2.9,Howard County 19089
County,2006,2.9,Howard County 19089
County,2007,2.9,Howard County 19089
County,2008,2.9,Howard County 19089
County,2009,2.9,Howard County 19089
County,2010,2.9,Howard County 19089
County,2011,2.9,Howard County 19089
County,2012,2.9,Howard County 19089
County,2013,2.9,Howard County 19089
County,2014,2.8,Howard County 19089
County,2015,2.8,Howard County 19089
County,2016,2.7,Howard County 19089
County,2017,2.7,Howard County 19089
County,2018,2.6,Howard County 19089
County,2000,2.6,Humboldt County 19091
County,2001,2.6,Humboldt County 19091
County,2002,2.6,Humboldt County 19091
County,2003,2.6,Humboldt County 19091
County,2004,2.7,Humboldt County 19091
County,2005,2.7,Humboldt County 19091
County,2006,2.7,Humboldt County 19091
County,2007,2.7,Humboldt County 19091
County,2008,2.7,Humboldt County 19091
County,2009,2.7,Humboldt County 19091
County,2010,2.8,Humboldt County 19091
County,2011,2.8,Humboldt County 19091
County,2012,2.8,Humboldt County 19091
County,2013,2.8,Humboldt County 19091
County,2014,2.8,Humboldt County 19091
County,2015,2.8,Humboldt County 19091
County,2016,2.8,Humboldt County 19091
County,2017,2.6,Humboldt County 19091
County,2018,2.6,Humboldt County 19091
County,2000,2.4,Ida County 19093
County,2001,2.4,Ida County 19093
County,2002,2.4,Ida County 19093
County,2003,2.5,Ida County 19093
County,2004,2.5,Ida County 19093
County,2005,2.6,Ida County 19093
County,2006,2.6,Ida County 19093
County,2007,2.6,Ida County 19093
County,2008,2.7,Ida County 19093
County,2009,2.7,Ida County 19093
County,2010,2.7,Ida County 19093
County,2011,2.7,Ida County 19093
County,2012,2.7,Ida County 19093
County,2013,2.7,Ida County 19093
County,2014,2.6,Ida County 19093
County,2015,2.6,Ida County 19093
County,2016,2.5,Ida County 19093
County,2017,2.5,Ida County 19093
County,2018,2.4,Ida County 19093
County,2000,3.3,Iowa County 19095
County,2001,3.3,Iowa County 19095
County,2002,3.3,Iowa County 19095
County,2003,3.3,Iowa County 19095
County,2004,3.3,Iowa County 19095
County,2005,3.4,Iowa County 19095
County,2006,3.3,Iowa County 19095
County,2007,3.3,Iowa County 19095
County,2008,3.3,Iowa County 19095
County,2009,3.4,Iowa County 19095
County,2010,3.4,Iowa County 19095
County,2011,3.4,Iowa County 19095
County,2012,3.3,Iowa County 19095
County,2013,3.3,Iowa County 19095
County,2014,3.3,Iowa County 19095
County,2015,3.3,Iowa County 19095
County,2016,3.2,Iowa County 19095
County,2017,3.1,Iowa County 19095
County,2018,3,Iowa County 19095
County,2000,3.3,Jackson County 19097
County,2001,3.3,Jackson County 19097
County,2002,3.3,Jackson County 19097
County,2003,3.3,Jackson County 19097
County,2004,3.2,Jackson County 19097
County,2005,3.2,Jackson County 19097
County,2006,3.3,Jackson County 19097
County,2007,3.2,Jackson County 19097
County,2008,3.2,Jackson County 19097
County,2009,3.1,Jackson County 19097
County,2010,3.1,Jackson County 19097
County,2011,3.1,Jackson County 19097
County,2012,3.1,Jackson County 19097
County,2013,3,Jackson County 19097
County,2014,3,Jackson County 19097
County,2015,2.9,Jackson County 19097
County,2016,2.9,Jackson County 19097
County,2017,2.7,Jackson County 19097
County,2018,2.7,Jackson County 19097
County,2000,3.7,Jasper County 19099
County,2001,3.7,Jasper County 19099
County,2002,3.7,Jasper County 19099
County,2003,3.7,Jasper County 19099
County,2004,3.7,Jasper County 19099
County,2005,3.7,Jasper County 19099
County,2006,3.7,Jasper County 19099
County,2007,3.7,Jasper County 19099
County,2008,3.7,Jasper County 19099
County,2009,3.6,Jasper County 19099
County,2010,3.7,Jasper County 19099
County,2011,3.6,Jasper County 19099
County,2012,3.5,Jasper County 19099
County,2013,3.4,Jasper County 19099
County,2014,3.3,Jasper County 19099
County,2015,3.2,Jasper County 19099
County,2016,3.1,Jasper County 19099
County,2017,3.1,Jasper County 19099
County,2018,3.1,Jasper County 19099
County,2000,4.5,Jefferson County 19101
County,2001,4.6,Jefferson County 19101
County,2002,4.6,Jefferson County 19101
County,2003,4.6,Jefferson County 19101
County,2004,4.7,Jefferson County 19101
County,2005,4.7,Jefferson County 19101
County,2006,4.7,Jefferson County 19101
County,2007,4.7,Jefferson County 19101
County,2008,4.6,Jefferson County 19101
County,2009,4.6,Jefferson County 19101
County,2010,4.5,Jefferson County 19101
County,2011,4.4,Jefferson County 19101
County,2012,4,Jefferson County 19101
County,2013,3.8,Jefferson County 19101
County,2014,3.6,Jefferson County 19101
County,2015,3.3,Jefferson County 19101
County,2016,3.1,Jefferson County 19101
County,2017,2.9,Jefferson County 19101
County,2018,2.8,Jefferson County 19101
County,2000,9.7,Johnson County 19103
County,2001,9.6,Johnson County 19103
County,2002,9.7,Johnson County 19103
County,2003,9.6,Johnson County 19103
County,2004,9.5,Johnson County 19103
County,2005,9.4,Johnson County 19103
County,2006,9.1,Johnson County 19103
County,2007,8.9,Johnson County 19103
County,2008,8.7,Johnson County 19103
County,2009,8.5,Johnson County 19103
County,2010,8.3,Johnson County 19103
County,2011,8.1,Johnson County 19103
County,2012,7.6,Johnson County 19103
County,2013,7.4,Johnson County 19103
County,2014,7,Johnson County 19103
County,2015,6.7,Johnson County 19103
County,2016,6.4,Johnson County 19103
County,2017,6.1,Johnson County 19103
County,2018,5.8,Johnson County 19103
County,2000,3.8,Jones County 19105
County,2001,3.8,Jones County 19105
County,2002,3.8,Jones County 19105
County,2003,3.7,Jones County 19105
County,2004,3.7,Jones County 19105
County,2005,3.7,Jones County 19105
County,2006,3.7,Jones County 19105
County,2007,3.6,Jones County 19105
County,2008,3.5,Jones County 19105
County,2009,3.5,Jones County 19105
County,2010,3.5,Jones County 19105
County,2011,3.5,Jones County 19105
County,2012,3.4,Jones County 19105
County,2013,3.3,Jones County 19105
County,2014,3.2,Jones County 19105
County,2015,3.1,Jones County 19105
County,2016,3,Jones County 19105
County,2017,2.9,Jones County 19105
County,2018,2.8,Jones County 19105
County,2000,2.7,Keokuk County 19107
County,2001,2.7,Keokuk County 19107
County,2002,2.8,Keokuk County 19107
County,2003,2.8,Keokuk County 19107
County,2004,2.8,Keokuk County 19107
County,2005,2.9,Keokuk County 19107
County,2006,3,Keokuk County 19107
County,2007,3,Keokuk County 19107
County,2008,3,Keokuk County 19107
County,2009,3,Keokuk County 19107
County,2010,3,Keokuk County 19107
County,2011,2.9,Keokuk County 19107
County,2012,2.8,Keokuk County 19107
County,2013,2.8,Keokuk County 19107
County,2014,2.7,Keokuk County 19107
County,2015,2.7,Keokuk County 19107
County,2016,2.7,Keokuk County 19107
County,2017,2.6,Keokuk County 19107
County,2018,2.6,Keokuk County 19107
County,2000,2.6,Kossuth County 19109
County,2001,2.6,Kossuth County 19109
County,2002,2.6,Kossuth County 19109
County,2003,2.6,Kossuth County 19109
County,2004,2.6,Kossuth County 19109
County,2005,2.6,Kossuth County 19109
County,2006,2.5,Kossuth County 19109
County,2007,2.5,Kossuth County 19109
County,2008,2.5,Kossuth County 19109
County,2009,2.5,Kossuth County 19109
County,2010,2.5,Kossuth County 19109
County,2011,2.5,Kossuth County 19109
County,2012,2.5,Kossuth County 19109
County,2013,2.5,Kossuth County 19109
County,2014,2.5,Kossuth County 19109
County,2015,2.5,Kossuth County 19109
County,2016,2.4,Kossuth County 19109
County,2017,2.4,Kossuth County 19109
County,2018,2.3,Kossuth County 19109
County,2000,3.6,Lee County 19111
County,2001,3.6,Lee County 19111
County,2002,3.6,Lee County 19111
County,2003,3.6,Lee County 19111
County,2004,3.6,Lee County 19111
County,2005,3.7,Lee County 19111
County,2006,3.6,Lee County 19111
County,2007,3.6,Lee County 19111
County,2008,3.6,Lee County 19111
County,2009,3.6,Lee County 19111
County,2010,3.6,Lee County 19111
County,2011,3.6,Lee County 19111
County,2012,3.4,Lee County 19111
County,2013,3.4,Lee County 19111
County,2014,3.2,Lee County 19111
County,2015,3.2,Lee County 19111
County,2016,3.1,Lee County 19111
County,2017,3,Lee County 19111
County,2018,2.9,Lee County 19111
County,2000,5.1,Linn County 19113
County,2001,5.1,Linn County 19113
County,2002,5.1,Linn County 19113
County,2003,5,Linn County 19113
County,2004,5,Linn County 19113
County,2005,5,Linn County 19113
County,2006,4.9,Linn County 19113
County,2007,4.9,Linn County 19113
County,2008,4.9,Linn County 19113
County,2009,4.8,Linn County 19113
County,2010,4.8,Linn County 19113
County,2011,4.7,Linn County 19113
County,2012,4.6,Linn County 19113
County,2013,4.4,Linn County 19113
County,2014,4.3,Linn County 19113
County,2015,4.2,Linn County 19113
County,2016,4.1,Linn County 19113
County,2017,4,Linn County 19113
County,2018,3.9,Linn County 19113
County,2000,4.1,Louisa County 19115
County,2001,4.1,Louisa County 19115
County,2002,4.2,Louisa County 19115
County,2003,4.1,Louisa County 19115
County,2004,4.1,Louisa County 19115
County,2005,4,Louisa County 19115
County,2006,3.9,Louisa County 19115
County,2007,4,Louisa County 19115
County,2008,4.1,Louisa County 19115
County,2009,4,Louisa County 19115
County,2010,3.9,Louisa County 19115
County,2011,3.9,Louisa County 19115
County,2012,3.8,Louisa County 19115
County,2013,3.8,Louisa County 19115
County,2014,3.7,Louisa County 19115
County,2015,3.5,Louisa County 19115
County,2016,3.4,Louisa County 19115
County,2017,3.3,Louisa County 19115
County,2018,3.2,Louisa County 19115
County,2000,2.9,Lucas County 19117
County,2001,2.9,Lucas County 19117
County,2002,2.9,Lucas County 19117
County,2003,2.9,Lucas County 19117
County,2004,2.9,Lucas County 19117
County,2005,2.9,Lucas County 19117
County,2006,3,Lucas County 19117
County,2007,2.9,Lucas County 19117
County,2008,2.8,Lucas County 19117
County,2009,2.8,Lucas County 19117
County,2010,2.7,Lucas County 19117
County,2011,2.7,Lucas County 19117
County,2012,2.7,Lucas County 19117
County,2013,2.7,Lucas County 19117
County,2014,2.7,Lucas County 19117
County,2015,2.7,Lucas County 19117
County,2016,2.7,Lucas County 19117
County,2017,2.6,Lucas County 19117
County,2018,2.5,Lucas County 19117
County,2000,2.8,Lyon County 19119
County,2001,2.9,Lyon County 19119
County,2002,2.9,Lyon County 19119
County,2003,3,Lyon County 19119
County,2004,3,Lyon County 19119
County,2005,3,Lyon County 19119
County,2006,3.1,Lyon County 19119
County,2007,3.1,Lyon County 19119
County,2008,3.2,Lyon County 19119
County,2009,3.2,Lyon County 19119
County,2010,3.3,Lyon County 19119
County,2011,3.4,Lyon County 19119
County,2012,3.3,Lyon County 19119
County,2013,3.3,Lyon County 19119
County,2014,3.2,Lyon County 19119
County,2015,3.1,Lyon County 19119
County,2016,3,Lyon County 19119
County,2017,3,Lyon County 19119
County,2018,3,Lyon County 19119
County,2000,3.8,Madison County 19121
County,2001,3.9,Madison County 19121
County,2002,4.2,Madison County 19121
County,2003,4.2,Madison County 19121
County,2004,4.1,Madison County 19121
County,2005,4.2,Madison County 19121
County,2006,4.1,Madison County 19121
County,2007,4.1,Madison County 19121
County,2008,4.1,Madison County 19121
County,2009,3.9,Madison County 19121
County,2010,3.9,Madison County 19121
County,2011,3.9,Madison County 19121
County,2012,3.8,Madison County 19121
County,2013,3.7,Madison County 19121
County,2014,3.6,Madison County 19121
County,2015,3.6,Madison County 19121
County,2016,3.5,Madison County 19121
County,2017,3.5,Madison County 19121
County,2018,3.4,Madison County 19121
County,2000,3.6,Mahaska County 19123
County,2001,3.6,Mahaska County 19123
County,2002,3.6,Mahaska County 19123
County,2003,3.6,Mahaska County 19123
County,2004,3.7,Mahaska County 19123
County,2005,3.7,Mahaska County 19123
County,2006,3.7,Mahaska County 19123
County,2007,3.7,Mahaska County 19123
County,2008,3.7,Mahaska County 19123
County,2009,3.7,Mahaska County 19123
County,2010,3.7,Mahaska County 19123
County,2011,3.7,Mahaska County 19123
County,2012,3.6,Mahaska County 19123
County,2013,3.6,Mahaska County 19123
County,2014,3.5,Mahaska County 19123
County,2015,3.4,Mahaska County 19123
County,2016,3.4,Mahaska County 19123
County,2017,3.3,Mahaska County 19123
County,2018,3.2,Mahaska County 19123
County,2000,3.7,Marion County 19125
County,2001,3.8,Marion County 19125
County,2002,3.8,Marion County 19125
County,2003,3.8,Marion County 19125
County,2004,3.8,Marion County 19125
County,2005,3.9,Marion County 19125
County,2006,3.9,Marion County 19125
County,2007,3.9,Marion County 19125
County,2008,3.8,Marion County 19125
County,2009,3.8,Marion County 19125
County,2010,3.8,Marion County 19125
County,2011,3.8,Marion County 19125
County,2012,3.7,Marion County 19125
County,2013,3.7,Marion County 19125
County,2014,3.6,Marion County 19125
County,2015,3.5,Marion County 19125
County,2016,3.4,Marion County 19125
County,2017,3.3,Marion County 19125
County,2018,3.3,Marion County 19125
County,2000,3.6,Marshall County 19127
County,2001,3.6,Marshall County 19127
County,2002,3.7,Marshall County 19127
County,2003,3.7,Marshall County 19127
County,2004,3.7,Marshall County 19127
County,2005,3.7,Marshall County 19127
County,2006,3.6,Marshall County 19127
County,2007,3.6,Marshall County 19127
County,2008,3.6,Marshall County 19127
County,2009,3.6,Marshall County 19127
County,2010,3.6,Marshall County 19127
County,2011,3.6,Marshall County 19127
County,2012,3.5,Marshall County 19127
County,2013,3.5,Marshall County 19127
County,2014,3.4,Marshall County 19127
County,2015,3.3,Marshall County 19127
County,2016,3.2,Marshall County 19127
County,2017,3.2,Marshall County 19127
County,2018,3.1,Marshall County 19127
County,2000,4.8,Mills County 19129
County,2001,4.8,Mills County 19129
County,2002,4.8,Mills County 19129
County,2003,4.8,Mills County 19129
County,2004,4.8,Mills County 19129
County,2005,4.9,Mills County 19129
County,2006,4.8,Mills County 19129
County,2007,4.8,Mills County 19129
County,2008,4.6,Mills County 19129
County,2009,4.5,Mills County 19129
County,2010,4.5,Mills County 19129
County,2011,4.3,Mills County 19129
County,2012,4.1,Mills County 19129
County,2013,3.9,Mills County 19129
County,2014,3.7,Mills County 19129
County,2015,3.5,Mills County 19129
County,2016,3.4,Mills County 19129
County,2017,3.2,Mills County 19129
County,2018,3.1,Mills County 19129
County,2000,2.4,Mitchell County 19131
County,2001,2.5,Mitchell County 19131
County,2002,2.4,Mitchell County 19131
County,2003,2.4,Mitchell County 19131
County,2004,2.5,Mitchell County 19131
County,2005,2.5,Mitchell County 19131
County,2006,2.5,Mitchell County 19131
County,2007,2.5,Mitchell County 19131
County,2008,2.5,Mitchell County 19131
County,2009,2.5,Mitchell County 19131
County,2010,2.5,Mitchell County 19131
County,2011,2.6,Mitchell County 19131
County,2012,2.5,Mitchell County 19131
County,2013,2.6,Mitchell County 19131
County,2014,2.6,Mitchell County 19131
County,2015,2.6,Mitchell County 19131
County,2016,2.6,Mitchell County 19131
County,2017,2.6,Mitchell County 19131
County,2018,2.6,Mitchell County 19131
County,2000,2.2,Monona County 19133
County,2001,2.2,Monona County 19133
County,2002,2.3,Monona County 19133
County,2003,2.3,Monona County 19133
County,2004,2.3,Monona County 19133
County,2005,2.3,Monona County 19133
County,2006,2.3,Monona County 19133
County,2007,2.3,Monona County 19133
County,2008,2.3,Monona County 19133
County,2009,2.3,Monona County 19133
County,2010,2.3,Monona County 19133
County,2011,2.3,Monona County 19133
County,2012,2.3,Monona County 19133
County,2013,2.3,Monona County 19133
County,2014,2.3,Monona County 19133
County,2015,2.3,Monona County 19133
County,2016,2.2,Monona County 19133
County,2017,2.2,Monona County 19133
County,2018,2.2,Monona County 19133
County,2000,2.8,Monroe County 19135
County,2001,2.9,Monroe County 19135
County,2002,2.9,Monroe County 19135
County,2003,3,Monroe County 19135
County,2004,3,Monroe County 19135
County,2005,3,Monroe County 19135
County,2006,3,Monroe County 19135
County,2007,3,Monroe County 19135
County,2008,3.1,Monroe County 19135
County,2009,3.1,Monroe County 19135
County,2010,3.1,Monroe County 19135
County,2011,3.1,Monroe County 19135
County,2012,3,Monroe County 19135
County,2013,3,Monroe County 19135
County,2014,3,Monroe County 19135
County,2015,3,Monroe County 19135
County,2016,2.9,Monroe County 19135
County,2017,2.9,Monroe County 19135
County,2018,2.8,Monroe County 19135
County,2000,2.7,Montgomery County 19137
County,2001,2.7,Montgomery County 19137
County,2002,2.8,Montgomery County 19137
County,2003,2.8,Montgomery County 19137
County,2004,2.8,Montgomery County 19137
County,2005,2.8,Montgomery County 19137
County,2006,2.8,Montgomery County 19137
County,2007,2.8,Montgomery County 19137
County,2008,2.8,Montgomery County 19137
County,2009,2.9,Montgomery County 19137
County,2010,2.9,Montgomery County 19137
County,2011,2.9,Montgomery County 19137
County,2012,2.8,Montgomery County 19137
County,2013,2.8,Montgomery County 19137
County,2014,2.8,Montgomery County 19137
County,2015,2.8,Montgomery County 19137
County,2016,2.7,Montgomery County 19137
County,2017,2.6,Montgomery County 19137
County,2018,2.6,Montgomery County 19137
County,2000,4.7,Muscatine County 19139
County,2001,4.6,Muscatine County 19139
County,2002,4.6,Muscatine County 19139
County,2003,4.6,Muscatine County 19139
County,2004,4.6,Muscatine County 19139
County,2005,4.7,Muscatine County 19139
County,2006,4.7,Muscatine County 19139
County,2007,4.6,Muscatine County 19139
County,2008,4.5,Muscatine County 19139
County,2009,4.4,Muscatine County 19139
County,2010,4.4,Muscatine County 19139
County,2011,4.4,Muscatine County 19139
County,2012,4.2,Muscatine County 19139
County,2013,4.1,Muscatine County 19139
County,2014,4,Muscatine County 19139
County,2015,3.9,Muscatine County 19139
County,2016,3.8,Muscatine County 19139
County,2017,3.6,Muscatine County 19139
County,2018,3.5,Muscatine County 19139
County,2000,2.6,O'Brien County 19141
County,2001,2.6,O'Brien County 19141
County,2002,2.6,O'Brien County 19141
County,2003,2.6,O'Brien County 19141
County,2004,2.5,O'Brien County 19141
County,2005,2.5,O'Brien County 19141
County,2006,2.6,O'Brien County 19141
County,2007,2.6,O'Brien County 19141
County,2008,2.6,O'Brien County 19141
County,2009,2.7,O'Brien County 19141
County,2010,2.8,O'Brien County 19141
County,2011,2.8,O'Brien County 19141
County,2012,2.8,O'Brien County 19141
County,2013,2.7,O'Brien County 19141
County,2014,2.7,O'Brien County 19141
County,2015,2.7,O'Brien County 19141
County,2016,2.7,O'Brien County 19141
County,2017,2.7,O'Brien County 19141
County,2018,2.7,O'Brien County 19141
County,2000,2.9,Osceola County 19143
County,2001,2.9,Osceola County 19143
County,2002,2.8,Osceola County 19143
County,2003,2.9,Osceola County 19143
County,2004,2.9,Osceola County 19143
County,2005,2.8,Osceola County 19143
County,2006,2.9,Osceola County 19143
County,2007,2.9,Osceola County 19143
County,2008,2.9,Osceola County 19143
County,2009,2.9,Osceola County 19143
County,2010,2.9,Osceola County 19143
County,2011,2.9,Osceola County 19143
County,2012,2.8,Osceola County 19143
County,2013,2.7,Osceola County 19143
County,2014,2.7,Osceola County 19143
County,2015,2.7,Osceola County 19143
County,2016,2.7,Osceola County 19143
County,2017,2.6,Osceola County 19143
County,2018,2.5,Osceola County 19143
County,2000,2.9,Page County 19145
County,2001,2.8,Page County 19145
County,2002,2.8,Page County 19145
County,2003,2.9,Page County 19145
County,2004,2.9,Page County 19145
County,2005,2.9,Page County 19145
County,2006,3,Page County 19145
County,2007,3,Page County 19145
County,2008,2.9,Page County 19145
County,2009,2.9,Page County 19145
County,2010,2.9,Page County 19145
County,2011,3,Page County 19145
County,2012,3,Page County 19145
County,2013,2.9,Page County 19145
County,2014,2.9,Page County 19145
County,2015,2.9,Page County 19145
County,2016,2.8,Page County 19145
County,2017,2.7,Page County 19145
County,2018,2.6,Page County 19145
County,2000,2.6,Palo Alto County 19147
County,2001,2.6,Palo Alto County 19147
County,2002,2.6,Palo Alto County 19147
County,2003,2.5,Palo Alto County 19147
County,2004,2.6,Palo Alto County 19147
County,2005,2.6,Palo Alto County 19147
County,2006,2.6,Palo Alto County 19147
County,2007,2.6,Palo Alto County 19147
County,2008,2.7,Palo Alto County 19147
County,2009,2.7,Palo Alto County 19147
County,2010,2.7,Palo Alto County 19147
County,2011,2.7,Palo Alto County 19147
County,2012,2.7,Palo Alto County 19147
County,2013,2.7,Palo Alto County 19147
County,2014,2.6,Palo Alto County 19147
County,2015,2.6,Palo Alto County 19147
County,2016,2.6,Palo Alto County 19147
County,2017,2.6,Palo Alto County 19147
County,2018,2.5,Palo Alto County 19147
County,2000,3.5,Plymouth County 19149
County,2001,3.5,Plymouth County 19149
County,2002,3.5,Plymouth County 19149
County,2003,3.5,Plymouth County 19149
County,2004,3.5,Plymouth County 19149
County,2005,3.6,Plymouth County 19149
County,2006,3.5,Plymouth County 19149
County,2007,3.5,Plymouth County 19149
County,2008,3.5,Plymouth County 19149
County,2009,3.5,Plymouth County 19149
County,2010,3.5,Plymouth County 19149
County,2011,3.5,Plymouth County 19149
County,2012,3.4,Plymouth County 19149
County,2013,3.3,Plymouth County 19149
County,2014,3.3,Plymouth County 19149
County,2015,3.2,Plymouth County 19149
County,2016,3.2,Plymouth County 19149
County,2017,3.1,Plymouth County 19149
County,2018,3.1,Plymouth County 19149
County,2000,2.4,Pocahontas County 19151
County,2001,2.4,Pocahontas County 19151
County,2002,2.3,Pocahontas County 19151
County,2003,2.3,Pocahontas County 19151
County,2004,2.3,Pocahontas County 19151
County,2005,2.4,Pocahontas County 19151
County,2006,2.4,Pocahontas County 19151
County,2007,2.4,Pocahontas County 19151
County,2008,2.5,Pocahontas County 19151
County,2009,2.5,Pocahontas County 19151
County,2010,2.5,Pocahontas County 19151
County,2011,2.5,Pocahontas County 19151
County,2012,2.5,Pocahontas County 19151
County,2013,2.5,Pocahontas County 19151
County,2014,2.5,Pocahontas County 19151
County,2015,2.5,Pocahontas County 19151
County,2016,2.4,Pocahontas County 19151
County,2017,2.4,Pocahontas County 19151
County,2018,2.3,Pocahontas County 19151
County,2000,5.7,Polk County 19153
County,2001,5.8,Polk County 19153
County,2002,5.8,Polk County 19153
County,2003,5.9,Polk County 19153
County,2004,5.9,Polk County 19153
County,2005,6,Polk County 19153
County,2006,6,Polk County 19153
County,2007,6,Polk County 19153
County,2008,5.9,Polk County 19153
County,2009,5.9,Polk County 19153
County,2010,5.9,Polk County 19153
County,2011,5.8,Polk County 19153
County,2012,5.6,Polk County 19153
County,2013,5.5,Polk County 19153
County,2014,5.3,Polk County 19153
County,2015,5.2,Polk County 19153
County,2016,5,Polk County 19153
County,2017,4.9,Polk County 19153
County,2018,4.8,Polk County 19153
County,2000,4.4,Pottawattamie County 19155
County,2001,4.4,Pottawattamie County 19155
