NameFIPS,Type,TimeFrame,Data
Clay County - 05021,County,2003,0.19
Clay County - 12019,County,2003,0.10300000000000001
Clay County - 13061,County,2003,0.19899999999999998
Clay County - 17025,County,2003,0.182
Clay County - 18021,County,2003,0.15
Clay County - 19041,County,2003,0.177
Clay County - 20027,County,2003,0.212
Clay County - 21051,County,2003,0.105
Clay County - 27027,County,2003,0.126
Clay County - 28025,County,2003,0.136
Clay County - 29047,County,2003,0.107
Clay County - 31035,County,2003,0.18
Clay County - 37043,County,2003,0.218
Clay County - 46027,County,2003,0.099
Clay County - 47027,County,2003,0.163
Clay County - 48077,County,2003,0.155
Clay County - 54015,County,2003,0.14
Clay County - 01027,County,2004,0.17
Clay County - 05021,County,2004,0.19
Clay County - 12019,County,2004,0.10300000000000001
Clay County - 13061,County,2004,0.198
Clay County - 17025,County,2004,0.18
Clay County - 18021,County,2004,0.147
Clay County - 19041,County,2004,0.179
Clay County - 20027,County,2004,0.212
Clay County - 21051,County,2004,0.107
Clay County - 27027,County,2004,0.124
Clay County - 28025,County,2004,0.135
Clay County - 29047,County,2004,0.107
Clay County - 31035,County,2004,0.183
Clay County - 37043,County,2004,0.22
Clay County - 46027,County,2004,0.1
Clay County - 47027,County,2004,0.16699999999999998
Clay County - 48077,County,2004,0.158
Clay County - 54015,County,2004,0.14
Clay County - 01027,County,2005,0.172
Clay County - 05021,County,2005,0.19
Clay County - 12019,County,2005,0.10400000000000001
Clay County - 13061,County,2005,0.19699999999999998
Clay County - 17025,County,2005,0.18100000000000002
Clay County - 18021,County,2005,0.146
Clay County - 19041,County,2005,0.179
Clay County - 20027,County,2005,0.21
Clay County - 21051,County,2005,0.111
Clay County - 27027,County,2005,0.122
Clay County - 28025,County,2005,0.138
Clay County - 29047,County,2005,0.107
Clay County - 31035,County,2005,0.182
Clay County - 37043,County,2005,0.223
Clay County - 46027,County,2005,0.1
Clay County - 47027,County,2005,0.171
Clay County - 48077,County,2005,0.155
Clay County - 54015,County,2005,0.145
Clay County - 01027,County,2006,0.172
Clay County - 05021,County,2006,0.192
Clay County - 12019,County,2006,0.105
Clay County - 13061,County,2006,0.19399999999999998
Clay County - 17025,County,2006,0.18
Clay County - 18021,County,2006,0.147
Clay County - 19041,County,2006,0.18100000000000002
Clay County - 20027,County,2006,0.209
Clay County - 21051,County,2006,0.113
Clay County - 27027,County,2006,0.122
Clay County - 28025,County,2006,0.14
Clay County - 29047,County,2006,0.10800000000000001
Clay County - 31035,County,2006,0.179
Clay County - 37043,County,2006,0.21899999999999997
Clay County - 46027,County,2006,0.102
Clay County - 47027,County,2006,0.175
Clay County - 48077,County,2006,0.156
Clay County - 54015,County,2006,0.146
Clay County - 01027,County,2007,0.172
Clay County - 05021,County,2007,0.196
Clay County - 12019,County,2007,0.107
Clay County - 13061,County,2007,0.195
Clay County - 17025,County,2007,0.182
Clay County - 18021,County,2007,0.147
Clay County - 19041,County,2007,0.18
Clay County - 20027,County,2007,0.205
Clay County - 21051,County,2007,0.115
Clay County - 27027,County,2007,0.122
Clay County - 28025,County,2007,0.142
Clay County - 29047,County,2007,0.10800000000000001
Clay County - 31035,County,2007,0.18
Clay County - 37043,County,2007,0.225
Clay County - 46027,County,2007,0.10300000000000001
Clay County - 47027,County,2007,0.184
Clay County - 48077,County,2007,0.161
Clay County - 54015,County,2007,0.15
Clay County - 01027,County,2008,0.17300000000000001
Clay County - 05021,County,2008,0.19899999999999998
Clay County - 12019,County,2008,0.111
Clay County - 13061,County,2008,0.195
Clay County - 17025,County,2008,0.182
Clay County - 18021,County,2008,0.15
Clay County - 19041,County,2008,0.183
Clay County - 20027,County,2008,0.2
Clay County - 21051,County,2008,0.11599999999999999
Clay County - 27027,County,2008,0.121
Clay County - 28025,County,2008,0.145
Clay County - 29047,County,2008,0.111
Clay County - 31035,County,2008,0.18
Clay County - 37043,County,2008,0.22699999999999998
Clay County - 46027,County,2008,0.10300000000000001
Clay County - 47027,County,2008,0.193
Clay County - 48077,County,2008,0.166
Clay County - 54015,County,2008,0.153
Clay County - 01027,County,2009,0.175
Clay County - 05021,County,2009,0.2
Clay County - 12019,County,2009,0.114
Clay County - 13061,County,2009,0.20199999999999999
Clay County - 17025,County,2009,0.18100000000000002
Clay County - 18021,County,2009,0.15
Clay County - 19041,County,2009,0.184
Clay County - 20027,County,2009,0.204
Clay County - 21051,County,2009,0.11900000000000001
Clay County - 27027,County,2009,0.12
Clay County - 28025,County,2009,0.14300000000000002
Clay County - 29047,County,2009,0.111
Clay County - 31035,County,2009,0.179
Clay County - 37043,County,2009,0.233
Clay County - 46027,County,2009,0.10400000000000001
Clay County - 47027,County,2009,0.198
Clay County - 48077,County,2009,0.17300000000000001
Clay County - 54015,County,2009,0.154
Clay County - 01027,County,2010,0.17600000000000002
Clay County - 05021,County,2010,0.19899999999999998
Clay County - 12019,County,2010,0.11800000000000001
Clay County - 13061,County,2010,0.19899999999999998
Clay County - 17025,County,2010,0.179
Clay County - 18021,County,2010,0.151
Clay County - 19041,County,2010,0.184
Clay County - 20027,County,2010,0.205
Clay County - 21051,County,2010,0.121
Clay County - 27027,County,2010,0.12
Clay County - 28025,County,2010,0.14400000000000002
Clay County - 29047,County,2010,0.113
Clay County - 31035,County,2010,0.177
Clay County - 37043,County,2010,0.23800000000000002
Clay County - 46027,County,2010,0.102
Clay County - 47027,County,2010,0.201
Clay County - 48077,County,2010,0.18
Clay County - 54015,County,2010,0.157
Clay County - 01027,County,2011,0.177
Clay County - 05021,County,2011,0.19899999999999998
Clay County - 12019,County,2011,0.122
Clay County - 13061,County,2011,0.209
Clay County - 17025,County,2011,0.17800000000000002
Clay County - 18021,County,2011,0.152
Clay County - 19041,County,2011,0.185
Clay County - 20027,County,2011,0.205
Clay County - 21051,County,2011,0.122
Clay County - 27027,County,2011,0.11900000000000001
Clay County - 28025,County,2011,0.146
Clay County - 29047,County,2011,0.115
Clay County - 31035,County,2011,0.175
Clay County - 37043,County,2011,0.24600000000000002
Clay County - 46027,County,2011,0.1
Clay County - 47027,County,2011,0.207
Clay County - 48077,County,2011,0.183
Clay County - 54015,County,2011,0.158
Clay County - 01027,County,2012,0.183
Clay County - 05021,County,2012,0.204
Clay County - 12019,County,2012,0.129
Clay County - 13061,County,2012,0.218
Clay County - 17025,County,2012,0.184
Clay County - 18021,County,2012,0.157
Clay County - 19041,County,2012,0.18899999999999997
Clay County - 20027,County,2012,0.209
Clay County - 21051,County,2012,0.125
Clay County - 27027,County,2012,0.12300000000000001
Clay County - 28025,County,2012,0.153
Clay County - 29047,County,2012,0.12
Clay County - 31035,County,2012,0.183
Clay County - 37043,County,2012,0.257
Clay County - 46027,County,2012,0.10099999999999999
Clay County - 47027,County,2012,0.214
Clay County - 48077,County,2012,0.192
Clay County - 54015,County,2012,0.16899999999999998
Clay County - 01027,County,2013,0.187
Clay County - 05021,County,2013,0.207
Clay County - 12019,County,2013,0.136
Clay County - 13061,County,2013,0.228
Clay County - 17025,County,2013,0.188
Clay County - 18021,County,2013,0.161
Clay County - 19041,County,2013,0.193
Clay County - 20027,County,2013,0.213
Clay County - 21051,County,2013,0.131
Clay County - 27027,County,2013,0.124
Clay County - 28025,County,2013,0.158
Clay County - 29047,County,2013,0.125
Clay County - 31035,County,2013,0.18600000000000003
Clay County - 37043,County,2013,0.272
Clay County - 46027,County,2013,0.10300000000000001
Clay County - 47027,County,2013,0.21899999999999997
Clay County - 48077,County,2013,0.19899999999999998
Clay County - 54015,County,2013,0.177
Clay County - 01027,County,2014,0.191
Clay County - 05021,County,2014,0.209
Clay County - 12019,County,2014,0.14
Clay County - 13061,County,2014,0.22899999999999998
Clay County - 17025,County,2014,0.192
Clay County - 18021,County,2014,0.165
Clay County - 19041,County,2014,0.195
Clay County - 20027,County,2014,0.215
Clay County - 21051,County,2014,0.134
Clay County - 27027,County,2014,0.127
Clay County - 28025,County,2014,0.16399999999999998
Clay County - 29047,County,2014,0.129
Clay County - 31035,County,2014,0.192
Clay County - 37043,County,2014,0.28
Clay County - 46027,County,2014,0.10800000000000001
Clay County - 47027,County,2014,0.22899999999999998
Clay County - 48077,County,2014,0.204
Clay County - 54015,County,2014,0.18600000000000003
Clay County - 01027,County,2015,0.195
Clay County - 05021,County,2015,0.21100000000000002
Clay County - 12019,County,2015,0.14400000000000002
Clay County - 13061,County,2015,0.243
Clay County - 17025,County,2015,0.195
Clay County - 18021,County,2015,0.166
Clay County - 19041,County,2015,0.196
Clay County - 20027,County,2015,0.214
Clay County - 21051,County,2015,0.138
Clay County - 27027,County,2015,0.127
Clay County - 28025,County,2015,0.16899999999999998
Clay County - 29047,County,2015,0.132
Clay County - 31035,County,2015,0.193
Clay County - 37043,County,2015,0.29100000000000004
Clay County - 46027,County,2015,0.111
Clay County - 47027,County,2015,0.233
Clay County - 48077,County,2015,0.207
Clay County - 54015,County,2015,0.18899999999999997
Clay County - 01027,County,2016,0.201
Clay County - 05021,County,2016,0.21100000000000002
Clay County - 12019,County,2016,0.14800000000000002
Clay County - 13061,County,2016,0.256
Clay County - 17025,County,2016,0.198
Clay County - 18021,County,2016,0.172
Clay County - 19041,County,2016,0.19899999999999998
Clay County - 20027,County,2016,0.22
Clay County - 21051,County,2016,0.14300000000000002
Clay County - 27027,County,2016,0.128
Clay County - 28025,County,2016,0.174
Clay County - 29047,County,2016,0.136
Clay County - 31035,County,2016,0.198
Clay County - 37043,County,2016,0.298
Clay County - 46027,County,2016,0.113
Clay County - 47027,County,2016,0.237
Clay County - 48077,County,2016,0.213
Clay County - 54015,County,2016,0.19699999999999998
Clay County - 01027,County,2017,0.204
Clay County - 05021,County,2017,0.213
Clay County - 12019,County,2017,0.153
Clay County - 13061,County,2017,0.263
Clay County - 17025,County,2017,0.201
Clay County - 18021,County,2017,0.175
Clay County - 19041,County,2017,0.203
Clay County - 20027,County,2017,0.22699999999999998
Clay County - 21051,County,2017,0.14800000000000002
Clay County - 27027,County,2017,0.129
Clay County - 28025,County,2017,0.179
Clay County - 29047,County,2017,0.138
Clay County - 31035,County,2017,0.20199999999999999
Clay County - 37043,County,2017,0.304
Clay County - 46027,County,2017,0.11699999999999999
Clay County - 47027,County,2017,0.24100000000000002
Clay County - 48077,County,2017,0.217
Clay County - 54015,County,2017,0.201
Clay County - 01027,County,2018,0.207
Clay County - 05021,County,2018,0.214
Clay County - 12019,County,2018,0.158
Clay County - 13061,County,2018,0.268
Clay County - 17025,County,2018,0.203
Clay County - 18021,County,2018,0.179
Clay County - 19041,County,2018,0.207
Clay County - 20027,County,2018,0.23
Clay County - 21051,County,2018,0.152
Clay County - 27027,County,2018,0.132
Clay County - 28025,County,2018,0.185
Clay County - 29047,County,2018,0.141
Clay County - 31035,County,2018,0.203
Clay County - 37043,County,2018,0.311
Clay County - 46027,County,2018,0.122
Clay County - 47027,County,2018,0.243
Clay County - 48077,County,2018,0.22699999999999998
Clay County - 54015,County,2018,0.20600000000000002
Clayton County - 13063,County,2000,0.057999999999999996
Clayton County - 19043,County,2000,0.18600000000000003
Clayton County - 13063,County,2001,0.06
Clayton County - 19043,County,2001,0.187
Clayton County - 13063,County,2002,0.061
Clayton County - 19043,County,2002,0.18600000000000003
Clayton County - 13063,County,2003,0.062
Clayton County - 19043,County,2003,0.184
Clayton County - 13063,County,2004,0.062
Clayton County - 19043,County,2004,0.18600000000000003
Clayton County - 13063,County,2005,0.061
Clayton County - 19043,County,2005,0.18600000000000003
Clayton County - 13063,County,2006,0.06
Clayton County - 19043,County,2006,0.188
Clayton County - 13063,County,2007,0.062
Clayton County - 19043,County,2007,0.18899999999999997
Clayton County - 13063,County,2008,0.063
Clayton County - 19043,County,2008,0.19
Clayton County - 13063,County,2009,0.065
Clayton County - 19043,County,2009,0.192
Clayton County - 13063,County,2010,0.067
Clayton County - 19043,County,2010,0.19399999999999998
Clayton County - 13063,County,2011,0.069
Clayton County - 19043,County,2011,0.196
Clayton County - 13063,County,2012,0.07200000000000001
Clayton County - 19043,County,2012,0.20199999999999999
Clayton County - 13063,County,2013,0.077
Clayton County - 19043,County,2013,0.205
Clayton County - 13063,County,2014,0.081
Clayton County - 19043,County,2014,0.212
Clayton County - 13063,County,2015,0.084
Clayton County - 19043,County,2015,0.21600000000000003
Clayton County - 13063,County,2016,0.08800000000000001
Clayton County - 19043,County,2016,0.223
Clayton County - 13063,County,2017,0.09
Clayton County - 19043,County,2017,0.22699999999999998
Clayton County - 13063,County,2018,0.09300000000000001
Clayton County - 19043,County,2018,0.23800000000000002
Clear Creek County - 08019,County,2000,0.071
Clear Creek County - 08019,County,2001,0.073
Clear Creek County - 08019,County,2002,0.08
Clear Creek County - 08019,County,2003,0.081
Clear Creek County - 08019,County,2004,0.084
Clear Creek County - 08019,County,2005,0.08900000000000001
Clear Creek County - 08019,County,2006,0.092
Clear Creek County - 08019,County,2007,0.10099999999999999
Clear Creek County - 08019,County,2008,0.106
Clear Creek County - 08019,County,2009,0.11900000000000001
Clear Creek County - 08019,County,2010,0.126
Clear Creek County - 08019,County,2011,0.133
Clear Creek County - 08019,County,2012,0.146
Clear Creek County - 08019,County,2013,0.16
Clear Creek County - 08019,County,2014,0.171
Clear Creek County - 08019,County,2015,0.177
Clear Creek County - 08019,County,2016,0.183
Clear Creek County - 08019,County,2017,0.192
Clear Creek County - 08019,County,2018,0.203
Clearfield County - 42033,County,2000,0.16899999999999998
Clearfield County - 42033,County,2001,0.17
Clearfield County - 42033,County,2002,0.16899999999999998
Clearfield County - 42033,County,2003,0.16899999999999998
Clearfield County - 42033,County,2004,0.16899999999999998
Clearfield County - 42033,County,2005,0.16899999999999998
Clearfield County - 42033,County,2006,0.17
Clearfield County - 42033,County,2007,0.172
Clearfield County - 42033,County,2008,0.17300000000000001
Clearfield County - 42033,County,2009,0.174
Clearfield County - 42033,County,2010,0.174
Clearfield County - 42033,County,2011,0.175
Clearfield County - 42033,County,2012,0.18
Clearfield County - 42033,County,2013,0.183
Clearfield County - 42033,County,2014,0.187
Clearfield County - 42033,County,2015,0.191
Clearfield County - 42033,County,2016,0.196
Clearfield County - 42033,County,2017,0.2
Clearfield County - 42033,County,2018,0.205
Clearwater County - 16035,County,2000,0.156
Clearwater County - 27029,County,2000,0.175
Clearwater County - 16035,County,2001,0.165
Clearwater County - 27029,County,2001,0.175
Clearwater County - 16035,County,2002,0.17
Clearwater County - 27029,County,2002,0.171
Clearwater County - 16035,County,2003,0.17800000000000002
Clearwater County - 27029,County,2003,0.172
Clearwater County - 16035,County,2004,0.183
Clearwater County - 27029,County,2004,0.172
Clearwater County - 16035,County,2005,0.188
Clearwater County - 27029,County,2005,0.171
Clearwater County - 16035,County,2006,0.19699999999999998
Clearwater County - 27029,County,2006,0.175
Clearwater County - 16035,County,2007,0.203
Clearwater County - 27029,County,2007,0.17800000000000002
Clearwater County - 16035,County,2008,0.20800000000000002
Clearwater County - 27029,County,2008,0.18
Clearwater County - 16035,County,2009,0.21600000000000003
Clearwater County - 27029,County,2009,0.183
Clearwater County - 16035,County,2010,0.22399999999999998
Clearwater County - 27029,County,2010,0.187
Clearwater County - 16035,County,2011,0.22699999999999998
Clearwater County - 27029,County,2011,0.185
Clearwater County - 16035,County,2012,0.24100000000000002
Clearwater County - 27029,County,2012,0.19
Clearwater County - 16035,County,2013,0.247
Clearwater County - 27029,County,2013,0.191
Clearwater County - 16035,County,2014,0.254
Clearwater County - 27029,County,2014,0.196
Clearwater County - 16035,County,2015,0.26
Clearwater County - 27029,County,2015,0.2
Clearwater County - 16035,County,2016,0.266
Clearwater County - 27029,County,2016,0.204
Clearwater County - 16035,County,2017,0.27
Clearwater County - 27029,County,2017,0.204
Clearwater County - 16035,County,2018,0.273
Clearwater County - 27029,County,2018,0.20199999999999999
Cleburne County - 01029,County,2000,0.13699999999999998
Cleburne County - 05023,County,2000,0.212
Cleburne County - 01029,County,2001,0.138
Cleburne County - 05023,County,2001,0.213
Cleburne County - 01029,County,2002,0.13699999999999998
Cleburne County - 05023,County,2002,0.213
Cleburne County - 01029,County,2003,0.138
Cleburne County - 05023,County,2003,0.213
Cleburne County - 01029,County,2004,0.141
Cleburne County - 05023,County,2004,0.218
Cleburne County - 01029,County,2005,0.146
Cleburne County - 05023,County,2005,0.21899999999999997
Cleburne County - 01029,County,2006,0.147
Cleburne County - 05023,County,2006,0.223
Cleburne County - 01029,County,2007,0.151
Cleburne County - 05023,County,2007,0.225
Cleburne County - 01029,County,2008,0.152
Cleburne County - 05023,County,2008,0.231
Cleburne County - 01029,County,2009,0.157
Cleburne County - 05023,County,2009,0.233
Cleburne County - 01029,County,2010,0.159
Cleburne County - 05023,County,2010,0.235
Cleburne County - 01029,County,2011,0.16399999999999998
Cleburne County - 05023,County,2011,0.23800000000000002
Cleburne County - 01029,County,2012,0.171
Cleburne County - 05023,County,2012,0.242
Cleburne County - 01029,County,2013,0.177
Cleburne County - 05023,County,2013,0.247
Cleburne County - 01029,County,2014,0.182
Cleburne County - 05023,County,2014,0.253
Cleburne County - 01029,County,2015,0.185
Cleburne County - 05023,County,2015,0.257
Cleburne County - 01029,County,2016,0.187
Cleburne County - 05023,County,2016,0.261
Cleburne County - 01029,County,2017,0.191
Cleburne County - 05023,County,2017,0.265
Cleburne County - 01029,County,2018,0.195
Cleburne County - 05023,County,2018,0.268
Clermont County - 39025,County,2000,0.095
Clermont County - 39025,County,2001,0.096
Clermont County - 39025,County,2002,0.098
Clermont County - 39025,County,2003,0.1
Clermont County - 39025,County,2004,0.102
Clermont County - 39025,County,2005,0.10400000000000001
Clermont County - 39025,County,2006,0.107
Clermont County - 39025,County,2007,0.11
Clermont County - 39025,County,2008,0.113
Clermont County - 39025,County,2009,0.11599999999999999
Clermont County - 39025,County,2010,0.11800000000000001
Clermont County - 39025,County,2011,0.122
Clermont County - 39025,County,2012,0.13
Clermont County - 39025,County,2013,0.136
Clermont County - 39025,County,2014,0.141
Clermont County - 39025,County,2015,0.147
Clermont County - 39025,County,2016,0.152
Clermont County - 39025,County,2017,0.158
Clermont County - 39025,County,2018,0.163
Cleveland County - 05025,County,2000,0.136
Cleveland County - 37045,County,2000,0.135
Cleveland County - 40027,County,2000,0.085
Cleveland County - 05025,County,2001,0.13699999999999998
Cleveland County - 37045,County,2001,0.134
Cleveland County - 40027,County,2001,0.086
Cleveland County - 05025,County,2002,0.141
Cleveland County - 37045,County,2002,0.134
Cleveland County - 40027,County,2002,0.08800000000000001
Cleveland County - 05025,County,2003,0.145
Cleveland County - 37045,County,2003,0.135
Cleveland County - 40027,County,2003,0.08900000000000001
Cleveland County - 05025,County,2004,0.147
Cleveland County - 37045,County,2004,0.13699999999999998
Cleveland County - 40027,County,2004,0.09
Cleveland County - 05025,County,2005,0.149
Cleveland County - 37045,County,2005,0.138
Cleveland County - 40027,County,2005,0.091
Cleveland County - 05025,County,2006,0.156
Cleveland County - 37045,County,2006,0.141
Cleveland County - 40027,County,2006,0.09300000000000001
Cleveland County - 05025,County,2007,0.157
Cleveland County - 37045,County,2007,0.14300000000000002
Cleveland County - 40027,County,2007,0.095
Cleveland County - 05025,County,2008,0.156
Cleveland County - 37045,County,2008,0.146
Cleveland County - 40027,County,2008,0.098
Cleveland County - 05025,County,2009,0.163
Cleveland County - 37045,County,2009,0.14800000000000002
Cleveland County - 40027,County,2009,0.1
Cleveland County - 05025,County,2010,0.162
Cleveland County - 37045,County,2010,0.15
Cleveland County - 40027,County,2010,0.10300000000000001
Cleveland County - 05025,County,2011,0.165
Cleveland County - 37045,County,2011,0.154
Cleveland County - 40027,County,2011,0.10400000000000001
Cleveland County - 05025,County,2012,0.172
Cleveland County - 37045,County,2012,0.161
Cleveland County - 40027,County,2012,0.109
Cleveland County - 05025,County,2013,0.183
Cleveland County - 37045,County,2013,0.166
Cleveland County - 40027,County,2013,0.113
Cleveland County - 05025,County,2014,0.191
Cleveland County - 37045,County,2014,0.171
Cleveland County - 40027,County,2014,0.11800000000000001
Cleveland County - 05025,County,2015,0.19899999999999998
Cleveland County - 37045,County,2015,0.175
Cleveland County - 40027,County,2015,0.122
Cleveland County - 05025,County,2016,0.19899999999999998
Cleveland County - 37045,County,2016,0.17800000000000002
Cleveland County - 40027,County,2016,0.125
Cleveland County - 05025,County,2017,0.204
Cleveland County - 37045,County,2017,0.182
Cleveland County - 40027,County,2017,0.129
Cleveland County - 05025,County,2018,0.21
Cleveland County - 37045,County,2018,0.18600000000000003
Cleveland County - 40027,County,2018,0.134
Clinch County - 13065,County,2000,0.115
Clinch County - 13065,County,2001,0.11599999999999999
Clinch County - 13065,County,2002,0.11199999999999999
Clinch County - 13065,County,2003,0.11199999999999999
Clinch County - 13065,County,2004,0.11199999999999999
Clinch County - 13065,County,2005,0.114
Clinch County - 13065,County,2006,0.12
Clinch County - 13065,County,2007,0.11699999999999999
Clinch County - 13065,County,2008,0.12300000000000001
Clinch County - 13065,County,2009,0.131
Clinch County - 13065,County,2010,0.128
Clinch County - 13065,County,2011,0.131
Clinch County - 13065,County,2012,0.138
Clinch County - 13065,County,2013,0.14300000000000002
Clinch County - 13065,County,2014,0.146
Clinch County - 13065,County,2015,0.151
Clinch County - 13065,County,2016,0.155
Clinch County - 13065,County,2017,0.159
Clinch County - 13065,County,2018,0.162
Clinton County - 17027,County,2000,0.14400000000000002
Clinton County - 18023,County,2000,0.14300000000000002
Clinton County - 19045,County,2000,0.159
Clinton County - 21053,County,2000,0.151
Clinton County - 26037,County,2000,0.109
Clinton County - 29049,County,2000,0.141
Clinton County - 36019,County,2000,0.11900000000000001
Clinton County - 39027,County,2000,0.122
Clinton County - 42035,County,2000,0.168
Clinton County - 17027,County,2001,0.145
Clinton County - 18023,County,2001,0.14400000000000002
Clinton County - 19045,County,2001,0.159
Clinton County - 21053,County,2001,0.154
Clinton County - 26037,County,2001,0.109
Clinton County - 29049,County,2001,0.14400000000000002
Clinton County - 36019,County,2001,0.12
Clinton County - 39027,County,2001,0.121
Clinton County - 42035,County,2001,0.166
Clinton County - 17027,County,2002,0.145
Clinton County - 18023,County,2002,0.145
Clinton County - 19045,County,2002,0.16
Clinton County - 21053,County,2002,0.154
Clinton County - 26037,County,2002,0.11
Clinton County - 29049,County,2002,0.14400000000000002
Clinton County - 36019,County,2002,0.12
Clinton County - 39027,County,2002,0.122
Clinton County - 42035,County,2002,0.165
Clinton County - 17027,County,2003,0.14400000000000002
Clinton County - 18023,County,2003,0.145
Clinton County - 19045,County,2003,0.161
Clinton County - 21053,County,2003,0.155
Clinton County - 26037,County,2003,0.11
Clinton County - 29049,County,2003,0.146
Clinton County - 36019,County,2003,0.121
Clinton County - 39027,County,2003,0.12300000000000001
Clinton County - 42035,County,2003,0.163
Clinton County - 17027,County,2004,0.14400000000000002
Clinton County - 18023,County,2004,0.14400000000000002
Clinton County - 19045,County,2004,0.161
Clinton County - 21053,County,2004,0.159
Clinton County - 26037,County,2004,0.111
Clinton County - 29049,County,2004,0.145
Clinton County - 36019,County,2004,0.121
Clinton County - 39027,County,2004,0.122
Clinton County - 42035,County,2004,0.163
Clinton County - 17027,County,2005,0.145
Clinton County - 18023,County,2005,0.14400000000000002
Clinton County - 19045,County,2005,0.161
Clinton County - 21053,County,2005,0.159
Clinton County - 26037,County,2005,0.11199999999999999
Clinton County - 29049,County,2005,0.147
Clinton County - 36019,County,2005,0.12300000000000001
Clinton County - 39027,County,2005,0.122
Clinton County - 42035,County,2005,0.162
Clinton County - 17027,County,2006,0.14400000000000002
Clinton County - 18023,County,2006,0.14400000000000002
Clinton County - 19045,County,2006,0.162
Clinton County - 21053,County,2006,0.155
Clinton County - 26037,County,2006,0.11599999999999999
Clinton County - 29049,County,2006,0.152
Clinton County - 36019,County,2006,0.124
Clinton County - 39027,County,2006,0.124
Clinton County - 42035,County,2006,0.161
Clinton County - 17027,County,2007,0.145
Clinton County - 18023,County,2007,0.145
Clinton County - 19045,County,2007,0.16399999999999998
Clinton County - 21053,County,2007,0.158
Clinton County - 26037,County,2007,0.11900000000000001
Clinton County - 29049,County,2007,0.151
Clinton County - 36019,County,2007,0.125
Clinton County - 39027,County,2007,0.126
Clinton County - 42035,County,2007,0.162
Clinton County - 17027,County,2008,0.145
Clinton County - 18023,County,2008,0.14400000000000002
Clinton County - 19045,County,2008,0.16699999999999998
Clinton County - 21053,County,2008,0.16
Clinton County - 26037,County,2008,0.12300000000000001
Clinton County - 29049,County,2008,0.152
Clinton County - 36019,County,2008,0.128
Clinton County - 39027,County,2008,0.128
Clinton County - 42035,County,2008,0.162
Clinton County - 17027,County,2009,0.146
Clinton County - 18023,County,2009,0.14400000000000002
Clinton County - 19045,County,2009,0.168
Clinton County - 21053,County,2009,0.163
Clinton County - 26037,County,2009,0.126
Clinton County - 29049,County,2009,0.155
Clinton County - 36019,County,2009,0.131
Clinton County - 39027,County,2009,0.132
Clinton County - 42035,County,2009,0.162
Clinton County - 17027,County,2010,0.145
Clinton County - 18023,County,2010,0.14400000000000002
Clinton County - 19045,County,2010,0.168
Clinton County - 21053,County,2010,0.166
Clinton County - 26037,County,2010,0.129
Clinton County - 29049,County,2010,0.158
Clinton County - 36019,County,2010,0.134
Clinton County - 39027,County,2010,0.136
Clinton County - 42035,County,2010,0.162
Clinton County - 17027,County,2011,0.147
Clinton County - 18023,County,2011,0.147
Clinton County - 19045,County,2011,0.168
Clinton County - 21053,County,2011,0.168
Clinton County - 26037,County,2011,0.132
Clinton County - 29049,County,2011,0.158
Clinton County - 36019,County,2011,0.13699999999999998
Clinton County - 39027,County,2011,0.138
Clinton County - 42035,County,2011,0.162
Clinton County - 17027,County,2012,0.15
Clinton County - 18023,County,2012,0.149
Clinton County - 19045,County,2012,0.17300000000000001
Clinton County - 21053,County,2012,0.174
Clinton County - 26037,County,2012,0.139
Clinton County - 29049,County,2012,0.16399999999999998
Clinton County - 36019,County,2012,0.141
Clinton County - 39027,County,2012,0.14400000000000002
Clinton County - 42035,County,2012,0.165
Clinton County - 17027,County,2013,0.153
Clinton County - 18023,County,2013,0.151
Clinton County - 19045,County,2013,0.17800000000000002
Clinton County - 21053,County,2013,0.179
Clinton County - 26037,County,2013,0.14400000000000002
Clinton County - 29049,County,2013,0.16899999999999998
Clinton County - 36019,County,2013,0.146
Clinton County - 39027,County,2013,0.149
Clinton County - 42035,County,2013,0.16899999999999998
Clinton County - 17027,County,2014,0.157
Clinton County - 18023,County,2014,0.156
Clinton County - 19045,County,2014,0.183
Clinton County - 21053,County,2014,0.184
Clinton County - 26037,County,2014,0.149
Clinton County - 29049,County,2014,0.17300000000000001
Clinton County - 36019,County,2014,0.152
Clinton County - 39027,County,2014,0.153
Clinton County - 42035,County,2014,0.17300000000000001
Clinton County - 17027,County,2015,0.16
Clinton County - 18023,County,2015,0.157
Clinton County - 19045,County,2015,0.18600000000000003
Clinton County - 21053,County,2015,0.187
Clinton County - 26037,County,2015,0.154
Clinton County - 29049,County,2015,0.17300000000000001
Clinton County - 36019,County,2015,0.157
Clinton County - 39027,County,2015,0.156
Clinton County - 42035,County,2015,0.175
Clinton County - 17027,County,2016,0.163
Clinton County - 18023,County,2016,0.16
Clinton County - 19045,County,2016,0.19
Clinton County - 21053,County,2016,0.18899999999999997
Clinton County - 26037,County,2016,0.159
Clinton County - 29049,County,2016,0.177
Clinton County - 36019,County,2016,0.161
Clinton County - 39027,County,2016,0.163
Clinton County - 42035,County,2016,0.179
Clinton County - 17027,County,2017,0.16699999999999998
Clinton County - 18023,County,2017,0.163
Clinton County - 19045,County,2017,0.193
Clinton County - 21053,County,2017,0.19
Clinton County - 26037,County,2017,0.16399999999999998
Clinton County - 29049,County,2017,0.17800000000000002
Clinton County - 36019,County,2017,0.166
Clinton County - 39027,County,2017,0.16699999999999998
Clinton County - 42035,County,2017,0.183
Clinton County - 17027,County,2018,0.172
