NameFIPS,Type,TimeFrame,Data
Denver County - 08031,County,2006-2010,51267.0
Denver County - 08031,County,2013-2017,60098.0
Des Moines County - 19057,County,1999,54298.0
Des Moines County - 19057,County,2006-2010,47251.0
Des Moines County - 19057,County,2013-2017,47524.0
Deschutes County - 41017,County,1999,61761.0
Deschutes County - 41017,County,2006-2010,59796.0
Deschutes County - 41017,County,2013-2017,59152.0
Desha County - 05041,County,1999,35600.0
Desha County - 05041,County,2006-2010,32732.0
Desha County - 05041,County,2013-2017,27036.0
Deuel County - 31049,County,1999,48676.0
Deuel County - 46039,County,1999,46915.0
Deuel County - 31049,County,2006-2010,41855.0
Deuel County - 46039,County,2006-2010,52956.0
Deuel County - 31049,County,2013-2017,53438.0
Deuel County - 46039,County,2013-2017,57969.0
Dewey County - 40043,County,1999,41578.0
Dewey County - 46041,County,1999,34347.0
Dewey County - 40043,County,2006-2010,45001.0
Dewey County - 46041,County,2006-2010,
Dewey County - 40043,County,2013-2017,52930.0
Dewey County - 46041,County,2013-2017,41190.0
Dickens County - 48125,County,1999,38222.0
Dickens County - 48125,County,2006-2010,
Dickens County - 48125,County,2013-2017,43088.0
Dickenson County - 51051,County,1999,34581.0
Dickenson County - 51051,County,2006-2010,32765.0
Dickenson County - 51051,County,2013-2017,29916.0
Dickey County - 38021,County,1999,43141.0
Dickey County - 38021,County,2006-2010,41890.0
Dickey County - 38021,County,2013-2017,58357.0
Dickinson County - 19059,County,1999,57589.0
Dickinson County - 20041,County,1999,53095.0
Dickinson County - 26043,County,1999,51397.0
Dickinson County - 19059,County,2006-2010,56532.0
Dickinson County - 20041,County,2006-2010,52344.0
Dickinson County - 26043,County,2006-2010,47982.0
Dickinson County - 19059,County,2013-2017,59889.0
Dickinson County - 20041,County,2013-2017,49663.0
Dickinson County - 26043,County,2013-2017,45681.0
Dickson County - 47043,County,1999,57642.0
Dickson County - 47043,County,2006-2010,50200.0
Dickson County - 47043,County,2013-2017,47398.0
Dillingham Census Area - 02070,County,1999,63579.0
Dillingham Census Area - 02070,County,2006-2010,68504.0
Dillingham Census Area - 02070,County,2013-2017,58708.0
Dillon County - 45033,County,1999,39303.0
Dillon County - 45033,County,2006-2010,30216.0
Dillon County - 45033,County,2013-2017,30866.0
Dimmit County - 48127,County,1999,32347.0
Dimmit County - 48127,County,2006-2010,
Dimmit County - 48127,County,2013-2017,
Dinwiddie County - 51053,County,1999,61370.0
Dinwiddie County - 51053,County,2006-2010,57980.0
Dinwiddie County - 51053,County,2013-2017,54640.0
District of Columbia - 11,State,1999,59223.0
District of Columbia - 11001,County,1999,59223.0
District of Columbia - 11,State,2006-2010,65942.0
District of Columbia - 11001,County,2006-2010,65942.0
District of Columbia - 11,State,2013-2017,77649.0
District of Columbia - 11001,County,2013-2017,77649.0
Divide County - 38023,County,1999,44408.0
Divide County - 38023,County,2006-2010,54254.0
Divide County - 38023,County,2013-2017,
Dixie County - 12029,County,1999,38494.0
Dixie County - 12029,County,2006-2010,36406.0
Dixie County - 12029,County,2013-2017,35910.0
Dixon County - 31051,County,1999,50477.0
Dixon County - 31051,County,2006-2010,47759.0
Dixon County - 31051,County,2013-2017,57036.0
Doddridge County - 54017,County,1999,39471.0
Doddridge County - 54017,County,2006-2010,33823.0
Doddridge County - 54017,County,2013-2017,44437.0
Dodge County - 13091,County,1999,40745.0
Dodge County - 27039,County,1999,70011.0
Dodge County - 31053,County,1999,54885.0
Dodge County - 55027,County,1999,66695.0
Dodge County - 13091,County,2006-2010,37835.0
Dodge County - 27039,County,2006-2010,72603.0
Dodge County - 31053,County,2006-2010,48279.0
Dodge County - 55027,County,2006-2010,59233.0
Dodge County - 13091,County,2013-2017,35290.0
Dodge County - 27039,County,2013-2017,71078.0
Dodge County - 31053,County,2013-2017,51748.0
Dodge County - 55027,County,2013-2017,56038.0
Dolores County - 08033,County,1999,47517.0
Dolores County - 08033,County,2006-2010,48514.0
Dolores County - 08033,County,2013-2017,
Doniphan County - 20043,County,1999,48021.0
Doniphan County - 20043,County,2006-2010,48911.0
Doniphan County - 20043,County,2013-2017,50300.0
Donley County - 48129,County,1999,42809.0
Donley County - 48129,County,2006-2010,51975.0
Donley County - 48129,County,2013-2017,44429.0
Dooly County - 13093,County,1999,41295.0
Dooly County - 13093,County,2006-2010,34971.0
Dooly County - 13093,County,2013-2017,
Door County - 55029,County,1999,57283.0
Door County - 55029,County,2006-2010,53829.0
Door County - 55029,County,2013-2017,56494.0
Dorchester County - 24019,County,1999,50294.0
Dorchester County - 45035,County,1999,63929.0
Dorchester County - 24019,County,2006-2010,50872.0
Dorchester County - 45035,County,2006-2010,62008.0
Dorchester County - 24019,County,2013-2017,50532.0
Dorchester County - 45035,County,2013-2017,58685.0
Dougherty County - 13095,County,1999,45655.0
Dougherty County - 13095,County,2006-2010,36545.0
Dougherty County - 13095,County,2013-2017,34541.0
Douglas County - 08035,County,1999,122393.0
Douglas County - 13097,County,1999,73953.0
Douglas County - 17041,County,1999,58207.0
Douglas County - 20045,County,1999,55415.0
Douglas County - 27041,County,1999,55645.0
Douglas County - 29067,County,1999,38252.0
Douglas County - 31055,County,1999,63771.0
Douglas County - 32005,County,1999,76523.0
Douglas County - 41019,County,1999,49033.0
Douglas County - 46043,County,1999,42030.0
Douglas County - 53017,County,1999,56768.0
Douglas County - 55031,County,1999,51989.0
Douglas County - 08035,County,2006-2010,111768.0
Douglas County - 13097,County,2006-2010,62929.0
Douglas County - 17041,County,2006-2010,52889.0
Douglas County - 20045,County,2006-2010,51639.0
Douglas County - 27041,County,2006-2010,52718.0
Douglas County - 29067,County,2006-2010,34892.0
Douglas County - 31055,County,2006-2010,58452.0
Douglas County - 32005,County,2006-2010,68415.0
Douglas County - 41019,County,2006-2010,44743.0
Douglas County - 46043,County,2006-2010,48217.0
Douglas County - 53017,County,2006-2010,54880.0
Douglas County - 55031,County,2006-2010,48592.0
Douglas County - 08035,County,2013-2017,111154.0
Douglas County - 13097,County,2013-2017,59333.0
Douglas County - 17041,County,2013-2017,52261.0
Douglas County - 20045,County,2013-2017,54370.0
Douglas County - 27041,County,2013-2017,58667.0
Douglas County - 29067,County,2013-2017,33003.0
Douglas County - 31055,County,2013-2017,58640.0
Douglas County - 32005,County,2013-2017,61176.0
Douglas County - 41019,County,2013-2017,44023.0
Douglas County - 46043,County,2013-2017,52543.0
Douglas County - 53017,County,2013-2017,55805.0
Douglas County - 55031,County,2013-2017,50730.0
Do�a Ana County - 35013,County,1999,43993.0
Do�a Ana County - 35013,County,2006-2010,41302.0
Do�a Ana County - 35013,County,2013-2017,39114.0
Drew County - 05043,County,1999,42250.0
Drew County - 05043,County,2006-2010,36684.0
Drew County - 05043,County,2013-2017,36092.0
DuPage County - 17043,County,1999,100193.0
DuPage County - 17043,County,2006-2010,86285.0
DuPage County - 17043,County,2013-2017,84442.0
Dubois County - 18037,County,1999,65188.0
Dubois County - 18037,County,2006-2010,59571.0
Dubois County - 18037,County,2013-2017,57307.0
Dubuque County - 19061,County,1999,58418.0
Dubuque County - 19061,County,2006-2010,54728.0
Dubuque County - 19061,County,2013-2017,59150.0
Duchesne County - 49013,County,1999,46192.0
Duchesne County - 49013,County,2006-2010,59598.0
Duchesne County - 49013,County,2013-2017,63000.0
Dukes County - 25007,County,1999,67240.0
Dukes County - 25007,County,2006-2010,70315.0
Dukes County - 25007,County,2013-2017,67535.0
Dundy County - 31057,County,1999,39863.0
Dundy County - 31057,County,2006-2010,41723.0
Dundy County - 31057,County,2013-2017,
Dunklin County - 29069,County,1999,36717.0
Dunklin County - 29069,County,2006-2010,33097.0
Dunklin County - 29069,County,2013-2017,32348.0
Dunn County - 38025,County,1999,44299.0
Dunn County - 55033,County,1999,57195.0
Dunn County - 38025,County,2006-2010,54879.0
Dunn County - 55033,County,2006-2010,54506.0
Dunn County - 38025,County,2013-2017,
Dunn County - 55033,County,2013-2017,54605.0
Duplin County - 37061,County,1999,44114.0
Duplin County - 37061,County,2006-2010,36974.0
Duplin County - 37061,County,2013-2017,36679.0
Durham County - 37063,County,1999,63960.0
Durham County - 37063,County,2006-2010,56216.0
Durham County - 37063,County,2013-2017,56393.0
Dutchess County - 36027,County,1999,78349.0
Dutchess County - 36027,County,2006-2010,78688.0
Dutchess County - 36027,County,2013-2017,75585.0
Duval County - 12031,County,1999,60073.0
Duval County - 48131,County,1999,33083.0
Duval County - 12031,County,2006-2010,55731.0
Duval County - 48131,County,2006-2010,
Duval County - 12031,County,2013-2017,51296.0
Duval County - 48131,County,2013-2017,
Dyer County - 47045,County,1999,48391.0
Dyer County - 47045,County,2006-2010,41526.0
Dyer County - 47045,County,2013-2017,44386.0
Eagle County - 08037,County,1999,92511.0
Eagle County - 08037,County,2006-2010,80377.0
Eagle County - 08037,County,2013-2017,83803.0
Early County - 13099,County,1999,37825.0
Early County - 13099,County,2006-2010,30340.0
Early County - 13099,County,2013-2017,
East Baton Rouge Parish - 22033,County,1999,54938.0
East Baton Rouge Parish - 22033,County,2006-2010,52031.0
East Baton Rouge Parish - 22033,County,2013-2017,51436.0
East Carroll Parish - 22035,County,1999,30585.0
East Carroll Parish - 22035,County,2006-2010,27084.0
East Carroll Parish - 22035,County,2013-2017,
East Feliciana Parish - 22037,County,1999,46684.0
East Feliciana Parish - 22037,County,2006-2010,39813.0
East Feliciana Parish - 22037,County,2013-2017,46964.0
Eastland County - 48133,County,1999,39601.0
Eastland County - 48133,County,2006-2010,36564.0
Eastland County - 48133,County,2013-2017,32135.0
Eaton County - 26045,County,1999,73186.0
Eaton County - 26045,County,2006-2010,61840.0
Eaton County - 26045,County,2013-2017,59244.0
Eau Claire County - 55035,County,1999,57882.0
Eau Claire County - 55035,County,2006-2010,51655.0
Eau Claire County - 55035,County,2013-2017,52178.0
Echols County - 13101,County,1999,38153.0
Echols County - 13101,County,2006-2010,
Echols County - 13101,County,2013-2017,34315.0
Ector County - 48135,County,1999,45977.0
Ector County - 48135,County,2006-2010,51621.0
Ector County - 48135,County,2013-2017,59528.0
Eddy County - 35015,County,1999,47225.0
Eddy County - 38027,County,1999,42272.0
Eddy County - 35015,County,2006-2010,52486.0
Eddy County - 38027,County,2006-2010,43270.0
Eddy County - 35015,County,2013-2017,60703.0
Eddy County - 38027,County,2013-2017,
Edgar County - 17045,County,1999,51955.0
Edgar County - 17045,County,2006-2010,44960.0
Edgar County - 17045,County,2013-2017,47873.0
Edgecombe County - 37065,County,1999,45727.0
Edgecombe County - 37065,County,2006-2010,36804.0
Edgecombe County - 37065,County,2013-2017,32929.0
Edgefield County - 45037,County,1999,51871.0
Edgefield County - 45037,County,2006-2010,48262.0
Edgefield County - 45037,County,2013-2017,47500.0
Edmonson County - 21061,County,1999,37507.0
Edmonson County - 21061,County,2006-2010,40345.0
Edmonson County - 21061,County,2013-2017,41114.0
Edmunds County - 46045,County,1999,47531.0
Edmunds County - 46045,County,2006-2010,52985.0
Edmunds County - 46045,County,2013-2017,65380.0
Edwards County - 17047,County,1999,46957.0
Edwards County - 20047,County,1999,45059.0
Edwards County - 48137,County,1999,37337.0
Edwards County - 17047,County,2006-2010,45553.0
Edwards County - 20047,County,2006-2010,44197.0
Edwards County - 48137,County,2006-2010,
Edwards County - 17047,County,2013-2017,49632.0
Edwards County - 20047,County,2013-2017,50229.0
Edwards County - 48137,County,2013-2017,
Effingham County - 13103,County,1999,68636.0
Effingham County - 17049,County,1999,58119.0
Effingham County - 13103,County,2006-2010,64114.0
Effingham County - 17049,County,2006-2010,55783.0
Effingham County - 13103,County,2013-2017,64279.0
Effingham County - 17049,County,2013-2017,54655.0
El Dorado County - 06017,County,1999,75984.0
El Dorado County - 06017,County,2006-2010,78870.0
El Dorado County - 06017,County,2013-2017,74885.0
El Paso County - 08041,County,1999,69136.0
El Paso County - 48141,County,1999,45828.0
El Paso County - 08041,County,2006-2010,63398.0
El Paso County - 48141,County,2006-2010,40937.0
El Paso County - 08041,County,2013-2017,62535.0
El Paso County - 48141,County,2013-2017,43244.0
Elbert County - 08039,County,1999,92213.0
Elbert County - 13105,County,1999,42393.0
Elbert County - 08039,County,2006-2010,88963.0
Elbert County - 13105,County,2006-2010,34413.0
Elbert County - 08039,County,2013-2017,92849.0
Elbert County - 13105,County,2013-2017,35207.0
Elk County - 20049,County,1999,40243.0
Elk County - 42047,County,1999,55419.0
Elk County - 20049,County,2006-2010,37694.0
Elk County - 42047,County,2006-2010,49288.0
Elk County - 20049,County,2013-2017,39405.0
Elk County - 42047,County,2013-2017,49876.0
Elkhart County - 18039,County,1999,65644.0
Elkhart County - 18039,County,2006-2010,53246.0
Elkhart County - 18039,County,2013-2017,52449.0
Elko County - 32007,County,1999,71407.0
Elko County - 32007,County,2006-2010,75533.0
Elko County - 32007,County,2013-2017,76178.0
Elliott County - 21063,County,1999,31014.0
Elliott County - 21063,County,2006-2010,
Elliott County - 21063,County,2013-2017,29043.0
Ellis County - 20051,County,1999,47728.0
Ellis County - 40045,County,1999,41252.0
Ellis County - 48139,County,1999,74311.0
Ellis County - 20051,County,2006-2010,50187.0
Ellis County - 40045,County,2006-2010,48485.0
Ellis County - 48139,County,2006-2010,68591.0
Ellis County - 20051,County,2013-2017,49562.0
Ellis County - 40045,County,2013-2017,50594.0
Ellis County - 48139,County,2013-2017,67371.0
Ellsworth County - 20053,County,1999,52795.0
Ellsworth County - 20053,County,2006-2010,47547.0
Ellsworth County - 20053,County,2013-2017,48550.0
Elmore County - 01051,County,1999,60870.0
Elmore County - 16039,County,1999,52034.0
Elmore County - 01051,County,2006-2010,59860.0
Elmore County - 16039,County,2006-2010,48549.0
Elmore County - 01051,County,2013-2017,54981.0
Elmore County - 16039,County,2013-2017,45154.0
Emanuel County - 13107,County,1999,35986.0
Emanuel County - 13107,County,2006-2010,34032.0
Emanuel County - 13107,County,2013-2017,33089.0
Emery County - 49015,County,1999,58814.0
Emery County - 49015,County,2006-2010,55476.0
Emery County - 49015,County,2013-2017,51852.0
Emmet County - 19063,County,1999,49154.0
Emmet County - 26047,County,1999,59363.0
Emmet County - 19063,County,2006-2010,47644.0
Emmet County - 26047,County,2006-2010,55474.0
Emmet County - 19063,County,2013-2017,47419.0
Emmet County - 26047,County,2013-2017,51475.0
Emmons County - 38029,County,1999,38548.0
Emmons County - 38029,County,2006-2010,40128.0
Emmons County - 38029,County,2013-2017,46581.0
Emporia city - 51595,County,1999,44768.0
Emporia city - 51595,County,2006-2010,36943.0
Emporia city - 51595,County,2013-2017,
Erath County - 48143,County,1999,45321.0
Erath County - 48143,County,2006-2010,44167.0
Erath County - 48143,County,2013-2017,47013.0
Erie County - 36029,County,1999,56920.0
Erie County - 39043,County,1999,63088.0
Erie County - 42049,County,1999,54057.0
Erie County - 36029,County,2006-2010,53375.0
Erie County - 39043,County,2006-2010,52497.0
Erie County - 42049,County,2006-2010,49119.0
Erie County - 36029,County,2013-2017,54006.0
Erie County - 39043,County,2013-2017,51033.0
Erie County - 42049,County,2013-2017,48192.0
Escambia County - 01053,County,1999,41795.0
Escambia County - 12033,County,1999,52001.0
Escambia County - 01053,County,2006-2010,35973.0
Escambia County - 12033,County,2006-2010,49094.0
Escambia County - 01053,County,2013-2017,35026.0
Escambia County - 12033,County,2013-2017,47361.0
Esmeralda County - 32009,County,1999,49004.0
Esmeralda County - 32009,County,2006-2010,
Esmeralda County - 32009,County,2013-2017,
Essex County - 25009,County,1999,76120.0
Essex County - 34013,County,1999,66332.0
Essex County - 36031,County,1999,51395.0
Essex County - 50009,County,1999,45000.0
Essex County - 51057,County,1999,55190.0
Essex County - 25009,County,2006-2010,72282.0
Essex County - 34013,County,2006-2010,62110.0
Essex County - 36031,County,2006-2010,50946.0
Essex County - 50009,County,2006-2010,42516.0
Essex County - 51057,County,2006-2010,52094.0
Essex County - 25009,County,2013-2017,73533.0
Essex County - 34013,County,2013-2017,57365.0
Essex County - 36031,County,2013-2017,55294.0
Essex County - 50009,County,2013-2017,38767.0
Essex County - 51057,County,2013-2017,50629.0
Estill County - 21065,County,1999,34415.0
Estill County - 21065,County,2006-2010,31913.0
Estill County - 21065,County,2013-2017,30692.0
Etowah County - 01055,County,1999,46003.0
Etowah County - 01055,County,2006-2010,41037.0
Etowah County - 01055,County,2013-2017,42064.0
Eureka County - 32011,County,1999,61126.0
Eureka County - 32011,County,2006-2010,69180.0
Eureka County - 32011,County,2013-2017,
Evangeline Parish - 22039,County,1999,30303.0
Evangeline Parish - 22039,County,2006-2010,38373.0
Evangeline Parish - 22039,County,2013-2017,31745.0
Evans County - 13109,County,1999,37557.0
Evans County - 13109,County,2006-2010,45966.0
Evans County - 13109,County,2013-2017,38736.0
Fairbanks North Star Borough - 02090,County,1999,72430.0
Fairbanks North Star Borough - 02090,County,2006-2010,75037.0
Fairbanks North Star Borough - 02090,County,2013-2017,76250.0
Fairfax County - 51059,County,1999,119620.0
Fairfax County - 51059,County,2006-2010,118774.0
Fairfax County - 51059,County,2013-2017,117515.0
Fairfax city - 51600,County,1999,99831.0
Fairfax city - 51600,County,2006-2010,110306.0
Fairfax city - 51600,County,2013-2017,106870.0
Fairfield County - 09001,County,1999,96300.0
Fairfield County - 39045,County,1999,70786.0
Fairfield County - 45039,County,1999,44831.0
Fairfield County - 09001,County,2006-2010,91566.0
Fairfield County - 39045,County,2006-2010,63993.0
Fairfield County - 45039,County,2006-2010,36080.0
Fairfield County - 09001,County,2013-2017,89773.0
Fairfield County - 39045,County,2013-2017,63424.0
Fairfield County - 45039,County,2013-2017,35551.0
Fall River County - 46047,County,1999,43732.0
Fall River County - 46047,County,2006-2010,
Fall River County - 46047,County,2013-2017,48862.0
Fallon County - 30025,County,1999,44194.0
Fallon County - 30025,County,2006-2010,
Fallon County - 30025,County,2013-2017,
Falls Church city - 51610,County,1999,110579.0
Falls Church city - 51610,County,2006-2010,128907.0
Falls Church city - 51610,County,2013-2017,114795.0
Falls County - 48145,County,1999,39242.0
Falls County - 48145,County,2006-2010,35022.0
Falls County - 48145,County,2013-2017,38834.0
Fannin County - 13111,County,1999,45180.0
Fannin County - 48147,County,1999,50919.0
Fannin County - 13111,County,2006-2010,38472.0
Fannin County - 48147,County,2006-2010,50196.0
Fannin County - 13111,County,2013-2017,43344.0
Fannin County - 48147,County,2013-2017,47875.0
Faribault County - 27043,County,1999,50829.0
Faribault County - 27043,County,2006-2010,46906.0
Faribault County - 27043,County,2013-2017,50847.0
Faulk County - 46049,County,1999,44626.0
Faulk County - 46049,County,2006-2010,43044.0
Faulk County - 46049,County,2013-2017,
Faulkner County - 05045,County,1999,56384.0
Faulkner County - 05045,County,2006-2010,51026.0
Faulkner County - 05045,County,2013-2017,50316.0
Fauquier County - 51061,County,1999,91503.0
Fauquier County - 51061,County,2006-2010,94506.0
Fauquier County - 51061,County,2013-2017,94775.0
Fayette County - 01057,County,1999,42120.0
Fayette County - 13113,County,1999,105122.0
Fayette County - 17051,County,1999,47041.0
Fayette County - 18041,County,1999,57323.0
Fayette County - 19065,County,1999,47897.0
Fayette County - 21067,County,1999,58759.0
Fayette County - 39047,County,1999,54216.0
Fayette County - 42051,County,1999,40514.0
Fayette County - 47047,County,1999,59447.0
Fayette County - 48149,County,1999,50956.0
Fayette County - 54019,County,1999,36584.0
Fayette County - 01057,County,2006-2010,38939.0
Fayette County - 13113,County,2006-2010,92634.0
Fayette County - 17051,County,2006-2010,46498.0
Fayette County - 18041,County,2006-2010,41731.0
Fayette County - 19065,County,2006-2010,46257.0
Fayette County - 21067,County,2006-2010,53484.0
Fayette County - 39047,County,2006-2010,44617.0
Fayette County - 42051,County,2006-2010,39205.0
Fayette County - 47047,County,2006-2010,63918.0
Fayette County - 48149,County,2006-2010,51209.0
Fayette County - 54019,County,2006-2010,35956.0
Fayette County - 01057,County,2013-2017,36541.0
Fayette County - 13113,County,2013-2017,84861.0
Fayette County - 17051,County,2013-2017,44541.0
Fayette County - 18041,County,2013-2017,41476.0
Fayette County - 19065,County,2013-2017,48412.0
Fayette County - 21067,County,2013-2017,53013.0
Fayette County - 39047,County,2013-2017,44289.0
Fayette County - 42051,County,2013-2017,41632.0
Fayette County - 47047,County,2013-2017,57919.0
Fayette County - 48149,County,2013-2017,56941.0
Fayette County - 54019,County,2013-2017,39297.0
Fentress County - 47049,County,1999,34296.0
Fentress County - 47049,County,2006-2010,33398.0
Fentress County - 47049,County,2013-2017,32616.0
Fergus County - 30027,County,1999,44880.0
Fergus County - 30027,County,2006-2010,42372.0
Fergus County - 30027,County,2013-2017,47110.0
Ferry County - 53019,County,1999,44849.0
Ferry County - 53019,County,2006-2010,39982.0
Ferry County - 53019,County,2013-2017,41081.0
Fillmore County - 27045,County,1999,54092.0
Fillmore County - 31059,County,1999,51895.0
Fillmore County - 27045,County,2006-2010,51703.0
Fillmore County - 31059,County,2006-2010,48637.0
Fillmore County - 27045,County,2013-2017,57093.0
Fillmore County - 31059,County,2013-2017,56750.0
Finney County - 20055,County,1999,56783.0
Finney County - 20055,County,2006-2010,56847.0
Finney County - 20055,County,2013-2017,51703.0
Fisher County - 48151,County,1999,40821.0
Fisher County - 48151,County,2006-2010,
Fisher County - 48151,County,2013-2017,45294.0
Flagler County - 12035,County,1999,59351.0
Flagler County - 12035,County,2006-2010,54184.0
Flagler County - 12035,County,2013-2017,51049.0
Flathead County - 30029,County,1999,50868.0
Flathead County - 30029,County,2006-2010,50700.0
Flathead County - 30029,County,2013-2017,51410.0
Fleming County - 21069,County,1999,41310.0
Fleming County - 21069,County,2006-2010,35194.0
Fleming County - 21069,County,2013-2017,41095.0
Florence County - 45041,County,1999,51868.0
Florence County - 55037,County,1999,51287.0
Florence County - 45041,County,2006-2010,45617.0
Florence County - 55037,County,2006-2010,45271.0
Florence County - 45041,County,2013-2017,43310.0
Florence County - 55037,County,2013-2017,47827.0
Florida - 12,State,1999,57292.0
Florida - 12,State,2006-2010,53700.0
Florida - 12,State,2013-2017,50883.0
Floyd County - 13115,County,1999,52563.0
Floyd County - 18043,County,1999,64971.0
Floyd County - 19067,County,1999,52006.0
Floyd County - 21071,County,1999,31241.0
Floyd County - 48153,County,1999,39629.0
Floyd County - 51063,County,1999,46616.0
Floyd County - 13115,County,2006-2010,46270.0
Floyd County - 18043,County,2006-2010,59065.0
Floyd County - 19067,County,2006-2010,44468.0
Floyd County - 21071,County,2006-2010,31443.0
Floyd County - 48153,County,2006-2010,
Floyd County - 51063,County,2006-2010,47372.0
Floyd County - 13115,County,2013-2017,46096.0
Floyd County - 18043,County,2013-2017,59451.0
Floyd County - 19067,County,2013-2017,48607.0
Floyd County - 21071,County,2013-2017,31196.0
Floyd County - 48153,County,2013-2017,48767.0
Floyd County - 51063,County,2013-2017,48396.0
Fluvanna County - 51065,County,1999,68439.0
Fluvanna County - 51065,County,2006-2010,76868.0
Fluvanna County - 51065,County,2013-2017,67964.0
Foard County - 48155,County,1999,38097.0
Foard County - 48155,County,2006-2010,
Foard County - 48155,County,2013-2017,
Fond du Lac County - 55039,County,1999,67268.0
Fond du Lac County - 55039,County,2006-2010,58081.0
Fond du Lac County - 55039,County,2013-2017,57798.0
Ford County - 17053,County,1999,56191.0
Ford County - 20057,County,1999,55877.0
Ford County - 17053,County,2006-2010,54834.0
Ford County - 20057,County,2006-2010,52529.0
Ford County - 17053,County,2013-2017,50851.0
Ford County - 20057,County,2013-2017,49890.0
Forest County - 42053,County,1999,40706.0
Forest County - 55041,County,1999,47262.0
Forest County - 42053,County,2006-2010,39604.0
Forest County - 55041,County,2006-2010,42395.0
Forest County - 42053,County,2013-2017,37106.0
Forest County - 55041,County,2013-2017,43356.0
Forrest County - 28035,County,1999,40469.0
Forrest County - 28035,County,2006-2010,38813.0
Forrest County - 28035,County,2013-2017,39555.0
Forsyth County - 13117,County,1999,101673.0
Forsyth County - 37067,County,1999,62130.0
Forsyth County - 13117,County,2006-2010,98706.0
Forsyth County - 37067,County,2006-2010,52673.0
Forsyth County - 13117,County,2013-2017,96445.0
Forsyth County - 37067,County,2013-2017,48369.0
Fort Bend County - 48157,County,1999,94207.0
Fort Bend County - 48157,County,2006-2010,89963.0
Fort Bend County - 48157,County,2013-2017,93645.0
Foster County - 38031,County,1999,47256.0
Foster County - 38031,County,2006-2010,46270.0
Foster County - 38031,County,2013-2017,59500.0
Fountain County - 18045,County,1999,56259.0
Fountain County - 18045,County,2006-2010,48243.0
Fountain County - 18045,County,2013-2017,46669.0
Franklin County - 01059,County,1999,40110.0
Franklin County - 05047,County,1999,45528.0
Franklin County - 12037,County,1999,39489.0
Franklin County - 13119,County,1999,47426.0
Franklin County - 16041,County,1999,53222.0
Franklin County - 17055,County,1999,41931.0
Franklin County - 18047,County,1999,64245.0
Franklin County - 19069,County,1999,53194.0
Franklin County - 20059,County,1999,57636.0
Franklin County - 21073,County,1999,59051.0
Franklin County - 23007,County,1999,46430.0
Franklin County - 25011,County,1999,60169.0
Franklin County - 28037,County,1999,36727.0
Franklin County - 29071,County,1999,64162.0
Franklin County - 31061,County,1999,43249.0
Franklin County - 36033,County,1999,46515.0
Franklin County - 37069,County,1999,57512.0
Franklin County - 39049,County,1999,63070.0
Franklin County - 42055,County,1999,59738.0
Franklin County - 47051,County,1999,53197.0
Franklin County - 48159,County,1999,47162.0
Franklin County - 50011,County,1999,61484.0
Franklin County - 51067,County,1999,56166.0
Franklin County - 53021,County,1999,57546.0
Franklin County - 01059,County,2006-2010,38243.0
Franklin County - 05047,County,2006-2010,36127.0
Franklin County - 12037,County,2006-2010,41114.0
Franklin County - 13119,County,2006-2010,41394.0
Franklin County - 16041,County,2006-2010,51471.0
Franklin County - 17055,County,2006-2010,38738.0
Franklin County - 18047,County,2006-2010,58194.0
Franklin County - 19069,County,2006-2010,50548.0
Franklin County - 20059,County,2006-2010,55726.0
Franklin County - 21073,County,2006-2010,54055.0
Franklin County - 23007,County,2006-2010,44878.0
Franklin County - 25011,County,2006-2010,58592.0
Franklin County - 28037,County,2006-2010,37547.0
Franklin County - 29071,County,2006-2010,55344.0
Franklin County - 31061,County,2006-2010,41936.0
Franklin County - 36033,County,2006-2010,47378.0
Franklin County - 37069,County,2006-2010,49249.0
Franklin County - 39049,County,2006-2010,55307.0
Franklin County - 42055,County,2006-2010,57502.0
Franklin County - 47051,County,2006-2010,46176.0
Franklin County - 48159,County,2006-2010,51406.0
Franklin County - 50011,County,2006-2010,60418.0
Franklin County - 51067,County,2006-2010,51328.0
Franklin County - 53021,County,2006-2010,53800.0
Franklin County - 01059,County,2013-2017,39501.0
Franklin County - 05047,County,2013-2017,39472.0
Franklin County - 12037,County,2013-2017,41267.0
Franklin County - 13119,County,2013-2017,39246.0
Franklin County - 16041,County,2013-2017,51583.0
Franklin County - 17055,County,2013-2017,39454.0
Franklin County - 18047,County,2013-2017,55588.0
Franklin County - 19069,County,2013-2017,48172.0
Franklin County - 20059,County,2013-2017,53167.0
Franklin County - 21073,County,2013-2017,53539.0
Franklin County - 23007,County,2013-2017,45541.0
Franklin County - 25011,County,2013-2017,57307.0
Franklin County - 28037,County,2013-2017,42388.0
Franklin County - 29071,County,2013-2017,53849.0
Franklin County - 31061,County,2013-2017,49453.0
Franklin County - 36033,County,2013-2017,50733.0
Franklin County - 37069,County,2013-2017,48344.0
Franklin County - 39049,County,2013-2017,56319.0
Franklin County - 42055,County,2013-2017,58267.0
Franklin County - 47051,County,2013-2017,46882.0
Franklin County - 48159,County,2013-2017,43967.0
Franklin County - 50011,County,2013-2017,62214.0
Franklin County - 51067,County,2013-2017,51208.0
Franklin County - 53021,County,2013-2017,60275.0
Franklin Parish - 22041,County,1999,33892.0
Franklin Parish - 22041,County,2006-2010,36405.0
Franklin Parish - 22041,County,2013-2017,34722.0
Franklin city - 51620,County,1999,46766.0
Franklin city - 51620,County,2006-2010,37378.0
