NameFIPS,Type,TimeFrame,Data
Flathead County - 30029,County,2006-2010,0.14400000000000002
Flathead County - 30029,County,2013-2017,0.147
Fleming County - 21069,County,2000,0.121
Fleming County - 21069,County,2006-2010,0.133
Fleming County - 21069,County,2013-2017,0.122
Florence County - 45041,County,2000,0.124
Florence County - 55037,County,2000,0.153
Florence County - 45041,County,2006-2010,0.134
Florence County - 55037,County,2006-2010,0.133
Florence County - 45041,County,2013-2017,0.14300000000000002
Florence County - 55037,County,2013-2017,0.157
Florida - 12,State,2000,0.13699999999999998
Florida - 12,State,2006-2010,0.139
Florida - 12,State,2013-2017,0.134
Floyd County - 13115,County,2000,0.122
Floyd County - 18043,County,2000,0.12300000000000001
Floyd County - 19067,County,2000,0.151
Floyd County - 21071,County,2000,0.131
Floyd County - 48153,County,2000,0.10800000000000001
Floyd County - 51063,County,2000,0.133
Floyd County - 13115,County,2006-2010,0.127
Floyd County - 18043,County,2006-2010,0.131
Floyd County - 19067,County,2006-2010,0.17300000000000001
Floyd County - 21071,County,2006-2010,0.134
Floyd County - 48153,County,2006-2010,0.11199999999999999
Floyd County - 51063,County,2006-2010,0.152
Floyd County - 13115,County,2013-2017,0.125
Floyd County - 18043,County,2013-2017,0.13699999999999998
Floyd County - 19067,County,2013-2017,0.184
Floyd County - 21071,County,2013-2017,0.142
Floyd County - 48153,County,2013-2017,0.121
Floyd County - 51063,County,2013-2017,0.138
Fluvanna County - 51065,County,2000,0.09
Fluvanna County - 51065,County,2006-2010,0.102
Fluvanna County - 51065,County,2013-2017,0.10300000000000001
Foard County - 48155,County,2000,0.174
Foard County - 48155,County,2006-2010,0.157
Foard County - 48155,County,2013-2017,0.161
Fond du Lac County - 55039,County,2000,0.129
Fond du Lac County - 55039,County,2006-2010,0.14300000000000002
Fond du Lac County - 55039,County,2013-2017,0.14400000000000002
Ford County - 17053,County,2000,0.149
Ford County - 20057,County,2000,0.111
Ford County - 17053,County,2006-2010,0.166
Ford County - 20057,County,2006-2010,0.11199999999999999
Ford County - 17053,County,2013-2017,0.172
Ford County - 20057,County,2013-2017,0.1
Forest County - 42053,County,2000,0.153
Forest County - 55041,County,2000,0.152
Forest County - 42053,County,2006-2010,0.10099999999999999
Forest County - 55041,County,2006-2010,0.159
Forest County - 42053,County,2013-2017,0.084
Forest County - 55041,County,2013-2017,0.168
Forrest County - 28035,County,2000,0.141
Forrest County - 28035,County,2006-2010,0.155
Forrest County - 28035,County,2013-2017,0.134
Forsyth County - 13117,County,2000,0.07200000000000001
Forsyth County - 37067,County,2000,0.154
Forsyth County - 13117,County,2006-2010,0.078
Forsyth County - 37067,County,2006-2010,0.165
Forsyth County - 13117,County,2013-2017,0.067
Forsyth County - 37067,County,2013-2017,0.163
Fort Bend County - 48157,County,2000,0.062
Fort Bend County - 48157,County,2006-2010,0.063
Fort Bend County - 48157,County,2013-2017,0.065
Foster County - 38031,County,2000,0.16699999999999998
Foster County - 38031,County,2006-2010,0.183
Foster County - 38031,County,2013-2017,0.17
Fountain County - 18045,County,2000,0.131
Fountain County - 18045,County,2006-2010,0.142
Fountain County - 18045,County,2013-2017,0.14800000000000002
Franklin County - 01059,County,2000,0.127
Franklin County - 05047,County,2000,0.128
Franklin County - 12037,County,2000,0.13
Franklin County - 13119,County,2000,0.127
Franklin County - 16041,County,2000,0.079
Franklin County - 17055,County,2000,0.162
Franklin County - 18047,County,2000,0.095
Franklin County - 19069,County,2000,0.15
Franklin County - 20059,County,2000,0.13
Franklin County - 21073,County,2000,0.165
Franklin County - 23007,County,2000,0.134
Franklin County - 25011,County,2000,0.156
Franklin County - 28037,County,2000,0.135
Franklin County - 29071,County,2000,0.113
Franklin County - 31061,County,2000,0.16
Franklin County - 36033,County,2000,0.128
Franklin County - 37069,County,2000,0.11900000000000001
Franklin County - 39049,County,2000,0.16899999999999998
Franklin County - 42055,County,2000,0.122
Franklin County - 47051,County,2000,0.11199999999999999
Franklin County - 48159,County,2000,0.129
Franklin County - 50011,County,2000,0.106
Franklin County - 51067,County,2000,0.11599999999999999
Franklin County - 53021,County,2000,0.081
Franklin County - 01059,County,2006-2010,0.131
Franklin County - 05047,County,2006-2010,0.136
Franklin County - 12037,County,2006-2010,0.139
Franklin County - 13119,County,2006-2010,0.131
Franklin County - 16041,County,2006-2010,0.09
Franklin County - 17055,County,2006-2010,0.163
Franklin County - 18047,County,2006-2010,0.10300000000000001
Franklin County - 19069,County,2006-2010,0.13699999999999998
Franklin County - 20059,County,2006-2010,0.14300000000000002
Franklin County - 21073,County,2006-2010,0.183
Franklin County - 23007,County,2006-2010,0.134
Franklin County - 25011,County,2006-2010,0.151
Franklin County - 28037,County,2006-2010,0.149
Franklin County - 29071,County,2006-2010,0.121
Franklin County - 31061,County,2006-2010,0.17
Franklin County - 36033,County,2006-2010,0.13
Franklin County - 37069,County,2006-2010,0.127
Franklin County - 39049,County,2006-2010,0.16899999999999998
Franklin County - 42055,County,2006-2010,0.139
Franklin County - 47051,County,2006-2010,0.138
Franklin County - 48159,County,2006-2010,0.12
Franklin County - 50011,County,2006-2010,0.122
Franklin County - 51067,County,2006-2010,0.128
Franklin County - 53021,County,2006-2010,0.087
Franklin County - 01059,County,2013-2017,0.133
Franklin County - 05047,County,2013-2017,0.141
Franklin County - 12037,County,2013-2017,0.135
Franklin County - 13119,County,2013-2017,0.122
Franklin County - 16041,County,2013-2017,0.08
Franklin County - 17055,County,2013-2017,0.184
Franklin County - 18047,County,2013-2017,0.10400000000000001
Franklin County - 19069,County,2013-2017,0.138
Franklin County - 20059,County,2013-2017,0.139
Franklin County - 21073,County,2013-2017,0.177
Franklin County - 23007,County,2013-2017,0.132
Franklin County - 25011,County,2013-2017,0.16699999999999998
Franklin County - 28037,County,2013-2017,0.13
Franklin County - 29071,County,2013-2017,0.126
Franklin County - 31061,County,2013-2017,0.171
Franklin County - 36033,County,2013-2017,0.136
Franklin County - 37069,County,2013-2017,0.115
Franklin County - 39049,County,2013-2017,0.166
Franklin County - 42055,County,2013-2017,0.136
Franklin County - 47051,County,2013-2017,0.136
Franklin County - 48159,County,2013-2017,0.126
Franklin County - 50011,County,2013-2017,0.124
Franklin County - 51067,County,2013-2017,0.134
Franklin County - 53021,County,2013-2017,0.08199999999999999
Franklin Parish - 22041,County,2000,0.121
Franklin Parish - 22041,County,2006-2010,0.135
Franklin Parish - 22041,County,2013-2017,0.155
Franklin city - 51620,County,2000,0.155
Franklin city - 51620,County,2006-2010,0.16399999999999998
Franklin city - 51620,County,2013-2017,0.177
Frederick County - 24021,County,2000,0.099
Frederick County - 51069,County,2000,0.09699999999999999
Frederick County - 24021,County,2006-2010,0.109
Frederick County - 51069,County,2006-2010,0.102
Frederick County - 24021,County,2013-2017,0.10400000000000001
Frederick County - 51069,County,2013-2017,0.099
Fredericksburg city - 51630,County,2000,0.2
Fredericksburg city - 51630,County,2006-2010,0.20600000000000002
Fredericksburg city - 51630,County,2013-2017,0.17
Freeborn County - 27047,County,2000,0.152
Freeborn County - 27047,County,2006-2010,0.16399999999999998
Freeborn County - 27047,County,2013-2017,0.155
Freestone County - 48161,County,2000,0.127
Freestone County - 48161,County,2006-2010,0.14800000000000002
Freestone County - 48161,County,2013-2017,0.115
Fremont County - 08043,County,2000,0.11199999999999999
Fremont County - 16043,County,2000,0.094
Fremont County - 19071,County,2000,0.14
Fremont County - 56013,County,2000,0.133
Fremont County - 08043,County,2006-2010,0.11800000000000001
Fremont County - 16043,County,2006-2010,0.109
Fremont County - 19071,County,2006-2010,0.159
Fremont County - 56013,County,2006-2010,0.145
Fremont County - 08043,County,2013-2017,0.11800000000000001
Fremont County - 16043,County,2013-2017,0.092
Fremont County - 19071,County,2013-2017,0.149
Fremont County - 56013,County,2013-2017,0.141
Fresno County - 06019,County,2000,0.096
Fresno County - 06019,County,2006-2010,0.09699999999999999
Fresno County - 06019,County,2013-2017,0.09300000000000001
Frio County - 48163,County,2000,0.086
Frio County - 48163,County,2006-2010,0.085
Frio County - 48163,County,2013-2017,0.075
Frontier County - 31063,County,2000,0.13699999999999998
Frontier County - 31063,County,2006-2010,0.15
Frontier County - 31063,County,2013-2017,0.14800000000000002
Fulton County - 05049,County,2000,0.13
Fulton County - 13121,County,2000,0.168
Fulton County - 17057,County,2000,0.13699999999999998
Fulton County - 18049,County,2000,0.132
Fulton County - 21075,County,2000,0.18
Fulton County - 36035,County,2000,0.146
Fulton County - 39051,County,2000,0.10800000000000001
Fulton County - 42057,County,2000,0.127
Fulton County - 05049,County,2006-2010,0.151
Fulton County - 13121,County,2006-2010,0.192
Fulton County - 17057,County,2006-2010,0.139
Fulton County - 18049,County,2006-2010,0.128
Fulton County - 21075,County,2006-2010,0.147
Fulton County - 36035,County,2006-2010,0.14
Fulton County - 39051,County,2006-2010,0.11599999999999999
Fulton County - 42057,County,2006-2010,0.125
Fulton County - 05049,County,2013-2017,0.11900000000000001
Fulton County - 13121,County,2013-2017,0.193
Fulton County - 17057,County,2013-2017,0.15
Fulton County - 18049,County,2013-2017,0.161
Fulton County - 21075,County,2013-2017,0.187
Fulton County - 36035,County,2013-2017,0.151
Fulton County - 39051,County,2013-2017,0.11800000000000001
Fulton County - 42057,County,2013-2017,0.136
Furnas County - 31065,County,2000,0.182
Furnas County - 31065,County,2006-2010,0.198
Furnas County - 31065,County,2013-2017,0.221
Gadsden County - 12039,County,2000,0.114
Gadsden County - 12039,County,2006-2010,0.14400000000000002
Gadsden County - 12039,County,2013-2017,0.135
Gage County - 31067,County,2000,0.157
Gage County - 31067,County,2006-2010,0.162
Gage County - 31067,County,2013-2017,0.174
Gaines County - 48165,County,2000,0.091
Gaines County - 48165,County,2006-2010,0.11
Gaines County - 48165,County,2013-2017,0.08900000000000001
Galax city - 51640,County,2000,0.191
Galax city - 51640,County,2006-2010,
Galax city - 51640,County,2013-2017,0.183
Gallatin County - 17059,County,2000,0.16
Gallatin County - 21077,County,2000,0.113
Gallatin County - 30031,County,2000,0.12
Gallatin County - 17059,County,2006-2010,0.147
Gallatin County - 21077,County,2006-2010,0.124
Gallatin County - 30031,County,2006-2010,0.14300000000000002
Gallatin County - 17059,County,2013-2017,0.17600000000000002
Gallatin County - 21077,County,2013-2017,0.14400000000000002
Gallatin County - 30031,County,2013-2017,0.14
Gallia County - 39053,County,2000,0.13
Gallia County - 39053,County,2006-2010,0.139
Gallia County - 39053,County,2013-2017,0.136
Galveston County - 48167,County,2000,0.13
Galveston County - 48167,County,2006-2010,0.127
Galveston County - 48167,County,2013-2017,0.122
Garden County - 31069,County,2000,0.182
Garden County - 31069,County,2006-2010,0.163
Garden County - 31069,County,2013-2017,0.209
Garfield County - 08045,County,2000,0.11599999999999999
Garfield County - 30033,County,2000,0.153
Garfield County - 31071,County,2000,0.182
Garfield County - 40047,County,2000,0.14800000000000002
Garfield County - 49017,County,2000,0.1
Garfield County - 53023,County,2000,0.159
Garfield County - 08045,County,2006-2010,0.113
Garfield County - 30033,County,2006-2010,0.166
Garfield County - 31071,County,2006-2010,0.156
Garfield County - 40047,County,2006-2010,0.155
Garfield County - 49017,County,2006-2010,0.11800000000000001
Garfield County - 53023,County,2006-2010,0.13699999999999998
Garfield County - 08045,County,2013-2017,0.099
Garfield County - 30033,County,2013-2017,0.136
Garfield County - 31071,County,2013-2017,0.177
Garfield County - 40047,County,2013-2017,0.14400000000000002
Garfield County - 49017,County,2013-2017,0.094
Garfield County - 53023,County,2013-2017,0.17300000000000001
Garland County - 05051,County,2000,0.157
Garland County - 05051,County,2006-2010,0.16899999999999998
Garland County - 05051,County,2013-2017,0.155
Garrard County - 21079,County,2000,0.109
Garrard County - 21079,County,2006-2010,0.122
Garrard County - 21079,County,2013-2017,0.12
Garrett County - 24023,County,2000,0.12
Garrett County - 24023,County,2006-2010,0.135
Garrett County - 24023,County,2013-2017,0.131
Garvin County - 40049,County,2000,0.14300000000000002
Garvin County - 40049,County,2006-2010,0.115
Garvin County - 40049,County,2013-2017,0.14300000000000002
Garza County - 48169,County,2000,0.11
Garza County - 48169,County,2006-2010,0.085
Garza County - 48169,County,2013-2017,0.039
Gasconade County - 29073,County,2000,0.14400000000000002
Gasconade County - 29073,County,2006-2010,0.16
Gasconade County - 29073,County,2013-2017,0.134
Gaston County - 37071,County,2000,0.12
Gaston County - 37071,County,2006-2010,0.132
Gaston County - 37071,County,2013-2017,0.135
Gates County - 37073,County,2000,0.11
Gates County - 37073,County,2006-2010,0.098
Gates County - 37073,County,2013-2017,0.129
Geary County - 20061,County,2000,0.12
Geary County - 20061,County,2006-2010,0.124
Geary County - 20061,County,2013-2017,0.12300000000000001
Geauga County - 39055,County,2000,0.086
Geauga County - 39055,County,2006-2010,0.10400000000000001
Geauga County - 39055,County,2013-2017,0.1
Gem County - 16045,County,2000,0.106
Gem County - 16045,County,2006-2010,0.129
Gem County - 16045,County,2013-2017,0.132
Genesee County - 26049,County,2000,0.142
Genesee County - 36037,County,2000,0.126
Genesee County - 26049,County,2006-2010,0.156
Genesee County - 36037,County,2006-2010,0.139
Genesee County - 26049,County,2013-2017,0.159
Genesee County - 36037,County,2013-2017,0.15
Geneva County - 01061,County,2000,0.14
Geneva County - 01061,County,2006-2010,0.147
Geneva County - 01061,County,2013-2017,0.13
Gentry County - 29075,County,2000,0.158
Gentry County - 29075,County,2006-2010,0.16399999999999998
Gentry County - 29075,County,2013-2017,0.162
George County - 28039,County,2000,0.094
George County - 28039,County,2006-2010,0.10400000000000001
George County - 28039,County,2013-2017,0.11699999999999999
Georgetown County - 45043,County,2000,0.121
Georgetown County - 45043,County,2006-2010,0.126
Georgetown County - 45043,County,2013-2017,0.134
Georgia - 13,State,2000,0.11800000000000001
Georgia - 13,State,2006-2010,0.13
Georgia - 13,State,2013-2017,0.128
Gibson County - 18051,County,2000,0.135
Gibson County - 47053,County,2000,0.146
Gibson County - 18051,County,2006-2010,0.153
Gibson County - 47053,County,2006-2010,0.172
Gibson County - 18051,County,2013-2017,0.132
Gibson County - 47053,County,2013-2017,0.14400000000000002
Gila County - 04007,County,2000,0.135
Gila County - 04007,County,2006-2010,0.141
Gila County - 04007,County,2013-2017,0.146
Gilchrist County - 12041,County,2000,0.09699999999999999
Gilchrist County - 12041,County,2006-2010,0.09
Gilchrist County - 12041,County,2013-2017,0.13
Giles County - 47055,County,2000,0.136
Giles County - 51071,County,2000,0.14300000000000002
Giles County - 47055,County,2006-2010,0.142
Giles County - 51071,County,2006-2010,0.14
Giles County - 47055,County,2013-2017,0.128
Giles County - 51071,County,2013-2017,0.146
Gillespie County - 48171,County,2000,0.134
Gillespie County - 48171,County,2006-2010,0.141
Gillespie County - 48171,County,2013-2017,0.145
Gilliam County - 41021,County,2000,0.166
Gilliam County - 41021,County,2006-2010,0.233
Gilliam County - 41021,County,2013-2017,0.16899999999999998
Gilmer County - 13123,County,2000,0.113
Gilmer County - 54021,County,2000,0.12300000000000001
Gilmer County - 13123,County,2006-2010,0.128
Gilmer County - 54021,County,2006-2010,0.10300000000000001
Gilmer County - 13123,County,2013-2017,0.11699999999999999
Gilmer County - 54021,County,2013-2017,0.105
Gilpin County - 08047,County,2000,0.147
Gilpin County - 08047,County,2006-2010,0.21899999999999997
Gilpin County - 08047,County,2013-2017,
Glacier County - 30035,County,2000,0.109
Glacier County - 30035,County,2006-2010,0.114
Glacier County - 30035,County,2013-2017,0.154
Glades County - 12043,County,2000,0.106
Glades County - 12043,County,2006-2010,0.125
Glades County - 12043,County,2013-2017,0.11599999999999999
Gladwin County - 26051,County,2000,0.126
Gladwin County - 26051,County,2006-2010,0.142
Gladwin County - 26051,County,2013-2017,0.163
Glascock County - 13125,County,2000,0.13699999999999998
Glascock County - 13125,County,2006-2010,0.107
Glascock County - 13125,County,2013-2017,0.14300000000000002
Glasscock County - 48173,County,2000,0.121
Glasscock County - 48173,County,2006-2010,0.08199999999999999
Glasscock County - 48173,County,2013-2017,0.039
Glenn County - 06021,County,2000,0.11
Glenn County - 06021,County,2006-2010,0.099
Glenn County - 06021,County,2013-2017,0.114
Gloucester County - 34015,County,2000,0.102
Gloucester County - 51073,County,2000,0.10400000000000001
Gloucester County - 34015,County,2006-2010,0.109
Gloucester County - 51073,County,2006-2010,0.094
Gloucester County - 34015,County,2013-2017,0.109
Gloucester County - 51073,County,2013-2017,0.12
Glynn County - 13127,County,2000,0.146
Glynn County - 13127,County,2006-2010,0.152
Glynn County - 13127,County,2013-2017,0.156
Gogebic County - 26053,County,2000,0.184
Gogebic County - 26053,County,2006-2010,0.182
Gogebic County - 26053,County,2013-2017,0.187
Golden Valley County - 30037,County,2000,0.124
Golden Valley County - 38033,County,2000,0.174
Golden Valley County - 30037,County,2006-2010,0.198
Golden Valley County - 38033,County,2006-2010,0.265
Golden Valley County - 30037,County,2013-2017,0.135
Golden Valley County - 38033,County,2013-2017,0.262
Goliad County - 48175,County,2000,0.11900000000000001
Goliad County - 48175,County,2006-2010,0.134
Goliad County - 48175,County,2013-2017,0.1
Gonzales County - 48177,County,2000,0.127
Gonzales County - 48177,County,2006-2010,0.12
Gonzales County - 48177,County,2013-2017,0.12300000000000001
Goochland County - 51075,County,2000,0.091
Goochland County - 51075,County,2006-2010,0.064
Goochland County - 51075,County,2013-2017,0.092
Goodhue County - 27049,County,2000,0.132
Goodhue County - 27049,County,2006-2010,0.14
Goodhue County - 27049,County,2013-2017,0.142
Gooding County - 16047,County,2000,0.111
Gooding County - 16047,County,2006-2010,0.136
Gooding County - 16047,County,2013-2017,0.121
Gordon County - 13129,County,2000,0.1
Gordon County - 13129,County,2006-2010,0.12
Gordon County - 13129,County,2013-2017,0.09699999999999999
Goshen County - 56015,County,2000,0.146
Goshen County - 56015,County,2006-2010,0.163
Goshen County - 56015,County,2013-2017,0.14400000000000002
Gosper County - 31073,County,2000,0.122
Gosper County - 31073,County,2006-2010,0.12300000000000001
Gosper County - 31073,County,2013-2017,0.146
Gove County - 20063,County,2000,0.161
Gove County - 20063,County,2006-2010,0.141
Gove County - 20063,County,2013-2017,0.159
Grady County - 13131,County,2000,0.114
Grady County - 40051,County,2000,0.11900000000000001
Grady County - 13131,County,2006-2010,0.141
Grady County - 40051,County,2006-2010,0.111
Grady County - 13131,County,2013-2017,0.11199999999999999
Grady County - 40051,County,2013-2017,0.106
Grafton County - 33009,County,2000,0.135
Grafton County - 33009,County,2006-2010,0.13699999999999998
Grafton County - 33009,County,2013-2017,0.147
Graham County - 04009,County,2000,0.09
Graham County - 20065,County,2000,0.165
Graham County - 37075,County,2000,0.141
Graham County - 04009,County,2006-2010,0.087
Graham County - 20065,County,2006-2010,0.21600000000000003
Graham County - 37075,County,2006-2010,0.171
Graham County - 04009,County,2013-2017,0.106
Graham County - 20065,County,2013-2017,0.223
Graham County - 37075,County,2013-2017,0.135
Grainger County - 47057,County,2000,0.11699999999999999
Grainger County - 47057,County,2006-2010,0.129
Grainger County - 47057,County,2013-2017,0.11699999999999999
Grand County - 08049,County,2000,0.131
Grand County - 49019,County,2000,0.163
Grand County - 08049,County,2006-2010,0.165
Grand County - 49019,County,2006-2010,0.19699999999999998
Grand County - 08049,County,2013-2017,0.128
Grand County - 49019,County,2013-2017,0.15
Grand Forks County - 38035,County,2000,0.14300000000000002
Grand Forks County - 38035,County,2006-2010,0.162
Grand Forks County - 38035,County,2013-2017,0.179
Grand Isle County - 50013,County,2000,0.11800000000000001
Grand Isle County - 50013,County,2006-2010,0.121
Grand Isle County - 50013,County,2013-2017,0.124
Grand Traverse County - 26055,County,2000,0.131
Grand Traverse County - 26055,County,2006-2010,0.142
Grand Traverse County - 26055,County,2013-2017,0.141
Granite County - 30039,County,2000,0.16399999999999998
Granite County - 30039,County,2006-2010,0.19
Granite County - 30039,County,2013-2017,0.162
Grant County - 05053,County,2000,0.10400000000000001
Grant County - 18053,County,2000,0.135
Grant County - 20067,County,2000,0.10800000000000001
Grant County - 21081,County,2000,0.10099999999999999
Grant County - 27051,County,2000,0.147
Grant County - 31075,County,2000,0.12300000000000001
Grant County - 35017,County,2000,0.13699999999999998
Grant County - 38037,County,2000,0.175
Grant County - 40053,County,2000,0.156
Grant County - 41023,County,2000,0.151
Grant County - 46051,County,2000,0.155
Grant County - 53025,County,2000,0.105
Grant County - 54023,County,2000,0.128
Grant County - 55043,County,2000,0.127
Grant County - 05053,County,2006-2010,0.10099999999999999
Grant County - 18053,County,2006-2010,0.146
Grant County - 20067,County,2006-2010,0.11
Grant County - 21081,County,2006-2010,0.095
Grant County - 27051,County,2006-2010,0.156
Grant County - 31075,County,2006-2010,0.156
Grant County - 35017,County,2006-2010,0.153
Grant County - 38037,County,2006-2010,0.195
Grant County - 40053,County,2006-2010,0.151
Grant County - 41023,County,2006-2010,0.157
Grant County - 46051,County,2006-2010,0.166
Grant County - 53025,County,2006-2010,0.11800000000000001
Grant County - 54023,County,2006-2010,0.13
Grant County - 55043,County,2006-2010,0.133
Grant County - 05053,County,2013-2017,0.12
Grant County - 18053,County,2013-2017,0.14400000000000002
Grant County - 20067,County,2013-2017,0.099
Grant County - 21081,County,2013-2017,0.094
Grant County - 27051,County,2013-2017,0.14800000000000002
Grant County - 31075,County,2013-2017,0.152
Grant County - 35017,County,2013-2017,0.17300000000000001
Grant County - 38037,County,2013-2017,0.21
Grant County - 40053,County,2013-2017,0.172
Grant County - 41023,County,2013-2017,0.165
Grant County - 46051,County,2013-2017,0.155
Grant County - 53025,County,2013-2017,0.102
Grant County - 54023,County,2013-2017,0.127
Grant County - 55043,County,2013-2017,0.135
Grant Parish - 22043,County,2000,0.11900000000000001
Grant Parish - 22043,County,2006-2010,0.113
Grant Parish - 22043,County,2013-2017,0.135
Granville County - 37077,County,2000,0.10800000000000001
Granville County - 37077,County,2006-2010,0.115
Granville County - 37077,County,2013-2017,0.11599999999999999
Gratiot County - 26057,County,2000,0.106
Gratiot County - 26057,County,2006-2010,0.115
Gratiot County - 26057,County,2013-2017,0.12300000000000001
Graves County - 21083,County,2000,0.139
Graves County - 21083,County,2006-2010,0.146
Graves County - 21083,County,2013-2017,0.154
Gray County - 20069,County,2000,0.10800000000000001
Gray County - 48179,County,2000,0.146
Gray County - 20069,County,2006-2010,0.10300000000000001
Gray County - 48179,County,2006-2010,0.124
Gray County - 20069,County,2013-2017,0.113
Gray County - 48179,County,2013-2017,0.139
Grays Harbor County - 53027,County,2000,0.14400000000000002
Grays Harbor County - 53027,County,2006-2010,0.145
Grays Harbor County - 53027,County,2013-2017,0.14400000000000002
Grayson County - 21085,County,2000,0.128
Grayson County - 48181,County,2000,0.132
Grayson County - 51077,County,2000,0.135
Grayson County - 21085,County,2006-2010,0.14
Grayson County - 48181,County,2006-2010,0.127
Grayson County - 51077,County,2006-2010,0.17
Grayson County - 21085,County,2013-2017,0.125
Grayson County - 48181,County,2013-2017,0.13
Grayson County - 51077,County,2013-2017,0.171
Greeley County - 20071,County,2000,0.161
Greeley County - 31077,County,2000,0.166
Greeley County - 20071,County,2006-2010,0.125
Greeley County - 31077,County,2006-2010,0.156
Greeley County - 20071,County,2013-2017,0.156
Greeley County - 31077,County,2013-2017,0.179
Green County - 21087,County,2000,0.133
Green County - 55045,County,2000,0.133
Green County - 21087,County,2006-2010,0.129
Green County - 55045,County,2006-2010,0.132
Green County - 21087,County,2013-2017,0.149
Green County - 55045,County,2013-2017,0.139
Green Lake County - 55047,County,2000,0.14300000000000002
Green Lake County - 55047,County,2006-2010,0.153
Green Lake County - 55047,County,2013-2017,0.17
Greenbrier County - 54025,County,2000,0.154
Greenbrier County - 54025,County,2006-2010,0.163
Greenbrier County - 54025,County,2013-2017,0.168
Greene County - 01063,County,2000,0.171
Greene County - 05055,County,2000,0.127
Greene County - 13133,County,2000,0.11699999999999999
Greene County - 17061,County,2000,0.134
Greene County - 18055,County,2000,0.141
Greene County - 19073,County,2000,0.158
Greene County - 28041,County,2000,0.091
Greene County - 29077,County,2000,0.152
Greene County - 36039,County,2000,0.138
Greene County - 37079,County,2000,0.105
Greene County - 39057,County,2000,0.113
Greene County - 42059,County,2000,0.12300000000000001
Greene County - 47059,County,2000,0.136
Greene County - 51079,County,2000,0.09
Greene County - 01063,County,2006-2010,0.187
Greene County - 05055,County,2006-2010,0.129
Greene County - 13133,County,2006-2010,0.113
Greene County - 17061,County,2006-2010,0.154
Greene County - 18055,County,2006-2010,0.149
Greene County - 19073,County,2006-2010,0.179
Greene County - 28041,County,2006-2010,0.057
Greene County - 29077,County,2006-2010,0.166
Greene County - 36039,County,2006-2010,0.146
Greene County - 37079,County,2006-2010,0.10099999999999999
Greene County - 39057,County,2006-2010,0.13
Greene County - 42059,County,2006-2010,0.11800000000000001
Greene County - 47059,County,2006-2010,0.12300000000000001
Greene County - 51079,County,2006-2010,0.124
Greene County - 01063,County,2013-2017,0.171
Greene County - 05055,County,2013-2017,0.115
Greene County - 13133,County,2013-2017,0.14400000000000002
Greene County - 17061,County,2013-2017,0.133
Greene County - 18055,County,2013-2017,0.14300000000000002
Greene County - 19073,County,2013-2017,0.156
Greene County - 28041,County,2013-2017,0.10400000000000001
Greene County - 29077,County,2013-2017,0.166
Greene County - 36039,County,2013-2017,0.14
Greene County - 37079,County,2013-2017,0.122
Greene County - 39057,County,2013-2017,0.141
Greene County - 42059,County,2013-2017,0.133
Greene County - 47059,County,2013-2017,0.14800000000000002
Greene County - 51079,County,2013-2017,0.107
Greenlee County - 04011,County,2000,0.132
Greenlee County - 04011,County,2006-2010,0.142
Greenlee County - 04011,County,2013-2017,0.11900000000000001
Greensville County - 51081,County,2000,0.091
Greensville County - 51081,County,2006-2010,0.09300000000000001
Greensville County - 51081,County,2013-2017,0.11199999999999999
Greenup County - 21089,County,2000,0.11199999999999999
Greenup County - 21089,County,2006-2010,0.14
Greenup County - 21089,County,2013-2017,0.115
Greenville County - 45045,County,2000,0.14
Greenville County - 45045,County,2006-2010,0.153
Greenville County - 45045,County,2013-2017,0.139
Greenwood County - 20073,County,2000,0.16699999999999998
Greenwood County - 45047,County,2000,0.13699999999999998
Greenwood County - 20073,County,2006-2010,0.192
Greenwood County - 45047,County,2006-2010,0.142
Greenwood County - 20073,County,2013-2017,0.184
Greenwood County - 45047,County,2013-2017,0.14800000000000002
Greer County - 40055,County,2000,0.155
Greer County - 40055,County,2006-2010,0.139
Greer County - 40055,County,2013-2017,0.16899999999999998
Gregg County - 48183,County,2000,0.13699999999999998
Gregg County - 48183,County,2006-2010,0.138
Gregg County - 48183,County,2013-2017,0.142
Gregory County - 46053,County,2000,0.187
Gregory County - 46053,County,2006-2010,0.205
Gregory County - 46053,County,2013-2017,0.20600000000000002
Grenada County - 28043,County,2000,0.131
Grenada County - 28043,County,2006-2010,0.145
Grenada County - 28043,County,2013-2017,0.157
Griggs County - 38039,County,2000,0.174
Griggs County - 38039,County,2006-2010,0.204
Griggs County - 38039,County,2013-2017,0.203
Grimes County - 48185,County,2000,0.10300000000000001
Grimes County - 48185,County,2006-2010,0.09699999999999999
Grimes County - 48185,County,2013-2017,0.11199999999999999
Grundy County - 17063,County,2000,0.122
Grundy County - 19075,County,2000,0.13699999999999998
Grundy County - 29079,County,2000,0.168
Grundy County - 47061,County,2000,0.124
Grundy County - 17063,County,2006-2010,0.115
Grundy County - 19075,County,2006-2010,0.136
Grundy County - 29079,County,2006-2010,0.195
Grundy County - 47061,County,2006-2010,0.136
Grundy County - 17063,County,2013-2017,0.11
Grundy County - 19075,County,2013-2017,0.145
Grundy County - 29079,County,2013-2017,0.16699999999999998
Grundy County - 47061,County,2013-2017,0.121
Guadalupe County - 35019,County,2000,0.131
Guadalupe County - 48187,County,2000,0.092
Guadalupe County - 35019,County,2006-2010,0.11199999999999999
Guadalupe County - 48187,County,2006-2010,0.091
Guadalupe County - 35019,County,2013-2017,0.162
Guadalupe County - 48187,County,2013-2017,0.096
