NameFIPS,Type,TimeFrame,Data
Cumberland County - 47035,County,2010-18,5432
Cumberland County - 51049,County,2010-18,-254
Cuming County - 31039,County,2010-18,-321
Currituck County - 37053,County,2010-18,3171
Curry County - 35009,County,2010-18,-3645
Curry County - 41015,County,2010-18,1956
Custer County - 08027,County,2010-18,761
Custer County - 16037,County,2010-18,-81
Custer County - 30017,County,2010-18,-198
Custer County - 31041,County,2010-18,-33
Custer County - 40039,County,2010-18,235
Custer County - 46033,County,2010-18,572
Cuyahoga County - 39035,County,2010-18,-43028
Dade County - 13083,County,2010-18,-292
Dade County - 29057,County,2010-18,-18
Daggett County - 49009,County,2010-18,-106
Dakota County - 27037,County,2010-18,3777
Dakota County - 31043,County,2010-18,-2629
Dale County - 01045,County,2010-18,-2741
Dallam County - 48111,County,2010-18,-366
Dallas County - 01047,County,2010-18,-5484
Dallas County - 05039,County,2010-18,-681
Dallas County - 19049,County,2010-18,16933
Dallas County - 29059,County,2010-18,-96
Dallas County - 48113,County,2010-18,74381
Dane County - 55025,County,2010-18,29571
Daniels County - 30019,County,2010-18,29
Danville city - 51590,County,2010-18,-821
Dare County - 37055,County,2010-18,2259
Darke County - 39037,County,2010-18,-1940
Darlington County - 45031,County,2010-18,-1421
Dauphin County - 42043,County,2010-18,1444
Davidson County - 37057,County,2010-18,3760
Davidson County - 47037,County,2010-18,26628
Davie County - 37059,County,2010-18,1843
Daviess County - 18027,County,2010-18,-117
Daviess County - 21059,County,2010-18,1849
Daviess County - 29061,County,2010-18,-327
Davis County - 19051,County,2010-18,-249
Davis County - 49011,County,2010-18,11028
Davison County - 46035,County,2010-18,-69
Dawes County - 31045,County,2010-18,-553
Dawson County - 13085,County,2010-18,2411
Dawson County - 30021,County,2010-18,-407
Dawson County - 31047,County,2010-18,-2132
Dawson County - 48115,County,2010-18,-1653
Day County - 46037,County,2010-18,-94
De Baca County - 35011,County,2010-18,-147
De Soto Parish - 22031,County,2010-18,367
De Witt County - 17039,County,2010-18,-712
DeKalb County - 01049,County,2010-18,-249
DeKalb County - 13089,County,2010-18,12001
DeKalb County - 17037,County,2010-18,-4824
DeKalb County - 18033,County,2010-18,-28
DeKalb County - 29063,County,2010-18,-249
DeKalb County - 47041,County,2010-18,1600
DeSoto County - 12027,County,2010-18,2037
DeSoto County - 28033,County,2010-18,13644
DeWitt County - 48123,County,2010-18,97
Deaf Smith County - 48117,County,2010-18,-2268
Dearborn County - 18029,County,2010-18,-943
Decatur County - 13087,County,2010-18,-1679
Decatur County - 18031,County,2010-18,382
Decatur County - 19053,County,2010-18,-541
Decatur County - 20039,County,2010-18,22
Decatur County - 47039,County,2010-18,423
Deer Lodge County - 30023,County,2010-18,258
Defiance County - 39039,County,2010-18,-1353
Del Norte County - 06015,County,2010-18,-1094
Delaware - 10,State,2010-18,46930
Delaware County - 18035,County,2010-18,-2829
Delaware County - 19055,County,2010-18,-964
Delaware County - 36025,County,2010-18,-2033
Delaware County - 39041,County,2010-18,20771
Delaware County - 40041,County,2010-18,2240
Delaware County - 42045,County,2010-18,-3626
Delta County - 08029,County,2010-18,538
Delta County - 26041,County,2010-18,-597
Delta County - 48119,County,2010-18,183
Denali Borough - 02068,County,2010-18,100
Dent County - 29065,County,2010-18,-55
Denton County - 48121,County,2010-18,139192
Denver County - 08031,County,2010-18,70924
Des Moines County - 19057,County,2010-18,-1133
Deschutes County - 41017,County,2010-18,30796
Desha County - 05041,County,2010-18,-1524
Deuel County - 31049,County,2010-18,-53
Deuel County - 46039,County,2010-18,-81
Dewey County - 40043,County,2010-18,154
Dewey County - 46041,County,2010-18,-82
Dickens County - 48125,County,2010-18,-159
Dickenson County - 51051,County,2010-18,-882
Dickey County - 38021,County,2010-18,-280
Dickinson County - 19059,County,2010-18,795
Dickinson County - 20041,County,2010-18,-976
Dickinson County - 26043,County,2010-18,-315
Dickson County - 47043,County,2010-18,3132
Dillingham Census Area - 02070,County,2010-18,-389
Dillon County - 45033,County,2010-18,-1851
Dimmit County - 48127,County,2010-18,-377
Dinwiddie County - 51053,County,2010-18,449
District of Columbia - 11,State,2010-18,59763
District of Columbia - 11001,County,2010-18,59763
Divide County - 38023,County,2010-18,193
Dixie County - 12029,County,2010-18,783
Dixon County - 31051,County,2010-18,-370
Doddridge County - 54017,County,2010-18,314
Dodge County - 13091,County,2010-18,-1057
Dodge County - 27039,County,2010-18,-191
Dodge County - 31053,County,2010-18,-275
Dodge County - 55027,County,2010-18,-338
Dolores County - 08033,County,2010-18,7
Doniphan County - 20043,County,2010-18,-309
Donley County - 48129,County,2010-18,-286
Dooly County - 13093,County,2010-18,-1057
Door County - 55029,County,2010-18,844
Dorchester County - 24019,County,2010-18,-621
Dorchester County - 45035,County,2010-18,17146
Dougherty County - 13095,County,2010-18,-6724
Douglas County - 08035,County,2010-18,36990
Douglas County - 13097,County,2010-18,6218
Douglas County - 17041,County,2010-18,-992
Douglas County - 20045,County,2010-18,5789
Douglas County - 27041,County,2010-18,1911
Douglas County - 29067,County,2010-18,-144
Douglas County - 31055,County,2010-18,12106
Douglas County - 32005,County,2010-18,2646
Douglas County - 41019,County,2010-18,5364
Douglas County - 46043,County,2010-18,-42
Douglas County - 53017,County,2010-18,2574
Douglas County - 55031,County,2010-18,-1050
Do�a Ana County - 35013,County,2010-18,-4270
Drew County - 05043,County,2010-18,-620
DuPage County - 17043,County,2010-18,-26070
Dubois County - 18037,County,2010-18,-444
Dubuque County - 19061,County,2010-18,631
Duchesne County - 49013,County,2010-18,-810
Dukes County - 25007,County,2010-18,624
Dundy County - 31057,County,2010-18,-148
Dunklin County - 29069,County,2010-18,-2525
Dunn County - 38025,County,2010-18,555
Dunn County - 55033,County,2010-18,186
Duplin County - 37061,County,2010-18,-1365
Durham County - 37063,County,2010-18,26273
Dutchess County - 36027,County,2010-18,-5597
Duval County - 12031,County,2010-18,45163
Duval County - 48131,County,2010-18,-813
Dyer County - 47045,County,2010-18,-1215
Eagle County - 08037,County,2010-18,-1371
Early County - 13099,County,2010-18,-740
East Baton Rouge Parish - 22033,County,2010-18,-18234
East Carroll Parish - 22035,County,2010-18,-1005
East Feliciana Parish - 22037,County,2010-18,-636
Eastland County - 48133,County,2010-18,128
Eaton County - 26045,County,2010-18,602
Eau Claire County - 55035,County,2010-18,2535
Echols County - 13101,County,2010-18,-288
Ector County - 48135,County,2010-18,11781
Eddy County - 35015,County,2010-18,1777
Eddy County - 38027,County,2010-18,63
Edgar County - 17045,County,2010-18,-719
Edgecombe County - 37065,County,2010-18,-4708
Edgefield County - 45037,County,2010-18,342
Edmonson County - 21061,County,2010-18,275
Edmunds County - 46045,County,2010-18,-197
Edwards County - 17047,County,2010-18,-383
Edwards County - 20047,County,2010-18,-193
Edwards County - 48137,County,2010-18,-93
Effingham County - 13103,County,2010-18,7033
Effingham County - 17049,County,2010-18,-755
El Dorado County - 06017,County,2010-18,8653
El Paso County - 08041,County,2010-18,45486
El Paso County - 48141,County,2010-18,-29581
Elbert County - 08039,County,2010-18,2637
Elbert County - 13105,County,2010-18,-757
Elk County - 20049,County,2010-18,-277
Elk County - 42047,County,2010-18,-1047
Elkhart County - 18039,County,2010-18,-3117
Elko County - 32007,County,2010-18,-79
Elliott County - 21063,County,2010-18,-309
Ellis County - 20051,County,2010-18,-674
Ellis County - 40045,County,2010-18,-115
Ellis County - 48139,County,2010-18,21622
Ellsworth County - 20053,County,2010-18,-161
Elmore County - 01051,County,2010-18,895
Elmore County - 16039,County,2010-18,-2219
Emanuel County - 13107,County,2010-18,-232
Emery County - 49015,County,2010-18,-1425
Emmet County - 19063,County,2010-18,-932
Emmet County - 26047,County,2010-18,1007
Emmons County - 38029,County,2010-18,-94
Emporia city - 51595,County,2010-18,-529
Erath County - 48143,County,2010-18,3194
Erie County - 36029,County,2010-18,-497
Erie County - 39043,County,2010-18,-1203
Erie County - 42049,County,2010-18,-11023
Escambia County - 01053,County,2010-18,-1335
Escambia County - 12033,County,2010-18,12374
Esmeralda County - 32009,County,2010-18,85
Essex County - 25009,County,2010-18,30652
Essex County - 34013,County,2010-18,-19886
Essex County - 36031,County,2010-18,-1259
Essex County - 50009,County,2010-18,18
Essex County - 51057,County,2010-18,-142
Estill County - 21065,County,2010-18,-216
Etowah County - 01055,County,2010-18,-227
Eureka County - 32011,County,2010-18,-29
Evangeline Parish - 22039,County,2010-18,-1447
Evans County - 13109,County,2010-18,-644
Fairbanks North Star Borough - 02090,County,2010-18,-9020
Fairfax County - 51059,County,2010-18,-13959
Fairfax city - 51600,County,2010-18,15
Fairfield County - 09001,County,2010-18,-2489
Fairfield County - 39045,County,2010-18,5841
Fairfield County - 45039,County,2010-18,-861
Fall River County - 46047,County,2010-18,100
Fallon County - 30025,County,2010-18,-114
Falls Church city - 51610,County,2010-18,1378
Falls County - 48145,County,2010-18,-742
Fannin County - 13111,County,2010-18,3231
Fannin County - 48147,County,2010-18,2007
Faribault County - 27043,County,2010-18,-429
Faulk County - 46049,County,2010-18,-60
Faulkner County - 05045,County,2010-18,5521
Fauquier County - 51061,County,2010-18,3560
Fayette County - 01057,County,2010-18,-304
Fayette County - 13113,County,2010-18,6204
Fayette County - 17051,County,2010-18,-960
Fayette County - 18041,County,2010-18,-646
Fayette County - 19065,County,2010-18,-897
Fayette County - 21067,County,2010-18,12642
Fayette County - 39047,County,2010-18,-247
Fayette County - 42051,County,2010-18,-2445
Fayette County - 47047,County,2010-18,1745
Fayette County - 48149,County,2010-18,1386
Fayette County - 54019,County,2010-18,-1874
Fentress County - 47049,County,2010-18,715
Fergus County - 30027,County,2010-18,-171
Ferry County - 53019,County,2010-18,209
Fillmore County - 27045,County,2010-18,17
Fillmore County - 31059,County,2010-18,-132
Finney County - 20055,County,2010-18,-4200
Fisher County - 48151,County,2010-18,-33
Flagler County - 12035,County,2010-18,19021
Flathead County - 30029,County,2010-18,8977
Fleming County - 21069,County,2010-18,-50
Florence County - 45041,County,2010-18,-725
Florence County - 55037,County,2010-18,108
Florida - 12,State,2010-18,2200023
Floyd County - 13115,County,2010-18,404
Floyd County - 18043,County,2010-18,1973
Floyd County - 19067,County,2010-18,-544
Floyd County - 21071,County,2010-18,-3791
Floyd County - 48153,County,2010-18,-726
Floyd County - 51063,County,2010-18,529
Fluvanna County - 51065,County,2010-18,596
Foard County - 48155,County,2010-18,-85
Fond du Lac County - 55039,County,2010-18,313
Ford County - 17053,County,2010-18,-421
Ford County - 20057,County,2010-18,-3567
Forest County - 42053,County,2010-18,2
Forest County - 55041,County,2010-18,-241
Forrest County - 28035,County,2010-18,-2512
Forsyth County - 13117,County,2010-18,49260
Forsyth County - 37067,County,2010-18,17284
Fort Bend County - 48157,County,2010-18,146998
Foster County - 38031,County,2010-18,-83
Fountain County - 18045,County,2010-18,-773
Franklin County - 01059,County,2010-18,-633
Franklin County - 05047,County,2010-18,-40
Franklin County - 12037,County,2010-18,391
Franklin County - 13119,County,2010-18,1022
Franklin County - 16041,County,2010-18,137
Franklin County - 17055,County,2010-18,-773
Franklin County - 18047,County,2010-18,-607
Franklin County - 19069,County,2010-18,-600
Franklin County - 20059,County,2010-18,-793
Franklin County - 21073,County,2010-18,1149
Franklin County - 23007,County,2010-18,-258
Franklin County - 25011,County,2010-18,320
Franklin County - 28037,County,2010-18,-246
Franklin County - 29071,County,2010-18,340
Franklin County - 31061,County,2010-18,-146
Franklin County - 36033,County,2010-18,-1661
Franklin County - 37069,County,2010-18,5662
Franklin County - 39049,County,2010-18,68707
Franklin County - 42055,County,2010-18,2137
Franklin County - 47051,County,2010-18,1689
Franklin County - 48159,County,2010-18,205
Franklin County - 50011,County,2010-18,307
Franklin County - 51067,County,2010-18,679
Franklin County - 53021,County,2010-18,4899
Franklin Parish - 22041,County,2010-18,-752
Franklin city - 51620,County,2010-18,-347
Frederick County - 24021,County,2010-18,13003
Frederick County - 51069,County,2010-18,7281
Fredericksburg city - 51630,County,2010-18,3013
Freeborn County - 27047,County,2010-18,-582
Freestone County - 48161,County,2010-18,-32
Fremont County - 08043,County,2010-18,2425
Fremont County - 16043,County,2010-18,-739
Fremont County - 19071,County,2010-18,-348
Fremont County - 56013,County,2010-18,-1828
Fresno County - 06019,County,2010-18,-9380
Frio County - 48163,County,2010-18,1594
Frontier County - 31063,County,2010-18,-201
Fulton County - 05049,County,2010-18,566
Fulton County - 13121,County,2010-18,72695
Fulton County - 17057,County,2010-18,-1371
Fulton County - 18049,County,2010-18,-851
Fulton County - 21075,County,2010-18,-548
Fulton County - 36035,County,2010-18,-1281
Fulton County - 39051,County,2010-18,-969
Fulton County - 42057,County,2010-18,-176
Furnas County - 31065,County,2010-18,-100
Gadsden County - 12039,County,2010-18,-2678
Gage County - 31067,County,2010-18,-523
Gaines County - 48165,County,2010-18,961
Galax city - 51640,County,2010-18,-240
Gallatin County - 17059,County,2010-18,-323
Gallatin County - 21077,County,2010-18,60
Gallatin County - 30031,County,2010-18,16852
Gallia County - 39053,County,2010-18,-1156
Galveston County - 48167,County,2010-18,33258
Garden County - 31069,County,2010-18,-109
Garfield County - 08045,County,2010-18,-334
Garfield County - 30033,County,2010-18,50
Garfield County - 31071,County,2010-18,80
Garfield County - 40047,County,2010-18,-1917
Garfield County - 49017,County,2010-18,-236
Garfield County - 53023,County,2010-18,-10
Garland County - 05051,County,2010-18,5186
Garrard County - 21079,County,2010-18,468
Garrett County - 24023,County,2010-18,-745
Garvin County - 40049,County,2010-18,245
Garza County - 48169,County,2010-18,-9
Gasconade County - 29073,County,2010-18,-128
Gaston County - 37071,County,2010-18,14413
Gates County - 37073,County,2010-18,-499
Geary County - 20061,County,2010-18,-9257
Geauga County - 39055,County,2010-18,-239
Gem County - 16045,County,2010-18,943
Genesee County - 26049,County,2010-18,-22164
Genesee County - 36037,County,2010-18,-2239
Geneva County - 01061,County,2010-18,-13
Gentry County - 29075,County,2010-18,-152
George County - 28039,County,2010-18,749
Georgetown County - 45043,County,2010-18,3283
Georgia - 13,State,2010-18,380538
Gibson County - 18051,County,2010-18,-506
Gibson County - 47053,County,2010-18,-127
Gila County - 04007,County,2010-18,1522
Gilchrist County - 12041,County,2010-18,1230
Giles County - 47055,County,2010-18,496
Giles County - 51071,County,2010-18,-85
Gillespie County - 48171,County,2010-18,2684
Gilliam County - 41021,County,2010-18,28
Gilmer County - 13123,County,2010-18,2271
Gilmer County - 54021,County,2010-18,-618
Gilpin County - 08047,County,2010-18,508
Glacier County - 30035,County,2010-18,-471
Glades County - 12043,County,2010-18,1195
Gladwin County - 26051,County,2010-18,359
Glascock County - 13125,County,2010-18,0
Glasscock County - 48173,County,2010-18,87
Glenn County - 06021,County,2010-18,-1261
Gloucester County - 34015,County,2010-18,-755
Gloucester County - 51073,County,2010-18,547
Glynn County - 13127,County,2010-18,4441
Gogebic County - 26053,County,2010-18,-577
Golden Valley County - 30037,County,2010-18,-52
Golden Valley County - 38033,County,2010-18,28
Goliad County - 48175,County,2010-18,416
Gonzales County - 48177,County,2010-18,252
Goochland County - 51075,County,2010-18,1608
Goodhue County - 27049,County,2010-18,-80
Gooding County - 16047,County,2010-18,-813
Gordon County - 13129,County,2010-18,935
Goshen County - 56015,County,2010-18,-69
Gosper County - 31073,County,2010-18,-39
Gove County - 20063,County,2010-18,-53
Grady County - 13131,County,2010-18,-1006
Grady County - 40051,County,2010-18,2577
Grafton County - 33009,County,2010-18,1188
Graham County - 04009,County,2010-18,-1382
Graham County - 20065,County,2010-18,-33
Graham County - 37075,County,2010-18,-234
Grainger County - 47057,County,2010-18,835
Grand County - 08049,County,2010-18,258
Grand County - 49019,County,2010-18,130
Grand Forks County - 38035,County,2010-18,-403
Grand Isle County - 50013,County,2010-18,148
Grand Traverse County - 26055,County,2010-18,4802
Granite County - 30039,County,2010-18,397
Grant County - 05053,County,2010-18,304
Grant County - 18053,County,2010-18,-3431
Grant County - 20067,County,2010-18,-1081
Grant County - 21081,County,2010-18,-647
Grant County - 27051,County,2010-18,8
Grant County - 31075,County,2010-18,10
Grant County - 35017,County,2010-18,-1765
Grant County - 38037,County,2010-18,-19
Grant County - 40053,County,2010-18,-144
Grant County - 41023,County,2010-18,-108
Grant County - 46051,County,2010-18,-205
Grant County - 53025,County,2010-18,1050
Grant County - 54023,County,2010-18,-201
Grant County - 55043,County,2010-18,-209
Grant Parish - 22043,County,2010-18,-179
Granville County - 37077,County,2010-18,2082
Gratiot County - 26057,County,2010-18,-1561
Graves County - 21083,County,2010-18,-366
Gray County - 20069,County,2010-18,-283
Gray County - 48179,County,2010-18,-1054
Grays Harbor County - 53027,County,2010-18,1401
Grayson County - 21085,County,2010-18,491
Grayson County - 48181,County,2010-18,11709
Grayson County - 51077,County,2010-18,694
Greeley County - 20071,County,2010-18,-29
Greeley County - 31077,County,2010-18,-188
Green County - 21087,County,2010-18,-44
Green County - 55045,County,2010-18,-238
Green Lake County - 55047,County,2010-18,81
Greenbrier County - 54025,County,2010-18,247
Greene County - 01063,County,2010-18,-707
Greene County - 05055,County,2010-18,2406
Greene County - 13133,County,2010-18,1953
Greene County - 17061,County,2010-18,-689
Greene County - 18055,County,2010-18,-799
Greene County - 19073,County,2010-18,-249
Greene County - 28041,County,2010-18,-804
Greene County - 29077,County,2010-18,9732
Greene County - 36039,County,2010-18,-756
Greene County - 37079,County,2010-18,-426
Greene County - 39057,County,2010-18,3264
Greene County - 42059,County,2010-18,-1787
Greene County - 47059,County,2010-18,2262
Greene County - 51079,County,2010-18,782
Greenlee County - 04011,County,2010-18,493
Greensville County - 51081,County,2010-18,-508
Greenup County - 21089,County,2010-18,-929
Greenville County - 45045,County,2010-18,44290
Greenwood County - 20073,County,2010-18,-379
Greenwood County - 45047,County,2010-18,39
Greer County - 40055,County,2010-18,-301
Gregg County - 48183,County,2010-18,-2760
Gregory County - 46053,County,2010-18,25
Grenada County - 28043,County,2010-18,-666
Griggs County - 38039,County,2010-18,-40
Grimes County - 48185,County,2010-18,1388
Grundy County - 17063,County,2010-18,-924
Grundy County - 19075,County,2010-18,-158
Grundy County - 29079,County,2010-18,-429
Grundy County - 47061,County,2010-18,6
Guadalupe County - 35019,County,2010-18,-361
Guadalupe County - 48187,County,2010-18,24568
Guernsey County - 39059,County,2010-18,-1088
Guilford County - 37081,County,2010-18,28591
Gulf County - 12045,County,2010-18,768
Gunnison County - 08051,County,2010-18,1236
Guthrie County - 19077,County,2010-18,-104
Gwinnett County - 13135,County,2010-18,58963
Haakon County - 46055,County,2010-18,13
Habersham County - 13137,County,2010-18,1726
Haines Borough - 02100,County,2010-18,-44
Hale County - 01065,County,2010-18,-1110
Hale County - 48189,County,2010-18,-4000
Halifax County - 37083,County,2010-18,-3167
Halifax County - 51083,County,2010-18,-1143
Hall County - 13139,County,2010-18,12835
Hall County - 31079,County,2010-18,-467
Hall County - 48191,County,2010-18,-178
Hamblen County - 47063,County,2010-18,1813
Hamilton County - 12047,County,2010-18,-546
Hamilton County - 17065,County,2010-18,-128
Hamilton County - 18057,County,2010-18,34987
Hamilton County - 19079,County,2010-18,-781
Hamilton County - 20075,County,2010-18,-210
Hamilton County - 31081,County,2010-18,-38
Hamilton County - 36041,County,2010-18,-168
Hamilton County - 39061,County,2010-18,-9567
Hamilton County - 47065,County,2010-18,20948
Hamilton County - 48193,County,2010-18,380
Hamlin County - 46057,County,2010-18,-217
Hampden County - 25013,County,2010-18,-263
Hampshire County - 25015,County,2010-18,3453
Hampshire County - 54027,County,2010-18,-228
Hampton County - 45049,County,2010-18,-1681
Hampton city - 51650,County,2010-18,-7400
Hancock County - 13141,County,2010-18,-887
Hancock County - 17067,County,2010-18,-1162
Hancock County - 18059,County,2010-18,4932
Hancock County - 19081,County,2010-18,-506
Hancock County - 21091,County,2010-18,-52
Hancock County - 23009,County,2010-18,1462
Hancock County - 28045,County,2010-18,3199
Hancock County - 39063,County,2010-18,-207
Hancock County - 47067,County,2010-18,-1
Hancock County - 54029,County,2010-18,-428
Hand County - 46059,County,2010-18,-133
Hanover County - 51085,County,2010-18,6866
Hansford County - 48195,County,2010-18,-362
Hanson County - 46061,County,2010-18,-150
Haralson County - 13143,County,2010-18,837
Hardee County - 12049,County,2010-18,-1984
Hardeman County - 47069,County,2010-18,-1759
Hardeman County - 48197,County,2010-18,-199
Hardin County - 17069,County,2010-18,-179
Hardin County - 19083,County,2010-18,-345
Hardin County - 21093,County,2010-18,-1914
Hardin County - 39065,County,2010-18,-1143
Hardin County - 47071,County,2010-18,467
Hardin County - 48199,County,2010-18,1374
Harding County - 35021,County,2010-18,-18
Harding County - 46063,County,2010-18,-68
Hardy County - 54031,County,2010-18,-283
Harford County - 24025,County,2010-18,3470
Harlan County - 21095,County,2010-18,-2504
Harlan County - 31083,County,2010-18,4
Harmon County - 40057,County,2010-18,-271
Harnett County - 37085,County,2010-18,11216
Harney County - 41025,County,2010-18,-72
Harper County - 20077,County,2010-18,-357
Harper County - 40059,County,2010-18,55
Harris County - 13145,County,2010-18,2119
Harris County - 48201,County,2010-18,231619
Harrison County - 18061,County,2010-18,619
Harrison County - 19085,County,2010-18,-631
Harrison County - 21097,County,2010-18,29
Harrison County - 28047,County,2010-18,11941
Harrison County - 29081,County,2010-18,-500
Harrison County - 39067,County,2010-18,-310
Harrison County - 48203,County,2010-18,-594
Harrison County - 54033,County,2010-18,-988
Harrisonburg city - 51660,County,2010-18,2384
Hart County - 13147,County,2010-18,1016
Hart County - 21099,County,2010-18,365
Hartford County - 09003,County,2010-18,-14394
Hartley County - 48205,County,2010-18,-644
Harvey County - 20079,County,2010-18,-720
Haskell County - 20081,County,2010-18,-499
Haskell County - 40061,County,2010-18,-56
Haskell County - 48207,County,2010-18,202
Hawaii - 15,State,2010-18,-2178
Hawaii County - 15001,County,2010-18,9924
Hawkins County - 47073,County,2010-18,933
Hayes County - 31085,County,2010-18,-111
Hays County - 48209,County,2010-18,52476
Haywood County - 37087,County,2010-18,4274
Haywood County - 47075,County,2010-18,-1596
Heard County - 13149,County,2010-18,-1
Hemphill County - 48211,County,2010-18,-197
Hempstead County - 05057,County,2010-18,-1533
Henderson County - 17071,County,2010-18,-476
Henderson County - 21101,County,2010-18,-1103
Henderson County - 37089,County,2010-18,12016
Henderson County - 47077,County,2010-18,103
Henderson County - 48213,County,2010-18,4772
Hendricks County - 18063,County,2010-18,15593
Hendry County - 12051,County,2010-18,1
Hennepin County - 27053,County,2010-18,40850
Henrico County - 51087,County,2010-18,11490
Henry County - 01067,County,2010-18,231
Henry County - 13151,County,2010-18,17049
Henry County - 17073,County,2010-18,-1375
Henry County - 18065,County,2010-18,-401
Henry County - 19087,County,2010-18,-184
Henry County - 21103,County,2010-18,661
Henry County - 29083,County,2010-18,-40
Henry County - 39069,County,2010-18,-1413
Henry County - 47079,County,2010-18,1039
Henry County - 51089,County,2010-18,-1387
Herkimer County - 36043,County,2010-18,-2340
Hernando County - 12053,County,2010-18,26288
Hertford County - 37091,County,2010-18,-809
Hettinger County - 38041,County,2010-18,34
Hickman County - 21105,County,2010-18,-271
Hickman County - 47081,County,2010-18,432
Hickory County - 29085,County,2010-18,410
Hidalgo County - 35023,County,2010-18,-698
Hidalgo County - 48215,County,2010-18,-6466
Highland County - 39071,County,2010-18,-992
Highland County - 51091,County,2010-18,-13
Highlands County - 12055,County,2010-18,11525
Hill County - 30041,County,2010-18,-1014
Hill County - 48217,County,2010-18,1300
Hillsborough County - 12057,County,2010-18,147951
Hillsborough County - 33011,County,2010-18,5626
Hillsdale County - 26059,County,2010-18,-1472
Hinds County - 28049,County,2010-18,-18012
Hinsdale County - 08053,County,2010-18,-39
Hitchcock County - 31087,County,2010-18,-50
Hocking County - 39073,County,2010-18,-1169
Hockley County - 48219,County,2010-18,-692
Hodgeman County - 20083,County,2010-18,-125
Hoke County - 37093,County,2010-18,2239
Holmes County - 12059,County,2010-18,59
Holmes County - 28051,County,2010-18,-2173
Holmes County - 39075,County,2010-18,-2128
Holt County - 29087,County,2010-18,-405
Holt County - 31089,County,2010-18,-389
Honolulu County - 15003,County,2010-18,-20615
Hood County - 48221,County,2010-18,9663
Hood River County - 41027,County,2010-18,179
Hooker County - 31091,County,2010-18,-12
Hoonah-Angoon Census Area - 02105,County,2010-18,3
Hopewell city - 51670,County,2010-18,-502
Hopkins County - 21107,County,2010-18,-1328
Hopkins County - 48223,County,2010-18,1024
Horry County - 45051,County,2010-18,73383
Hot Spring County - 05059,County,2010-18,790
Hot Springs County - 56017,County,2010-18,-79
Houghton County - 26061,County,2010-18,-676
Houston County - 01069,County,2010-18,1243
Houston County - 13153,County,2010-18,7429
Houston County - 27055,County,2010-18,-607
Houston County - 47083,County,2010-18,7
Houston County - 48225,County,2010-18,-18
Howard County - 05061,County,2010-18,-609
Howard County - 18067,County,2010-18,-540
Howard County - 19089,County,2010-18,-435
Howard County - 24027,County,2010-18,19569
Howard County - 29089,County,2010-18,-186
Howard County - 31093,County,2010-18,109
Howard County - 48227,County,2010-18,823
Howell County - 29091,County,2010-18,-425
Hubbard County - 27057,County,2010-18,763
Hudson County - 34017,County,2010-18,-10981
Hudspeth County - 48229,County,2010-18,1116
Huerfano County - 08055,County,2010-18,632
Hughes County - 40063,County,2010-18,-362
Hughes County - 46065,County,2010-18,-158
Humboldt County - 06023,County,2010-18,98
Humboldt County - 19091,County,2010-18,-161
Humboldt County - 32013,County,2010-18,-843
Humphreys County - 28053,County,2010-18,-1261
Humphreys County - 47085,County,2010-18,242
Hunt County - 48231,County,2010-18,8366
Hunterdon County - 34019,County,2010-18,-2806
Huntingdon County - 42061,County,2010-18,-255
Huntington County - 18069,County,2010-18,-940
Huron County - 26063,County,2010-18,-716
Huron County - 39077,County,2010-18,-2351
Hutchinson County - 46067,County,2010-18,85
Hutchinson County - 48233,County,2010-18,-1477
Hyde County - 37095,County,2010-18,-488
Hyde County - 46069,County,2010-18,-117
Iberia Parish - 22045,County,2010-18,-4842
Iberville Parish - 22047,County,2010-18,-1252
Ida County - 19093,County,2010-18,-95
Idaho - 16,State,2010-18,102383
Idaho County - 16049,County,2010-18,413
Illinois - 17,State,2010-18,-511722
Imperial County - 06025,County,2010-18,-9385
Independence County - 05063,County,2010-18,547
Indian River County - 12061,County,2010-18,24309
Indiana - 18,State,2010-18,25913
Indiana County - 42063,County,2010-18,-3804
Ingham County - 26065,County,2010-18,1800
Inyo County - 06027,County,2010-18,-633
Ionia County - 26067,County,2010-18,-1362
Iosco County - 26069,County,2010-18,693
Iowa - 19,State,2010-18,25562
Iowa County - 19095,County,2010-18,-255
Iowa County - 55049,County,2010-18,-404
Iredell County - 37097,County,2010-18,16112
Irion County - 48235,County,2010-18,-100
Iron County - 26071,County,2010-18,94
Iron County - 29093,County,2010-18,-76
Iron County - 49021,County,2010-18,2135
Iron County - 55051,County,2010-18,158
Iroquois County - 17075,County,2010-18,-1574
Irwin County - 13155,County,2010-18,-185
Isabella County - 26073,County,2010-18,-1218
Isanti County - 27059,County,2010-18,940
Island County - 53029,County,2010-18,3925
Isle of Wight County - 51093,County,2010-18,1671
Issaquena County - 28055,County,2010-18,-96
Itasca County - 27061,County,2010-18,525
Itawamba County - 28057,County,2010-18,195
Izard County - 05065,County,2010-18,472
Jack County - 48237,County,2010-18,-251
Jackson County - 01071,County,2010-18,-416
Jackson County - 05067,County,2010-18,-1023
Jackson County - 08057,County,2010-18,3
Jackson County - 12063,County,2010-18,-643
Jackson County - 13157,County,2010-18,7751
Jackson County - 17077,County,2010-18,-4702
Jackson County - 18071,County,2010-18,477
Jackson County - 19097,County,2010-18,-298
Jackson County - 20085,County,2010-18,-472
Jackson County - 21109,County,2010-18,-87
Jackson County - 26075,County,2010-18,-2443
Jackson County - 27063,County,2010-18,-410
Jackson County - 28059,County,2010-18,1377
Jackson County - 29095,County,2010-18,249
