Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
19141,O'Brien County,County,2000,0.148
19141,O'Brien County,County,2006-2010,0.179
19141,O'Brien County,County,2013-2017,0.171
19143,Osceola County,County,2000,0.149
19143,Osceola County,County,2006-2010,0.174
19143,Osceola County,County,2013-2017,0.162
19145,Page County,County,2000,0.154
19145,Page County,County,2006-2010,0.148
19145,Page County,County,2013-2017,0.17
19147,Palo Alto County,County,2000,0.164
19147,Palo Alto County,County,2006-2010,0.17
19147,Palo Alto County,County,2013-2017,0.168
19149,Plymouth County,County,2000,0.126
19149,Plymouth County,County,2006-2010,0.131
19149,Plymouth County,County,2013-2017,0.136
19151,Pocahontas County,County,2000,0.17
19151,Pocahontas County,County,2006-2010,0.197
19151,Pocahontas County,County,2013-2017,0.197
19153,Polk County,County,2000,0.15
19153,Polk County,County,2006-2010,0.154
19153,Polk County,County,2013-2017,0.148
19155,Pottawattamie County,County,2000,0.13
19155,Pottawattamie County,County,2006-2010,0.135
19155,Pottawattamie County,County,2013-2017,0.146
19157,Poweshiek County,County,2000,0.15
19157,Poweshiek County,County,2006-2010,0.154
19157,Poweshiek County,County,2013-2017,0.155
19159,Ringgold County,County,2000,0.153
19159,Ringgold County,County,2006-2010,0.147
19159,Ringgold County,County,2013-2017,0.153
19161,Sac County,County,2000,0.16
19161,Sac County,County,2006-2010,0.175
19161,Sac County,County,2013-2017,0.172
19163,Scott County,County,2000,0.144
19163,Scott County,County,2006-2010,0.162
19163,Scott County,County,2013-2017,0.157
19165,Shelby County,County,2000,0.134
19165,Shelby County,County,2006-2010,0.154
19165,Shelby County,County,2013-2017,0.181
19167,Sioux County,County,2000,0.103
19167,Sioux County,County,2006-2010,0.113
19167,Sioux County,County,2013-2017,0.106
19169,Story County,County,2000,0.121
19169,Story County,County,2006-2010,0.134
19169,Story County,County,2013-2017,0.127
19171,Tama County,County,2000,0.134
19171,Tama County,County,2006-2010,0.13
19171,Tama County,County,2013-2017,0.135
19173,Taylor County,County,2000,0.147
19173,Taylor County,County,2006-2010,0.17
19173,Taylor County,County,2013-2017,0.146
19175,Union County,County,2000,0.175
19175,Union County,County,2006-2010,0.164
19175,Union County,County,2013-2017,0.174
19177,Van Buren County,County,2000,0.15
19177,Van Buren County,County,2006-2010,0.138
19177,Van Buren County,County,2013-2017,0.15
19179,Wapello County,County,2000,0.151
19179,Wapello County,County,2006-2010,0.157
19179,Wapello County,County,2013-2017,0.161
19181,Warren County,County,2000,0.098
19181,Warren County,County,2006-2010,0.113
19181,Warren County,County,2013-2017,0.121
19183,Washington County,County,2000,0.139
19183,Washington County,County,2006-2010,0.147
19183,Washington County,County,2013-2017,0.133
19185,Wayne County,County,2000,0.165
19185,Wayne County,County,2006-2010,0.168
19185,Wayne County,County,2013-2017,0.185
19187,Webster County,County,2000,0.159
19187,Webster County,County,2006-2010,0.177
19187,Webster County,County,2013-2017,0.183
19189,Winnebago County,County,2000,0.157
19189,Winnebago County,County,2006-2010,0.174
19189,Winnebago County,County,2013-2017,0.172
19191,Winneshiek County,County,2000,0.13
19191,Winneshiek County,County,2006-2010,0.13
19191,Winneshiek County,County,2013-2017,0.14
19193,Woodbury County,County,2000,0.138
19193,Woodbury County,County,2006-2010,0.148
19193,Woodbury County,County,2013-2017,0.146
19195,Worth County,County,2000,0.151
19195,Worth County,County,2006-2010,0.156
19195,Worth County,County,2013-2017,0.163
19197,Wright County,County,2000,0.166
19197,Wright County,County,2006-2010,0.168
19197,Wright County,County,2013-2017,0.181
20001,Allen County,County,2000,0.153
20001,Allen County,County,2006-2010,0.151
20001,Allen County,County,2013-2017,0.183
20003,Anderson County,County,2000,0.143
20003,Anderson County,County,2006-2010,0.123
20003,Anderson County,County,2013-2017,0.182
20005,Atchison County,County,2000,0.14
20005,Atchison County,County,2006-2010,0.15
20005,Atchison County,County,2013-2017,0.157
20007,Barber County,County,2000,0.17
20007,Barber County,County,2006-2010,0.196
20007,Barber County,County,2013-2017,0.179
20009,Barton County,County,2000,0.165
20009,Barton County,County,2006-2010,0.157
20009,Barton County,County,2013-2017,0.156
20011,Bourbon County,County,2000,0.156
20011,Bourbon County,County,2006-2010,0.148
20011,Bourbon County,County,2013-2017,0.144
20013,Brown County,County,2000,0.157
20013,Brown County,County,2006-2010,0.174
20013,Brown County,County,2013-2017,0.163
20015,Butler County,County,2000,0.111
20015,Butler County,County,2006-2010,0.112
20015,Butler County,County,2013-2017,0.119
20017,Chase County,County,2000,0.165
20017,Chase County,County,2006-2010,0.168
20017,Chase County,County,2013-2017,0.189
20019,Chautauqua County,County,2000,0.159
20019,Chautauqua County,County,2006-2010,0.163
20019,Chautauqua County,County,2013-2017,0.193
20021,Cherokee County,County,2000,0.141
20021,Cherokee County,County,2006-2010,0.146
20021,Cherokee County,County,2013-2017,0.148
20023,Cheyenne County,County,2000,0.174
20023,Cheyenne County,County,2006-2010,0.227
20023,Cheyenne County,County,2013-2017,0.222
20025,Clark County,County,2000,0.162
20025,Clark County,County,2006-2010,0.214
20025,Clark County,County,2013-2017,0.2
20027,Clay County,County,2000,0.151
20027,Clay County,County,2006-2010,0.156
20027,Clay County,County,2013-2017,0.143
20029,Cloud County,County,2000,0.161
20029,Cloud County,County,2006-2010,0.182
20029,Cloud County,County,2013-2017,0.178
20031,Coffey County,County,2000,0.139
20031,Coffey County,County,2006-2010,0.127
20031,Coffey County,County,2013-2017,0.139
20033,Comanche County,County,2000,0.204
20033,Comanche County,County,2006-2010,0.214
20033,Comanche County,County,2013-2017,0.172
20035,Cowley County,County,2000,0.146
20035,Cowley County,County,2006-2010,0.147
20035,Cowley County,County,2013-2017,0.142
20037,Crawford County,County,2000,0.161
20037,Crawford County,County,2006-2010,0.165
20037,Crawford County,County,2013-2017,0.151
20039,Decatur County,County,2000,0.183
20039,Decatur County,County,2006-2010,0.221
20039,Decatur County,County,2013-2017,0.253
20041,Dickinson County,County,2000,0.154
20041,Dickinson County,County,2006-2010,0.134
20041,Dickinson County,County,2013-2017,0.157
20043,Doniphan County,County,2000,0.143
20043,Doniphan County,County,2006-2010,0.148
20043,Doniphan County,County,2013-2017,0.13
20045,Douglas County,County,2000,0.138
20045,Douglas County,County,2006-2010,0.141
20045,Douglas County,County,2013-2017,0.147
20047,Edwards County,County,2000,0.184
20047,Edwards County,County,2006-2010,0.169
20047,Edwards County,County,2013-2017,0.181
20049,Elk County,County,2000,0.185
20049,Elk County,County,2006-2010,0.159
20049,Elk County,County,2013-2017,0.191
20051,Ellis County,County,2000,0.157
20051,Ellis County,County,2006-2010,0.176
20051,Ellis County,County,2013-2017,0.171
20053,Ellsworth County,County,2000,0.151
20053,Ellsworth County,County,2006-2010,0.161
20053,Ellsworth County,County,2013-2017,0.161
20055,Finney County,County,2000,0.093
20055,Finney County,County,2006-2010,0.102
20055,Finney County,County,2013-2017,0.107
20057,Ford County,County,2000,0.111
20057,Ford County,County,2006-2010,0.112
20057,Ford County,County,2013-2017,0.1
20059,Franklin County,County,2000,0.13
20059,Franklin County,County,2006-2010,0.143
20059,Franklin County,County,2013-2017,0.139
20061,Geary County,County,2000,0.12
20061,Geary County,County,2006-2010,0.124
20061,Geary County,County,2013-2017,0.123
20063,Gove County,County,2000,0.161
20063,Gove County,County,2006-2010,0.141
20063,Gove County,County,2013-2017,0.159
20065,Graham County,County,2000,0.165
20065,Graham County,County,2006-2010,0.216
20065,Graham County,County,2013-2017,0.223
20067,Grant County,County,2000,0.108
20067,Grant County,County,2006-2010,0.11
20067,Grant County,County,2013-2017,0.099
20069,Gray County,County,2000,0.108
20069,Gray County,County,2006-2010,0.103
20069,Gray County,County,2013-2017,0.113
20071,Greeley County,County,2000,0.161
20071,Greeley County,County,2006-2010,0.125
20071,Greeley County,County,2013-2017,0.156
20073,Greenwood County,County,2000,0.167
20073,Greenwood County,County,2006-2010,0.192
20073,Greenwood County,County,2013-2017,0.184
20075,Hamilton County,County,2000,0.163
20075,Hamilton County,County,2006-2010,n/a
20075,Hamilton County,County,2013-2017,0.141
20077,Harper County,County,2000,0.18
20077,Harper County,County,2006-2010,0.167
20077,Harper County,County,2013-2017,0.175
20079,Harvey County,County,2000,0.133
20079,Harvey County,County,2006-2010,0.138
20079,Harvey County,County,2013-2017,0.139
20081,Haskell County,County,2000,0.102
20081,Haskell County,County,2006-2010,0.128
20081,Haskell County,County,2013-2017,0.099
20083,Hodgeman County,County,2000,0.135
20083,Hodgeman County,County,2006-2010,0.171
20083,Hodgeman County,County,2013-2017,0.146
20085,Jackson County,County,2000,0.119
20085,Jackson County,County,2006-2010,0.11
20085,Jackson County,County,2013-2017,0.133
20087,Jefferson County,County,2000,0.103
20087,Jefferson County,County,2006-2010,0.094
20087,Jefferson County,County,2013-2017,0.13
20089,Jewell County,County,2000,0.185
20089,Jewell County,County,2006-2010,0.166
20089,Jewell County,County,2013-2017,0.212
20091,Johnson County,County,2000,0.13
20091,Johnson County,County,2006-2010,0.14
20091,Johnson County,County,2013-2017,0.135
20093,Kearny County,County,2000,0.106
20093,Kearny County,County,2006-2010,0.139
20093,Kearny County,County,2013-2017,0.098
20095,Kingman County,County,2000,0.139
20095,Kingman County,County,2006-2010,0.155
20095,Kingman County,County,2013-2017,0.173
20097,Kiowa County,County,2000,0.167
20097,Kiowa County,County,2006-2010,0.118
20097,Kiowa County,County,2013-2017,0.162
20099,Labette County,County,2000,0.161
20099,Labette County,County,2006-2010,0.154
20099,Labette County,County,2013-2017,0.148
20101,Lane County,County,2000,0.168
20101,Lane County,County,2006-2010,0.193
20101,Lane County,County,2013-2017,0.236
20103,Leavenworth County,County,2000,0.099
20103,Leavenworth County,County,2006-2010,0.109
20103,Leavenworth County,County,2013-2017,0.113
20105,Lincoln County,County,2000,0.166
20105,Lincoln County,County,2006-2010,0.184
20105,Lincoln County,County,2013-2017,0.18
20107,Linn County,County,2000,0.127
20107,Linn County,County,2006-2010,0.145
20107,Linn County,County,2013-2017,0.191
20109,Logan County,County,2000,0.158
20109,Logan County,County,2006-2010,0.231
20109,Logan County,County,2013-2017,0.177
20111,Lyon County,County,2000,0.146
20111,Lyon County,County,2006-2010,0.154
20111,Lyon County,County,2013-2017,0.153
20113,McPherson County,County,2000,0.129
20113,McPherson County,County,2006-2010,0.138
20113,McPherson County,County,2013-2017,0.159
20115,Marion County,County,2000,0.127
20115,Marion County,County,2006-2010,0.129
20115,Marion County,County,2013-2017,0.145
20117,Marshall County,County,2000,0.159
20117,Marshall County,County,2006-2010,0.176
20117,Marshall County,County,2013-2017,0.168
20119,Meade County,County,2000,0.136
20119,Meade County,County,2006-2010,0.145
20119,Meade County,County,2013-2017,0.139
20121,Miami County,County,2000,0.106
20121,Miami County,County,2006-2010,0.105
20121,Miami County,County,2013-2017,0.141
20123,Mitchell County,County,2000,0.17
20123,Mitchell County,County,2006-2010,0.176
20123,Mitchell County,County,2013-2017,0.191
20125,Montgomery County,County,2000,0.163
20125,Montgomery County,County,2006-2010,0.156
20125,Montgomery County,County,2013-2017,0.165
20127,Morris County,County,2000,0.157
20127,Morris County,County,2006-2010,0.185
20127,Morris County,County,2013-2017,0.143
20129,Morton County,County,2000,0.126
20129,Morton County,County,2006-2010,0.121
20129,Morton County,County,2013-2017,0.155
20131,Nemaha County,County,2000,0.144
20131,Nemaha County,County,2006-2010,0.152
20131,Nemaha County,County,2013-2017,0.164
20133,Neosho County,County,2000,0.144
20133,Neosho County,County,2006-2010,0.165
20133,Neosho County,County,2013-2017,0.162
20135,Ness County,County,2000,0.192
20135,Ness County,County,2006-2010,0.17
20135,Ness County,County,2013-2017,0.168
20137,Norton County,County,2000,0.157
20137,Norton County,County,2006-2010,0.196
20137,Norton County,County,2013-2017,0.111
20139,Osage County,County,2000,0.125
20139,Osage County,County,2006-2010,0.126
20139,Osage County,County,2013-2017,0.152
20141,Osborne County,County,2000,0.2
20141,Osborne County,County,2006-2010,0.204
20141,Osborne County,County,2013-2017,0.224
20143,Ottawa County,County,2000,0.136
20143,Ottawa County,County,2006-2010,0.099
20143,Ottawa County,County,2013-2017,0.144
20145,Pawnee County,County,2000,0.159
20145,Pawnee County,County,2006-2010,0.125
20145,Pawnee County,County,2013-2017,0.155
20147,Phillips County,County,2000,0.156
20147,Phillips County,County,2006-2010,0.163
20147,Phillips County,County,2013-2017,0.176
20149,Pottawatomie County,County,2000,0.122
20149,Pottawatomie County,County,2006-2010,0.119
20149,Pottawatomie County,County,2013-2017,0.125
20151,Pratt County,County,2000,0.167
20151,Pratt County,County,2006-2010,0.172
20151,Pratt County,County,2013-2017,0.16
20153,Rawlins County,County,2000,0.18
20153,Rawlins County,County,2006-2010,0.186
20153,Rawlins County,County,2013-2017,0.18
20155,Reno County,County,2000,0.146
20155,Reno County,County,2006-2010,0.158
20155,Reno County,County,2013-2017,0.148
20157,Republic County,County,2000,0.179
20157,Republic County,County,2006-2010,0.201
20157,Republic County,County,2013-2017,0.244
20159,Rice County,County,2000,0.139
20159,Rice County,County,2006-2010,0.157
20159,Rice County,County,2013-2017,0.153
20161,Riley County,County,2000,0.119
20161,Riley County,County,2006-2010,0.133
20161,Riley County,County,2013-2017,0.122
20163,Rooks County,County,2000,0.177
20163,Rooks County,County,2006-2010,0.191
20163,Rooks County,County,2013-2017,0.174
20165,Rush County,County,2000,0.177
20165,Rush County,County,2006-2010,0.193
20165,Rush County,County,2013-2017,0.205
20167,Russell County,County,2000,0.183
20167,Russell County,County,2006-2010,0.201
20167,Russell County,County,2013-2017,0.161
20169,Saline County,County,2000,0.153
20169,Saline County,County,2006-2010,0.162
20169,Saline County,County,2013-2017,0.165
20171,Scott County,County,2000,0.148
20171,Scott County,County,2006-2010,0.148
20171,Scott County,County,2013-2017,0.137
20173,Sedgwick County,County,2000,0.153
20173,Sedgwick County,County,2006-2010,0.158
20173,Sedgwick County,County,2013-2017,0.157
20175,Seward County,County,2000,0.099
20175,Seward County,County,2006-2010,0.103
20175,Seward County,County,2013-2017,0.109
20177,Shawnee County,County,2000,0.161
20177,Shawnee County,County,2006-2010,0.171
20177,Shawnee County,County,2013-2017,0.169
20179,Sheridan County,County,2000,0.148
20179,Sheridan County,County,2006-2010,0.172
20179,Sheridan County,County,2013-2017,0.177
20181,Sherman County,County,2000,0.157
20181,Sherman County,County,2006-2010,0.17
20181,Sherman County,County,2013-2017,0.186
20183,Smith County,County,2000,0.166
20183,Smith County,County,2006-2010,0.153
20183,Smith County,County,2013-2017,0.185
20185,Stafford County,County,2000,0.187
20185,Stafford County,County,2006-2010,0.195
20185,Stafford County,County,2013-2017,0.154
20187,Stanton County,County,2000,0.112
20187,Stanton County,County,2006-2010,0.103
20187,Stanton County,County,2013-2017,0.174
20189,Stevens County,County,2000,0.129
20189,Stevens County,County,2006-2010,0.101
20189,Stevens County,County,2013-2017,0.115
20191,Sumner County,County,2000,0.136
20191,Sumner County,County,2006-2010,0.153
20191,Sumner County,County,2013-2017,0.169
20193,Thomas County,County,2000,0.152
20193,Thomas County,County,2006-2010,0.171
20193,Thomas County,County,2013-2017,0.151
20195,Trego County,County,2000,0.178
20195,Trego County,County,2006-2010,0.165
20195,Trego County,County,2013-2017,0.202
20197,Wabaunsee County,County,2000,0.12
20197,Wabaunsee County,County,2006-2010,0.134
20197,Wabaunsee County,County,2013-2017,0.134
20199,Wallace County,County,2000,0.147
20199,Wallace County,County,2006-2010,0.184
20199,Wallace County,County,2013-2017,0.175
20201,Washington County,County,2000,0.169
20201,Washington County,County,2006-2010,0.192
20201,Washington County,County,2013-2017,0.168
20203,Wichita County,County,2000,0.123
20203,Wichita County,County,2006-2010,0.139
20203,Wichita County,County,2013-2017,0.15
20205,Wilson County,County,2000,0.159
20205,Wilson County,County,2006-2010,0.148
20205,Wilson County,County,2013-2017,0.174
20207,Woodson County,County,2000,0.183
20207,Woodson County,County,2006-2010,0.22
20207,Woodson County,County,2013-2017,0.218
20209,Wyandotte County,County,2000,0.153
20209,Wyandotte County,County,2006-2010,0.159
20209,Wyandotte County,County,2013-2017,0.154
21001,Adair County,County,2000,0.135
21001,Adair County,County,2006-2010,0.142
21001,Adair County,County,2013-2017,0.134
21003,Allen County,County,2000,0.122
21003,Allen County,County,2006-2010,0.134
21003,Allen County,County,2013-2017,0.115
21005,Anderson County,County,2000,0.107
21005,Anderson County,County,2006-2010,0.11
21005,Anderson County,County,2013-2017,0.134
21007,Ballard County,County,2000,0.137
21007,Ballard County,County,2006-2010,0.126
21007,Ballard County,County,2013-2017,0.143
21009,Barren County,County,2000,0.136
21009,Barren County,County,2006-2010,0.14
21009,Barren County,County,2013-2017,0.138
21011,Bath County,County,2000,0.135
21011,Bath County,County,2006-2010,0.125
21011,Bath County,County,2013-2017,0.102
21013,Bell County,County,2000,0.142
21013,Bell County,County,2006-2010,0.132
21013,Bell County,County,2013-2017,0.163
21015,Boone County,County,2000,0.102
21015,Boone County,County,2006-2010,0.109
21015,Boone County,County,2013-2017,0.098
21017,Bourbon County,County,2000,0.131
21017,Bourbon County,County,2006-2010,0.153
21017,Bourbon County,County,2013-2017,0.14
21019,Boyd County,County,2000,0.136
21019,Boyd County,County,2006-2010,0.152
21019,Boyd County,County,2013-2017,0.14
21021,Boyle County,County,2000,0.134
21021,Boyle County,County,2006-2010,0.132
21021,Boyle County,County,2013-2017,0.139
21023,Bracken County,County,2000,0.125
21023,Bracken County,County,2006-2010,0.13
21023,Bracken County,County,2013-2017,0.156
21025,Breathitt County,County,2000,0.123
21025,Breathitt County,County,2006-2010,0.165
21025,Breathitt County,County,2013-2017,0.152
21027,Breckinridge County,County,2000,0.129
21027,Breckinridge County,County,2006-2010,0.116
21027,Breckinridge County,County,2013-2017,0.126
21029,Bullitt County,County,2000,0.081
21029,Bullitt County,County,2006-2010,0.104
21029,Bullitt County,County,2013-2017,0.106
21031,Butler County,County,2000,0.124
21031,Butler County,County,2006-2010,0.135
21031,Butler County,County,2013-2017,0.131
21033,Caldwell County,County,2000,0.147
21033,Caldwell County,County,2006-2010,0.167
21033,Caldwell County,County,2013-2017,0.135
21035,Calloway County,County,2000,0.147
21035,Calloway County,County,2006-2010,0.156
21035,Calloway County,County,2013-2017,0.157
21037,Campbell County,County,2000,0.151
21037,Campbell County,County,2006-2010,0.163
21037,Campbell County,County,2013-2017,0.145
21039,Carlisle County,County,2000,0.142
21039,Carlisle County,County,2006-2010,0.126
21039,Carlisle County,County,2013-2017,0.164
21041,Carroll County,County,2000,0.13
21041,Carroll County,County,2006-2010,0.121
21041,Carroll County,County,2013-2017,0.137
21043,Carter County,County,2000,0.114
21043,Carter County,County,2006-2010,0.123
21043,Carter County,County,2013-2017,0.13
21045,Casey County,County,2000,0.144
21045,Casey County,County,2006-2010,0.138
21045,Casey County,County,2013-2017,0.152
21047,Christian County,County,2000,0.107
21047,Christian County,County,2006-2010,0.123
21047,Christian County,County,2013-2017,0.132
21049,Clark County,County,2000,0.119
21049,Clark County,County,2006-2010,0.131
21049,Clark County,County,2013-2017,0.125
21051,Clay County,County,2000,0.105
21051,Clay County,County,2006-2010,0.108
21051,Clay County,County,2013-2017,0.121
21053,Clinton County,County,2000,0.156
21053,Clinton County,County,2006-2010,0.162
21053,Clinton County,County,2013-2017,0.161
21055,Crittenden County,County,2000,0.143
21055,Crittenden County,County,2006-2010,0.169
21055,Crittenden County,County,2013-2017,0.151
21057,Cumberland County,County,2000,0.159
21057,Cumberland County,County,2006-2010,0.157
21057,Cumberland County,County,2013-2017,0.159
21059,Daviess County,County,2000,0.144
21059,Daviess County,County,2006-2010,0.154
21059,Daviess County,County,2013-2017,0.147
21061,Edmonson County,County,2000,0.117
21061,Edmonson County,County,2006-2010,0.117
21061,Edmonson County,County,2013-2017,0.122
21063,Elliott County,County,2000,0.13
21063,Elliott County,County,2006-2010,0.116
21063,Elliott County,County,2013-2017,0.102
21065,Estill County,County,2000,0.13
21065,Estill County,County,2006-2010,0.138
21065,Estill County,County,2013-2017,0.146
21067,Fayette County,County,2000,0.167
21067,Fayette County,County,2006-2010,0.173
21067,Fayette County,County,2013-2017,0.161
21069,Fleming County,County,2000,0.121
21069,Fleming County,County,2006-2010,0.133
21069,Fleming County,County,2013-2017,0.122
21071,Floyd County,County,2000,0.131
21071,Floyd County,County,2006-2010,0.134
21071,Floyd County,County,2013-2017,0.142
21073,Franklin County,County,2000,0.165
21073,Franklin County,County,2006-2010,0.183
21073,Franklin County,County,2013-2017,0.177
21075,Fulton County,County,2000,0.18
21075,Fulton County,County,2006-2010,0.147
21075,Fulton County,County,2013-2017,0.187
21077,Gallatin County,County,2000,0.113
21077,Gallatin County,County,2006-2010,0.124
21077,Gallatin County,County,2013-2017,0.144
21079,Garrard County,County,2000,0.109
21079,Garrard County,County,2006-2010,0.122
21079,Garrard County,County,2013-2017,0.12
21081,Grant County,County,2000,0.101
21081,Grant County,County,2006-2010,0.095
21081,Grant County,County,2013-2017,0.094
21083,Graves County,County,2000,0.139
21083,Graves County,County,2006-2010,0.146
21083,Graves County,County,2013-2017,0.154
21085,Grayson County,County,2000,0.128
21085,Grayson County,County,2006-2010,0.14
21085,Grayson County,County,2013-2017,0.125
21087,Green County,County,2000,0.133
21087,Green County,County,2006-2010,0.129
21087,Green County,County,2013-2017,0.149
21089,Greenup County,County,2000,0.112
21089,Greenup County,County,2006-2010,0.14
21089,Greenup County,County,2013-2017,0.115
21091,Hancock County,County,2000,0.112
21091,Hancock County,County,2006-2010,0.122
21091,Hancock County,County,2013-2017,0.113
21093,Hardin County,County,2000,0.114
21093,Hardin County,County,2006-2010,0.117
21093,Hardin County,County,2013-2017,0.143
21095,Harlan County,County,2000,0.144
21095,Harlan County,County,2006-2010,0.134
21095,Harlan County,County,2013-2017,0.148
21097,Harrison County,County,2000,0.126
21097,Harrison County,County,2006-2010,0.148
21097,Harrison County,County,2013-2017,0.131
21099,Hart County,County,2000,0.132
21099,Hart County,County,2006-2010,0.139
21099,Hart County,County,2013-2017,0.145
21101,Henderson County,County,2000,0.141
21101,Henderson County,County,2006-2010,0.156
21101,Henderson County,County,2013-2017,0.158
21103,Henry County,County,2000,0.114
21103,Henry County,County,2006-2010,0.13
21103,Henry County,County,2013-2017,0.123
21105,Hickman County,County,2000,0.146
21105,Hickman County,County,2006-2010,0.195
21105,Hickman County,County,2013-2017,0.168
21107,Hopkins County,County,2000,0.138
21107,Hopkins County,County,2006-2010,0.139
21107,Hopkins County,County,2013-2017,0.145
21109,Jackson County,County,2000,0.123
21109,Jackson County,County,2006-2010,0.147
21109,Jackson County,County,2013-2017,0.135
21111,Jefferson County,County,2000,0.167
21111,Jefferson County,County,2006-2010,0.176
21111,Jefferson County,County,2013-2017,0.176
21113,Jessamine County,County,2000,0.089
21113,Jessamine County,County,2006-2010,0.098
21113,Jessamine County,County,2013-2017,0.088
21115,Johnson County,County,2000,0.114
21115,Johnson County,County,2006-2010,0.126
21115,Johnson County,County,2013-2017,0.14
21117,Kenton County,County,2000,0.148
21117,Kenton County,County,2006-2010,0.152
21117,Kenton County,County,2013-2017,0.145
21119,Knott County,County,2000,0.119
21119,Knott County,County,2006-2010,0.123
21119,Knott County,County,2013-2017,0.126
21121,Knox County,County,2000,0.135
21121,Knox County,County,2006-2010,0.157
21121,Knox County,County,2013-2017,0.162
21123,Larue County,County,2000,0.125
21123,Larue County,County,2006-2010,0.12
21123,Larue County,County,2013-2017,0.113
21125,Laurel County,County,2000,0.112
21125,Laurel County,County,2006-2010,0.112
21125,Laurel County,County,2013-2017,0.137
21127,Lawrence County,County,2000,0.114
21127,Lawrence County,County,2006-2010,0.12
21127,Lawrence County,County,2013-2017,0.145
21129,Lee County,County,2000,0.131
21129,Lee County,County,2006-2010,0.129
21129,Lee County,County,2013-2017,0.205
21131,Leslie County,County,2000,0.117
21131,Leslie County,County,2006-2010,0.149
21131,Leslie County,County,2013-2017,0.15
21133,Letcher County,County,2000,0.125
21133,Letcher County,County,2006-2010,0.137
21133,Letcher County,County,2013-2017,0.157
21135,Lewis County,County,2000,0.115
21135,Lewis County,County,2006-2010,0.112
21135,Lewis County,County,2013-2017,0.132
21137,Lincoln County,County,2000,0.126
21137,Lincoln County,County,2006-2010,0.152
21137,Lincoln County,County,2013-2017,0.135
21139,Livingston County,County,2000,0.129
21139,Livingston County,County,2006-2010,0.113
21139,Livingston County,County,2013-2017,0.146
21141,Logan County,County,2000,0.133
21141,Logan County,County,2006-2010,0.136
21141,Logan County,County,2013-2017,0.159
21143,Lyon County,County,2000,0.114
21143,Lyon County,County,2006-2010,0.121
21143,Lyon County,County,2013-2017,0.169
21145,McCracken County,County,2000,0.164
21145,McCracken County,County,2006-2010,0.164
21145,McCracken County,County,2013-2017,0.195
21147,McCreary County,County,2000,0.13
21147,McCreary County,County,2006-2010,0.111
21147,McCreary County,County,2013-2017,0.118
21149,McLean County,County,2000,0.13
21149,McLean County,County,2006-2010,0.129
21149,McLean County,County,2013-2017,0.139
21151,Madison County,County,2000,0.124
21151,Madison County,County,2006-2010,0.132
21151,Madison County,County,2013-2017,0.132
21153,Magoffin County,County,2000,0.109
21153,Magoffin County,County,2006-2010,0.137
21153,Magoffin County,County,2013-2017,0.153
21155,Marion County,County,2000,0.118
21155,Marion County,County,2006-2010,0.145
21155,Marion County,County,2013-2017,0.167
21157,Marshall County,County,2000,0.131
21157,Marshall County,County,2006-2010,0.138
21157,Marshall County,County,2013-2017,0.139
21159,Martin County,County,2000,0.115
21159,Martin County,County,2006-2010,0.101
21159,Martin County,County,2013-2017,0.127
21161,Mason County,County,2000,0.148
21161,Mason County,County,2006-2010,0.119
21161,Mason County,County,2013-2017,0.147
21163,Meade County,County,2000,0.093
21163,Meade County,County,2006-2010,0.113
21163,Meade County,County,2013-2017,0.103
21165,Menifee County,County,2000,0.114
21165,Menifee County,County,2006-2010,0.146
21165,Menifee County,County,2013-2017,0.128
21167,Mercer County,County,2000,0.134
21167,Mercer County,County,2006-2010,0.138
21167,Mercer County,County,2013-2017,0.136
21169,Metcalfe County,County,2000,0.134
21169,Metcalfe County,County,2006-2010,0.13
21169,Metcalfe County,County,2013-2017,0.132
21171,Monroe County,County,2000,0.139
21171,Monroe County,County,2006-2010,0.161
21171,Monroe County,County,2013-2017,0.158
21173,Montgomery County,County,2000,0.126
21173,Montgomery County,County,2006-2010,0.138
21173,Montgomery County,County,2013-2017,0.116
21175,Morgan County,County,2000,0.099
21175,Morgan County,County,2006-2010,0.111
21175,Morgan County,County,2013-2017,0.105
21177,Muhlenberg County,County,2000,0.122
21177,Muhlenberg County,County,2006-2010,0.121
21177,Muhlenberg County,County,2013-2017,0.122
21179,Nelson County,County,2000,0.115
21179,Nelson County,County,2006-2010,0.123
21179,Nelson County,County,2013-2017,0.126
21181,Nicholas County,County,2000,0.128
21181,Nicholas County,County,2006-2010,0.115
21181,Nicholas County,County,2013-2017,0.127
21183,Ohio County,County,2000,0.12
21183,Ohio County,County,2006-2010,0.134
21183,Ohio County,County,2013-2017,0.117
21185,Oldham County,County,2000,0.066
21185,Oldham County,County,2006-2010,0.066
21185,Oldham County,County,2013-2017,0.068
21187,Owen County,County,2000,0.12
21187,Owen County,County,2006-2010,0.162
21187,Owen County,County,2013-2017,0.12
21189,Owsley County,County,2000,0.127
21189,Owsley County,County,2006-2010,0.103
21189,Owsley County,County,2013-2017,0.135
21191,Pendleton County,County,2000,0.101
21191,Pendleton County,County,2006-2010,0.109
21191,Pendleton County,County,2013-2017,0.103
21193,Perry County,County,2000,0.12
21193,Perry County,County,2006-2010,0.132
21193,Perry County,County,2013-2017,0.143
21195,Pike County,County,2000,0.127
21195,Pike County,County,2006-2010,0.14
21195,Pike County,County,2013-2017,0.146
21197,Powell County,County,2000,0.114
