Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
01099,Monroe County,County,2009,0.153
01099,Monroe County,County,2010,0.158
01099,Monroe County,County,2011,0.161
01099,Monroe County,County,2012,0.167
01099,Monroe County,County,2013,0.174
01099,Monroe County,County,2014,0.18
01099,Monroe County,County,2015,0.183
01099,Monroe County,County,2016,0.187
01099,Monroe County,County,2017,0.195
01099,Monroe County,County,2018,0.203
01101,Montgomery County,County,2000,0.118
01101,Montgomery County,County,2001,0.118
01101,Montgomery County,County,2002,0.117
01101,Montgomery County,County,2003,0.117
01101,Montgomery County,County,2004,0.116
01101,Montgomery County,County,2005,0.117
01101,Montgomery County,County,2006,0.115
01101,Montgomery County,County,2007,0.115
01101,Montgomery County,County,2008,0.117
01101,Montgomery County,County,2009,0.119
01101,Montgomery County,County,2010,0.12
01101,Montgomery County,County,2011,0.122
01101,Montgomery County,County,2012,0.125
01101,Montgomery County,County,2013,0.129
01101,Montgomery County,County,2014,0.133
01101,Montgomery County,County,2015,0.137
01101,Montgomery County,County,2016,0.141
01101,Montgomery County,County,2017,0.146
01101,Montgomery County,County,2018,0.151
01103,Morgan County,County,2000,0.124
01103,Morgan County,County,2001,0.125
01103,Morgan County,County,2002,0.126
01103,Morgan County,County,2003,0.127
01103,Morgan County,County,2004,0.128
01103,Morgan County,County,2005,0.131
01103,Morgan County,County,2006,0.133
01103,Morgan County,County,2007,0.134
01103,Morgan County,County,2008,0.137
01103,Morgan County,County,2009,0.139
01103,Morgan County,County,2010,0.142
01103,Morgan County,County,2011,0.144
01103,Morgan County,County,2012,0.15
01103,Morgan County,County,2013,0.155
01103,Morgan County,County,2014,0.159
01103,Morgan County,County,2015,0.163
01103,Morgan County,County,2016,0.167
01103,Morgan County,County,2017,0.171
01103,Morgan County,County,2018,0.175
01105,Perry County,County,2000,0.149
01105,Perry County,County,2001,0.152
01105,Perry County,County,2002,0.152
01105,Perry County,County,2003,0.152
01105,Perry County,County,2004,0.151
01105,Perry County,County,2005,0.157
01105,Perry County,County,2006,0.161
01105,Perry County,County,2007,0.161
01105,Perry County,County,2008,0.165
01105,Perry County,County,2009,0.164
01105,Perry County,County,2010,0.168
01105,Perry County,County,2011,0.168
01105,Perry County,County,2012,0.173
01105,Perry County,County,2013,0.175
01105,Perry County,County,2014,0.179
01105,Perry County,County,2015,0.183
01105,Perry County,County,2016,0.185
01105,Perry County,County,2017,0.19
01105,Perry County,County,2018,0.194
01107,Pickens County,County,2000,0.157
01107,Pickens County,County,2001,0.16
01107,Pickens County,County,2002,0.158
01107,Pickens County,County,2003,0.161
01107,Pickens County,County,2004,0.162
01107,Pickens County,County,2005,0.163
01107,Pickens County,County,2006,0.165
01107,Pickens County,County,2007,0.165
01107,Pickens County,County,2008,0.168
01107,Pickens County,County,2009,0.167
01107,Pickens County,County,2010,0.17
01107,Pickens County,County,2011,0.173
01107,Pickens County,County,2012,0.176
01107,Pickens County,County,2013,0.179
01107,Pickens County,County,2014,0.176
01107,Pickens County,County,2015,0.175
01107,Pickens County,County,2016,0.181
01107,Pickens County,County,2017,0.185
01107,Pickens County,County,2018,0.19
01109,Pike County,County,2000,0.126
01109,Pike County,County,2001,0.126
01109,Pike County,County,2002,0.127
01109,Pike County,County,2003,0.126
01109,Pike County,County,2004,0.125
01109,Pike County,County,2005,0.126
01109,Pike County,County,2006,0.126
01109,Pike County,County,2007,0.126
01109,Pike County,County,2008,0.128
01109,Pike County,County,2009,0.129
01109,Pike County,County,2010,0.128
01109,Pike County,County,2011,0.13
01109,Pike County,County,2012,0.134
01109,Pike County,County,2013,0.135
01109,Pike County,County,2014,0.14
01109,Pike County,County,2015,0.143
01109,Pike County,County,2016,0.146
01109,Pike County,County,2017,0.148
01109,Pike County,County,2018,0.15
01111,Randolph County,County,2000,0.159
01111,Randolph County,County,2001,0.159
01111,Randolph County,County,2002,0.159
01111,Randolph County,County,2003,0.162
01111,Randolph County,County,2004,0.164
01111,Randolph County,County,2005,0.163
01111,Randolph County,County,2006,0.164
01111,Randolph County,County,2007,0.165
01111,Randolph County,County,2008,0.168
01111,Randolph County,County,2009,0.169
01111,Randolph County,County,2010,0.17
01111,Randolph County,County,2011,0.173
01111,Randolph County,County,2012,0.181
01111,Randolph County,County,2013,0.186
01111,Randolph County,County,2014,0.193
01111,Randolph County,County,2015,0.197
01111,Randolph County,County,2016,0.201
01111,Randolph County,County,2017,0.202
01111,Randolph County,County,2018,0.204
01113,Russell County,County,2000,0.132
01113,Russell County,County,2001,0.132
01113,Russell County,County,2002,0.131
01113,Russell County,County,2003,0.132
01113,Russell County,County,2004,0.131
01113,Russell County,County,2005,0.131
01113,Russell County,County,2006,0.13
01113,Russell County,County,2007,0.13
01113,Russell County,County,2008,0.129
01113,Russell County,County,2009,0.129
01113,Russell County,County,2010,0.127
01113,Russell County,County,2011,0.125
01113,Russell County,County,2012,0.122
01113,Russell County,County,2013,0.123
01113,Russell County,County,2014,0.127
01113,Russell County,County,2015,0.13
01113,Russell County,County,2016,0.134
01113,Russell County,County,2017,0.14
01113,Russell County,County,2018,0.143
01115,St. Clair County,County,2000,0.117
01115,St. Clair County,County,2001,0.117
01115,St. Clair County,County,2002,0.118
01115,St. Clair County,County,2003,0.119
01115,St. Clair County,County,2004,0.119
01115,St. Clair County,County,2005,0.119
01115,St. Clair County,County,2006,0.121
01115,St. Clair County,County,2007,0.123
01115,St. Clair County,County,2008,0.125
01115,St. Clair County,County,2009,0.127
01115,St. Clair County,County,2010,0.132
01115,St. Clair County,County,2011,0.135
01115,St. Clair County,County,2012,0.142
01115,St. Clair County,County,2013,0.146
01115,St. Clair County,County,2014,0.152
01115,St. Clair County,County,2015,0.157
01115,St. Clair County,County,2016,0.16
01115,St. Clair County,County,2017,0.163
01115,St. Clair County,County,2018,0.166
01117,Shelby County,County,2000,0.086
01117,Shelby County,County,2001,0.087
01117,Shelby County,County,2002,0.089
01117,Shelby County,County,2003,0.09
01117,Shelby County,County,2004,0.091
01117,Shelby County,County,2005,0.093
01117,Shelby County,County,2006,0.095
01117,Shelby County,County,2007,0.098
01117,Shelby County,County,2008,0.101
01117,Shelby County,County,2009,0.103
01117,Shelby County,County,2010,0.107
01117,Shelby County,County,2011,0.111
01117,Shelby County,County,2012,0.118
01117,Shelby County,County,2013,0.124
01117,Shelby County,County,2014,0.131
01117,Shelby County,County,2015,0.136
01117,Shelby County,County,2016,0.142
01117,Shelby County,County,2017,0.148
01117,Shelby County,County,2018,0.153
01119,Sumter County,County,2000,0.139
01119,Sumter County,County,2001,0.142
01119,Sumter County,County,2002,0.144
01119,Sumter County,County,2003,0.143
01119,Sumter County,County,2004,0.143
01119,Sumter County,County,2005,0.148
01119,Sumter County,County,2006,0.148
01119,Sumter County,County,2007,0.15
01119,Sumter County,County,2008,0.149
01119,Sumter County,County,2009,0.151
01119,Sumter County,County,2010,0.149
01119,Sumter County,County,2011,0.149
01119,Sumter County,County,2012,0.152
01119,Sumter County,County,2013,0.155
01119,Sumter County,County,2014,0.16
01119,Sumter County,County,2015,0.164
01119,Sumter County,County,2016,0.17
01119,Sumter County,County,2017,0.174
01119,Sumter County,County,2018,0.18
01121,Talladega County,County,2000,0.132
01121,Talladega County,County,2001,0.133
01121,Talladega County,County,2002,0.131
01121,Talladega County,County,2003,0.132
01121,Talladega County,County,2004,0.132
01121,Talladega County,County,2005,0.132
01121,Talladega County,County,2006,0.133
01121,Talladega County,County,2007,0.133
01121,Talladega County,County,2008,0.136
01121,Talladega County,County,2009,0.138
01121,Talladega County,County,2010,0.142
01121,Talladega County,County,2011,0.145
01121,Talladega County,County,2012,0.15
01121,Talladega County,County,2013,0.156
01121,Talladega County,County,2014,0.16
01121,Talladega County,County,2015,0.166
01121,Talladega County,County,2016,0.17
01121,Talladega County,County,2017,0.175
01121,Talladega County,County,2018,0.18
01123,Tallapoosa County,County,2000,0.164
01123,Tallapoosa County,County,2001,0.163
01123,Tallapoosa County,County,2002,0.162
01123,Tallapoosa County,County,2003,0.162
01123,Tallapoosa County,County,2004,0.161
01123,Tallapoosa County,County,2005,0.162
01123,Tallapoosa County,County,2006,0.162
01123,Tallapoosa County,County,2007,0.163
01123,Tallapoosa County,County,2008,0.168
01123,Tallapoosa County,County,2009,0.17
01123,Tallapoosa County,County,2010,0.173
01123,Tallapoosa County,County,2011,0.176
01123,Tallapoosa County,County,2012,0.183
01123,Tallapoosa County,County,2013,0.189
01123,Tallapoosa County,County,2014,0.194
01123,Tallapoosa County,County,2015,0.201
01123,Tallapoosa County,County,2016,0.206
01123,Tallapoosa County,County,2017,0.21
01123,Tallapoosa County,County,2018,0.216
01125,Tuscaloosa County,County,2000,0.112
01125,Tuscaloosa County,County,2001,0.112
01125,Tuscaloosa County,County,2002,0.111
01125,Tuscaloosa County,County,2003,0.109
01125,Tuscaloosa County,County,2004,0.108
01125,Tuscaloosa County,County,2005,0.107
01125,Tuscaloosa County,County,2006,0.106
01125,Tuscaloosa County,County,2007,0.106
01125,Tuscaloosa County,County,2008,0.107
01125,Tuscaloosa County,County,2009,0.107
01125,Tuscaloosa County,County,2010,0.108
01125,Tuscaloosa County,County,2011,0.109
01125,Tuscaloosa County,County,2012,0.112
01125,Tuscaloosa County,County,2013,0.115
01125,Tuscaloosa County,County,2014,0.118
01125,Tuscaloosa County,County,2015,0.121
01125,Tuscaloosa County,County,2016,0.125
01125,Tuscaloosa County,County,2017,0.129
01125,Tuscaloosa County,County,2018,0.133
01127,Walker County,County,2000,0.148
01127,Walker County,County,2001,0.149
01127,Walker County,County,2002,0.15
01127,Walker County,County,2003,0.151
01127,Walker County,County,2004,0.152
01127,Walker County,County,2005,0.153
01127,Walker County,County,2006,0.154
01127,Walker County,County,2007,0.157
01127,Walker County,County,2008,0.159
01127,Walker County,County,2009,0.161
01127,Walker County,County,2010,0.163
01127,Walker County,County,2011,0.166
01127,Walker County,County,2012,0.171
01127,Walker County,County,2013,0.175
01127,Walker County,County,2014,0.179
01127,Walker County,County,2015,0.182
01127,Walker County,County,2016,0.187
01127,Walker County,County,2017,0.191
01127,Walker County,County,2018,0.193
01129,Washington County,County,2000,0.124
01129,Washington County,County,2001,0.125
01129,Washington County,County,2002,0.126
01129,Washington County,County,2003,0.129
01129,Washington County,County,2004,0.131
01129,Washington County,County,2005,0.135
01129,Washington County,County,2006,0.138
01129,Washington County,County,2007,0.142
01129,Washington County,County,2008,0.144
01129,Washington County,County,2009,0.146
01129,Washington County,County,2010,0.148
01129,Washington County,County,2011,0.153
01129,Washington County,County,2012,0.16
01129,Washington County,County,2013,0.166
01129,Washington County,County,2014,0.17
01129,Washington County,County,2015,0.176
01129,Washington County,County,2016,0.181
01129,Washington County,County,2017,0.186
01129,Washington County,County,2018,0.191
01131,Wilcox County,County,2000,0.139
01131,Wilcox County,County,2001,0.141
01131,Wilcox County,County,2002,0.138
01131,Wilcox County,County,2003,0.138
01131,Wilcox County,County,2004,0.137
01131,Wilcox County,County,2005,0.14
01131,Wilcox County,County,2006,0.14
01131,Wilcox County,County,2007,0.135
01131,Wilcox County,County,2008,0.142
01131,Wilcox County,County,2009,0.146
01131,Wilcox County,County,2010,0.151
01131,Wilcox County,County,2011,0.155
01131,Wilcox County,County,2012,0.162
01131,Wilcox County,County,2013,0.168
01131,Wilcox County,County,2014,0.173
01131,Wilcox County,County,2015,0.178
01131,Wilcox County,County,2016,0.183
01131,Wilcox County,County,2017,0.19
01131,Wilcox County,County,2018,0.194
01133,Winston County,County,2000,0.142
01133,Winston County,County,2001,0.145
01133,Winston County,County,2002,0.147
01133,Winston County,County,2003,0.15
01133,Winston County,County,2004,0.152
01133,Winston County,County,2005,0.154
01133,Winston County,County,2006,0.158
01133,Winston County,County,2007,0.162
01133,Winston County,County,2008,0.168
01133,Winston County,County,2009,0.172
01133,Winston County,County,2010,0.178
01133,Winston County,County,2011,0.181
01133,Winston County,County,2012,0.191
01133,Winston County,County,2013,0.197
01133,Winston County,County,2014,0.202
01133,Winston County,County,2015,0.208
01133,Winston County,County,2016,0.213
01133,Winston County,County,2017,0.215
01133,Winston County,County,2018,0.216
02013,Aleutians East Borough,County,2000,0.027
02013,Aleutians East Borough,County,2001,0.031
02013,Aleutians East Borough,County,2002,0.03
02013,Aleutians East Borough,County,2003,0.034
02013,Aleutians East Borough,County,2004,0.035
02013,Aleutians East Borough,County,2005,0.039
02013,Aleutians East Borough,County,2006,0.044
02013,Aleutians East Borough,County,2007,0.042
02013,Aleutians East Borough,County,2008,0.043
02013,Aleutians East Borough,County,2009,0.05
02013,Aleutians East Borough,County,2010,0.051
02013,Aleutians East Borough,County,2011,0.056
02013,Aleutians East Borough,County,2012,0.066
02013,Aleutians East Borough,County,2013,0.075
02013,Aleutians East Borough,County,2014,0.079
02013,Aleutians East Borough,County,2015,0.084
02013,Aleutians East Borough,County,2016,0.083
02013,Aleutians East Borough,County,2017,0.086
02013,Aleutians East Borough,County,2018,0.092
02016,Aleutians West Census Area,County,2000,0.023
02016,Aleutians West Census Area,County,2001,0.025
02016,Aleutians West Census Area,County,2002,0.027
02016,Aleutians West Census Area,County,2003,0.025
02016,Aleutians West Census Area,County,2004,0.026
02016,Aleutians West Census Area,County,2005,0.028
02016,Aleutians West Census Area,County,2006,0.029
02016,Aleutians West Census Area,County,2007,0.029
02016,Aleutians West Census Area,County,2008,0.032
02016,Aleutians West Census Area,County,2009,0.033
02016,Aleutians West Census Area,County,2010,0.036
02016,Aleutians West Census Area,County,2011,0.042
02016,Aleutians West Census Area,County,2012,0.042
02016,Aleutians West Census Area,County,2013,0.047
02016,Aleutians West Census Area,County,2014,0.054
02016,Aleutians West Census Area,County,2015,0.058
02016,Aleutians West Census Area,County,2016,0.063
02016,Aleutians West Census Area,County,2017,0.067
02016,Aleutians West Census Area,County,2018,0.069
02020,Anchorage Municipality,County,2000,0.055
02020,Anchorage Municipality,County,2001,0.056
02020,Anchorage Municipality,County,2002,0.058
02020,Anchorage Municipality,County,2003,0.059
02020,Anchorage Municipality,County,2004,0.061
02020,Anchorage Municipality,County,2005,0.063
02020,Anchorage Municipality,County,2006,0.064
02020,Anchorage Municipality,County,2007,0.067
02020,Anchorage Municipality,County,2008,0.07
02020,Anchorage Municipality,County,2009,0.072
02020,Anchorage Municipality,County,2010,0.073
02020,Anchorage Municipality,County,2011,0.076
02020,Anchorage Municipality,County,2012,0.081
02020,Anchorage Municipality,County,2013,0.085
02020,Anchorage Municipality,County,2014,0.089
02020,Anchorage Municipality,County,2015,0.094
02020,Anchorage Municipality,County,2016,0.099
02020,Anchorage Municipality,County,2017,0.105
02020,Anchorage Municipality,County,2018,0.111
02050,Bethel Census Area,County,2000,0.052
02050,Bethel Census Area,County,2001,0.052
02050,Bethel Census Area,County,2002,0.052
02050,Bethel Census Area,County,2003,0.051
02050,Bethel Census Area,County,2004,0.051
02050,Bethel Census Area,County,2005,0.052
02050,Bethel Census Area,County,2006,0.054
02050,Bethel Census Area,County,2007,0.054
02050,Bethel Census Area,County,2008,0.056
02050,Bethel Census Area,County,2009,0.059
02050,Bethel Census Area,County,2010,0.061
02050,Bethel Census Area,County,2011,0.061
02050,Bethel Census Area,County,2012,0.062
02050,Bethel Census Area,County,2013,0.064
02050,Bethel Census Area,County,2014,0.065
02050,Bethel Census Area,County,2015,0.068
02050,Bethel Census Area,County,2016,0.07
02050,Bethel Census Area,County,2017,0.073
02050,Bethel Census Area,County,2018,0.077
02060,Bristol Bay Borough,County,2000,0.039
02060,Bristol Bay Borough,County,2001,0.042
02060,Bristol Bay Borough,County,2002,0.045
02060,Bristol Bay Borough,County,2003,0.046
02060,Bristol Bay Borough,County,2004,0.055
02060,Bristol Bay Borough,County,2005,0.056
02060,Bristol Bay Borough,County,2006,0.066
02060,Bristol Bay Borough,County,2007,0.068
02060,Bristol Bay Borough,County,2008,0.075
02060,Bristol Bay Borough,County,2009,0.086
02060,Bristol Bay Borough,County,2010,0.082
02060,Bristol Bay Borough,County,2011,0.085
02060,Bristol Bay Borough,County,2012,0.092
02060,Bristol Bay Borough,County,2013,0.097
02060,Bristol Bay Borough,County,2014,0.105
02060,Bristol Bay Borough,County,2015,0.124
02060,Bristol Bay Borough,County,2016,0.127
02060,Bristol Bay Borough,County,2017,0.137
02060,Bristol Bay Borough,County,2018,0.145
02068,Denali Borough,County,2000,0.031
02068,Denali Borough,County,2001,0.034
02068,Denali Borough,County,2002,0.04
02068,Denali Borough,County,2003,0.048
02068,Denali Borough,County,2004,0.046
02068,Denali Borough,County,2005,0.054
02068,Denali Borough,County,2006,0.056
02068,Denali Borough,County,2007,0.064
02068,Denali Borough,County,2008,0.068
02068,Denali Borough,County,2009,0.069
02068,Denali Borough,County,2010,0.077
02068,Denali Borough,County,2011,0.082
02068,Denali Borough,County,2012,0.08
02068,Denali Borough,County,2013,0.085
02068,Denali Borough,County,2014,0.09
02068,Denali Borough,County,2015,0.097
02068,Denali Borough,County,2016,0.089
02068,Denali Borough,County,2017,0.102
02068,Denali Borough,County,2018,0.119
02070,Dillingham Census Area,County,2000,0.058
02070,Dillingham Census Area,County,2001,0.061
02070,Dillingham Census Area,County,2002,0.063
02070,Dillingham Census Area,County,2003,0.065
02070,Dillingham Census Area,County,2004,0.067
02070,Dillingham Census Area,County,2005,0.065
02070,Dillingham Census Area,County,2006,0.069
02070,Dillingham Census Area,County,2007,0.071
02070,Dillingham Census Area,County,2008,0.076
02070,Dillingham Census Area,County,2009,0.077
02070,Dillingham Census Area,County,2010,0.074
02070,Dillingham Census Area,County,2011,0.075
02070,Dillingham Census Area,County,2012,0.078
02070,Dillingham Census Area,County,2013,0.078
02070,Dillingham Census Area,County,2014,0.079
02070,Dillingham Census Area,County,2015,0.084
02070,Dillingham Census Area,County,2016,0.091
02070,Dillingham Census Area,County,2017,0.092
02070,Dillingham Census Area,County,2018,0.094
02090,Fairbanks North Star Borough,County,2000,0.047
02090,Fairbanks North Star Borough,County,2001,0.048
02090,Fairbanks North Star Borough,County,2002,0.049
02090,Fairbanks North Star Borough,County,2003,0.051
02090,Fairbanks North Star Borough,County,2004,0.053
02090,Fairbanks North Star Borough,County,2005,0.054
02090,Fairbanks North Star Borough,County,2006,0.057
02090,Fairbanks North Star Borough,County,2007,0.057
02090,Fairbanks North Star Borough,County,2008,0.061
02090,Fairbanks North Star Borough,County,2009,0.064
02090,Fairbanks North Star Borough,County,2010,0.066
02090,Fairbanks North Star Borough,County,2011,0.069
02090,Fairbanks North Star Borough,County,2012,0.073
02090,Fairbanks North Star Borough,County,2013,0.076
02090,Fairbanks North Star Borough,County,2014,0.082
02090,Fairbanks North Star Borough,County,2015,0.086
02090,Fairbanks North Star Borough,County,2016,0.091
02090,Fairbanks North Star Borough,County,2017,0.097
02090,Fairbanks North Star Borough,County,2018,0.103
02100,Haines Borough,County,2000,0.103
02100,Haines Borough,County,2001,0.103
02100,Haines Borough,County,2002,0.108
02100,Haines Borough,County,2003,0.105
02100,Haines Borough,County,2004,0.114
02100,Haines Borough,County,2005,0.117
02100,Haines Borough,County,2006,0.128
02100,Haines Borough,County,2007,0.121
02100,Haines Borough,County,2008,0.126
02100,Haines Borough,County,2009,0.133
02100,Haines Borough,County,2010,0.141
02100,Haines Borough,County,2011,0.147
02100,Haines Borough,County,2012,0.155
02100,Haines Borough,County,2013,0.167
02100,Haines Borough,County,2014,0.178
02100,Haines Borough,County,2015,0.192
02100,Haines Borough,County,2016,0.204
02100,Haines Borough,County,2017,0.211
02100,Haines Borough,County,2018,0.221
02105,Hoonah-Angoon Census Area,County,2000,0.071
02105,Hoonah-Angoon Census Area,County,2001,0.079
02105,Hoonah-Angoon Census Area,County,2002,0.081
02105,Hoonah-Angoon Census Area,County,2003,0.087
02105,Hoonah-Angoon Census Area,County,2004,0.1
02105,Hoonah-Angoon Census Area,County,2005,0.111
02105,Hoonah-Angoon Census Area,County,2006,0.113
02105,Hoonah-Angoon Census Area,County,2007,0.113
02105,Hoonah-Angoon Census Area,County,2008,0.127
02105,Hoonah-Angoon Census Area,County,2009,0.124
02105,Hoonah-Angoon Census Area,County,2010,0.139
02105,Hoonah-Angoon Census Area,County,2011,0.148
02105,Hoonah-Angoon Census Area,County,2012,0.158
02105,Hoonah-Angoon Census Area,County,2013,0.168
02105,Hoonah-Angoon Census Area,County,2014,0.187
02105,Hoonah-Angoon Census Area,County,2015,0.189
02105,Hoonah-Angoon Census Area,County,2016,0.205
02105,Hoonah-Angoon Census Area,County,2017,0.218
02105,Hoonah-Angoon Census Area,County,2018,0.225
02110,Juneau City and Borough,County,2000,0.061
02110,Juneau City and Borough,County,2001,0.063
02110,Juneau City and Borough,County,2002,0.066
02110,Juneau City and Borough,County,2003,0.067
02110,Juneau City and Borough,County,2004,0.069
02110,Juneau City and Borough,County,2005,0.072
02110,Juneau City and Borough,County,2006,0.073
02110,Juneau City and Borough,County,2007,0.077
02110,Juneau City and Borough,County,2008,0.078
02110,Juneau City and Borough,County,2009,0.082
02110,Juneau City and Borough,County,2010,0.085
02110,Juneau City and Borough,County,2011,0.087
02110,Juneau City and Borough,County,2012,0.094
02110,Juneau City and Borough,County,2013,0.1
02110,Juneau City and Borough,County,2014,0.106
02110,Juneau City and Borough,County,2015,0.112
02110,Juneau City and Borough,County,2016,0.119
02110,Juneau City and Borough,County,2017,0.127
02110,Juneau City and Borough,County,2018,0.134
02122,Kenai Peninsula Borough,County,2000,0.075
02122,Kenai Peninsula Borough,County,2001,0.078
02122,Kenai Peninsula Borough,County,2002,0.079
02122,Kenai Peninsula Borough,County,2003,0.081
02122,Kenai Peninsula Borough,County,2004,0.085
02122,Kenai Peninsula Borough,County,2005,0.087
02122,Kenai Peninsula Borough,County,2006,0.091
02122,Kenai Peninsula Borough,County,2007,0.096
02122,Kenai Peninsula Borough,County,2008,0.102
02122,Kenai Peninsula Borough,County,2009,0.109
02122,Kenai Peninsula Borough,County,2010,0.114
02122,Kenai Peninsula Borough,County,2011,0.118
02122,Kenai Peninsula Borough,County,2012,0.127
02122,Kenai Peninsula Borough,County,2013,0.134
02122,Kenai Peninsula Borough,County,2014,0.14
02122,Kenai Peninsula Borough,County,2015,0.148
02122,Kenai Peninsula Borough,County,2016,0.155
02122,Kenai Peninsula Borough,County,2017,0.165
02122,Kenai Peninsula Borough,County,2018,0.174
02130,Ketchikan Gateway Borough,County,2000,0.079
02130,Ketchikan Gateway Borough,County,2001,0.08
02130,Ketchikan Gateway Borough,County,2002,0.083
02130,Ketchikan Gateway Borough,County,2003,0.086
02130,Ketchikan Gateway Borough,County,2004,0.085
02130,Ketchikan Gateway Borough,County,2005,0.087
02130,Ketchikan Gateway Borough,County,2006,0.088
02130,Ketchikan Gateway Borough,County,2007,0.088
02130,Ketchikan Gateway Borough,County,2008,0.094
02130,Ketchikan Gateway Borough,County,2009,0.098
02130,Ketchikan Gateway Borough,County,2010,0.102
02130,Ketchikan Gateway Borough,County,2011,0.104
02130,Ketchikan Gateway Borough,County,2012,0.109
02130,Ketchikan Gateway Borough,County,2013,0.119
02130,Ketchikan Gateway Borough,County,2014,0.127
02130,Ketchikan Gateway Borough,County,2015,0.133
02130,Ketchikan Gateway Borough,County,2016,0.142
02130,Ketchikan Gateway Borough,County,2017,0.149
02130,Ketchikan Gateway Borough,County,2018,0.155
02150,Kodiak Island Borough,County,2000,0.049
02150,Kodiak Island Borough,County,2001,0.049
02150,Kodiak Island Borough,County,2002,0.05
02150,Kodiak Island Borough,County,2003,0.054
02150,Kodiak Island Borough,County,2004,0.054
02150,Kodiak Island Borough,County,2005,0.057
02150,Kodiak Island Borough,County,2006,0.058
02150,Kodiak Island Borough,County,2007,0.06
02150,Kodiak Island Borough,County,2008,0.063
02150,Kodiak Island Borough,County,2009,0.064
02150,Kodiak Island Borough,County,2010,0.068
02150,Kodiak Island Borough,County,2011,0.071
02150,Kodiak Island Borough,County,2012,0.074
02150,Kodiak Island Borough,County,2013,0.079
02150,Kodiak Island Borough,County,2014,0.083
02150,Kodiak Island Borough,County,2015,0.089
02150,Kodiak Island Borough,County,2016,0.096
02150,Kodiak Island Borough,County,2017,0.1
02150,Kodiak Island Borough,County,2018,0.103
02158,Kusilvak Census Area,County,2000,0.05
02158,Kusilvak Census Area,County,2001,0.053
02158,Kusilvak Census Area,County,2002,0.054
02158,Kusilvak Census Area,County,2003,0.053
02158,Kusilvak Census Area,County,2004,0.053
02158,Kusilvak Census Area,County,2005,0.052
02158,Kusilvak Census Area,County,2006,0.053
02158,Kusilvak Census Area,County,2007,0.055
02158,Kusilvak Census Area,County,2008,0.05
02158,Kusilvak Census Area,County,2009,0.051
02158,Kusilvak Census Area,County,2010,0.054
02158,Kusilvak Census Area,County,2011,0.053
02158,Kusilvak Census Area,County,2012,0.052
02158,Kusilvak Census Area,County,2013,0.052
02158,Kusilvak Census Area,County,2014,0.054
02158,Kusilvak Census Area,County,2015,0.057
02158,Kusilvak Census Area,County,2016,0.06
02158,Kusilvak Census Area,County,2017,0.06
02158,Kusilvak Census Area,County,2018,0.06
02164,Lake and Peninsula Borough,County,2000,0.056
02164,Lake and Peninsula Borough,County,2001,0.059
02164,Lake and Peninsula Borough,County,2002,0.06
02164,Lake and Peninsula Borough,County,2003,0.068
02164,Lake and Peninsula Borough,County,2004,0.068
02164,Lake and Peninsula Borough,County,2005,0.062
02164,Lake and Peninsula Borough,County,2006,0.065
02164,Lake and Peninsula Borough,County,2007,0.069
02164,Lake and Peninsula Borough,County,2008,0.068
02164,Lake and Peninsula Borough,County,2009,0.073
02164,Lake and Peninsula Borough,County,2010,0.079
02164,Lake and Peninsula Borough,County,2011,0.083
02164,Lake and Peninsula Borough,County,2012,0.085
02164,Lake and Peninsula Borough,County,2013,0.091
02164,Lake and Peninsula Borough,County,2014,0.097
02164,Lake and Peninsula Borough,County,2015,0.101
02164,Lake and Peninsula Borough,County,2016,0.103
02164,Lake and Peninsula Borough,County,2017,0.103
02164,Lake and Peninsula Borough,County,2018,0.102
02170,Matanuska-Susitna Borough,County,2000,0.06
02170,Matanuska-Susitna Borough,County,2001,0.062
02170,Matanuska-Susitna Borough,County,2002,0.063
02170,Matanuska-Susitna Borough,County,2003,0.066
02170,Matanuska-Susitna Borough,County,2004,0.068
02170,Matanuska-Susitna Borough,County,2005,0.069
02170,Matanuska-Susitna Borough,County,2006,0.069
02170,Matanuska-Susitna Borough,County,2007,0.07
02170,Matanuska-Susitna Borough,County,2008,0.074
02170,Matanuska-Susitna Borough,County,2009,0.077
02170,Matanuska-Susitna Borough,County,2010,0.08
02170,Matanuska-Susitna Borough,County,2011,0.082
02170,Matanuska-Susitna Borough,County,2012,0.086
02170,Matanuska-Susitna Borough,County,2013,0.091
02170,Matanuska-Susitna Borough,County,2014,0.096
02170,Matanuska-Susitna Borough,County,2015,0.1
02170,Matanuska-Susitna Borough,County,2016,0.105
02170,Matanuska-Susitna Borough,County,2017,0.111
02170,Matanuska-Susitna Borough,County,2018,0.119
02180,Nome Census Area,County,2000,0.059
02180,Nome Census Area,County,2001,0.057
02180,Nome Census Area,County,2002,0.057
02180,Nome Census Area,County,2003,0.06
02180,Nome Census Area,County,2004,0.059
02180,Nome Census Area,County,2005,0.059
02180,Nome Census Area,County,2006,0.062
02180,Nome Census Area,County,2007,0.064
02180,Nome Census Area,County,2008,0.065
02180,Nome Census Area,County,2009,0.063
02180,Nome Census Area,County,2010,0.063
02180,Nome Census Area,County,2011,0.062
02180,Nome Census Area,County,2012,0.064
02180,Nome Census Area,County,2013,0.067
02180,Nome Census Area,County,2014,0.072
02180,Nome Census Area,County,2015,0.075
02180,Nome Census Area,County,2016,0.077
02180,Nome Census Area,County,2017,0.076
02180,Nome Census Area,County,2018,0.077
