Total Fertility Rate
Population Reference Bureau prb.org
"Sources: U.S. Centers for Disease Control and Prevention, National Center for Health Statistics ."

FIPS,Name,Type,TimeFrame,Data
53,Washington,State,2001,1.96
53,Washington,State,2002,1.89
53,Washington,State,2003,1.9
53,Washington,State,2004,1.91
53,Washington,State,2005,1.91
53,Washington,State,2006,1.98
53,Washington,State,2007,2.03
53,Washington,State,2008,2.04
53,Washington,State,2009,1.97
53,Washington,State,2010,1.91
53,Washington,State,2011,1.89
53,Washington,State,2012,1.88
53,Washington,State,2013,1.84
53,Washington,State,2014,1.85
53,Washington,State,2015,1.82
53,Washington,State,2016,1.81
53,Washington,State,2017,1.71
54,West Virginia,State,2000,1.72
54,West Virginia,State,2001,1.71
54,West Virginia,State,2002,1.78
54,West Virginia,State,2003,1.8
54,West Virginia,State,2004,1.8
54,West Virginia,State,2005,1.8
54,West Virginia,State,2006,1.82
54,West Virginia,State,2007,1.93
54,West Virginia,State,2008,1.9
54,West Virginia,State,2009,1.86
54,West Virginia,State,2010,1.83
54,West Virginia,State,2011,1.84
54,West Virginia,State,2012,1.85
54,West Virginia,State,2013,1.86
54,West Virginia,State,2014,1.81
54,West Virginia,State,2015,1.78
54,West Virginia,State,2016,1.74
54,West Virginia,State,2017,1.73
55,Wisconsin,State,2000,1.94
55,Wisconsin,State,2001,1.94
55,Wisconsin,State,2002,1.89
55,Wisconsin,State,2003,1.94
55,Wisconsin,State,2004,1.93
55,Wisconsin,State,2005,1.94
55,Wisconsin,State,2006,2.01
55,Wisconsin,State,2007,2.01
55,Wisconsin,State,2008,2
55,Wisconsin,State,2009,1.95
55,Wisconsin,State,2010,1.89
55,Wisconsin,State,2011,1.87
55,Wisconsin,State,2012,1.86
55,Wisconsin,State,2013,1.84
55,Wisconsin,State,2014,1.85
55,Wisconsin,State,2015,1.85
55,Wisconsin,State,2016,1.84
55,Wisconsin,State,2017,1.79
56,Wyoming,State,2000,1.98
56,Wyoming,State,2001,1.93
56,Wyoming,State,2002,2.03
56,Wyoming,State,2003,2.06
56,Wyoming,State,2004,2.05
56,Wyoming,State,2005,2.16
56,Wyoming,State,2006,2.24
56,Wyoming,State,2007,2.28
56,Wyoming,State,2008,2.28
56,Wyoming,State,2009,2.14
56,Wyoming,State,2010,2.04
56,Wyoming,State,2011,1.98
56,Wyoming,State,2012,1.99
56,Wyoming,State,2013,1.99
56,Wyoming,State,2014,1.99
56,Wyoming,State,2015,2.01
56,Wyoming,State,2016,1.93
56,Wyoming,State,2017,1.86
US,United States,Country,2000,2.06
US,United States,Country,2001,2.03
US,United States,Country,2002,2.02
US,United States,Country,2003,2.05
US,United States,Country,2004,2.05
US,United States,Country,2005,2.06
US,United States,Country,2006,2.11
US,United States,Country,2007,2.12
US,United States,Country,2008,2.07
US,United States,Country,2009,2
US,United States,Country,2010,1.93
US,United States,Country,2011,1.89
US,United States,Country,2012,1.88
US,United States,Country,2013,1.86
US,United States,Country,2014,1.86
US,United States,Country,2015,1.84
US,United States,Country,2016,1.82
US,United States,Country,2017,1.77
