Net Migration Counts
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
17151,Pope County,County,2010-18,-107
17153,Pulaski County,County,2010-18,-580
17155,Putnam County,County,2010-18,-219
17157,Randolph County,County,2010-18,-1048
17159,Richland County,County,2010-18,-416
17161,Rock Island County,County,2010-18,-6421
17163,St. Clair County,County,2010-18,-15899
17165,Saline County,County,2010-18,-740
17167,Sangamon County,County,2010-18,-5151
17169,Schuyler County,County,2010-18,-449
17171,Scott County,County,2010-18,-329
17173,Shelby County,County,2010-18,-661
17175,Stark County,County,2010-18,-428
17177,Stephenson County,County,2010-18,-2475
17179,Tazewell County,County,2010-18,-4369
17181,Union County,County,2010-18,-569
17183,Vermilion County,County,2010-18,-5364
17185,Wabash County,County,2010-18,-410
17187,Warren County,County,2010-18,-932
17189,Washington County,County,2010-18,-718
17191,Wayne County,County,2010-18,-360
17193,White County,County,2010-18,-477
17195,Whiteside County,County,2010-18,-2695
17197,Will County,County,2010-18,-15556
17199,Williamson County,County,2010-18,472
17201,Winnebago County,County,2010-18,-17608
17203,Woodford County,County,2010-18,-575
18001,Adams County,County,2010-18,-1731
18003,Allen County,County,2010-18,2915
18005,Bartholomew County,County,2010-18,3305
18007,Benton County,County,2010-18,-388
18009,Blackford County,County,2010-18,-679
18011,Boone County,County,2010-18,7884
18013,Brown County,County,2010-18,335
18015,Carroll County,County,2010-18,-296
18017,Cass County,County,2010-18,-1790
18019,Clark County,County,2010-18,4330
18021,Clay County,County,2010-18,-804
18023,Clinton County,County,2010-18,-1682
18025,Crawford County,County,2010-18,-131
18027,Daviess County,County,2010-18,-117
18029,Dearborn County,County,2010-18,-943
18031,Decatur County,County,2010-18,382
18033,DeKalb County,County,2010-18,-28
18035,Delaware County,County,2010-18,-2829
18037,Dubois County,County,2010-18,-444
18039,Elkhart County,County,2010-18,-3117
18041,Fayette County,County,2010-18,-646
18043,Floyd County,County,2010-18,1973
18045,Fountain County,County,2010-18,-773
18047,Franklin County,County,2010-18,-607
18049,Fulton County,County,2010-18,-851
18051,Gibson County,County,2010-18,-506
18053,Grant County,County,2010-18,-3431
18055,Greene County,County,2010-18,-799
18057,Hamilton County,County,2010-18,34987
18059,Hancock County,County,2010-18,4932
18061,Harrison County,County,2010-18,619
18063,Hendricks County,County,2010-18,15593
18065,Henry County,County,2010-18,-401
18067,Howard County,County,2010-18,-540
18069,Huntington County,County,2010-18,-940
18071,Jackson County,County,2010-18,477
18073,Jasper County,County,2010-18,-637
18075,Jay County,County,2010-18,-969
18077,Jefferson County,County,2010-18,-164
18079,Jennings County,County,2010-18,-1195
18081,Johnson County,County,2010-18,11188
18083,Knox County,County,2010-18,-1676
18085,Kosciusko County,County,2010-18,-569
18087,LaGrange County,County,2010-18,-1666
18089,Lake County,County,2010-18,-20609
18091,LaPorte County,County,2010-18,-2325
18093,Lawrence County,County,2010-18,109
18095,Madison County,County,2010-18,-2084
18097,Marion County,County,2010-18,-1436
18099,Marshall County,County,2010-18,-1718
18101,Martin County,County,2010-18,-331
18103,Miami County,County,2010-18,-1213
18105,Monroe County,County,2010-18,5303
18107,Montgomery County,County,2010-18,-263
18109,Morgan County,County,2010-18,106
18111,Newton County,County,2010-18,-136
18113,Noble County,County,2010-18,-1146
18115,Ohio County,County,2010-18,-164
18117,Orange County,County,2010-18,-339
18119,Owen County,County,2010-18,-622
18121,Parke County,County,2010-18,-650
18123,Perry County,County,2010-18,-298
18125,Pike County,County,2010-18,-264
18127,Porter County,County,2010-18,2646
18129,Posey County,County,2010-18,-593
18131,Pulaski County,County,2010-18,-753
18133,Putnam County,County,2010-18,-269
18135,Randolph County,County,2010-18,-1400
18137,Ripley County,County,2010-18,-540
18139,Rush County,County,2010-18,-672
18141,St. Joseph County,County,2010-18,-3534
18143,Scott County,County,2010-18,-149
18145,Shelby County,County,2010-18,-165
18147,Spencer County,County,2010-18,-713
18149,Starke County,County,2010-18,-328
18151,Steuben County,County,2010-18,-87
18153,Sullivan County,County,2010-18,-608
18155,Switzerland County,County,2010-18,-141
18157,Tippecanoe County,County,2010-18,10891
18159,Tipton County,County,2010-18,-582
18161,Union County,County,2010-18,-507
18163,Vanderburgh County,County,2010-18,-1378
18165,Vermillion County,County,2010-18,-244
18167,Vigo County,County,2010-18,-1573
18169,Wabash County,County,2010-18,-976
18171,Warren County,County,2010-18,-317
18173,Warrick County,County,2010-18,1914
18175,Washington County,County,2010-18,-425
18177,Wayne County,County,2010-18,-2403
18179,Wells County,County,2010-18,-63
18181,White County,County,2010-18,-656
18183,Whitley County,County,2010-18,47
19001,Adair County,County,2010-18,-344
19003,Adams County,County,2010-18,-335
19005,Allamakee County,County,2010-18,-669
19007,Appanoose County,County,2010-18,-272
19009,Audubon County,County,2010-18,-468
19011,Benton County,County,2010-18,-921
19013,Black Hawk County,County,2010-18,-2827
19015,Boone County,County,2010-18,97
19017,Bremer County,County,2010-18,322
19019,Buchanan County,County,2010-18,-353
19021,Buena Vista County,County,2010-18,-1531
19023,Butler County,County,2010-18,-102
19025,Calhoun County,County,2010-18,-210
19027,Carroll County,County,2010-18,-798
19029,Cass County,County,2010-18,-616
19031,Cedar County,County,2010-18,94
19033,Cerro Gordo County,County,2010-18,-1135
19035,Cherokee County,County,2010-18,-547
19037,Chickasaw County,County,2010-18,-503
19039,Clarke County,County,2010-18,-16
19041,Clay County,County,2010-18,-552
19043,Clayton County,County,2010-18,-483
19045,Clinton County,County,2010-18,-2760
19047,Crawford County,County,2010-18,-602
19049,Dallas County,County,2010-18,16933
19051,Davis County,County,2010-18,-249
19053,Decatur County,County,2010-18,-541
19055,Delaware County,County,2010-18,-964
19057,Des Moines County,County,2010-18,-1133
19059,Dickinson County,County,2010-18,795
19061,Dubuque County,County,2010-18,631
19063,Emmet County,County,2010-18,-932
19065,Fayette County,County,2010-18,-897
19067,Floyd County,County,2010-18,-544
19069,Franklin County,County,2010-18,-600
19071,Fremont County,County,2010-18,-348
19073,Greene County,County,2010-18,-249
19075,Grundy County,County,2010-18,-158
19077,Guthrie County,County,2010-18,-104
19079,Hamilton County,County,2010-18,-781
19081,Hancock County,County,2010-18,-506
19083,Hardin County,County,2010-18,-345
19085,Harrison County,County,2010-18,-631
19087,Henry County,County,2010-18,-184
19089,Howard County,County,2010-18,-435
19091,Humboldt County,County,2010-18,-161
19093,Ida County,County,2010-18,-95
19095,Iowa County,County,2010-18,-255
19097,Jackson County,County,2010-18,-298
19099,Jasper County,County,2010-18,29
19101,Jefferson County,County,2010-18,1634
19103,Johnson County,County,2010-18,10953
19105,Jones County,County,2010-18,14
19107,Keokuk County,County,2010-18,-345
19109,Kossuth County,County,2010-18,-469
19111,Lee County,County,2010-18,-1642
19113,Linn County,County,2010-18,5901
19115,Louisa County,County,2010-18,-454
19117,Lucas County,County,2010-18,-209
19119,Lyon County,County,2010-18,-240
19121,Madison County,County,2010-18,378
19123,Mahaska County,County,2010-18,-775
19125,Marion County,County,2010-18,-105
19127,Marshall County,County,2010-18,-1289
19129,Mills County,County,2010-18,-159
19131,Mitchell County,County,2010-18,-106
19133,Monona County,County,2010-18,-100
19135,Monroe County,County,2010-18,-57
19137,Montgomery County,County,2010-18,-464
19139,Muscatine County,County,2010-18,-994
19141,O'Brien County,County,2010-18,-386
19143,Osceola County,County,2010-18,-435
19145,Page County,County,2010-18,-408
19147,Palo Alto County,County,2010-18,-288
19149,Plymouth County,County,2010-18,-224
19151,Pocahontas County,County,2010-18,-429
19153,Polk County,County,2010-18,26976
19155,Pottawattamie County,County,2010-18,-2119
19157,Poweshiek County,County,2010-18,164
19159,Ringgold County,County,2010-18,6
19161,Sac County,County,2010-18,-411
19163,Scott County,County,2010-18,2092
19165,Shelby County,County,2010-18,-375
19167,Sioux County,County,2010-18,-836
19169,Story County,County,2010-18,5061
19171,Tama County,County,2010-18,-946
19173,Taylor County,County,2010-18,-107
19175,Union County,County,2010-18,-94
19177,Van Buren County,County,2010-18,-546
19179,Wapello County,County,2010-18,-735
19181,Warren County,County,2010-18,3551
19183,Washington County,County,2010-18,39
19185,Wayne County,County,2010-18,-49
19187,Webster County,County,2010-18,-1577
19189,Winnebago County,County,2010-18,-248
19191,Winneshiek County,County,2010-18,-973
19193,Woodbury County,County,2010-18,-4546
19195,Worth County,County,2010-18,-86
19197,Wright County,County,2010-18,-428
20001,Allen County,County,2010-18,-649
20003,Anderson County,County,2010-18,-240
20005,Atchison County,County,2010-18,-858
20007,Barber County,County,2010-18,-400
20009,Barton County,County,2010-18,-1988
20011,Bourbon County,County,2010-18,-677
20013,Brown County,County,2010-18,-434
20015,Butler County,County,2010-18,-195
20017,Chase County,County,2010-18,-109
20019,Chautauqua County,County,2010-18,-187
20021,Cherokee County,County,2010-18,-1292
20023,Cheyenne County,County,2010-18,-21
20025,Clark County,County,2010-18,-136
20027,Clay County,County,2010-18,-561
20029,Cloud County,County,2010-18,-579
20031,Coffey County,County,2010-18,-291
20033,Comanche County,County,2010-18,-67
20035,Cowley County,County,2010-18,-1104
20037,Crawford County,County,2010-18,-760
20039,Decatur County,County,2010-18,22
20041,Dickinson County,County,2010-18,-976
20043,Doniphan County,County,2010-18,-309
20045,Douglas County,County,2010-18,5789
20047,Edwards County,County,2010-18,-193
20049,Elk County,County,2010-18,-277
20051,Ellis County,County,2010-18,-674
20053,Ellsworth County,County,2010-18,-161
20055,Finney County,County,2010-18,-4200
20057,Ford County,County,2010-18,-3567
20059,Franklin County,County,2010-18,-793
20061,Geary County,County,2010-18,-9257
20063,Gove County,County,2010-18,-53
20065,Graham County,County,2010-18,-33
20067,Grant County,County,2010-18,-1081
20069,Gray County,County,2010-18,-283
20071,Greeley County,County,2010-18,-29
20073,Greenwood County,County,2010-18,-379
20075,Hamilton County,County,2010-18,-210
20077,Harper County,County,2010-18,-357
20079,Harvey County,County,2010-18,-720
20081,Haskell County,County,2010-18,-499
20083,Hodgeman County,County,2010-18,-125
20085,Jackson County,County,2010-18,-472
20087,Jefferson County,County,2010-18,-269
20089,Jewell County,County,2010-18,-142
20091,Johnson County,County,2010-18,23028
20093,Kearny County,County,2010-18,-255
20095,Kingman County,County,2010-18,-327
20097,Kiowa County,County,2010-18,-135
20099,Labette County,County,2010-18,-1663
20101,Lane County,County,2010-18,-123
20103,Leavenworth County,County,2010-18,1812
20105,Lincoln County,County,2010-18,-184
20107,Linn County,County,2010-18,253
20109,Logan County,County,2010-18,24
20111,Lyon County,County,2010-18,-1332
20113,McPherson County,County,2010-18,-259
20115,Marion County,County,2010-18,-324
20117,Marshall County,County,2010-18,-337
20119,Meade County,County,2010-18,-560
20121,Miami County,County,2010-18,230
20123,Mitchell County,County,2010-18,-141
20125,Montgomery County,County,2010-18,-3270
20127,Morris County,County,2010-18,-266
20129,Morton County,County,2010-18,-558
20131,Nemaha County,County,2010-18,-140
20133,Neosho County,County,2010-18,-663
20135,Ness County,County,2010-18,-199
20137,Norton County,County,2010-18,-184
20139,Osage County,County,2010-18,-153
20141,Osborne County,County,2010-18,-238
20143,Ottawa County,County,2010-18,-209
20145,Pawnee County,County,2010-18,-318
20147,Phillips County,County,2010-18,-250
20149,Pottawatomie County,County,2010-18,1001
20151,Pratt County,County,2010-18,-408
20153,Rawlins County,County,2010-18,72
20155,Reno County,County,2010-18,-1975
20157,Republic County,County,2010-18,31
20159,Rice County,County,2010-18,-559
20161,Riley County,County,2010-18,-3674
20163,Rooks County,County,2010-18,-150
20165,Rush County,County,2010-18,-83
20167,Russell County,County,2010-18,-26
20169,Saline County,County,2010-18,-2920
20171,Scott County,County,2010-18,-126
20173,Sedgwick County,County,2010-18,-10709
20175,Seward County,County,2010-18,-3691
20177,Shawnee County,County,2010-18,-4877
20179,Sheridan County,County,2010-18,7
20181,Sherman County,County,2010-18,-162
20183,Smith County,County,2010-18,-69
20185,Stafford County,County,2010-18,-202
20187,Stanton County,County,2010-18,-342
20189,Stevens County,County,2010-18,-488
20191,Sumner County,County,2010-18,-1168
20193,Thomas County,County,2010-18,-561
20195,Trego County,County,2010-18,-99
20197,Wabaunsee County,County,2010-18,-287
20199,Wallace County,County,2010-18,-9
20201,Washington County,County,2010-18,-338
20203,Wichita County,County,2010-18,-146
20205,Wilson County,County,2010-18,-651
20207,Woodson County,County,2010-18,2
20209,Wyandotte County,County,2010-18,-3000
21001,Adair County,County,2010-18,356
21003,Allen County,County,2010-18,924
21005,Anderson County,County,2010-18,789
21007,Ballard County,County,2010-18,-78
21009,Barren County,County,2010-18,1549
21011,Bath County,County,2010-18,623
21013,Bell County,County,2010-18,-1878
21015,Boone County,County,2010-18,5631
21017,Bourbon County,County,2010-18,92
21019,Boyd County,County,2010-18,-2045
21021,Boyle County,County,2010-18,1441
21023,Bracken County,County,2010-18,-287
21025,Breathitt County,County,2010-18,-901
21027,Breckinridge County,County,2010-18,294
21029,Bullitt County,County,2010-18,4797
21031,Butler County,County,2010-18,-10
21033,Caldwell County,County,2010-18,-141
21035,Calloway County,County,2010-18,1811
21037,Campbell County,County,2010-18,713
21039,Carlisle County,County,2010-18,-320
21041,Carroll County,County,2010-18,-307
21043,Carter County,County,2010-18,-1047
21045,Casey County,County,2010-18,-99
21047,Christian County,County,2010-18,-9910
21049,Clark County,County,2010-18,456
21051,Clay County,County,2010-18,-1656
21053,Clinton County,County,2010-18,50
21055,Crittenden County,County,2010-18,-184
21057,Cumberland County,County,2010-18,21
21059,Daviess County,County,2010-18,1849
21061,Edmonson County,County,2010-18,275
21063,Elliott County,County,2010-18,-309
21065,Estill County,County,2010-18,-216
21067,Fayette County,County,2010-18,12642
21069,Fleming County,County,2010-18,-50
21071,Floyd County,County,2010-18,-3791
21073,Franklin County,County,2010-18,1149
21075,Fulton County,County,2010-18,-548
21077,Gallatin County,County,2010-18,60
21079,Garrard County,County,2010-18,468
21081,Grant County,County,2010-18,-647
21083,Graves County,County,2010-18,-366
21085,Grayson County,County,2010-18,491
21087,Green County,County,2010-18,-44
21089,Greenup County,County,2010-18,-929
21091,Hancock County,County,2010-18,-52
21093,Hardin County,County,2010-18,-1914
21095,Harlan County,County,2010-18,-2504
21097,Harrison County,County,2010-18,29
21099,Hart County,County,2010-18,365
21101,Henderson County,County,2010-18,-1103
21103,Henry County,County,2010-18,661
21105,Hickman County,County,2010-18,-271
21107,Hopkins County,County,2010-18,-1328
21109,Jackson County,County,2010-18,-87
21111,Jefferson County,County,2010-18,9851
21113,Jessamine County,County,2010-18,3260
21115,Johnson County,County,2010-18,-858
21117,Kenton County,County,2010-18,-406
21119,Knott County,County,2010-18,-993
21121,Knox County,County,2010-18,-567
21123,Larue County,County,2010-18,192
21125,Laurel County,County,2010-18,581
21127,Lawrence County,County,2010-18,-215
21129,Lee County,County,2010-18,-504
21131,Leslie County,County,2010-18,-934
21133,Letcher County,County,2010-18,-2355
21135,Lewis County,County,2010-18,-521
21137,Lincoln County,County,2010-18,-439
21139,Livingston County,County,2010-18,-57
21141,Logan County,County,2010-18,-172
21143,Lyon County,County,2010-18,163
21145,McCracken County,County,2010-18,55
21147,McCreary County,County,2010-18,-1147
21149,McLean County,County,2010-18,-172
21151,Madison County,County,2010-18,6584
21153,Magoffin County,County,2010-18,-989
21155,Marion County,County,2010-18,-743
21157,Marshall County,County,2010-18,622
21159,Martin County,County,2010-18,-1497
21161,Mason County,County,2010-18,-366
21163,Meade County,County,2010-18,-341
21165,Menifee County,County,2010-18,120
21167,Mercer County,County,2010-18,531
21169,Metcalfe County,County,2010-18,-92
21171,Monroe County,County,2010-18,-40
21173,Montgomery County,County,2010-18,833
21175,Morgan County,County,2010-18,-277
21177,Muhlenberg County,County,2010-18,-548
21179,Nelson County,County,2010-18,745
21181,Nicholas County,County,2010-18,142
21183,Ohio County,County,2010-18,132
21185,Oldham County,County,2010-18,4809
21187,Owen County,County,2010-18,104
21189,Owsley County,County,2010-18,-114
21191,Pendleton County,County,2010-18,-496
21193,Perry County,County,2010-18,-2341
21195,Pike County,County,2010-18,-5659
21197,Powell County,County,2010-18,-210
21199,Pulaski County,County,2010-18,1994
21201,Robertson County,County,2010-18,-75
21203,Rockcastle County,County,2010-18,-92
21205,Rowan County,County,2010-18,791
21207,Russell County,County,2010-18,416
21209,Scott County,County,2010-18,6190
21211,Shelby County,County,2010-18,4206
21213,Simpson County,County,2010-18,850
21215,Spencer County,County,2010-18,1306
21217,Taylor County,County,2010-18,557
21219,Todd County,County,2010-18,-503
21221,Trigg County,County,2010-18,485
21223,Trimble County,County,2010-18,-361
21225,Union County,County,2010-18,-770
21227,Warren County,County,2010-18,11907
21229,Washington County,County,2010-18,354
21231,Wayne County,County,2010-18,-396
21233,Webster County,County,2010-18,-438
21235,Whitley County,County,2010-18,-171
21237,Wolfe County,County,2010-18,-62
21239,Woodford County,County,2010-18,1073
22001,Acadia Parish,County,2010-18,-1486
22003,Allen Parish,County,2010-18,-660
22005,Ascension Parish,County,2010-18,9195
22007,Assumption Parish,County,2010-18,-1378
22009,Avoyelles Parish,County,2010-18,-2131
22011,Beauregard Parish,County,2010-18,438
22013,Bienville Parish,County,2010-18,-760
22015,Bossier Parish,County,2010-18,3255
22017,Caddo Parish,County,2010-18,-19595
22019,Calcasieu Parish,County,2010-18,3347
22021,Caldwell Parish,County,2010-18,-173
22023,Cameron Parish,County,2010-18,-103
22025,Catahoula Parish,County,2010-18,-684
22027,Claiborne Parish,County,2010-18,-1063
22029,Concordia Parish,County,2010-18,-1387
22031,De Soto Parish,County,2010-18,367
22033,East Baton Rouge Parish,County,2010-18,-18234
22035,East Carroll Parish,County,2010-18,-1005
22037,East Feliciana Parish,County,2010-18,-636
22039,Evangeline Parish,County,2010-18,-1447
22041,Franklin Parish,County,2010-18,-752
22043,Grant Parish,County,2010-18,-179
22045,Iberia Parish,County,2010-18,-4842
22047,Iberville Parish,County,2010-18,-1252
22049,Jackson Parish,County,2010-18,-256
22051,Jefferson Parish,County,2010-18,-11628
22053,Jefferson Davis Parish,County,2010-18,-512
22055,Lafayette Parish,County,2010-18,7833
22057,Lafourche Parish,County,2010-18,-1531
22059,LaSalle Parish,County,2010-18,-67
22061,Lincoln Parish,County,2010-18,-1298
22063,Livingston Parish,County,2010-18,4510
22065,Madison Parish,County,2010-18,-1235
22067,Morehouse Parish,County,2010-18,-2464
22069,Natchitoches Parish,County,2010-18,-1978
22071,Orleans Parish,County,2010-18,29718
22073,Ouachita Parish,County,2010-18,-4985
22075,Plaquemines Parish,County,2010-18,-650
22077,Pointe Coupee Parish,County,2010-18,-1072
22079,Rapides Parish,County,2010-18,-4293
22081,Red River Parish,County,2010-18,-681
22083,Richland Parish,County,2010-18,-804
22085,Sabine Parish,County,2010-18,-390
22087,St. Bernard Parish,County,2010-18,7398
22089,St. Charles Parish,County,2010-18,-1890
22091,St. Helena Parish,County,2010-18,-920
22093,St. James Parish,County,2010-18,-1472
22095,St. John the Baptist Parish,County,2010-18,-3907
22097,St. Landry Parish,County,2010-18,-3305
22099,St. Martin Parish,County,2010-18,-633
22101,St. Mary Parish,County,2010-18,-6330
22103,St. Tammany Parish,County,2010-18,17424
22105,Tangipahoa Parish,County,2010-18,6530
22107,Tensas Parish,County,2010-18,-807
22109,Terrebonne Parish,County,2010-18,-5271
22111,Union Parish,County,2010-18,-656
22113,Vermilion Parish,County,2010-18,-2
22115,Vernon Parish,County,2010-18,-9185
22117,Washington Parish,County,2010-18,-536
22119,Webster Parish,County,2010-18,-2257
22121,West Baton Rouge Parish,County,2010-18,1181
22123,West Carroll Parish,County,2010-18,-544
22125,West Feliciana Parish,County,2010-18,-178
22127,Winn Parish,County,2010-18,-1156
23001,Androscoggin County,County,2010-18,-1635
23003,Aroostook County,County,2010-18,-2942
23005,Cumberland County,County,2010-18,10541
23007,Franklin County,County,2010-18,-258
23009,Hancock County,County,2010-18,1462
23011,Kennebec County,County,2010-18,1089
23013,Knox County,County,2010-18,935
23015,Lincoln County,County,2010-18,1132
23017,Oxford County,County,2010-18,902
23019,Penobscot County,County,2010-18,-1939
23021,Piscataquis County,County,2010-18,-62
23023,Sagadahoc County,County,2010-18,645
23025,Somerset County,County,2010-18,-819
23027,Waldo County,County,2010-18,1165
23029,Washington County,County,2010-18,-303
23031,York County,County,2010-18,9408
24001,Allegany County,County,2010-18,-1986
24003,Anne Arundel County,County,2010-18,14859
24005,Baltimore County,County,2010-18,8190
24009,Calvert County,County,2010-18,1081
24011,Caroline County,County,2010-18,-229
24013,Carroll County,County,2010-18,223
24015,Cecil County,County,2010-18,69
24017,Charles County,County,2010-18,7728
24019,Dorchester County,County,2010-18,-621
24021,Frederick County,County,2010-18,13003
24023,Garrett County,County,2010-18,-745
24025,Harford County,County,2010-18,3470
24027,Howard County,County,2010-18,19569
24029,Kent County,County,2010-18,-78
24031,Montgomery County,County,2010-18,19147
24033,Prince George's County,County,2010-18,-7489
24035,Queen Anne's County,County,2010-18,1913
24037,St. Mary's County,County,2010-18,1702
24039,Somerset County,County,2010-18,-781
24041,Talbot County,County,2010-18,2
24043,Washington County,County,2010-18,1480
24045,Wicomico County,County,2010-18,1995
24047,Worcester County,County,2010-18,1911
24510,Baltimore city,County,2010-18,-36081
25001,Barnstable County,County,2010-18,8247
25003,Berkshire County,County,2010-18,-1694
25005,Bristol County,County,2010-18,11833
25007,Dukes County,County,2010-18,624
25009,Essex County,County,2010-18,30652
25011,Franklin County,County,2010-18,320
25013,Hampden County,County,2010-18,-263
25015,Hampshire County,County,2010-18,3453
25017,Middlesex County,County,2010-18,59194
25019,Nantucket County,County,2010-18,490
25021,Norfolk County,County,2010-18,20811
25023,Plymouth County,County,2010-18,16957
25025,Suffolk County,County,2010-18,44151
25027,Worcester County,County,2010-18,17173
26001,Alcona County,County,2010-18,465
26003,Alger County,County,2010-18,-26
26005,Allegan County,County,2010-18,2520
26007,Alpena County,County,2010-18,-333
26009,Antrim County,County,2010-18,450
26011,Arenac County,County,2010-18,-147
26013,Baraga County,County,2010-18,-276
26015,Barry County,County,2010-18,1329
26017,Bay County,County,2010-18,-2674
26019,Benzie County,County,2010-18,688
26021,Berrien County,County,2010-18,-3203
26023,Branch County,County,2010-18,-2235
26025,Calhoun County,County,2010-18,-3025
26027,Cass County,County,2010-18,-214
26029,Charlevoix County,County,2010-18,698
26031,Cheboygan County,County,2010-18,332
26033,Chippewa County,County,2010-18,-1009
26035,Clare County,County,2010-18,455
26037,Clinton County,County,2010-18,2264
26039,Crawford County,County,2010-18,253
26041,Delta County,County,2010-18,-597
26043,Dickinson County,County,2010-18,-315
26045,Eaton County,County,2010-18,602
26047,Emmet County,County,2010-18,1007
26049,Genesee County,County,2010-18,-22164
26051,Gladwin County,County,2010-18,359
26053,Gogebic County,County,2010-18,-577
26055,Grand Traverse County,County,2010-18,4802
26057,Gratiot County,County,2010-18,-1561
26059,Hillsdale County,County,2010-18,-1472
26061,Houghton County,County,2010-18,-676
26063,Huron County,County,2010-18,-716
26065,Ingham County,County,2010-18,1800
26067,Ionia County,County,2010-18,-1362
26069,Iosco County,County,2010-18,693
26071,Iron County,County,2010-18,94
26073,Isabella County,County,2010-18,-1218
26075,Jackson County,County,2010-18,-2443
26077,Kalamazoo County,County,2010-18,5910
26079,Kalkaska County,County,2010-18,862
26081,Kent County,County,2010-18,17302
26083,Keweenaw County,County,2010-18,-34
26085,Lake County,County,2010-18,819
26087,Lapeer County,County,2010-18,-66
26089,Leelanau County,County,2010-18,513
26091,Lenawee County,County,2010-18,-1738
26093,Livingston County,County,2010-18,7399
26095,Luce County,County,2010-18,-120
26097,Mackinac County,County,2010-18,105
26099,Macomb County,County,2010-18,27243
26101,Manistee County,County,2010-18,831
26103,Marquette County,County,2010-18,-440
26105,Mason County,County,2010-18,767
26107,Mecosta County,County,2010-18,402
26109,Menominee County,County,2010-18,-438
26111,Midland County,County,2010-18,-1421
26113,Missaukee County,County,2010-18,152
26115,Monroe County,County,2010-18,-2427
26117,Montcalm County,County,2010-18,-295
26119,Montmorency County,County,2010-18,248
26121,Muskegon County,County,2010-18,-1608
26123,Newaygo County,County,2010-18,34
26125,Oakland County,County,2010-18,32200
26127,Oceana County,County,2010-18,-222
26129,Ogemaw County,County,2010-18,263
26131,Ontonagon County,County,2010-18,-414
26133,Osceola County,County,2010-18,-295
26135,Oscoda County,County,2010-18,-60
26137,Otsego County,County,2010-18,629
26139,Ottawa County,County,2010-18,14197
26141,Presque Isle County,County,2010-18,189
26143,Roscommon County,County,2010-18,1255
26145,Saginaw County,County,2010-18,-10510
26147,St. Clair County,County,2010-18,-2146
26149,St. Joseph County,County,2010-18,-1586
26151,Sanilac County,County,2010-18,-1586
26153,Schoolcraft County,County,2010-18,-80
26155,Shiawassee County,County,2010-18,-2430
26157,Tuscola County,County,2010-18,-2871
26159,Van Buren County,County,2010-18,-1926
26161,Washtenaw County,County,2010-18,13351
26163,Wayne County,County,2010-18,-103952
26165,Wexford County,County,2010-18,339
27001,Aitkin County,County,2010-18,489
27003,Anoka County,County,2010-18,4768
27005,Becker County,County,2010-18,1251
27007,Beltrami County,County,2010-18,99
27009,Benton County,County,2010-18,201
27011,Big Stone County,County,2010-18,-128
27013,Blue Earth County,County,2010-18,1303
27015,Brown County,County,2010-18,-591
27017,Carlton County,County,2010-18,507
27019,Carver County,County,2010-18,6726
27021,Cass County,County,2010-18,741
27023,Chippewa County,County,2010-18,-616
27025,Chisago County,County,2010-18,642
27027,Clay County,County,2010-18,1794
27029,Clearwater County,County,2010-18,36
27031,Cook County,County,2010-18,220
27033,Cottonwood County,County,2010-18,-546
27035,Crow Wing County,County,2010-18,1875
27037,Dakota County,County,2010-18,3777
27039,Dodge County,County,2010-18,-191
27041,Douglas County,County,2010-18,1911
27043,Faribault County,County,2010-18,-429
27045,Fillmore County,County,2010-18,17
27047,Freeborn County,County,2010-18,-582
27049,Goodhue County,County,2010-18,-80
27051,Grant County,County,2010-18,8
27053,Hennepin County,County,2010-18,40850
27055,Houston County,County,2010-18,-607
27057,Hubbard County,County,2010-18,763
27059,Isanti County,County,2010-18,940
27061,Itasca County,County,2010-18,525
27063,Jackson County,County,2010-18,-410
27065,Kanabec County,County,2010-18,-71
27067,Kandiyohi County,County,2010-18,-1015
27069,Kittson County,County,2010-18,-147
27071,Koochiching County,County,2010-18,-540
27073,Lac qui Parle County,County,2010-18,-400
27075,Lake County,County,2010-18,68
27077,Lake of the Woods County,County,2010-18,-195
27079,Le Sueur County,County,2010-18,-17
27081,Lincoln County,County,2010-18,-150
27083,Lyon County,County,2010-18,-1418
27085,McLeod County,County,2010-18,-1408
27087,Mahnomen County,County,2010-18,-243
27089,Marshall County,County,2010-18,-302
27091,Martin County,County,2010-18,-817
27093,Meeker County,County,2010-18,-592
27095,Mille Lacs County,County,2010-18,-241
27097,Morrison County,County,2010-18,-583
27099,Mower County,County,2010-18,-92
27101,Murray County,County,2010-18,-321
27103,Nicollet County,County,2010-18,173
27105,Nobles County,County,2010-18,-1005
27107,Norman County,County,2010-18,-180
27109,Olmsted County,County,2010-18,2565
27111,Otter Tail County,County,2010-18,1725
27113,Pennington County,County,2010-18,-125
27115,Pine County,County,2010-18,-309
27117,Pipestone County,County,2010-18,-626
27119,Polk County,County,2010-18,-690
27121,Pope County,County,2010-18,127
27123,Ramsey County,County,2010-18,11912
27125,Red Lake County,County,2010-18,-190
27127,Redwood County,County,2010-18,-825
27129,Renville County,County,2010-18,-1015
27131,Rice County,County,2010-18,233
27133,Rock County,County,2010-18,-202
27135,Roseau County,County,2010-18,-827
27137,St. Louis County,County,2010-18,182
27139,Scott County,County,2010-18,6814
27141,Sherburne County,County,2010-18,1803
27143,Sibley County,County,2010-18,-401
27145,Stearns County,County,2010-18,611
27147,Steele County,County,2010-18,-960
27149,Stevens County,County,2010-18,-215
