Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
17071,Henderson County,County,2010-18,-0.086
17073,Henry County,County,2000-10,-0.012
17073,Henry County,County,2010-18,-0.027
17075,Iroquois County,County,2000-10,-0.054
17075,Iroquois County,County,2010-18,-0.071
17077,Jackson County,County,2000-10,0.012
17077,Jackson County,County,2010-18,-0.049
17079,Jasper County,County,2000-10,-0.034
17079,Jasper County,County,2010-18,-0.012
17081,Jefferson County,County,2000-10,-0.032
17081,Jefferson County,County,2010-18,-0.024
17083,Jersey County,County,2000-10,0.061
17083,Jersey County,County,2010-18,-0.049
17085,Jo Daviess County,County,2000-10,0.016
17085,Jo Daviess County,County,2010-18,-0.057
17087,Johnson County,County,2000-10,-0.018
17087,Johnson County,County,2010-18,-0.012
17089,Kane County,County,2000-10,0.266
17089,Kane County,County,2010-18,0.035
17091,Kankakee County,County,2000-10,0.092
17091,Kankakee County,County,2010-18,-0.03
17093,Kendall County,County,2000-10,1.086
17093,Kendall County,County,2010-18,0.109
17095,Knox County,County,2000-10,-0.051
17095,Knox County,County,2010-18,-0.053
17097,Lake County,County,2000-10,0.086
17097,Lake County,County,2010-18,-0.005
17099,LaSalle County,County,2000-10,0.02
17099,LaSalle County,County,2010-18,-0.039
17101,Lawrence County,County,2000-10,0.098
17101,Lawrence County,County,2010-18,-0.069
17103,Lee County,County,2000-10,-0.003
17103,Lee County,County,2010-18,-0.049
17105,Livingston County,County,2000-10,-0.023
17105,Livingston County,County,2010-18,-0.08
17107,Logan County,County,2000-10,-0.028
17107,Logan County,County,2010-18,-0.045
17109,McDonough County,County,2000-10,-0.006
17109,McDonough County,County,2010-18,-0.082
17111,McHenry County,County,2000-10,0.184
17111,McHenry County,County,2010-18,-0.002
17113,McLean County,County,2000-10,0.126
17113,McLean County,County,2010-18,0.018
17115,Macon County,County,2000-10,-0.032
17115,Macon County,County,2010-18,-0.055
17117,Macoupin County,County,2000-10,-0.024
17117,Macoupin County,County,2010-18,-0.052
17119,Madison County,County,2000-10,0.039
17119,Madison County,County,2010-18,-0.018
17121,Marion County,County,2000-10,-0.054
17121,Marion County,County,2010-18,-0.046
17123,Marshall County,County,2000-10,-0.039
17123,Marshall County,County,2010-18,-0.087
17125,Mason County,County,2000-10,-0.084
17125,Mason County,County,2010-18,-0.074
17127,Massac County,County,2000-10,0.016
17127,Massac County,County,2010-18,-0.085
17129,Menard County,County,2000-10,0.018
17129,Menard County,County,2010-18,-0.032
17131,Mercer County,County,2000-10,-0.031
17131,Mercer County,County,2010-18,-0.049
17133,Monroe County,County,2000-10,0.188
17133,Monroe County,County,2010-18,0.041
17135,Montgomery County,County,2000-10,-0.018
17135,Montgomery County,County,2010-18,-0.05
17137,Morgan County,County,2000-10,-0.031
17137,Morgan County,County,2010-18,-0.043
17139,Moultrie County,County,2000-10,0.037
17139,Moultrie County,County,2010-18,-0.01
17141,Ogle County,County,2000-10,0.042
17141,Ogle County,County,2010-18,-0.047
17143,Peoria County,County,2000-10,0.017
17143,Peoria County,County,2010-18,-0.03
17145,Perry County,County,2000-10,-0.032
17145,Perry County,County,2010-18,-0.051
17147,Piatt County,County,2000-10,0.02
17147,Piatt County,County,2010-18,-0.019
17149,Pike County,County,2000-10,-0.053
17149,Pike County,County,2010-18,-0.048
17151,Pope County,County,2000-10,0.013
17151,Pope County,County,2010-18,-0.058
17153,Pulaski County,County,2000-10,-0.161
17153,Pulaski County,County,2010-18,-0.108
17155,Putnam County,County,2000-10,-0.009
17155,Putnam County,County,2010-18,-0.045
17157,Randolph County,County,2000-10,-0.013
17157,Randolph County,County,2010-18,-0.041
17159,Richland County,County,2000-10,-0.004
17159,Richland County,County,2010-18,-0.027
17161,Rock Island County,County,2000-10,-0.01
17161,Rock Island County,County,2010-18,-0.028
17163,St. Clair County,County,2000-10,0.054
17163,St. Clair County,County,2010-18,-0.034
17165,Saline County,County,2000-10,-0.064
17165,Saline County,County,2010-18,-0.04
17167,Sangamon County,County,2000-10,0.046
17167,Sangamon County,County,2010-18,-0.012
17169,Schuyler County,County,2000-10,0.047
17169,Schuyler County,County,2010-18,-0.083
17171,Scott County,County,2000-10,-0.04
17171,Scott County,County,2010-18,-0.075
17173,Shelby County,County,2000-10,-0.022
17173,Shelby County,County,2010-18,-0.028
17175,Stark County,County,2000-10,-0.055
17175,Stark County,County,2010-18,-0.091
17177,Stephenson County,County,2000-10,-0.027
17177,Stephenson County,County,2010-18,-0.06
17179,Tazewell County,County,2000-10,0.054
17179,Tazewell County,County,2010-18,-0.023
17181,Union County,County,2000-10,-0.029
17181,Union County,County,2010-18,-0.05
17183,Vermilion County,County,2000-10,-0.026
17183,Vermilion County,County,2010-18,-0.059
17185,Wabash County,County,2000-10,-0.076
17185,Wabash County,County,2010-18,-0.031
17187,Warren County,County,2000-10,-0.051
17187,Warren County,County,2010-18,-0.039
17189,Washington County,County,2000-10,-0.03
17189,Washington County,County,2010-18,-0.049
17191,Wayne County,County,2000-10,-0.022
17191,Wayne County,County,2010-18,-0.024
17193,White County,County,2000-10,-0.048
17193,White County,County,2010-18,-0.064
17195,Whiteside County,County,2000-10,-0.035
17195,Whiteside County,County,2010-18,-0.049
17197,Will County,County,2000-10,0.337
17197,Will County,County,2010-18,0.02
17199,Williamson County,County,2000-10,0.084
17199,Williamson County,County,2010-18,0.009
17201,Winnebago County,County,2000-10,0.058
17201,Winnebago County,County,2010-18,-0.037
17203,Woodford County,County,2000-10,0.089
17203,Woodford County,County,2010-18,-0.005
18001,Adams County,County,2000-10,0.025
18001,Adams County,County,2010-18,0.034
18003,Allen County,County,2000-10,0.07
18003,Allen County,County,2010-18,0.055
18005,Bartholomew County,County,2000-10,0.07
18005,Bartholomew County,County,2010-18,0.077
18007,Benton County,County,2000-10,-0.058
18007,Benton County,County,2010-18,-0.024
18009,Blackford County,County,2000-10,-0.087
18009,Blackford County,County,2010-18,-0.066
18011,Boone County,County,2000-10,0.227
18011,Boone County,County,2010-18,0.177
18013,Brown County,County,2000-10,0.014
18013,Brown County,County,2010-18,0.002
18015,Carroll County,County,2000-10,0.002
18015,Carroll County,County,2010-18,-0.003
18017,Cass County,County,2000-10,-0.048
18017,Cass County,County,2010-18,-0.026
18019,Clark County,County,2000-10,0.143
18019,Clark County,County,2010-18,0.061
18021,Clay County,County,2000-10,0.011
18021,Clay County,County,2010-18,-0.025
18023,Clinton County,County,2000-10,-0.021
18023,Clinton County,County,2010-18,-0.029
18025,Crawford County,County,2000-10,-0.007
18025,Crawford County,County,2010-18,-0.014
18027,Daviess County,County,2000-10,0.062
18027,Daviess County,County,2010-18,0.045
18029,Dearborn County,County,2000-10,0.081
18029,Dearborn County,County,2010-18,-0.01
18031,Decatur County,County,2000-10,0.05
18031,Decatur County,County,2010-18,0.039
18033,DeKalb County,County,2000-10,0.044
18033,DeKalb County,County,2010-18,0.022
18035,Delaware County,County,2000-10,-0.009
18035,Delaware County,County,2010-18,-0.024
18037,Dubois County,County,2000-10,0.05
18037,Dubois County,County,2010-18,0.016
18039,Elkhart County,County,2000-10,0.077
18039,Elkhart County,County,2010-18,0.041
18041,Fayette County,County,2000-10,-0.048
18041,Fayette County,County,2010-18,-0.053
18043,Floyd County,County,2000-10,0.054
18043,Floyd County,County,2010-18,0.041
18045,Fountain County,County,2000-10,-0.036
18045,Fountain County,County,2010-18,-0.053
18047,Franklin County,County,2000-10,0.036
18047,Franklin County,County,2010-18,-0.014
18049,Fulton County,County,2000-10,0.013
18049,Fulton County,County,2010-18,-0.035
18051,Gibson County,County,2000-10,0.032
18051,Gibson County,County,2010-18,-0.003
18053,Grant County,County,2000-10,-0.047
18053,Grant County,County,2010-18,-0.057
18055,Greene County,County,2000-10,0
18055,Greene County,County,2010-18,-0.036
18057,Hamilton County,County,2000-10,0.493
18057,Hamilton County,County,2010-18,0.194
18059,Hancock County,County,2000-10,0.261
18059,Hancock County,County,2010-18,0.087
18061,Harrison County,County,2000-10,0.138
18061,Harrison County,County,2010-18,0.026
18063,Hendricks County,County,2000-10,0.385
18063,Hendricks County,County,2010-18,0.145
18065,Henry County,County,2000-10,0.022
18065,Henry County,County,2010-18,-0.025
18067,Howard County,County,2000-10,-0.026
18067,Howard County,County,2010-18,-0.005
18069,Huntington County,County,2000-10,-0.025
18069,Huntington County,County,2010-18,-0.024
18071,Jackson County,County,2000-10,0.028
18071,Jackson County,County,2010-18,0.036
18073,Jasper County,County,2000-10,0.104
18073,Jasper County,County,2010-18,-0.004
18075,Jay County,County,2000-10,-0.028
18075,Jay County,County,2010-18,-0.02
18077,Jefferson County,County,2000-10,0.022
18077,Jefferson County,County,2010-18,-0.006
18079,Jennings County,County,2000-10,0.026
18079,Jennings County,County,2010-18,-0.031
18081,Johnson County,County,2000-10,0.212
18081,Johnson County,County,2010-18,0.114
18083,Knox County,County,2000-10,-0.02
18083,Knox County,County,2010-18,-0.039
18085,Kosciusko County,County,2000-10,0.042
18085,Kosciusko County,County,2010-18,0.026
18087,LaGrange County,County,2000-10,0.065
18087,LaGrange County,County,2010-18,0.058
18089,Lake County,County,2000-10,0.024
18089,Lake County,County,2010-18,-0.023
18091,LaPorte County,County,2000-10,0.012
18091,LaPorte County,County,2010-18,-0.013
18093,Lawrence County,County,2000-10,0.004
18093,Lawrence County,County,2010-18,-0.009
18095,Madison County,County,2000-10,-0.012
18095,Madison County,County,2010-18,-0.015
18097,Marion County,County,2000-10,0.051
18097,Marion County,County,2010-18,0.055
18099,Marshall County,County,2000-10,0.039
18099,Marshall County,County,2010-18,-0.016
18101,Martin County,County,2000-10,0
18101,Martin County,County,2010-18,-0.014
18103,Miami County,County,2000-10,0.017
18103,Miami County,County,2010-18,-0.034
18105,Monroe County,County,2000-10,0.146
18105,Monroe County,County,2010-18,0.06
18107,Montgomery County,County,2000-10,0.013
18107,Montgomery County,County,2010-18,0.007
18109,Morgan County,County,2000-10,0.035
18109,Morgan County,County,2010-18,0.014
18111,Newton County,County,2000-10,-0.02
18111,Newton County,County,2010-18,-0.016
18113,Noble County,County,2000-10,0.017
18113,Noble County,County,2010-18,0.002
18115,Ohio County,County,2000-10,0.092
18115,Ohio County,County,2010-18,-0.041
18117,Orange County,County,2000-10,0.025
18117,Orange County,County,2010-18,-0.016
18119,Owen County,County,2000-10,-0.012
18119,Owen County,County,2010-18,-0.034
18121,Parke County,County,2000-10,0.006
18121,Parke County,County,2010-18,-0.02
18123,Perry County,County,2000-10,0.029
18123,Perry County,County,2010-18,-0.016
18125,Pike County,County,2000-10,-0.008
18125,Pike County,County,2010-18,-0.025
18127,Porter County,County,2000-10,0.118
18127,Porter County,County,2010-18,0.031
18129,Posey County,County,2000-10,-0.045
18129,Posey County,County,2010-18,-0.012
18131,Pulaski County,County,2000-10,-0.021
18131,Pulaski County,County,2010-18,-0.064
18133,Putnam County,County,2000-10,0.048
18133,Putnam County,County,2010-18,-0.004
18135,Randolph County,County,2000-10,-0.043
18135,Randolph County,County,2010-18,-0.051
18137,Ripley County,County,2000-10,0.081
18137,Ripley County,County,2010-18,-0.01
18139,Rush County,County,2000-10,-0.045
18139,Rush County,County,2010-18,-0.041
18141,St. Joseph County,County,2000-10,0.004
18141,St. Joseph County,County,2010-18,0.015
18143,Scott County,County,2000-10,0.048
18143,Scott County,County,2010-18,-0.012
18145,Shelby County,County,2000-10,0.019
18145,Shelby County,County,2010-18,0.006
18147,Spencer County,County,2000-10,0.023
18147,Spencer County,County,2010-18,-0.028
18149,Starke County,County,2000-10,-0.008
18149,Starke County,County,2010-18,-0.018
18151,Steuben County,County,2000-10,0.024
18151,Steuben County,County,2010-18,0.013
18153,Sullivan County,County,2000-10,-0.017
18153,Sullivan County,County,2010-18,-0.033
18155,Switzerland County,County,2000-10,0.172
18155,Switzerland County,County,2010-18,0.002
18157,Tippecanoe County,County,2000-10,0.159
18157,Tippecanoe County,County,2010-18,0.115
18159,Tipton County,County,2000-10,-0.042
18159,Tipton County,County,2010-18,-0.047
18161,Union County,County,2000-10,0.026
18161,Union County,County,2010-18,-0.066
18163,Vanderburgh County,County,2000-10,0.045
18163,Vanderburgh County,County,2010-18,0.006
18165,Vermillion County,County,2000-10,-0.039
18165,Vermillion County,County,2010-18,-0.04
18167,Vigo County,County,2000-10,0.02
18167,Vigo County,County,2010-18,-0.005
18169,Wabash County,County,2000-10,-0.061
18169,Wabash County,County,2010-18,-0.048
18171,Warren County,County,2000-10,0.01
18171,Warren County,County,2010-18,-0.03
18173,Warrick County,County,2000-10,0.139
18173,Warrick County,County,2010-18,0.046
18175,Washington County,County,2000-10,0.039
18175,Washington County,County,2010-18,-0.013
18177,Wayne County,County,2000-10,-0.03
18177,Wayne County,County,2010-18,-0.043
18179,Wells County,County,2000-10,0.002
18179,Wells County,County,2010-18,0.019
18181,White County,County,2000-10,-0.022
18181,White County,County,2010-18,-0.022
18183,Whitley County,County,2000-10,0.089
18183,Whitley County,County,2010-18,0.022
19001,Adair County,County,2000-10,-0.066
19001,Adair County,County,2010-18,-0.08
19003,Adams County,County,2000-10,-0.101
19003,Adams County,County,2010-18,-0.094
19005,Allamakee County,County,2000-10,-0.02
19005,Allamakee County,County,2010-18,-0.038
19007,Appanoose County,County,2000-10,-0.061
19007,Appanoose County,County,2010-18,-0.033
19009,Audubon County,County,2000-10,-0.104
19009,Audubon County,County,2010-18,-0.097
19011,Benton County,County,2000-10,0.028
19011,Benton County,County,2010-18,-0.016
19013,Black Hawk County,County,2000-10,0.025
19013,Black Hawk County,County,2010-18,0.009
19015,Boone County,County,2000-10,0.001
19015,Boone County,County,2010-18,0.003
19017,Bremer County,County,2000-10,0.042
19017,Bremer County,County,2010-18,0.027
19019,Buchanan County,County,2000-10,-0.004
19019,Buchanan County,County,2010-18,0.011
19021,Buena Vista County,County,2000-10,0
19021,Buena Vista County,County,2010-18,-0.024
19023,Butler County,County,2000-10,-0.025
19023,Butler County,County,2010-18,-0.026
19025,Calhoun County,County,2000-10,-0.084
19025,Calhoun County,County,2010-18,-0.045
19027,Carroll County,County,2000-10,-0.026
19027,Carroll County,County,2010-18,-0.032
19029,Cass County,County,2000-10,-0.051
19029,Cass County,County,2010-18,-0.072
19031,Cedar County,County,2000-10,0.017
19031,Cedar County,County,2010-18,0.007
19033,Cerro Gordo County,County,2000-10,-0.049
19033,Cerro Gordo County,County,2010-18,-0.033
19035,Cherokee County,County,2000-10,-0.07
19035,Cherokee County,County,2010-18,-0.065
19037,Chickasaw County,County,2000-10,-0.058
19037,Chickasaw County,County,2010-18,-0.036
19039,Clarke County,County,2000-10,0.014
19039,Clarke County,County,2010-18,0.011
19041,Clay County,County,2000-10,-0.042
19041,Clay County,County,2010-18,-0.03
19043,Clayton County,County,2000-10,-0.028
19043,Clayton County,County,2010-18,-0.029
19045,Clinton County,County,2000-10,-0.02
19045,Clinton County,County,2010-18,-0.053
19047,Crawford County,County,2000-10,0.013
19047,Crawford County,County,2010-18,-0.001
19049,Dallas County,County,2000-10,0.61
19049,Dallas County,County,2010-18,0.351
19051,Davis County,County,2000-10,0.027
19051,Davis County,County,2010-18,0.028
19053,Decatur County,County,2000-10,-0.026
19053,Decatur County,County,2010-18,-0.063
19055,Delaware County,County,2000-10,-0.035
19055,Delaware County,County,2010-18,-0.039
19057,Des Moines County,County,2000-10,-0.048
19057,Des Moines County,County,2010-18,-0.027
19059,Dickinson County,County,2000-10,0.013
19059,Dickinson County,County,2010-18,0.029
19061,Dubuque County,County,2000-10,0.053
19061,Dubuque County,County,2010-18,0.031
19063,Emmet County,County,2000-10,-0.065
19063,Emmet County,County,2010-18,-0.1
19065,Fayette County,County,2000-10,-0.053
19065,Fayette County,County,2010-18,-0.058
19067,Floyd County,County,2000-10,-0.032
19067,Floyd County,County,2010-18,-0.034
19069,Franklin County,County,2000-10,0.003
19069,Franklin County,County,2010-18,-0.054
19071,Fremont County,County,2000-10,-0.07
19071,Fremont County,County,2010-18,-0.059
19073,Greene County,County,2000-10,-0.095
19073,Greene County,County,2010-18,-0.041
19075,Grundy County,County,2000-10,0.008
19075,Grundy County,County,2010-18,-0.013
19077,Guthrie County,County,2000-10,-0.035
19077,Guthrie County,County,2010-18,-0.02
19079,Hamilton County,County,2000-10,-0.048
19079,Hamilton County,County,2010-18,-0.043
19081,Hancock County,County,2000-10,-0.067
19081,Hancock County,County,2010-18,-0.052
19083,Hardin County,County,2000-10,-0.067
19083,Hardin County,County,2010-18,-0.038
19085,Harrison County,County,2000-10,-0.049
19085,Harrison County,County,2010-18,-0.052
19087,Henry County,County,2000-10,-0.012
19087,Henry County,County,2010-18,-0.002
19089,Howard County,County,2000-10,-0.037
19089,Howard County,County,2010-18,-0.04
19091,Humboldt County,County,2000-10,-0.056
19091,Humboldt County,County,2010-18,-0.025
19093,Ida County,County,2000-10,-0.094
19093,Ida County,County,2010-18,-0.032
19095,Iowa County,County,2000-10,0.039
19095,Iowa County,County,2010-18,-0.012
19097,Jackson County,County,2000-10,-0.023
19097,Jackson County,County,2010-18,-0.02
19099,Jasper County,County,2000-10,-0.012
19099,Jasper County,County,2010-18,0.009
19101,Jefferson County,County,2000-10,0.04
19101,Jefferson County,County,2010-18,0.092
19103,Johnson County,County,2000-10,0.178
19103,Johnson County,County,2010-18,0.152
19105,Jones County,County,2000-10,0.021
19105,Jones County,County,2010-18,0.003
19107,Keokuk County,County,2000-10,-0.08
19107,Keokuk County,County,2010-18,-0.027
19109,Kossuth County,County,2000-10,-0.098
19109,Kossuth County,County,2010-18,-0.04
19111,Lee County,County,2000-10,-0.055
19111,Lee County,County,2010-18,-0.05
19113,Linn County,County,2000-10,0.1
19113,Linn County,County,2010-18,0.067
19115,Louisa County,County,2000-10,-0.065
19115,Louisa County,County,2010-18,-0.019
19117,Lucas County,County,2000-10,-0.05
19117,Lucas County,County,2010-18,-0.028
19119,Lyon County,County,2000-10,-0.015
19119,Lyon County,County,2010-18,0.021
19121,Madison County,County,2000-10,0.12
19121,Madison County,County,2010-18,0.033
19123,Mahaska County,County,2000-10,0.005
19123,Mahaska County,County,2010-18,-0.018
19125,Marion County,County,2000-10,0.035
19125,Marion County,County,2010-18,0.006
19127,Marshall County,County,2000-10,0.035
19127,Marshall County,County,2010-18,-0.018
19129,Mills County,County,2000-10,0.036
19129,Mills County,County,2010-18,-0.001
19131,Mitchell County,County,2000-10,-0.007
19131,Mitchell County,County,2010-18,-0.021
19133,Monona County,County,2000-10,-0.076
19133,Monona County,County,2010-18,-0.062
19135,Monroe County,County,2000-10,-0.001
19135,Monroe County,County,2010-18,-0.026
19137,Montgomery County,County,2000-10,-0.094
19137,Montgomery County,County,2010-18,-0.064
19139,Muscatine County,County,2000-10,0.023
19139,Muscatine County,County,2010-18,0.004
19141,O'Brien County,County,2000-10,-0.044
19141,O'Brien County,County,2010-18,-0.039
19143,Osceola County,County,2000-10,-0.075
19143,Osceola County,County,2010-18,-0.065
19145,Page County,County,2000-10,-0.06
19145,Page County,County,2010-18,-0.042
19147,Palo Alto County,County,2000-10,-0.073
19147,Palo Alto County,County,2010-18,-0.05
19149,Plymouth County,County,2000-10,0.004
19149,Plymouth County,County,2010-18,0.005
19151,Pocahontas County,County,2000-10,-0.153
19151,Pocahontas County,County,2010-18,-0.075
19153,Polk County,County,2000-10,0.151
19153,Polk County,County,2010-18,0.127
19155,Pottawattamie County,County,2000-10,0.061
19155,Pottawattamie County,County,2010-18,0.002
19157,Poweshiek County,County,2000-10,0.001
19157,Poweshiek County,County,2010-18,-0.012
19159,Ringgold County,County,2000-10,-0.064
19159,Ringgold County,County,2010-18,-0.028
19161,Sac County,County,2000-10,-0.098
19161,Sac County,County,2010-18,-0.061
19163,Scott County,County,2000-10,0.042
19163,Scott County,County,2010-18,0.048
19165,Shelby County,County,2000-10,-0.066
19165,Shelby County,County,2010-18,-0.049
19167,Sioux County,County,2000-10,0.068
19167,Sioux County,County,2010-18,0.034
19169,Story County,County,2000-10,0.119
19169,Story County,County,2010-18,0.094
19171,Tama County,County,2000-10,-0.02
19171,Tama County,County,2010-18,-0.046
19173,Taylor County,County,2000-10,-0.094
19173,Taylor County,County,2010-18,-0.021
19175,Union County,County,2000-10,0.019
19175,Union County,County,2010-18,-0.012
19177,Van Buren County,County,2000-10,-0.028
19177,Van Buren County,County,2010-18,-0.074
19179,Wapello County,County,2000-10,-0.009
19179,Wapello County,County,2010-18,-0.013
19181,Warren County,County,2000-10,0.136
19181,Warren County,County,2010-18,0.102
19183,Washington County,County,2000-10,0.047
19183,Washington County,County,2010-18,0.021
19185,Wayne County,County,2000-10,-0.046
19185,Wayne County,County,2010-18,-0.003
19187,Webster County,County,2000-10,-0.058
19187,Webster County,County,2010-18,-0.042
19189,Winnebago County,County,2000-10,-0.079
19189,Winnebago County,County,2010-18,-0.03
19191,Winneshiek County,County,2000-10,-0.009
19191,Winneshiek County,County,2010-18,-0.05
19193,Woodbury County,County,2000-10,-0.013
19193,Woodbury County,County,2010-18,0.001
19195,Worth County,County,2000-10,-0.039
19195,Worth County,County,2010-18,-0.017
19197,Wright County,County,2000-10,-0.08
19197,Wright County,County,2010-18,-0.038
20001,Allen County,County,2000-10,-0.072
20001,Allen County,County,2010-18,-0.069
20003,Anderson County,County,2000-10,0.001
20003,Anderson County,County,2010-18,-0.028
20005,Atchison County,County,2000-10,0.004
20005,Atchison County,County,2010-18,-0.039
20007,Barber County,County,2000-10,-0.083
20007,Barber County,County,2010-18,-0.078
20009,Barton County,County,2000-10,-0.017
20009,Barton County,County,2010-18,-0.056
20011,Bourbon County,County,2000-10,-0.015
20011,Bourbon County,County,2010-18,-0.032
20013,Brown County,County,2000-10,-0.069
20013,Brown County,County,2010-18,-0.037
20015,Butler County,County,2000-10,0.104
20015,Butler County,County,2010-18,0.013
20017,Chase County,County,2000-10,-0.078
20017,Chase County,County,2010-18,-0.055
20019,Chautauqua County,County,2000-10,-0.16
20019,Chautauqua County,County,2010-18,-0.093
20021,Cherokee County,County,2000-10,-0.046
20021,Cherokee County,County,2010-18,-0.07
20023,Cheyenne County,County,2000-10,-0.14
20023,Cheyenne County,County,2010-18,-0.02
20025,Clark County,County,2000-10,-0.085
20025,Clark County,County,2010-18,-0.088
20027,Clay County,County,2000-10,-0.031
20027,Clay County,County,2010-18,-0.065
20029,Cloud County,County,2000-10,-0.07
20029,Cloud County,County,2010-18,-0.083
20031,Coffey County,County,2000-10,-0.039
20031,Coffey County,County,2010-18,-0.041
20033,Comanche County,County,2000-10,-0.036
20033,Comanche County,County,2010-18,-0.073
20035,Cowley County,County,2000-10,-0.001
20035,Cowley County,County,2010-18,-0.03
20037,Crawford County,County,2000-10,0.024
20037,Crawford County,County,2010-18,-0.004
20039,Decatur County,County,2000-10,-0.145
20039,Decatur County,County,2010-18,-0.029
20041,Dickinson County,County,2000-10,0.022
20041,Dickinson County,County,2010-18,-0.053
20043,Doniphan County,County,2000-10,-0.034
20043,Doniphan County,County,2010-18,-0.035
20045,Douglas County,County,2000-10,0.109
20045,Douglas County,County,2010-18,0.092
20047,Edwards County,County,2000-10,-0.111
20047,Edwards County,County,2010-18,-0.067
20049,Elk County,County,2000-10,-0.109
20049,Elk County,County,2010-18,-0.125
20051,Ellis County,County,2000-10,0.035
20051,Ellis County,County,2010-18,0.01
20053,Ellsworth County,County,2000-10,-0.003
20053,Ellsworth County,County,2010-18,-0.049
20055,Finney County,County,2000-10,-0.088
20055,Finney County,County,2010-18,-0.009
20057,Ford County,County,2000-10,0.045
20057,Ford County,County,2010-18,-0.004
20059,Franklin County,County,2000-10,0.045
20059,Franklin County,County,2010-18,-0.014
20061,Geary County,County,2000-10,0.266
20061,Geary County,County,2010-18,-0.075
20063,Gove County,County,2000-10,-0.128
20063,Gove County,County,2010-18,-0.03
20065,Graham County,County,2000-10,-0.11
20065,Graham County,County,2010-18,-0.042
20067,Grant County,County,2000-10,-0.007
20067,Grant County,County,2010-18,-0.062
20069,Gray County,County,2000-10,0.019
20069,Gray County,County,2010-18,0.001
20071,Greeley County,County,2000-10,-0.178
20071,Greeley County,County,2010-18,-0.025
20073,Greenwood County,County,2000-10,-0.126
20073,Greenwood County,County,2010-18,-0.094
20075,Hamilton County,County,2000-10,0.021
20075,Hamilton County,County,2010-18,-0.037
20077,Harper County,County,2000-10,-0.077
20077,Harper County,County,2010-18,-0.083
20079,Harvey County,County,2000-10,0.056
20079,Harvey County,County,2010-18,-0.015
20081,Haskell County,County,2000-10,-0.007
20081,Haskell County,County,2010-18,-0.065
20083,Hodgeman County,County,2000-10,-0.073
20083,Hodgeman County,County,2010-18,-0.053
20085,Jackson County,County,2000-10,0.064
20085,Jackson County,County,2010-18,-0.014
20087,Jefferson County,County,2000-10,0.032
20087,Jefferson County,County,2010-18,-0.009
20089,Jewell County,County,2000-10,-0.183
20089,Jewell County,County,2010-18,-0.072
20091,Johnson County,County,2000-10,0.2
20091,Johnson County,County,2010-18,0.095
20093,Kearny County,County,2000-10,-0.11
20093,Kearny County,County,2010-18,-0.015
20095,Kingman County,County,2000-10,-0.095
20095,Kingman County,County,2010-18,-0.07
20097,Kiowa County,County,2000-10,-0.213
20097,Kiowa County,County,2010-18,-0.021
20099,Labette County,County,2000-10,-0.053
20099,Labette County,County,2010-18,-0.073
20101,Lane County,County,2000-10,-0.191
20101,Lane County,County,2010-18,-0.101
20103,Leavenworth County,County,2000-10,0.11
20103,Leavenworth County,County,2010-18,0.063
20105,Lincoln County,County,2000-10,-0.093
20105,Lincoln County,County,2010-18,-0.068
20107,Linn County,County,2000-10,0.005
20107,Linn County,County,2010-18,0.013
20109,Logan County,County,2000-10,-0.093
20109,Logan County,County,2010-18,0.025
20111,Lyon County,County,2000-10,-0.064
20111,Lyon County,County,2010-18,-0.007
20113,McPherson County,County,2000-10,-0.015
20113,McPherson County,County,2010-18,-0.02
20115,Marion County,County,2000-10,-0.054
20115,Marion County,County,2010-18,-0.057
20117,Marshall County,County,2000-10,-0.075
20117,Marshall County,County,2010-18,-0.038
20119,Meade County,County,2000-10,-0.005
20119,Meade County,County,2010-18,-0.098
20121,Miami County,County,2000-10,0.152
20121,Miami County,County,2010-18,0.024
20123,Mitchell County,County,2000-10,-0.083
20123,Mitchell County,County,2010-18,-0.029
20125,Montgomery County,County,2000-10,-0.025
20125,Montgomery County,County,2010-18,-0.091
20127,Morris County,County,2000-10,-0.033
20127,Morris County,County,2010-18,-0.067
20129,Morton County,County,2000-10,-0.07
20129,Morton County,County,2010-18,-0.177
20131,Nemaha County,County,2000-10,-0.05
20131,Nemaha County,County,2010-18,-0.001
20133,Neosho County,County,2000-10,-0.027
20133,Neosho County,County,2010-18,-0.032
20135,Ness County,County,2000-10,-0.1
20135,Ness County,County,2010-18,-0.085
20137,Norton County,County,2000-10,-0.05
20137,Norton County,County,2010-18,-0.041
20139,Osage County,County,2000-10,-0.029
20139,Osage County,County,2010-18,-0.021
20141,Osborne County,County,2000-10,-0.132
20141,Osborne County,County,2010-18,-0.097
20143,Ottawa County,County,2000-10,-0.016
20143,Ottawa County,County,2010-18,-0.048
20145,Pawnee County,County,2000-10,-0.034
20145,Pawnee County,County,2010-18,-0.06
20147,Phillips County,County,2000-10,-0.06
20147,Phillips County,County,2010-18,-0.056
20149,Pottawatomie County,County,2000-10,0.187
20149,Pottawatomie County,County,2010-18,0.117
20151,Pratt County,County,2000-10,-0.001
20151,Pratt County,County,2010-18,-0.027
20153,Rawlins County,County,2000-10,-0.165
20153,Rawlins County,County,2010-18,0.005
20155,Reno County,County,2000-10,-0.003
20155,Reno County,County,2010-18,-0.034
20157,Republic County,County,2000-10,-0.149
20157,Republic County,County,2010-18,-0.055
20159,Rice County,County,2000-10,-0.057
20159,Rice County,County,2010-18,-0.058
