Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
20015,Butler County,County,2006-2010,0.014
20015,Butler County,County,2013-2017,0.024
20017,Chase County,County,2000,0.011
20017,Chase County,County,2006-2010,0.009
20017,Chase County,County,2013-2017,0.015
20019,Chautauqua County,County,2000,0.008
20019,Chautauqua County,County,2006-2010,0.017
20019,Chautauqua County,County,2013-2017,0.004
20021,Cherokee County,County,2000,0.008
20021,Cherokee County,County,2006-2010,0.004
20021,Cherokee County,County,2013-2017,0.012
20023,Cheyenne County,County,2000,0.025
20023,Cheyenne County,County,2006-2010,0.013
20023,Cheyenne County,County,2013-2017,0.022
20025,Clark County,County,2000,0.028
20025,Clark County,County,2006-2010,0.015
20025,Clark County,County,2013-2017,0.037
20027,Clay County,County,2000,0.01
20027,Clay County,County,2006-2010,0.013
20027,Clay County,County,2013-2017,0.022
20029,Cloud County,County,2000,0.014
20029,Cloud County,County,2006-2010,0.008
20029,Cloud County,County,2013-2017,0.023
20031,Coffey County,County,2000,0.008
20031,Coffey County,County,2006-2010,0.009
20031,Coffey County,County,2013-2017,0.01
20033,Comanche County,County,2000,0.011
20033,Comanche County,County,2006-2010,0.024
20033,Comanche County,County,2013-2017,0.043
20035,Cowley County,County,2000,0.025
20035,Cowley County,County,2006-2010,0.035
20035,Cowley County,County,2013-2017,0.035
20037,Crawford County,County,2000,0.027
20037,Crawford County,County,2006-2010,0.038
20037,Crawford County,County,2013-2017,0.039
20039,Decatur County,County,2000,0.012
20039,Decatur County,County,2006-2010,0.006
20039,Decatur County,County,2013-2017,0.018
20041,Dickinson County,County,2000,0.017
20041,Dickinson County,County,2006-2010,0.008
20041,Dickinson County,County,2013-2017,0.023
20043,Doniphan County,County,2000,0.008
20043,Doniphan County,County,2006-2010,0.013
20043,Doniphan County,County,2013-2017,0.009
20045,Douglas County,County,2000,0.052
20045,Douglas County,County,2006-2010,0.062
20045,Douglas County,County,2013-2017,0.064
20047,Edwards County,County,2000,0.067
20047,Edwards County,County,2006-2010,0.086
20047,Edwards County,County,2013-2017,0.111
20049,Elk County,County,2000,0.007
20049,Elk County,County,2006-2010,0.005
20049,Elk County,County,2013-2017,0.017
20051,Ellis County,County,2000,0.023
20051,Ellis County,County,2006-2010,0.016
20051,Ellis County,County,2013-2017,0.03
20053,Ellsworth County,County,2000,0.013
20053,Ellsworth County,County,2006-2010,0.023
20053,Ellsworth County,County,2013-2017,0.015
20055,Finney County,County,2000,0.227
20055,Finney County,County,2006-2010,0.204
20055,Finney County,County,2013-2017,0.215
20057,Ford County,County,2000,0.225
20057,Ford County,County,2006-2010,0.246
20057,Ford County,County,2013-2017,0.279
20059,Franklin County,County,2000,0.013
20059,Franklin County,County,2006-2010,0.014
20059,Franklin County,County,2013-2017,0.014
20061,Geary County,County,2000,0.073
20061,Geary County,County,2006-2010,0.077
20061,Geary County,County,2013-2017,0.079
20063,Gove County,County,2000,0.005
20063,Gove County,County,2006-2010,0.008
20063,Gove County,County,2013-2017,0.019
20065,Graham County,County,2000,0.009
20065,Graham County,County,2006-2010,0.008
20065,Graham County,County,2013-2017,0.011
20067,Grant County,County,2000,0.123
20067,Grant County,County,2006-2010,0.155
20067,Grant County,County,2013-2017,0.162
20069,Gray County,County,2000,0.095
20069,Gray County,County,2006-2010,0.138
20069,Gray County,County,2013-2017,0.103
20071,Greeley County,County,2000,0.085
20071,Greeley County,County,2006-2010,n/a
20071,Greeley County,County,2013-2017,0.074
20073,Greenwood County,County,2000,0.01
20073,Greenwood County,County,2006-2010,0.006
20073,Greenwood County,County,2013-2017,0.005
20075,Hamilton County,County,2000,0.135
20075,Hamilton County,County,2006-2010,0.132
20075,Hamilton County,County,2013-2017,n/a
20077,Harper County,County,2000,0.004
20077,Harper County,County,2006-2010,0.018
20077,Harper County,County,2013-2017,0.019
20079,Harvey County,County,2000,0.037
20079,Harvey County,County,2006-2010,0.046
20079,Harvey County,County,2013-2017,0.042
20081,Haskell County,County,2000,0.134
20081,Haskell County,County,2006-2010,0.118
20081,Haskell County,County,2013-2017,0.198
20083,Hodgeman County,County,2000,0.01
20083,Hodgeman County,County,2006-2010,0.034
20083,Hodgeman County,County,2013-2017,0.048
20085,Jackson County,County,2000,0.005
20085,Jackson County,County,2006-2010,0.006
20085,Jackson County,County,2013-2017,0.006
20087,Jefferson County,County,2000,0.006
20087,Jefferson County,County,2006-2010,0.003
20087,Jefferson County,County,2013-2017,0.005
20089,Jewell County,County,2000,0.009
20089,Jewell County,County,2006-2010,0.013
20089,Jewell County,County,2013-2017,0.016
20091,Johnson County,County,2000,0.057
20091,Johnson County,County,2006-2010,0.079
20091,Johnson County,County,2013-2017,0.086
20093,Kearny County,County,2000,0.127
20093,Kearny County,County,2006-2010,0.143
20093,Kearny County,County,2013-2017,0.102
20095,Kingman County,County,2000,0.003
20095,Kingman County,County,2006-2010,0.007
20095,Kingman County,County,2013-2017,0.012
20097,Kiowa County,County,2000,0.019
20097,Kiowa County,County,2006-2010,0.021
20097,Kiowa County,County,2013-2017,0.051
20099,Labette County,County,2000,0.01
20099,Labette County,County,2006-2010,0.012
20099,Labette County,County,2013-2017,0.007
20101,Lane County,County,2000,0.005
20101,Lane County,County,2006-2010,0.008
20101,Lane County,County,2013-2017,0.017
20103,Leavenworth County,County,2000,0.027
20103,Leavenworth County,County,2006-2010,0.031
20103,Leavenworth County,County,2013-2017,0.03
20105,Lincoln County,County,2000,0.005
20105,Lincoln County,County,2006-2010,0.009
20105,Lincoln County,County,2013-2017,0.013
20107,Linn County,County,2000,0.003
20107,Linn County,County,2006-2010,0.009
20107,Linn County,County,2013-2017,0.004
20109,Logan County,County,2000,0.006
20109,Logan County,County,2006-2010,0.02
20109,Logan County,County,2013-2017,0.019
20111,Lyon County,County,2000,0.09
20111,Lyon County,County,2006-2010,0.107
20111,Lyon County,County,2013-2017,0.095
20113,McPherson County,County,2000,0.006
20113,McPherson County,County,2006-2010,0.018
20113,McPherson County,County,2013-2017,0.011
20115,Marion County,County,2000,0.011
20115,Marion County,County,2006-2010,0.014
20115,Marion County,County,2013-2017,0.015
20117,Marshall County,County,2000,0.011
20117,Marshall County,County,2006-2010,0.008
20117,Marshall County,County,2013-2017,0.012
20119,Meade County,County,2000,0.089
20119,Meade County,County,2006-2010,0.065
20119,Meade County,County,2013-2017,0.102
20121,Miami County,County,2000,0.006
20121,Miami County,County,2006-2010,0.01
20121,Miami County,County,2013-2017,0.012
20123,Mitchell County,County,2000,0.003
20123,Mitchell County,County,2006-2010,0.007
20123,Mitchell County,County,2013-2017,0.019
20125,Montgomery County,County,2000,0.013
20125,Montgomery County,County,2006-2010,0.024
20125,Montgomery County,County,2013-2017,0.035
20127,Morris County,County,2000,0.015
20127,Morris County,County,2006-2010,0.018
20127,Morris County,County,2013-2017,0.017
20129,Morton County,County,2000,0.095
20129,Morton County,County,2006-2010,0.05
20129,Morton County,County,2013-2017,0.109
20131,Nemaha County,County,2000,0.004
20131,Nemaha County,County,2006-2010,0.004
20131,Nemaha County,County,2013-2017,0.013
20133,Neosho County,County,2000,0.007
20133,Neosho County,County,2006-2010,0.023
20133,Neosho County,County,2013-2017,0.024
20135,Ness County,County,2000,0.009
20135,Ness County,County,2006-2010,0.026
20135,Ness County,County,2013-2017,0.062
20137,Norton County,County,2000,0.006
20137,Norton County,County,2006-2010,0.021
20137,Norton County,County,2013-2017,0.025
20139,Osage County,County,2000,0.006
20139,Osage County,County,2006-2010,0.008
20139,Osage County,County,2013-2017,0.005
20141,Osborne County,County,2000,0.007
20141,Osborne County,County,2006-2010,0.007
20141,Osborne County,County,2013-2017,0.008
20143,Ottawa County,County,2000,0.007
20143,Ottawa County,County,2006-2010,0.003
20143,Ottawa County,County,2013-2017,0.003
20145,Pawnee County,County,2000,0.014
20145,Pawnee County,County,2006-2010,0.009
20145,Pawnee County,County,2013-2017,0.034
20147,Phillips County,County,2000,0.004
20147,Phillips County,County,2006-2010,0.008
20147,Phillips County,County,2013-2017,0.017
20149,Pottawatomie County,County,2000,0.01
20149,Pottawatomie County,County,2006-2010,0.028
20149,Pottawatomie County,County,2013-2017,0.025
20151,Pratt County,County,2000,0.012
20151,Pratt County,County,2006-2010,0.025
20151,Pratt County,County,2013-2017,0.032
20153,Rawlins County,County,2000,0.004
20153,Rawlins County,County,2006-2010,0.021
20153,Rawlins County,County,2013-2017,0.034
20155,Reno County,County,2000,0.02
20155,Reno County,County,2006-2010,0.021
20155,Reno County,County,2013-2017,0.027
20157,Republic County,County,2000,0.008
20157,Republic County,County,2006-2010,0.015
20157,Republic County,County,2013-2017,0.015
20159,Rice County,County,2000,0.022
20159,Rice County,County,2006-2010,0.042
20159,Rice County,County,2013-2017,0.037
20161,Riley County,County,2000,0.061
20161,Riley County,County,2006-2010,0.066
20161,Riley County,County,2013-2017,0.083
20163,Rooks County,County,2000,0.002
20163,Rooks County,County,2006-2010,0.002
20163,Rooks County,County,2013-2017,0.016
20165,Rush County,County,2000,0.005
20165,Rush County,County,2006-2010,0.015
20165,Rush County,County,2013-2017,0.017
20167,Russell County,County,2000,0.007
20167,Russell County,County,2006-2010,0.013
20167,Russell County,County,2013-2017,0.011
20169,Saline County,County,2000,0.04
20169,Saline County,County,2006-2010,0.048
20169,Saline County,County,2013-2017,0.058
20171,Scott County,County,2000,0.026
20171,Scott County,County,2006-2010,n/a
20171,Scott County,County,2013-2017,0.076
20173,Sedgwick County,County,2000,0.066
20173,Sedgwick County,County,2006-2010,0.076
20173,Sedgwick County,County,2013-2017,0.085
20175,Seward County,County,2000,0.274
20175,Seward County,County,2006-2010,0.301
20175,Seward County,County,2013-2017,0.299
20177,Shawnee County,County,2000,0.027
20177,Shawnee County,County,2006-2010,0.043
20177,Shawnee County,County,2013-2017,0.043
20179,Sheridan County,County,2000,0.004
20179,Sheridan County,County,2006-2010,0.005
20179,Sheridan County,County,2013-2017,0.032
20181,Sherman County,County,2000,0.018
20181,Sherman County,County,2006-2010,0.043
20181,Sherman County,County,2013-2017,0.032
20183,Smith County,County,2000,0.006
20183,Smith County,County,2006-2010,0.007
20183,Smith County,County,2013-2017,0.003
20185,Stafford County,County,2000,0.036
20185,Stafford County,County,2006-2010,0.058
20185,Stafford County,County,2013-2017,0.057
20187,Stanton County,County,2000,0.127
20187,Stanton County,County,2006-2010,0.239
20187,Stanton County,County,2013-2017,0.14
20189,Stevens County,County,2000,0.12
20189,Stevens County,County,2006-2010,0.186
20189,Stevens County,County,2013-2017,0.165
20191,Sumner County,County,2000,0.008
20191,Sumner County,County,2006-2010,0.006
20191,Sumner County,County,2013-2017,0.011
20193,Thomas County,County,2000,0.004
20193,Thomas County,County,2006-2010,0.027
20193,Thomas County,County,2013-2017,0.036
20195,Trego County,County,2000,0.005
20195,Trego County,County,2006-2010,0.011
20195,Trego County,County,2013-2017,0.019
20197,Wabaunsee County,County,2000,0.007
20197,Wabaunsee County,County,2006-2010,0.007
20197,Wabaunsee County,County,2013-2017,0.008
20199,Wallace County,County,2000,0.022
20199,Wallace County,County,2006-2010,0.024
20199,Wallace County,County,2013-2017,0.031
20201,Washington County,County,2000,0.005
20201,Washington County,County,2006-2010,0.021
20201,Washington County,County,2013-2017,0.026
20203,Wichita County,County,2000,0.08
20203,Wichita County,County,2006-2010,0.102
20203,Wichita County,County,2013-2017,n/a
20205,Wilson County,County,2000,0.006
20205,Wilson County,County,2006-2010,0.002
20205,Wilson County,County,2013-2017,0.019
20207,Woodson County,County,2000,0.008
20207,Woodson County,County,2006-2010,0.004
20207,Woodson County,County,2013-2017,0.01
20209,Wyandotte County,County,2000,0.095
20209,Wyandotte County,County,2006-2010,0.142
20209,Wyandotte County,County,2013-2017,0.157
21001,Adair County,County,2000,0.006
21001,Adair County,County,2006-2010,0.007
21001,Adair County,County,2013-2017,0.009
21003,Allen County,County,2000,0.008
21003,Allen County,County,2006-2010,0.017
21003,Allen County,County,2013-2017,0.01
21005,Anderson County,County,2000,0.009
21005,Anderson County,County,2006-2010,0.017
21005,Anderson County,County,2013-2017,0.017
21007,Ballard County,County,2000,0.008
21007,Ballard County,County,2006-2010,0.011
21007,Ballard County,County,2013-2017,0.019
21009,Barren County,County,2000,0.012
21009,Barren County,County,2006-2010,0.015
21009,Barren County,County,2013-2017,0.019
21011,Bath County,County,2000,0.007
21011,Bath County,County,2006-2010,0.003
21011,Bath County,County,2013-2017,0.01
21013,Bell County,County,2000,0.007
21013,Bell County,County,2006-2010,0.003
21013,Bell County,County,2013-2017,0.004
21015,Boone County,County,2000,0.03
21015,Boone County,County,2006-2010,0.044
21015,Boone County,County,2013-2017,0.05
21017,Bourbon County,County,2000,0.02
21017,Bourbon County,County,2006-2010,0.042
21017,Bourbon County,County,2013-2017,0.048
21019,Boyd County,County,2000,0.011
21019,Boyd County,County,2006-2010,0.011
21019,Boyd County,County,2013-2017,0.009
21021,Boyle County,County,2000,0.018
21021,Boyle County,County,2006-2010,0.028
21021,Boyle County,County,2013-2017,0.023
21023,Bracken County,County,2000,0.003
21023,Bracken County,County,2006-2010,0.007
21023,Bracken County,County,2013-2017,0.009
21025,Breathitt County,County,2000,0.004
21025,Breathitt County,County,2006-2010,0.006
21025,Breathitt County,County,2013-2017,0.004
21027,Breckinridge County,County,2000,0.005
21027,Breckinridge County,County,2006-2010,0.004
21027,Breckinridge County,County,2013-2017,0.003
21029,Bullitt County,County,2000,0.006
21029,Bullitt County,County,2006-2010,0.01
21029,Bullitt County,County,2013-2017,0.011
21031,Butler County,County,2000,0.018
21031,Butler County,County,2006-2010,0.014
21031,Butler County,County,2013-2017,0.014
21033,Caldwell County,County,2000,0.005
21033,Caldwell County,County,2006-2010,0.01
21033,Caldwell County,County,2013-2017,0.001
21035,Calloway County,County,2000,0.027
21035,Calloway County,County,2006-2010,0.031
21035,Calloway County,County,2013-2017,0.056
21037,Campbell County,County,2000,0.014
21037,Campbell County,County,2006-2010,0.018
21037,Campbell County,County,2013-2017,0.022
21039,Carlisle County,County,2000,0.002
21039,Carlisle County,County,2006-2010,0.004
21039,Carlisle County,County,2013-2017,0.006
21041,Carroll County,County,2000,0.019
21041,Carroll County,County,2006-2010,0.046
21041,Carroll County,County,2013-2017,0.029
21043,Carter County,County,2000,0.004
21043,Carter County,County,2006-2010,0.002
21043,Carter County,County,2013-2017,0.005
21045,Casey County,County,2000,0.012
21045,Casey County,County,2006-2010,0.013
21045,Casey County,County,2013-2017,0.014
21047,Christian County,County,2000,0.025
21047,Christian County,County,2006-2010,0.029
21047,Christian County,County,2013-2017,0.028
21049,Clark County,County,2000,0.01
21049,Clark County,County,2006-2010,0.013
21049,Clark County,County,2013-2017,0.015
21051,Clay County,County,2000,0.007
21051,Clay County,County,2006-2010,0.011
21051,Clay County,County,2013-2017,0.009
21053,Clinton County,County,2000,0.008
21053,Clinton County,County,2006-2010,0.018
21053,Clinton County,County,2013-2017,0.016
21055,Crittenden County,County,2000,0.004
21055,Crittenden County,County,2006-2010,0.006
21055,Crittenden County,County,2013-2017,0.011
21057,Cumberland County,County,2000,0.003
21057,Cumberland County,County,2006-2010,0.001
21057,Cumberland County,County,2013-2017,0.005
21059,Daviess County,County,2000,0.01
21059,Daviess County,County,2006-2010,0.018
21059,Daviess County,County,2013-2017,0.027
21061,Edmonson County,County,2000,0.004
21061,Edmonson County,County,2006-2010,0.01
21061,Edmonson County,County,2013-2017,0.006
21063,Elliott County,County,2000,0.002
21063,Elliott County,County,2006-2010,0
21063,Elliott County,County,2013-2017,0.004
21065,Estill County,County,2000,0.003
21065,Estill County,County,2006-2010,0.003
21065,Estill County,County,2013-2017,0.002
21067,Fayette County,County,2000,0.059
21067,Fayette County,County,2006-2010,0.085
21067,Fayette County,County,2013-2017,0.091
21069,Fleming County,County,2000,0.002
21069,Fleming County,County,2006-2010,0.005
21069,Fleming County,County,2013-2017,0.003
21071,Floyd County,County,2000,0.006
21071,Floyd County,County,2006-2010,0.004
21071,Floyd County,County,2013-2017,0.004
21073,Franklin County,County,2000,0.019
21073,Franklin County,County,2006-2010,0.032
21073,Franklin County,County,2013-2017,0.037
21075,Fulton County,County,2000,0.004
21075,Fulton County,County,2006-2010,0.005
21075,Fulton County,County,2013-2017,0.011
21077,Gallatin County,County,2000,0.004
21077,Gallatin County,County,2006-2010,0.041
21077,Gallatin County,County,2013-2017,0.029
21079,Garrard County,County,2000,0.016
21079,Garrard County,County,2006-2010,0.013
21079,Garrard County,County,2013-2017,0.015
21081,Grant County,County,2000,0.01
21081,Grant County,County,2006-2010,0.011
21081,Grant County,County,2013-2017,0.014
21083,Graves County,County,2000,0.021
21083,Graves County,County,2006-2010,0.032
21083,Graves County,County,2013-2017,0.03
21085,Grayson County,County,2000,0.006
21085,Grayson County,County,2006-2010,0.004
21085,Grayson County,County,2013-2017,0.009
21087,Green County,County,2000,0.007
21087,Green County,County,2006-2010,0.013
21087,Green County,County,2013-2017,0.011
21089,Greenup County,County,2000,0.006
21089,Greenup County,County,2006-2010,0.011
21089,Greenup County,County,2013-2017,0.007
21091,Hancock County,County,2000,0.008
21091,Hancock County,County,2006-2010,0.005
21091,Hancock County,County,2013-2017,0.009
21093,Hardin County,County,2000,0.045
21093,Hardin County,County,2006-2010,0.042
21093,Hardin County,County,2013-2017,0.039
21095,Harlan County,County,2000,0.006
21095,Harlan County,County,2006-2010,0.002
21095,Harlan County,County,2013-2017,0.007
21097,Harrison County,County,2000,0.012
21097,Harrison County,County,2006-2010,0.012
21097,Harrison County,County,2013-2017,0.016
21099,Hart County,County,2000,0.006
21099,Hart County,County,2006-2010,0.005
21099,Hart County,County,2013-2017,0.009
21101,Henderson County,County,2000,0.011
21101,Henderson County,County,2006-2010,0.012
21101,Henderson County,County,2013-2017,0.014
21103,Henry County,County,2000,0.014
21103,Henry County,County,2006-2010,0.016
21103,Henry County,County,2013-2017,0.013
21105,Hickman County,County,2000,0.006
21105,Hickman County,County,2006-2010,0.005
21105,Hickman County,County,2013-2017,0.009
21107,Hopkins County,County,2000,0.006
21107,Hopkins County,County,2006-2010,0.013
21107,Hopkins County,County,2013-2017,0.013
21109,Jackson County,County,2000,0.004
21109,Jackson County,County,2006-2010,0.001
21109,Jackson County,County,2013-2017,0.004
21111,Jefferson County,County,2000,0.034
21111,Jefferson County,County,2006-2010,0.057
21111,Jefferson County,County,2013-2017,0.071
21113,Jessamine County,County,2000,0.018
21113,Jessamine County,County,2006-2010,0.032
21113,Jessamine County,County,2013-2017,0.047
21115,Johnson County,County,2000,0.005
21115,Johnson County,County,2006-2010,0.004
21115,Johnson County,County,2013-2017,0.008
21117,Kenton County,County,2000,0.016
21117,Kenton County,County,2006-2010,0.027
21117,Kenton County,County,2013-2017,0.03
21119,Knott County,County,2000,0.004
21119,Knott County,County,2006-2010,0.005
21119,Knott County,County,2013-2017,0.004
21121,Knox County,County,2000,0.004
21121,Knox County,County,2006-2010,0.008
21121,Knox County,County,2013-2017,0.013
21123,Larue County,County,2000,0.004
21123,Larue County,County,2006-2010,0.015
21123,Larue County,County,2013-2017,0.023
21125,Laurel County,County,2000,0.008
21125,Laurel County,County,2006-2010,0.008
21125,Laurel County,County,2013-2017,0.009
21127,Lawrence County,County,2000,0.001
21127,Lawrence County,County,2006-2010,0.003
21127,Lawrence County,County,2013-2017,0.011
21129,Lee County,County,2000,0.002
21129,Lee County,County,2006-2010,0.004
21129,Lee County,County,2013-2017,0.008
21131,Leslie County,County,2000,0.002
21131,Leslie County,County,2006-2010,0.003
21131,Leslie County,County,2013-2017,0.003
21133,Letcher County,County,2000,0.004
21133,Letcher County,County,2006-2010,0.004
21133,Letcher County,County,2013-2017,0.005
21135,Lewis County,County,2000,0.001
21135,Lewis County,County,2006-2010,0.003
21135,Lewis County,County,2013-2017,0.006
21137,Lincoln County,County,2000,0.007
21137,Lincoln County,County,2006-2010,0.001
21137,Lincoln County,County,2013-2017,0.006
21139,Livingston County,County,2000,0.002
21139,Livingston County,County,2006-2010,0.007
21139,Livingston County,County,2013-2017,0.006
21141,Logan County,County,2000,0.008
21141,Logan County,County,2006-2010,0.034
21141,Logan County,County,2013-2017,0.013
21143,Lyon County,County,2000,0.008
21143,Lyon County,County,2006-2010,0.002
21143,Lyon County,County,2013-2017,0.016
21145,McCracken County,County,2000,0.009
21145,McCracken County,County,2006-2010,0.018
21145,McCracken County,County,2013-2017,0.021
21147,McCreary County,County,2000,0.005
21147,McCreary County,County,2006-2010,0.008
21147,McCreary County,County,2013-2017,0.005
21149,McLean County,County,2000,0.007
21149,McLean County,County,2006-2010,0.003
21149,McLean County,County,2013-2017,0.012
21151,Madison County,County,2000,0.015
21151,Madison County,County,2006-2010,0.026
21151,Madison County,County,2013-2017,0.027
21153,Magoffin County,County,2000,0.002
21153,Magoffin County,County,2006-2010,0
21153,Magoffin County,County,2013-2017,0.004
21155,Marion County,County,2000,0.012
21155,Marion County,County,2006-2010,0.017
21155,Marion County,County,2013-2017,0.015
21157,Marshall County,County,2000,0.008
21157,Marshall County,County,2006-2010,0.009
21157,Marshall County,County,2013-2017,0.009
21159,Martin County,County,2000,0.001
21159,Martin County,County,2006-2010,0.001
21159,Martin County,County,2013-2017,0.004
21161,Mason County,County,2000,0.014
21161,Mason County,County,2006-2010,0.011
21161,Mason County,County,2013-2017,0.015
21163,Meade County,County,2000,0.02
21163,Meade County,County,2006-2010,0.013
21163,Meade County,County,2013-2017,0.014
21165,Menifee County,County,2000,0.004
21165,Menifee County,County,2006-2010,0
21165,Menifee County,County,2013-2017,0.008
21167,Mercer County,County,2000,0.017
21167,Mercer County,County,2006-2010,0.007
21167,Mercer County,County,2013-2017,0.027
21169,Metcalfe County,County,2000,0.002
21169,Metcalfe County,County,2006-2010,0.015
21169,Metcalfe County,County,2013-2017,0.013
21171,Monroe County,County,2000,0.014
21171,Monroe County,County,2006-2010,0.02
21171,Monroe County,County,2013-2017,0.022
21173,Montgomery County,County,2000,0.005
21173,Montgomery County,County,2006-2010,0.011
21173,Montgomery County,County,2013-2017,0.009
21175,Morgan County,County,2000,0.007
21175,Morgan County,County,2006-2010,0.006
21175,Morgan County,County,2013-2017,0.009
21177,Muhlenberg County,County,2000,0.003
21177,Muhlenberg County,County,2006-2010,0.008
21177,Muhlenberg County,County,2013-2017,0.006
21179,Nelson County,County,2000,0.012
21179,Nelson County,County,2006-2010,0.016
21179,Nelson County,County,2013-2017,0.013
21181,Nicholas County,County,2000,0.005
21181,Nicholas County,County,2006-2010,0.006
21181,Nicholas County,County,2013-2017,0.007
21183,Ohio County,County,2000,0.007
21183,Ohio County,County,2006-2010,0.013
21183,Ohio County,County,2013-2017,0.022
21185,Oldham County,County,2000,0.016
21185,Oldham County,County,2006-2010,0.036
21185,Oldham County,County,2013-2017,0.033
21187,Owen County,County,2000,0.007
21187,Owen County,County,2006-2010,0.01
21187,Owen County,County,2013-2017,0
21189,Owsley County,County,2000,0.001
21189,Owsley County,County,2006-2010,0.001
21189,Owsley County,County,2013-2017,0.001
21191,Pendleton County,County,2000,0.005
21191,Pendleton County,County,2006-2010,0
21191,Pendleton County,County,2013-2017,0.006
21193,Perry County,County,2000,0.006
21193,Perry County,County,2006-2010,0.004
21193,Perry County,County,2013-2017,0.015
21195,Pike County,County,2000,0.004
21195,Pike County,County,2006-2010,0.006
21195,Pike County,County,2013-2017,0.008
21197,Powell County,County,2000,0.002
21197,Powell County,County,2006-2010,0.003
21197,Powell County,County,2013-2017,0.016
21199,Pulaski County,County,2000,0.008
21199,Pulaski County,County,2006-2010,0.013
21199,Pulaski County,County,2013-2017,0.02
21201,Robertson County,County,2000,0.005
21201,Robertson County,County,2006-2010,0.002
21201,Robertson County,County,2013-2017,0.001
21203,Rockcastle County,County,2000,0
21203,Rockcastle County,County,2006-2010,0.004
21203,Rockcastle County,County,2013-2017,0.002
21205,Rowan County,County,2000,0.014
21205,Rowan County,County,2006-2010,0.014
21205,Rowan County,County,2013-2017,0.028
21207,Russell County,County,2000,0.01
21207,Russell County,County,2006-2010,0.017
21207,Russell County,County,2013-2017,0.023
21209,Scott County,County,2000,0.019
21209,Scott County,County,2006-2010,0.026
21209,Scott County,County,2013-2017,0.038
21211,Shelby County,County,2000,0.039
21211,Shelby County,County,2006-2010,0.057
21211,Shelby County,County,2013-2017,0.066
21213,Simpson County,County,2000,0.012
21213,Simpson County,County,2006-2010,0.012
21213,Simpson County,County,2013-2017,0.019
21215,Spencer County,County,2000,0.012
21215,Spencer County,County,2006-2010,0.017
21215,Spencer County,County,2013-2017,0.014
21217,Taylor County,County,2000,0.013
21217,Taylor County,County,2006-2010,0.018
21217,Taylor County,County,2013-2017,0.021
21219,Todd County,County,2000,0.013
21219,Todd County,County,2006-2010,0.016
21219,Todd County,County,2013-2017,0.025
21221,Trigg County,County,2000,0.008
21221,Trigg County,County,2006-2010,0.008
21221,Trigg County,County,2013-2017,0.011
21223,Trimble County,County,2000,0.011
21223,Trimble County,County,2006-2010,0.02
21223,Trimble County,County,2013-2017,0.007
21225,Union County,County,2000,0.014
21225,Union County,County,2006-2010,0.015
21225,Union County,County,2013-2017,0.01
21227,Warren County,County,2000,0.043
21227,Warren County,County,2006-2010,0.075
21227,Warren County,County,2013-2017,0.092
21229,Washington County,County,2000,0.007
21229,Washington County,County,2006-2010,0.014
21229,Washington County,County,2013-2017,0.026
21231,Wayne County,County,2000,0.013
21231,Wayne County,County,2006-2010,0.014
21231,Wayne County,County,2013-2017,0.005
21233,Webster County,County,2000,0.019
21233,Webster County,County,2006-2010,0.021
21233,Webster County,County,2013-2017,0.035
21235,Whitley County,County,2000,0.007
21235,Whitley County,County,2006-2010,0.007
21235,Whitley County,County,2013-2017,0.008
21237,Wolfe County,County,2000,0.007
21237,Wolfe County,County,2006-2010,0.003
21237,Wolfe County,County,2013-2017,0.002
21239,Woodford County,County,2000,0.027
21239,Woodford County,County,2006-2010,0.059
21239,Woodford County,County,2013-2017,0.045
22001,Acadia Parish,County,2000,0.004
22001,Acadia Parish,County,2006-2010,0.007
22001,Acadia Parish,County,2013-2017,0.015
22003,Allen Parish,County,2000,0.006
22003,Allen Parish,County,2006-2010,0.03
22003,Allen Parish,County,2013-2017,0.036
22005,Ascension Parish,County,2000,0.018
22005,Ascension Parish,County,2006-2010,0.028
22005,Ascension Parish,County,2013-2017,0.03
22007,Assumption Parish,County,2000,0.008
22007,Assumption Parish,County,2006-2010,0.007
22007,Assumption Parish,County,2013-2017,0.013
22009,Avoyelles Parish,County,2000,0.005
22009,Avoyelles Parish,County,2006-2010,0.008
22009,Avoyelles Parish,County,2013-2017,0.007
22011,Beauregard Parish,County,2000,0.011
22011,Beauregard Parish,County,2006-2010,0.014
22011,Beauregard Parish,County,2013-2017,0.03
22013,Bienville Parish,County,2000,0.004
22013,Bienville Parish,County,2006-2010,0.003
22013,Bienville Parish,County,2013-2017,0.005
22015,Bossier Parish,County,2000,0.025
22015,Bossier Parish,County,2006-2010,0.039
22015,Bossier Parish,County,2013-2017,0.041
22017,Caddo Parish,County,2000,0.015
22017,Caddo Parish,County,2006-2010,0.022
22017,Caddo Parish,County,2013-2017,0.022
22019,Calcasieu Parish,County,2000,0.014
22019,Calcasieu Parish,County,2006-2010,0.022
22019,Calcasieu Parish,County,2013-2017,0.028
22021,Caldwell Parish,County,2000,0.006
22021,Caldwell Parish,County,2006-2010,0.004
22021,Caldwell Parish,County,2013-2017,0.022
22023,Cameron Parish,County,2000,0.016
22023,Cameron Parish,County,2006-2010,0.005
22023,Cameron Parish,County,2013-2017,0.046
22025,Catahoula Parish,County,2000,0.001
22025,Catahoula Parish,County,2006-2010,0.004
22025,Catahoula Parish,County,2013-2017,0.016
22027,Claiborne Parish,County,2000,0.004
