Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
05071,Johnson County,County,2003,0.122
05071,Johnson County,County,2004,0.13
05071,Johnson County,County,2005,0.137
05071,Johnson County,County,2006,0.144
05071,Johnson County,County,2007,0.151
05071,Johnson County,County,2008,0.156
05071,Johnson County,County,2009,0.159
05071,Johnson County,County,2010,0.166
05071,Johnson County,County,2011,0.173
05071,Johnson County,County,2012,0.179
05071,Johnson County,County,2013,0.187
05071,Johnson County,County,2014,0.189
05071,Johnson County,County,2015,0.194
05071,Johnson County,County,2016,0.199
05071,Johnson County,County,2017,0.207
05071,Johnson County,County,2018,0.211
05073,Lafayette County,County,2000,0.386
05073,Lafayette County,County,2001,0.391
05073,Lafayette County,County,2002,0.395
05073,Lafayette County,County,2003,0.394
05073,Lafayette County,County,2004,0.4
05073,Lafayette County,County,2005,0.4
05073,Lafayette County,County,2006,0.396
05073,Lafayette County,County,2007,0.398
05073,Lafayette County,County,2008,0.399
05073,Lafayette County,County,2009,0.398
05073,Lafayette County,County,2010,0.401
05073,Lafayette County,County,2011,0.402
05073,Lafayette County,County,2012,0.407
05073,Lafayette County,County,2013,0.405
05073,Lafayette County,County,2014,0.402
05073,Lafayette County,County,2015,0.402
05073,Lafayette County,County,2016,0.411
05073,Lafayette County,County,2017,0.411
05073,Lafayette County,County,2018,0.408
05075,Lawrence County,County,2000,0.026
05075,Lawrence County,County,2001,0.026
05075,Lawrence County,County,2002,0.027
05075,Lawrence County,County,2003,0.027
05075,Lawrence County,County,2004,0.029
05075,Lawrence County,County,2005,0.029
05075,Lawrence County,County,2006,0.03
05075,Lawrence County,County,2007,0.032
05075,Lawrence County,County,2008,0.031
05075,Lawrence County,County,2009,0.032
05075,Lawrence County,County,2010,0.033
05075,Lawrence County,County,2011,0.035
05075,Lawrence County,County,2012,0.036
05075,Lawrence County,County,2013,0.038
05075,Lawrence County,County,2014,0.04
05075,Lawrence County,County,2015,0.042
05075,Lawrence County,County,2016,0.046
05075,Lawrence County,County,2017,0.047
05075,Lawrence County,County,2018,0.052
05077,Lee County,County,2000,0.599
05077,Lee County,County,2001,0.596
05077,Lee County,County,2002,0.596
05077,Lee County,County,2003,0.593
05077,Lee County,County,2004,0.587
05077,Lee County,County,2005,0.586
05077,Lee County,County,2006,0.59
05077,Lee County,County,2007,0.584
05077,Lee County,County,2008,0.586
05077,Lee County,County,2009,0.58
05077,Lee County,County,2010,0.587
05077,Lee County,County,2011,0.591
05077,Lee County,County,2012,0.595
05077,Lee County,County,2013,0.597
05077,Lee County,County,2014,0.597
05077,Lee County,County,2015,0.589
05077,Lee County,County,2016,0.591
05077,Lee County,County,2017,0.589
05077,Lee County,County,2018,0.588
05079,Lincoln County,County,2000,0.358
05079,Lincoln County,County,2001,0.359
05079,Lincoln County,County,2002,0.363
05079,Lincoln County,County,2003,0.365
05079,Lincoln County,County,2004,0.361
05079,Lincoln County,County,2005,0.357
05079,Lincoln County,County,2006,0.349
05079,Lincoln County,County,2007,0.348
05079,Lincoln County,County,2008,0.347
05079,Lincoln County,County,2009,0.346
05079,Lincoln County,County,2010,0.341
05079,Lincoln County,County,2011,0.346
05079,Lincoln County,County,2012,0.348
05079,Lincoln County,County,2013,0.351
05079,Lincoln County,County,2014,0.353
05079,Lincoln County,County,2015,0.355
05079,Lincoln County,County,2016,0.358
05079,Lincoln County,County,2017,0.357
05079,Lincoln County,County,2018,0.359
05081,Little River County,County,2000,0.261
05081,Little River County,County,2001,0.26
05081,Little River County,County,2002,0.26
05081,Little River County,County,2003,0.26
05081,Little River County,County,2004,0.261
05081,Little River County,County,2005,0.262
05081,Little River County,County,2006,0.259
05081,Little River County,County,2007,0.26
05081,Little River County,County,2008,0.257
05081,Little River County,County,2009,0.251
05081,Little River County,County,2010,0.254
05081,Little River County,County,2011,0.258
05081,Little River County,County,2012,0.267
05081,Little River County,County,2013,0.265
05081,Little River County,County,2014,0.266
05081,Little River County,County,2015,0.267
05081,Little River County,County,2016,0.27
05081,Little River County,County,2017,0.27
05081,Little River County,County,2018,0.274
05083,Logan County,County,2000,0.042
05083,Logan County,County,2001,0.047
05083,Logan County,County,2002,0.051
05083,Logan County,County,2003,0.055
05083,Logan County,County,2004,0.058
05083,Logan County,County,2005,0.062
05083,Logan County,County,2006,0.067
05083,Logan County,County,2007,0.07
05083,Logan County,County,2008,0.073
05083,Logan County,County,2009,0.076
05083,Logan County,County,2010,0.078
05083,Logan County,County,2011,0.081
05083,Logan County,County,2012,0.081
05083,Logan County,County,2013,0.085
05083,Logan County,County,2014,0.088
05083,Logan County,County,2015,0.091
05083,Logan County,County,2016,0.093
05083,Logan County,County,2017,0.097
05083,Logan County,County,2018,0.096
05085,Lonoke County,County,2000,0.099
05085,Lonoke County,County,2001,0.102
05085,Lonoke County,County,2002,0.105
05085,Lonoke County,County,2003,0.107
05085,Lonoke County,County,2004,0.109
05085,Lonoke County,County,2005,0.112
05085,Lonoke County,County,2006,0.115
05085,Lonoke County,County,2007,0.115
05085,Lonoke County,County,2008,0.118
05085,Lonoke County,County,2009,0.119
05085,Lonoke County,County,2010,0.12
05085,Lonoke County,County,2011,0.123
05085,Lonoke County,County,2012,0.126
05085,Lonoke County,County,2013,0.128
05085,Lonoke County,County,2014,0.131
05085,Lonoke County,County,2015,0.133
05085,Lonoke County,County,2016,0.138
05085,Lonoke County,County,2017,0.142
05085,Lonoke County,County,2018,0.144
05087,Madison County,County,2000,0.054
05087,Madison County,County,2001,0.059
05087,Madison County,County,2002,0.063
05087,Madison County,County,2003,0.065
05087,Madison County,County,2004,0.066
05087,Madison County,County,2005,0.07
05087,Madison County,County,2006,0.071
05087,Madison County,County,2007,0.075
05087,Madison County,County,2008,0.077
05087,Madison County,County,2009,0.078
05087,Madison County,County,2010,0.08
05087,Madison County,County,2011,0.082
05087,Madison County,County,2012,0.086
05087,Madison County,County,2013,0.091
05087,Madison County,County,2014,0.096
05087,Madison County,County,2015,0.097
05087,Madison County,County,2016,0.105
05087,Madison County,County,2017,0.105
05087,Madison County,County,2018,0.107
05089,Marion County,County,2000,0.03
05089,Marion County,County,2001,0.032
05089,Marion County,County,2002,0.033
05089,Marion County,County,2003,0.034
05089,Marion County,County,2004,0.035
05089,Marion County,County,2005,0.036
05089,Marion County,County,2006,0.037
05089,Marion County,County,2007,0.038
05089,Marion County,County,2008,0.038
05089,Marion County,County,2009,0.041
05089,Marion County,County,2010,0.042
05089,Marion County,County,2011,0.043
05089,Marion County,County,2012,0.047
05089,Marion County,County,2013,0.048
05089,Marion County,County,2014,0.05
05089,Marion County,County,2015,0.055
05089,Marion County,County,2016,0.057
05089,Marion County,County,2017,0.06
05089,Marion County,County,2018,0.062
05091,Miller County,County,2000,0.266
05091,Miller County,County,2001,0.272
05091,Miller County,County,2002,0.278
05091,Miller County,County,2003,0.279
05091,Miller County,County,2004,0.281
05091,Miller County,County,2005,0.284
05091,Miller County,County,2006,0.286
05091,Miller County,County,2007,0.287
05091,Miller County,County,2008,0.288
05091,Miller County,County,2009,0.288
05091,Miller County,County,2010,0.294
05091,Miller County,County,2011,0.293
05091,Miller County,County,2012,0.295
05091,Miller County,County,2013,0.299
05091,Miller County,County,2014,0.303
05091,Miller County,County,2015,0.305
05091,Miller County,County,2016,0.31
05091,Miller County,County,2017,0.313
05091,Miller County,County,2018,0.314
05093,Mississippi County,County,2000,0.364
05093,Mississippi County,County,2001,0.368
05093,Mississippi County,County,2002,0.369
05093,Mississippi County,County,2003,0.368
05093,Mississippi County,County,2004,0.37
05093,Mississippi County,County,2005,0.374
05093,Mississippi County,County,2006,0.381
05093,Mississippi County,County,2007,0.384
05093,Mississippi County,County,2008,0.392
05093,Mississippi County,County,2009,0.393
05093,Mississippi County,County,2010,0.395
05093,Mississippi County,County,2011,0.397
05093,Mississippi County,County,2012,0.401
05093,Mississippi County,County,2013,0.405
05093,Mississippi County,County,2014,0.41
05093,Mississippi County,County,2015,0.412
05093,Mississippi County,County,2016,0.416
05093,Mississippi County,County,2017,0.419
05093,Mississippi County,County,2018,0.418
05095,Monroe County,County,2000,0.417
05095,Monroe County,County,2001,0.419
05095,Monroe County,County,2002,0.425
05095,Monroe County,County,2003,0.422
05095,Monroe County,County,2004,0.429
05095,Monroe County,County,2005,0.434
05095,Monroe County,County,2006,0.435
05095,Monroe County,County,2007,0.437
05095,Monroe County,County,2008,0.437
05095,Monroe County,County,2009,0.439
05095,Monroe County,County,2010,0.442
05095,Monroe County,County,2011,0.447
05095,Monroe County,County,2012,0.451
05095,Monroe County,County,2013,0.449
05095,Monroe County,County,2014,0.455
05095,Monroe County,County,2015,0.458
05095,Monroe County,County,2016,0.46
05095,Monroe County,County,2017,0.458
05095,Monroe County,County,2018,0.457
05097,Montgomery County,County,2000,0.054
05097,Montgomery County,County,2001,0.056
05097,Montgomery County,County,2002,0.056
05097,Montgomery County,County,2003,0.057
05097,Montgomery County,County,2004,0.061
05097,Montgomery County,County,2005,0.066
05097,Montgomery County,County,2006,0.067
05097,Montgomery County,County,2007,0.069
05097,Montgomery County,County,2008,0.07
05097,Montgomery County,County,2009,0.073
05097,Montgomery County,County,2010,0.072
05097,Montgomery County,County,2011,0.072
05097,Montgomery County,County,2012,0.075
05097,Montgomery County,County,2013,0.079
05097,Montgomery County,County,2014,0.082
05097,Montgomery County,County,2015,0.086
05097,Montgomery County,County,2016,0.091
05097,Montgomery County,County,2017,0.093
05097,Montgomery County,County,2018,0.098
05099,Nevada County,County,2000,0.337
05099,Nevada County,County,2001,0.338
05099,Nevada County,County,2002,0.339
05099,Nevada County,County,2003,0.34
05099,Nevada County,County,2004,0.346
05099,Nevada County,County,2005,0.35
05099,Nevada County,County,2006,0.351
05099,Nevada County,County,2007,0.351
05099,Nevada County,County,2008,0.358
05099,Nevada County,County,2009,0.352
05099,Nevada County,County,2010,0.347
05099,Nevada County,County,2011,0.355
05099,Nevada County,County,2012,0.362
05099,Nevada County,County,2013,0.361
05099,Nevada County,County,2014,0.363
05099,Nevada County,County,2015,0.369
05099,Nevada County,County,2016,0.367
05099,Nevada County,County,2017,0.374
05099,Nevada County,County,2018,0.373
05101,Newton County,County,2000,0.03
05101,Newton County,County,2001,0.032
05101,Newton County,County,2002,0.034
05101,Newton County,County,2003,0.035
05101,Newton County,County,2004,0.038
05101,Newton County,County,2005,0.042
05101,Newton County,County,2006,0.044
05101,Newton County,County,2007,0.046
05101,Newton County,County,2008,0.048
05101,Newton County,County,2009,0.05
05101,Newton County,County,2010,0.052
05101,Newton County,County,2011,0.052
05101,Newton County,County,2012,0.052
05101,Newton County,County,2013,0.052
05101,Newton County,County,2014,0.056
05101,Newton County,County,2015,0.056
05101,Newton County,County,2016,0.058
05101,Newton County,County,2017,0.061
05101,Newton County,County,2018,0.065
05103,Ouachita County,County,2000,0.407
05103,Ouachita County,County,2001,0.412
05103,Ouachita County,County,2002,0.412
05103,Ouachita County,County,2003,0.419
05103,Ouachita County,County,2004,0.423
05103,Ouachita County,County,2005,0.427
05103,Ouachita County,County,2006,0.432
05103,Ouachita County,County,2007,0.436
05103,Ouachita County,County,2008,0.437
05103,Ouachita County,County,2009,0.437
05103,Ouachita County,County,2010,0.436
05103,Ouachita County,County,2011,0.44
05103,Ouachita County,County,2012,0.437
05103,Ouachita County,County,2013,0.439
05103,Ouachita County,County,2014,0.446
05103,Ouachita County,County,2015,0.447
05103,Ouachita County,County,2016,0.446
05103,Ouachita County,County,2017,0.447
05103,Ouachita County,County,2018,0.451
05105,Perry County,County,2000,0.048
05105,Perry County,County,2001,0.051
05105,Perry County,County,2002,0.051
05105,Perry County,County,2003,0.054
05105,Perry County,County,2004,0.055
05105,Perry County,County,2005,0.056
05105,Perry County,County,2006,0.058
05105,Perry County,County,2007,0.057
05105,Perry County,County,2008,0.059
05105,Perry County,County,2009,0.061
05105,Perry County,County,2010,0.065
05105,Perry County,County,2011,0.068
05105,Perry County,County,2012,0.068
05105,Perry County,County,2013,0.075
05105,Perry County,County,2014,0.075
05105,Perry County,County,2015,0.076
05105,Perry County,County,2016,0.075
05105,Perry County,County,2017,0.078
05105,Perry County,County,2018,0.082
05107,Phillips County,County,2000,0.613
05107,Phillips County,County,2001,0.625
05107,Phillips County,County,2002,0.628
05107,Phillips County,County,2003,0.635
05107,Phillips County,County,2004,0.637
05107,Phillips County,County,2005,0.643
05107,Phillips County,County,2006,0.645
05107,Phillips County,County,2007,0.648
05107,Phillips County,County,2008,0.653
05107,Phillips County,County,2009,0.652
05107,Phillips County,County,2010,0.654
05107,Phillips County,County,2011,0.652
05107,Phillips County,County,2012,0.651
05107,Phillips County,County,2013,0.654
05107,Phillips County,County,2014,0.653
05107,Phillips County,County,2015,0.653
05107,Phillips County,County,2016,0.653
05107,Phillips County,County,2017,0.656
05107,Phillips County,County,2018,0.654
05109,Pike County,County,2000,0.087
05109,Pike County,County,2001,0.092
05109,Pike County,County,2002,0.095
05109,Pike County,County,2003,0.099
05109,Pike County,County,2004,0.103
05109,Pike County,County,2005,0.105
05109,Pike County,County,2006,0.112
05109,Pike County,County,2007,0.113
05109,Pike County,County,2008,0.117
05109,Pike County,County,2009,0.117
05109,Pike County,County,2010,0.117
05109,Pike County,County,2011,0.118
05109,Pike County,County,2012,0.121
05109,Pike County,County,2013,0.121
05109,Pike County,County,2014,0.123
05109,Pike County,County,2015,0.124
05109,Pike County,County,2016,0.127
05109,Pike County,County,2017,0.124
05109,Pike County,County,2018,0.126
05111,Poinsett County,County,2000,0.095
05111,Poinsett County,County,2001,0.097
05111,Poinsett County,County,2002,0.1
05111,Poinsett County,County,2003,0.1
05111,Poinsett County,County,2004,0.101
05111,Poinsett County,County,2005,0.103
05111,Poinsett County,County,2006,0.105
05111,Poinsett County,County,2007,0.105
05111,Poinsett County,County,2008,0.108
05111,Poinsett County,County,2009,0.109
05111,Poinsett County,County,2010,0.11
05111,Poinsett County,County,2011,0.113
05111,Poinsett County,County,2012,0.117
05111,Poinsett County,County,2013,0.121
05111,Poinsett County,County,2014,0.123
05111,Poinsett County,County,2015,0.125
05111,Poinsett County,County,2016,0.129
05111,Poinsett County,County,2017,0.133
05111,Poinsett County,County,2018,0.137
05113,Polk County,County,2000,0.068
05113,Polk County,County,2001,0.074
05113,Polk County,County,2002,0.078
05113,Polk County,County,2003,0.08
05113,Polk County,County,2004,0.081
05113,Polk County,County,2005,0.085
05113,Polk County,County,2006,0.088
05113,Polk County,County,2007,0.092
05113,Polk County,County,2008,0.096
05113,Polk County,County,2009,0.098
05113,Polk County,County,2010,0.102
05113,Polk County,County,2011,0.105
05113,Polk County,County,2012,0.107
05113,Polk County,County,2013,0.109
05113,Polk County,County,2014,0.113
05113,Polk County,County,2015,0.119
05113,Polk County,County,2016,0.119
05113,Polk County,County,2017,0.122
05113,Polk County,County,2018,0.124
05115,Pope County,County,2000,0.071
05115,Pope County,County,2001,0.077
05115,Pope County,County,2002,0.083
05115,Pope County,County,2003,0.086
05115,Pope County,County,2004,0.092
05115,Pope County,County,2005,0.099
05115,Pope County,County,2006,0.108
05115,Pope County,County,2007,0.115
05115,Pope County,County,2008,0.121
05115,Pope County,County,2009,0.126
05115,Pope County,County,2010,0.131
05115,Pope County,County,2011,0.134
05115,Pope County,County,2012,0.139
05115,Pope County,County,2013,0.144
05115,Pope County,County,2014,0.147
05115,Pope County,County,2015,0.154
05115,Pope County,County,2016,0.158
05115,Pope County,County,2017,0.158
05115,Pope County,County,2018,0.164
05117,Prairie County,County,2000,0.156
05117,Prairie County,County,2001,0.156
05117,Prairie County,County,2002,0.155
05117,Prairie County,County,2003,0.157
05117,Prairie County,County,2004,0.157
05117,Prairie County,County,2005,0.152
05117,Prairie County,County,2006,0.151
05117,Prairie County,County,2007,0.149
05117,Prairie County,County,2008,0.149
05117,Prairie County,County,2009,0.147
05117,Prairie County,County,2010,0.143
05117,Prairie County,County,2011,0.147
05117,Prairie County,County,2012,0.145
05117,Prairie County,County,2013,0.148
05117,Prairie County,County,2014,0.144
05117,Prairie County,County,2015,0.151
05117,Prairie County,County,2016,0.151
05117,Prairie County,County,2017,0.152
05117,Prairie County,County,2018,0.152
05119,Pulaski County,County,2000,0.372
05119,Pulaski County,County,2001,0.378
05119,Pulaski County,County,2002,0.385
05119,Pulaski County,County,2003,0.393
05119,Pulaski County,County,2004,0.401
05119,Pulaski County,County,2005,0.409
05119,Pulaski County,County,2006,0.418
05119,Pulaski County,County,2007,0.425
05119,Pulaski County,County,2008,0.431
05119,Pulaski County,County,2009,0.439
05119,Pulaski County,County,2010,0.447
05119,Pulaski County,County,2011,0.45
05119,Pulaski County,County,2012,0.454
05119,Pulaski County,County,2013,0.458
05119,Pulaski County,County,2014,0.461
05119,Pulaski County,County,2015,0.467
05119,Pulaski County,County,2016,0.472
05119,Pulaski County,County,2017,0.476
05119,Pulaski County,County,2018,0.481
05121,Randolph County,County,2000,0.033
05121,Randolph County,County,2001,0.035
05121,Randolph County,County,2002,0.036
05121,Randolph County,County,2003,0.036
05121,Randolph County,County,2004,0.038
05121,Randolph County,County,2005,0.038
05121,Randolph County,County,2006,0.038
05121,Randolph County,County,2007,0.04
05121,Randolph County,County,2008,0.039
05121,Randolph County,County,2009,0.041
05121,Randolph County,County,2010,0.041
05121,Randolph County,County,2011,0.043
05121,Randolph County,County,2012,0.044
05121,Randolph County,County,2013,0.046
05121,Randolph County,County,2014,0.047
05121,Randolph County,County,2015,0.05
05121,Randolph County,County,2016,0.05
05121,Randolph County,County,2017,0.056
05121,Randolph County,County,2018,0.069
05123,St. Francis County,County,2000,0.55
05123,St. Francis County,County,2001,0.552
05123,St. Francis County,County,2002,0.557
05123,St. Francis County,County,2003,0.562
05123,St. Francis County,County,2004,0.565
05123,St. Francis County,County,2005,0.566
05123,St. Francis County,County,2006,0.569
05123,St. Francis County,County,2007,0.571
05123,St. Francis County,County,2008,0.576
05123,St. Francis County,County,2009,0.576
05123,St. Francis County,County,2010,0.577
05123,St. Francis County,County,2011,0.583
05123,St. Francis County,County,2012,0.584
05123,St. Francis County,County,2013,0.59
05123,St. Francis County,County,2014,0.594
05123,St. Francis County,County,2015,0.599
05123,St. Francis County,County,2016,0.598
05123,St. Francis County,County,2017,0.599
05123,St. Francis County,County,2018,0.602
05125,Saline County,County,2000,0.054
05125,Saline County,County,2001,0.058
05125,Saline County,County,2002,0.062
05125,Saline County,County,2003,0.066
05125,Saline County,County,2004,0.07
05125,Saline County,County,2005,0.076
05125,Saline County,County,2006,0.085
05125,Saline County,County,2007,0.092
05125,Saline County,County,2008,0.099
05125,Saline County,County,2009,0.105
05125,Saline County,County,2010,0.11
05125,Saline County,County,2011,0.115
05125,Saline County,County,2012,0.12
05125,Saline County,County,2013,0.128
05125,Saline County,County,2014,0.134
05125,Saline County,County,2015,0.14
05125,Saline County,County,2016,0.146
05125,Saline County,County,2017,0.154
05125,Saline County,County,2018,0.161
05127,Scott County,County,2000,0.094
05127,Scott County,County,2001,0.102
05127,Scott County,County,2002,0.103
05127,Scott County,County,2003,0.109
05127,Scott County,County,2004,0.112
05127,Scott County,County,2005,0.122
05127,Scott County,County,2006,0.132
05127,Scott County,County,2007,0.139
05127,Scott County,County,2008,0.142
05127,Scott County,County,2009,0.143
05127,Scott County,County,2010,0.148
05127,Scott County,County,2011,0.15
05127,Scott County,County,2012,0.152
05127,Scott County,County,2013,0.152
05127,Scott County,County,2014,0.151
05127,Scott County,County,2015,0.158
05127,Scott County,County,2016,0.154
05127,Scott County,County,2017,0.155
05127,Scott County,County,2018,0.157
05129,Searcy County,County,2000,0.03
05129,Searcy County,County,2001,0.032
05129,Searcy County,County,2002,0.034
05129,Searcy County,County,2003,0.036
05129,Searcy County,County,2004,0.037
05129,Searcy County,County,2005,0.04
05129,Searcy County,County,2006,0.042
05129,Searcy County,County,2007,0.043
05129,Searcy County,County,2008,0.044
05129,Searcy County,County,2009,0.047
05129,Searcy County,County,2010,0.05
05129,Searcy County,County,2011,0.053
05129,Searcy County,County,2012,0.059
05129,Searcy County,County,2013,0.063
05129,Searcy County,County,2014,0.066
05129,Searcy County,County,2015,0.065
05129,Searcy County,County,2016,0.064
05129,Searcy County,County,2017,0.07
05129,Searcy County,County,2018,0.072
05131,Sebastian County,County,2000,0.2
05131,Sebastian County,County,2001,0.207
05131,Sebastian County,County,2002,0.213
05131,Sebastian County,County,2003,0.222
05131,Sebastian County,County,2004,0.229
05131,Sebastian County,County,2005,0.237
05131,Sebastian County,County,2006,0.247
05131,Sebastian County,County,2007,0.254
05131,Sebastian County,County,2008,0.26
05131,Sebastian County,County,2009,0.265
05131,Sebastian County,County,2010,0.272
05131,Sebastian County,County,2011,0.277
05131,Sebastian County,County,2012,0.281
05131,Sebastian County,County,2013,0.286
05131,Sebastian County,County,2014,0.29
05131,Sebastian County,County,2015,0.294
05131,Sebastian County,County,2016,0.298
05131,Sebastian County,County,2017,0.305
05131,Sebastian County,County,2018,0.31
05133,Sevier County,County,2000,0.275
05133,Sevier County,County,2001,0.293
05133,Sevier County,County,2002,0.307
05133,Sevier County,County,2003,0.315
05133,Sevier County,County,2004,0.328
05133,Sevier County,County,2005,0.339
05133,Sevier County,County,2006,0.35
05133,Sevier County,County,2007,0.359
05133,Sevier County,County,2008,0.373
05133,Sevier County,County,2009,0.379
05133,Sevier County,County,2010,0.391
05133,Sevier County,County,2011,0.4
05133,Sevier County,County,2012,0.407
05133,Sevier County,County,2013,0.409
05133,Sevier County,County,2014,0.413
05133,Sevier County,County,2015,0.414
05133,Sevier County,County,2016,0.42
05133,Sevier County,County,2017,0.429
05133,Sevier County,County,2018,0.434
05135,Sharp County,County,2000,0.035
05135,Sharp County,County,2001,0.037
05135,Sharp County,County,2002,0.037
05135,Sharp County,County,2003,0.04
05135,Sharp County,County,2004,0.04
05135,Sharp County,County,2005,0.041
05135,Sharp County,County,2006,0.042
05135,Sharp County,County,2007,0.045
05135,Sharp County,County,2008,0.046
05135,Sharp County,County,2009,0.048
05135,Sharp County,County,2010,0.05
05135,Sharp County,County,2011,0.053
05135,Sharp County,County,2012,0.054
05135,Sharp County,County,2013,0.06
05135,Sharp County,County,2014,0.06
05135,Sharp County,County,2015,0.061
05135,Sharp County,County,2016,0.063
05135,Sharp County,County,2017,0.065
05135,Sharp County,County,2018,0.066
05137,Stone County,County,2000,0.034
05137,Stone County,County,2001,0.036
05137,Stone County,County,2002,0.036
05137,Stone County,County,2003,0.036
05137,Stone County,County,2004,0.036
05137,Stone County,County,2005,0.037
05137,Stone County,County,2006,0.036
05137,Stone County,County,2007,0.039
05137,Stone County,County,2008,0.038
05137,Stone County,County,2009,0.038
05137,Stone County,County,2010,0.039
05137,Stone County,County,2011,0.041
05137,Stone County,County,2012,0.043
05137,Stone County,County,2013,0.046
05137,Stone County,County,2014,0.049
05137,Stone County,County,2015,0.051
05137,Stone County,County,2016,0.051
05137,Stone County,County,2017,0.054
05137,Stone County,County,2018,0.056
05139,Union County,County,2000,0.344
05139,Union County,County,2001,0.347
05139,Union County,County,2002,0.351
05139,Union County,County,2003,0.355
05139,Union County,County,2004,0.361
05139,Union County,County,2005,0.362
05139,Union County,County,2006,0.366
05139,Union County,County,2007,0.371
05139,Union County,County,2008,0.376
05139,Union County,County,2009,0.379
05139,Union County,County,2010,0.382
05139,Union County,County,2011,0.384
05139,Union County,County,2012,0.383
05139,Union County,County,2013,0.383
05139,Union County,County,2014,0.383
05139,Union County,County,2015,0.389
05139,Union County,County,2016,0.391
05139,Union County,County,2017,0.392
05139,Union County,County,2018,0.393
05141,Van Buren County,County,2000,0.038
05141,Van Buren County,County,2001,0.042
05141,Van Buren County,County,2002,0.044
05141,Van Buren County,County,2003,0.046
05141,Van Buren County,County,2004,0.048
05141,Van Buren County,County,2005,0.049
05141,Van Buren County,County,2006,0.05
05141,Van Buren County,County,2007,0.051
05141,Van Buren County,County,2008,0.054
05141,Van Buren County,County,2009,0.057
05141,Van Buren County,County,2010,0.058
05141,Van Buren County,County,2011,0.062
05141,Van Buren County,County,2012,0.06
05141,Van Buren County,County,2013,0.062
05141,Van Buren County,County,2014,0.063
05141,Van Buren County,County,2015,0.062
05141,Van Buren County,County,2016,0.064
05141,Van Buren County,County,2017,0.065
05141,Van Buren County,County,2018,0.065
05143,Washington County,County,2000,0.154
05143,Washington County,County,2001,0.164
05143,Washington County,County,2002,0.175
05143,Washington County,County,2003,0.189
05143,Washington County,County,2004,0.2
05143,Washington County,County,2005,0.213
05143,Washington County,County,2006,0.225
05143,Washington County,County,2007,0.235
05143,Washington County,County,2008,0.242
05143,Washington County,County,2009,0.251
05143,Washington County,County,2010,0.259
05143,Washington County,County,2011,0.263
05143,Washington County,County,2012,0.268
05143,Washington County,County,2013,0.273
05143,Washington County,County,2014,0.276
05143,Washington County,County,2015,0.28
05143,Washington County,County,2016,0.284
05143,Washington County,County,2017,0.289
05143,Washington County,County,2018,0.293
05145,White County,County,2000,0.073
05145,White County,County,2001,0.077
05145,White County,County,2002,0.079
05145,White County,County,2003,0.082
05145,White County,County,2004,0.086
05145,White County,County,2005,0.089
05145,White County,County,2006,0.092
05145,White County,County,2007,0.095
05145,White County,County,2008,0.097
05145,White County,County,2009,0.101
05145,White County,County,2010,0.104
05145,White County,County,2011,0.107
05145,White County,County,2012,0.11
05145,White County,County,2013,0.112
05145,White County,County,2014,0.113
05145,White County,County,2015,0.116
05145,White County,County,2016,0.118
05145,White County,County,2017,0.119
05145,White County,County,2018,0.121
05147,Woodruff County,County,2000,0.327
05147,Woodruff County,County,2001,0.326
05147,Woodruff County,County,2002,0.324
05147,Woodruff County,County,2003,0.317
05147,Woodruff County,County,2004,0.314
05147,Woodruff County,County,2005,0.312
05147,Woodruff County,County,2006,0.314
05147,Woodruff County,County,2007,0.308
05147,Woodruff County,County,2008,0.31
05147,Woodruff County,County,2009,0.309
05147,Woodruff County,County,2010,0.305
05147,Woodruff County,County,2011,0.303
05147,Woodruff County,County,2012,0.307
05147,Woodruff County,County,2013,0.311
05147,Woodruff County,County,2014,0.312
05147,Woodruff County,County,2015,0.307
05147,Woodruff County,County,2016,0.304
05147,Woodruff County,County,2017,0.301
05147,Woodruff County,County,2018,0.307
05149,Yell County,County,2000,0.165
05149,Yell County,County,2001,0.172
05149,Yell County,County,2002,0.181
05149,Yell County,County,2003,0.191
05149,Yell County,County,2004,0.199
05149,Yell County,County,2005,0.206
05149,Yell County,County,2006,0.212
05149,Yell County,County,2007,0.217
05149,Yell County,County,2008,0.221
05149,Yell County,County,2009,0.227
05149,Yell County,County,2010,0.234
05149,Yell County,County,2011,0.236
05149,Yell County,County,2012,0.242
05149,Yell County,County,2013,0.241
05149,Yell County,County,2014,0.242
05149,Yell County,County,2015,0.24
05149,Yell County,County,2016,0.242
05149,Yell County,County,2017,0.249
05149,Yell County,County,2018,0.251
06001,Alameda County,County,2000,0.585
06001,Alameda County,County,2001,0.594
06001,Alameda County,County,2002,0.603
06001,Alameda County,County,2003,0.611
06001,Alameda County,County,2004,0.618
06001,Alameda County,County,2005,0.625
06001,Alameda County,County,2006,0.632
06001,Alameda County,County,2007,0.639
06001,Alameda County,County,2008,0.646
06001,Alameda County,County,2009,0.652
06001,Alameda County,County,2010,0.658
06001,Alameda County,County,2011,0.662
06001,Alameda County,County,2012,0.665
06001,Alameda County,County,2013,0.669
06001,Alameda County,County,2014,0.672
06001,Alameda County,County,2015,0.675
06001,Alameda County,County,2016,0.679
06001,Alameda County,County,2017,0.684
06001,Alameda County,County,2018,0.689
06003,Alpine County,County,2000,0.276
06003,Alpine County,County,2001,0.286
06003,Alpine County,County,2002,0.272
06003,Alpine County,County,2003,0.276
06003,Alpine County,County,2004,0.271
