FIPS,Name,Type,TimeFrame,Data
56,Wyoming,State,2006,7672
56,Wyoming,State,2007,7893
56,Wyoming,State,2008,8038
56,Wyoming,State,2009,7881
56,Wyoming,State,2010,7556
56,Wyoming,State,2011,7399
56,Wyoming,State,2012,7572
56,Wyoming,State,2013,7644
56,Wyoming,State,2014,7696
56,Wyoming,State,2015,7765
56,Wyoming,State,2016,7386
56,Wyoming,State,2017,6903
US,United States,Country,2000,4058814
US,United States,Country,2001,4025933
US,United States,Country,2002,4021726
US,United States,Country,2003,4089950
US,United States,Country,2004,4112052
US,United States,Country,2005,4138349
US,United States,Country,2006,4265555
US,United States,Country,2007,4316233
US,United States,Country,2008,4247694
US,United States,Country,2009,4130665
US,United States,Country,2010,3999386
US,United States,Country,2011,3953590
US,United States,Country,2012,3952841
US,United States,Country,2013,3932181
US,United States,Country,2014,3988076
US,United States,Country,2015,3978497
US,United States,Country,2016,3945875
US,United States,Country,2017,3855500
