FIPS,Name,Type,TimeFrame,Data
05025,Cleveland County,County,2018,0.219
05027,Columbia County,County,2000,0.251
05027,Columbia County,County,2001,0.245
05027,Columbia County,County,2002,0.243
05027,Columbia County,County,2003,0.24
05027,Columbia County,County,2004,0.236
05027,Columbia County,County,2005,0.235
05027,Columbia County,County,2006,0.235
05027,Columbia County,County,2007,0.233
05027,Columbia County,County,2008,0.233
05027,Columbia County,County,2009,0.232
05027,Columbia County,County,2010,0.225
05027,Columbia County,County,2011,0.223
05027,Columbia County,County,2012,0.219
05027,Columbia County,County,2013,0.217
05027,Columbia County,County,2014,0.215
05027,Columbia County,County,2015,0.213
05027,Columbia County,County,2016,0.21
05027,Columbia County,County,2017,0.208
05027,Columbia County,County,2018,0.207
05029,Conway County,County,2000,0.254
05029,Conway County,County,2001,0.251
05029,Conway County,County,2002,0.25
05029,Conway County,County,2003,0.246
05029,Conway County,County,2004,0.245
05029,Conway County,County,2005,0.246
05029,Conway County,County,2006,0.244
05029,Conway County,County,2007,0.244
05029,Conway County,County,2008,0.243
05029,Conway County,County,2009,0.243
05029,Conway County,County,2010,0.24
05029,Conway County,County,2011,0.236
05029,Conway County,County,2012,0.234
05029,Conway County,County,2013,0.233
05029,Conway County,County,2014,0.231
05029,Conway County,County,2015,0.231
05029,Conway County,County,2016,0.23
05029,Conway County,County,2017,0.226
05029,Conway County,County,2018,0.226
05031,Craighead County,County,2000,0.24
05031,Craighead County,County,2001,0.241
05031,Craighead County,County,2002,0.241
05031,Craighead County,County,2003,0.243
05031,Craighead County,County,2004,0.245
05031,Craighead County,County,2005,0.246
05031,Craighead County,County,2006,0.246
05031,Craighead County,County,2007,0.249
05031,Craighead County,County,2008,0.249
05031,Craighead County,County,2009,0.25
05031,Craighead County,County,2010,0.25
05031,Craighead County,County,2011,0.249
05031,Craighead County,County,2012,0.248
05031,Craighead County,County,2013,0.248
05031,Craighead County,County,2014,0.248
05031,Craighead County,County,2015,0.249
05031,Craighead County,County,2016,0.249
05031,Craighead County,County,2017,0.249
05031,Craighead County,County,2018,0.25
05033,Crawford County,County,2000,0.282
05033,Crawford County,County,2001,0.281
05033,Crawford County,County,2002,0.279
05033,Crawford County,County,2003,0.277
05033,Crawford County,County,2004,0.273
05033,Crawford County,County,2005,0.27
05033,Crawford County,County,2006,0.27
05033,Crawford County,County,2007,0.27
05033,Crawford County,County,2008,0.267
05033,Crawford County,County,2009,0.265
05033,Crawford County,County,2010,0.263
05033,Crawford County,County,2011,0.26
05033,Crawford County,County,2012,0.257
05033,Crawford County,County,2013,0.253
05033,Crawford County,County,2014,0.252
05033,Crawford County,County,2015,0.25
05033,Crawford County,County,2016,0.248
05033,Crawford County,County,2017,0.246
05033,Crawford County,County,2018,0.244
05035,Crittenden County,County,2000,0.311
05035,Crittenden County,County,2001,0.309
05035,Crittenden County,County,2002,0.309
05035,Crittenden County,County,2003,0.307
05035,Crittenden County,County,2004,0.307
05035,Crittenden County,County,2005,0.306
05035,Crittenden County,County,2006,0.303
05035,Crittenden County,County,2007,0.299
05035,Crittenden County,County,2008,0.296
05035,Crittenden County,County,2009,0.294
05035,Crittenden County,County,2010,0.29
05035,Crittenden County,County,2011,0.283
05035,Crittenden County,County,2012,0.282
05035,Crittenden County,County,2013,0.279
05035,Crittenden County,County,2014,0.277
05035,Crittenden County,County,2015,0.276
05035,Crittenden County,County,2016,0.276
05035,Crittenden County,County,2017,0.272
05035,Crittenden County,County,2018,0.27
05037,Cross County,County,2000,0.278
05037,Cross County,County,2001,0.278
05037,Cross County,County,2002,0.274
05037,Cross County,County,2003,0.273
05037,Cross County,County,2004,0.269
05037,Cross County,County,2005,0.27
05037,Cross County,County,2006,0.268
05037,Cross County,County,2007,0.26
05037,Cross County,County,2008,0.258
05037,Cross County,County,2009,0.254
05037,Cross County,County,2010,0.25
05037,Cross County,County,2011,0.247
05037,Cross County,County,2012,0.247
05037,Cross County,County,2013,0.245
05037,Cross County,County,2014,0.239
05037,Cross County,County,2015,0.241
05037,Cross County,County,2016,0.24
05037,Cross County,County,2017,0.237
05037,Cross County,County,2018,0.234
05039,Dallas County,County,2000,0.261
05039,Dallas County,County,2001,0.259
05039,Dallas County,County,2002,0.254
05039,Dallas County,County,2003,0.254
05039,Dallas County,County,2004,0.249
05039,Dallas County,County,2005,0.243
05039,Dallas County,County,2006,0.243
05039,Dallas County,County,2007,0.238
05039,Dallas County,County,2008,0.236
05039,Dallas County,County,2009,0.238
05039,Dallas County,County,2010,0.236
05039,Dallas County,County,2011,0.234
05039,Dallas County,County,2012,0.232
05039,Dallas County,County,2013,0.23
05039,Dallas County,County,2014,0.224
05039,Dallas County,County,2015,0.221
05039,Dallas County,County,2016,0.218
05039,Dallas County,County,2017,0.214
05039,Dallas County,County,2018,0.214
05041,Desha County,County,2000,0.289
05041,Desha County,County,2001,0.286
05041,Desha County,County,2002,0.28
05041,Desha County,County,2003,0.274
05041,Desha County,County,2004,0.274
05041,Desha County,County,2005,0.27
05041,Desha County,County,2006,0.273
05041,Desha County,County,2007,0.267
05041,Desha County,County,2008,0.262
05041,Desha County,County,2009,0.263
05041,Desha County,County,2010,0.259
05041,Desha County,County,2011,0.258
05041,Desha County,County,2012,0.257
05041,Desha County,County,2013,0.258
05041,Desha County,County,2014,0.257
05041,Desha County,County,2015,0.256
05041,Desha County,County,2016,0.257
05041,Desha County,County,2017,0.257
05041,Desha County,County,2018,0.256
05043,Drew County,County,2000,0.257
05043,Drew County,County,2001,0.257
05043,Drew County,County,2002,0.254
05043,Drew County,County,2003,0.249
05043,Drew County,County,2004,0.246
05043,Drew County,County,2005,0.246
05043,Drew County,County,2006,0.246
05043,Drew County,County,2007,0.241
05043,Drew County,County,2008,0.237
05043,Drew County,County,2009,0.235
05043,Drew County,County,2010,0.233
05043,Drew County,County,2011,0.228
05043,Drew County,County,2012,0.228
05043,Drew County,County,2013,0.228
05043,Drew County,County,2014,0.223
05043,Drew County,County,2015,0.221
05043,Drew County,County,2016,0.218
05043,Drew County,County,2017,0.217
05043,Drew County,County,2018,0.215
05045,Faulkner County,County,2000,0.256
05045,Faulkner County,County,2001,0.253
05045,Faulkner County,County,2002,0.252
05045,Faulkner County,County,2003,0.25
05045,Faulkner County,County,2004,0.249
05045,Faulkner County,County,2005,0.248
05045,Faulkner County,County,2006,0.247
05045,Faulkner County,County,2007,0.248
05045,Faulkner County,County,2008,0.246
05045,Faulkner County,County,2009,0.245
05045,Faulkner County,County,2010,0.245
05045,Faulkner County,County,2011,0.243
05045,Faulkner County,County,2012,0.242
05045,Faulkner County,County,2013,0.241
05045,Faulkner County,County,2014,0.24
05045,Faulkner County,County,2015,0.238
05045,Faulkner County,County,2016,0.235
05045,Faulkner County,County,2017,0.233
05045,Faulkner County,County,2018,0.231
05047,Franklin County,County,2000,0.258
05047,Franklin County,County,2001,0.256
05047,Franklin County,County,2002,0.255
05047,Franklin County,County,2003,0.252
05047,Franklin County,County,2004,0.25
05047,Franklin County,County,2005,0.249
05047,Franklin County,County,2006,0.25
05047,Franklin County,County,2007,0.25
05047,Franklin County,County,2008,0.249
05047,Franklin County,County,2009,0.247
05047,Franklin County,County,2010,0.244
05047,Franklin County,County,2011,0.24
05047,Franklin County,County,2012,0.241
05047,Franklin County,County,2013,0.24
05047,Franklin County,County,2014,0.235
05047,Franklin County,County,2015,0.234
05047,Franklin County,County,2016,0.232
05047,Franklin County,County,2017,0.232
05047,Franklin County,County,2018,0.229
05049,Fulton County,County,2000,0.227
05049,Fulton County,County,2001,0.222
05049,Fulton County,County,2002,0.221
05049,Fulton County,County,2003,0.217
05049,Fulton County,County,2004,0.217
05049,Fulton County,County,2005,0.215
05049,Fulton County,County,2006,0.216
05049,Fulton County,County,2007,0.214
05049,Fulton County,County,2008,0.215
05049,Fulton County,County,2009,0.217
05049,Fulton County,County,2010,0.211
05049,Fulton County,County,2011,0.207
05049,Fulton County,County,2012,0.206
05049,Fulton County,County,2013,0.206
05049,Fulton County,County,2014,0.206
05049,Fulton County,County,2015,0.205
05049,Fulton County,County,2016,0.206
05049,Fulton County,County,2017,0.204
05049,Fulton County,County,2018,0.205
05051,Garland County,County,2000,0.213
05051,Garland County,County,2001,0.213
05051,Garland County,County,2002,0.212
05051,Garland County,County,2003,0.211
05051,Garland County,County,2004,0.21
05051,Garland County,County,2005,0.211
05051,Garland County,County,2006,0.211
05051,Garland County,County,2007,0.211
05051,Garland County,County,2008,0.211
05051,Garland County,County,2009,0.21
05051,Garland County,County,2010,0.209
05051,Garland County,County,2011,0.209
05051,Garland County,County,2012,0.207
05051,Garland County,County,2013,0.207
05051,Garland County,County,2014,0.207
05051,Garland County,County,2015,0.205
05051,Garland County,County,2016,0.204
05051,Garland County,County,2017,0.203
05051,Garland County,County,2018,0.201
05053,Grant County,County,2000,0.259
05053,Grant County,County,2001,0.257
05053,Grant County,County,2002,0.257
05053,Grant County,County,2003,0.255
05053,Grant County,County,2004,0.255
05053,Grant County,County,2005,0.256
05053,Grant County,County,2006,0.252
05053,Grant County,County,2007,0.249
05053,Grant County,County,2008,0.247
05053,Grant County,County,2009,0.244
05053,Grant County,County,2010,0.241
05053,Grant County,County,2011,0.241
05053,Grant County,County,2012,0.238
05053,Grant County,County,2013,0.238
05053,Grant County,County,2014,0.234
05053,Grant County,County,2015,0.233
05053,Grant County,County,2016,0.23
05053,Grant County,County,2017,0.226
05053,Grant County,County,2018,0.224
05055,Greene County,County,2000,0.252
05055,Greene County,County,2001,0.252
05055,Greene County,County,2002,0.252
05055,Greene County,County,2003,0.252
05055,Greene County,County,2004,0.251
05055,Greene County,County,2005,0.253
05055,Greene County,County,2006,0.254
05055,Greene County,County,2007,0.254
05055,Greene County,County,2008,0.252
05055,Greene County,County,2009,0.251
05055,Greene County,County,2010,0.251
05055,Greene County,County,2011,0.252
05055,Greene County,County,2012,0.251
05055,Greene County,County,2013,0.248
05055,Greene County,County,2014,0.246
05055,Greene County,County,2015,0.248
05055,Greene County,County,2016,0.248
05055,Greene County,County,2017,0.246
05055,Greene County,County,2018,0.245
05057,Hempstead County,County,2000,0.272
05057,Hempstead County,County,2001,0.271
05057,Hempstead County,County,2002,0.268
05057,Hempstead County,County,2003,0.269
05057,Hempstead County,County,2004,0.266
05057,Hempstead County,County,2005,0.262
05057,Hempstead County,County,2006,0.265
05057,Hempstead County,County,2007,0.266
05057,Hempstead County,County,2008,0.263
05057,Hempstead County,County,2009,0.262
05057,Hempstead County,County,2010,0.261
05057,Hempstead County,County,2011,0.261
05057,Hempstead County,County,2012,0.264
05057,Hempstead County,County,2013,0.263
05057,Hempstead County,County,2014,0.264
05057,Hempstead County,County,2015,0.261
05057,Hempstead County,County,2016,0.259
05057,Hempstead County,County,2017,0.258
05057,Hempstead County,County,2018,0.258
05059,Hot Spring County,County,2000,0.25
05059,Hot Spring County,County,2001,0.247
05059,Hot Spring County,County,2002,0.245
05059,Hot Spring County,County,2003,0.243
05059,Hot Spring County,County,2004,0.24
05059,Hot Spring County,County,2005,0.237
05059,Hot Spring County,County,2006,0.238
05059,Hot Spring County,County,2007,0.237
05059,Hot Spring County,County,2008,0.237
05059,Hot Spring County,County,2009,0.234
05059,Hot Spring County,County,2010,0.231
05059,Hot Spring County,County,2011,0.228
05059,Hot Spring County,County,2012,0.22
05059,Hot Spring County,County,2013,0.219
05059,Hot Spring County,County,2014,0.216
05059,Hot Spring County,County,2015,0.211
05059,Hot Spring County,County,2016,0.208
05059,Hot Spring County,County,2017,0.206
05059,Hot Spring County,County,2018,0.205
05061,Howard County,County,2000,0.269
05061,Howard County,County,2001,0.271
05061,Howard County,County,2002,0.269
05061,Howard County,County,2003,0.268
05061,Howard County,County,2004,0.266
05061,Howard County,County,2005,0.268
05061,Howard County,County,2006,0.265
05061,Howard County,County,2007,0.261
05061,Howard County,County,2008,0.264
05061,Howard County,County,2009,0.264
05061,Howard County,County,2010,0.263
05061,Howard County,County,2011,0.263
05061,Howard County,County,2012,0.26
05061,Howard County,County,2013,0.26
05061,Howard County,County,2014,0.258
05061,Howard County,County,2015,0.258
05061,Howard County,County,2016,0.258
05061,Howard County,County,2017,0.26
05061,Howard County,County,2018,0.26
05063,Independence County,County,2000,0.245
05063,Independence County,County,2001,0.241
05063,Independence County,County,2002,0.24
05063,Independence County,County,2003,0.238
05063,Independence County,County,2004,0.239
05063,Independence County,County,2005,0.241
05063,Independence County,County,2006,0.238
05063,Independence County,County,2007,0.238
05063,Independence County,County,2008,0.239
05063,Independence County,County,2009,0.239
05063,Independence County,County,2010,0.24
05063,Independence County,County,2011,0.24
05063,Independence County,County,2012,0.241
05063,Independence County,County,2013,0.238
05063,Independence County,County,2014,0.238
05063,Independence County,County,2015,0.24
05063,Independence County,County,2016,0.24
05063,Independence County,County,2017,0.242
05063,Independence County,County,2018,0.242
05065,Izard County,County,2000,0.209
05065,Izard County,County,2001,0.204
05065,Izard County,County,2002,0.202
05065,Izard County,County,2003,0.202
05065,Izard County,County,2004,0.201
05065,Izard County,County,2005,0.196
05065,Izard County,County,2006,0.197
05065,Izard County,County,2007,0.194
05065,Izard County,County,2008,0.192
05065,Izard County,County,2009,0.191
05065,Izard County,County,2010,0.191
05065,Izard County,County,2011,0.188
05065,Izard County,County,2012,0.189
05065,Izard County,County,2013,0.185
05065,Izard County,County,2014,0.184
05065,Izard County,County,2015,0.182
05065,Izard County,County,2016,0.18
05065,Izard County,County,2017,0.183
05065,Izard County,County,2018,0.18
05067,Jackson County,County,2000,0.221
05067,Jackson County,County,2001,0.22
05067,Jackson County,County,2002,0.217
05067,Jackson County,County,2003,0.215
05067,Jackson County,County,2004,0.213
05067,Jackson County,County,2005,0.217
05067,Jackson County,County,2006,0.214
05067,Jackson County,County,2007,0.215
05067,Jackson County,County,2008,0.213
05067,Jackson County,County,2009,0.21
05067,Jackson County,County,2010,0.206
05067,Jackson County,County,2011,0.207
05067,Jackson County,County,2012,0.207
05067,Jackson County,County,2013,0.205
05067,Jackson County,County,2014,0.204
05067,Jackson County,County,2015,0.199
05067,Jackson County,County,2016,0.2
05067,Jackson County,County,2017,0.204
05067,Jackson County,County,2018,0.201
05069,Jefferson County,County,2000,0.262
05069,Jefferson County,County,2001,0.259
05069,Jefferson County,County,2002,0.255
05069,Jefferson County,County,2003,0.253
05069,Jefferson County,County,2004,0.251
05069,Jefferson County,County,2005,0.251
05069,Jefferson County,County,2006,0.249
05069,Jefferson County,County,2007,0.245
05069,Jefferson County,County,2008,0.242
05069,Jefferson County,County,2009,0.238
05069,Jefferson County,County,2010,0.238
05069,Jefferson County,County,2011,0.235
05069,Jefferson County,County,2012,0.235
05069,Jefferson County,County,2013,0.234
05069,Jefferson County,County,2014,0.232
05069,Jefferson County,County,2015,0.229
05069,Jefferson County,County,2016,0.226
05069,Jefferson County,County,2017,0.223
05069,Jefferson County,County,2018,0.221
05071,Johnson County,County,2000,0.251
05071,Johnson County,County,2001,0.247
05071,Johnson County,County,2002,0.246
05071,Johnson County,County,2003,0.249
05071,Johnson County,County,2004,0.25
05071,Johnson County,County,2005,0.252
05071,Johnson County,County,2006,0.252
05071,Johnson County,County,2007,0.253
05071,Johnson County,County,2008,0.252
05071,Johnson County,County,2009,0.248
05071,Johnson County,County,2010,0.248
05071,Johnson County,County,2011,0.248
05071,Johnson County,County,2012,0.248
05071,Johnson County,County,2013,0.246
05071,Johnson County,County,2014,0.247
05071,Johnson County,County,2015,0.248
05071,Johnson County,County,2016,0.247
05071,Johnson County,County,2017,0.248
05071,Johnson County,County,2018,0.247
05073,Lafayette County,County,2000,0.258
05073,Lafayette County,County,2001,0.253
05073,Lafayette County,County,2002,0.249
05073,Lafayette County,County,2003,0.247
05073,Lafayette County,County,2004,0.249
05073,Lafayette County,County,2005,0.248
05073,Lafayette County,County,2006,0.241
05073,Lafayette County,County,2007,0.24
05073,Lafayette County,County,2008,0.238
05073,Lafayette County,County,2009,0.234
05073,Lafayette County,County,2010,0.231
05073,Lafayette County,County,2011,0.221
05073,Lafayette County,County,2012,0.215
05073,Lafayette County,County,2013,0.209
05073,Lafayette County,County,2014,0.204
05073,Lafayette County,County,2015,0.194
05073,Lafayette County,County,2016,0.192
05073,Lafayette County,County,2017,0.187
05073,Lafayette County,County,2018,0.184
05075,Lawrence County,County,2000,0.239
05075,Lawrence County,County,2001,0.24
05075,Lawrence County,County,2002,0.239
05075,Lawrence County,County,2003,0.24
05075,Lawrence County,County,2004,0.238
05075,Lawrence County,County,2005,0.237
05075,Lawrence County,County,2006,0.235
05075,Lawrence County,County,2007,0.233
05075,Lawrence County,County,2008,0.231
05075,Lawrence County,County,2009,0.231
05075,Lawrence County,County,2010,0.228
05075,Lawrence County,County,2011,0.226
05075,Lawrence County,County,2012,0.226
05075,Lawrence County,County,2013,0.226
05075,Lawrence County,County,2014,0.225
05075,Lawrence County,County,2015,0.223
05075,Lawrence County,County,2016,0.222
05075,Lawrence County,County,2017,0.219
05075,Lawrence County,County,2018,0.22
05077,Lee County,County,2000,0.261
05077,Lee County,County,2001,0.258
05077,Lee County,County,2002,0.252
05077,Lee County,County,2003,0.244
05077,Lee County,County,2004,0.237
05077,Lee County,County,2005,0.226
05077,Lee County,County,2006,0.223
05077,Lee County,County,2007,0.22
05077,Lee County,County,2008,0.218
05077,Lee County,County,2009,0.208
05077,Lee County,County,2010,0.206
05077,Lee County,County,2011,0.202
05077,Lee County,County,2012,0.201
05077,Lee County,County,2013,0.2
05077,Lee County,County,2014,0.195
05077,Lee County,County,2015,0.193
05077,Lee County,County,2016,0.187
05077,Lee County,County,2017,0.185
05077,Lee County,County,2018,0.182
05079,Lincoln County,County,2000,0.222
05079,Lincoln County,County,2001,0.215
05079,Lincoln County,County,2002,0.21
05079,Lincoln County,County,2003,0.203
05079,Lincoln County,County,2004,0.198
05079,Lincoln County,County,2005,0.2
05079,Lincoln County,County,2006,0.202
05079,Lincoln County,County,2007,0.2
05079,Lincoln County,County,2008,0.2
05079,Lincoln County,County,2009,0.199
05079,Lincoln County,County,2010,0.193
05079,Lincoln County,County,2011,0.185
05079,Lincoln County,County,2012,0.182
05079,Lincoln County,County,2013,0.181
05079,Lincoln County,County,2014,0.178
05079,Lincoln County,County,2015,0.175
05079,Lincoln County,County,2016,0.171
05079,Lincoln County,County,2017,0.171
05079,Lincoln County,County,2018,0.168
05081,Little River County,County,2000,0.251
05081,Little River County,County,2001,0.25
05081,Little River County,County,2002,0.25
05081,Little River County,County,2003,0.249
05081,Little River County,County,2004,0.245
05081,Little River County,County,2005,0.243
05081,Little River County,County,2006,0.242
05081,Little River County,County,2007,0.241
05081,Little River County,County,2008,0.242
05081,Little River County,County,2009,0.238
05081,Little River County,County,2010,0.239
05081,Little River County,County,2011,0.236
05081,Little River County,County,2012,0.235
05081,Little River County,County,2013,0.228
05081,Little River County,County,2014,0.222
05081,Little River County,County,2015,0.221
05081,Little River County,County,2016,0.219
05081,Little River County,County,2017,0.222
05081,Little River County,County,2018,0.222
05083,Logan County,County,2000,0.259
05083,Logan County,County,2001,0.255
05083,Logan County,County,2002,0.256
05083,Logan County,County,2003,0.255
05083,Logan County,County,2004,0.252
05083,Logan County,County,2005,0.251
05083,Logan County,County,2006,0.25
05083,Logan County,County,2007,0.248
05083,Logan County,County,2008,0.249
05083,Logan County,County,2009,0.247
05083,Logan County,County,2010,0.245
05083,Logan County,County,2011,0.241
05083,Logan County,County,2012,0.235
05083,Logan County,County,2013,0.231
05083,Logan County,County,2014,0.226
05083,Logan County,County,2015,0.223
05083,Logan County,County,2016,0.222
05083,Logan County,County,2017,0.219
05083,Logan County,County,2018,0.217
05085,Lonoke County,County,2000,0.287
05085,Lonoke County,County,2001,0.285
05085,Lonoke County,County,2002,0.283
05085,Lonoke County,County,2003,0.28
05085,Lonoke County,County,2004,0.28
05085,Lonoke County,County,2005,0.278
05085,Lonoke County,County,2006,0.278
05085,Lonoke County,County,2007,0.277
05085,Lonoke County,County,2008,0.277
05085,Lonoke County,County,2009,0.275
05085,Lonoke County,County,2010,0.275
05085,Lonoke County,County,2011,0.273
05085,Lonoke County,County,2012,0.27
05085,Lonoke County,County,2013,0.267
05085,Lonoke County,County,2014,0.265
05085,Lonoke County,County,2015,0.263
05085,Lonoke County,County,2016,0.261
05085,Lonoke County,County,2017,0.26
05085,Lonoke County,County,2018,0.258
05087,Madison County,County,2000,0.268
05087,Madison County,County,2001,0.267
05087,Madison County,County,2002,0.266
05087,Madison County,County,2003,0.261
05087,Madison County,County,2004,0.258
05087,Madison County,County,2005,0.258
05087,Madison County,County,2006,0.254
05087,Madison County,County,2007,0.252
05087,Madison County,County,2008,0.251
05087,Madison County,County,2009,0.244
05087,Madison County,County,2010,0.242
05087,Madison County,County,2011,0.239
05087,Madison County,County,2012,0.238
05087,Madison County,County,2013,0.235
05087,Madison County,County,2014,0.236
05087,Madison County,County,2015,0.236
05087,Madison County,County,2016,0.238
05087,Madison County,County,2017,0.239
05087,Madison County,County,2018,0.237
05089,Marion County,County,2000,0.221
05089,Marion County,County,2001,0.217
05089,Marion County,County,2002,0.21
05089,Marion County,County,2003,0.206
05089,Marion County,County,2004,0.202
05089,Marion County,County,2005,0.196
05089,Marion County,County,2006,0.191
05089,Marion County,County,2007,0.187
05089,Marion County,County,2008,0.188
05089,Marion County,County,2009,0.182
05089,Marion County,County,2010,0.179
05089,Marion County,County,2011,0.177
05089,Marion County,County,2012,0.175
05089,Marion County,County,2013,0.172
05089,Marion County,County,2014,0.176
05089,Marion County,County,2015,0.176
05089,Marion County,County,2016,0.178
05089,Marion County,County,2017,0.182
05089,Marion County,County,2018,0.186
05091,Miller County,County,2000,0.265
05091,Miller County,County,2001,0.264
05091,Miller County,County,2002,0.264
05091,Miller County,County,2003,0.26
05091,Miller County,County,2004,0.255
05091,Miller County,County,2005,0.252
05091,Miller County,County,2006,0.251
05091,Miller County,County,2007,0.248
05091,Miller County,County,2008,0.248
05091,Miller County,County,2009,0.245
05091,Miller County,County,2010,0.242
05091,Miller County,County,2011,0.242
05091,Miller County,County,2012,0.242
05091,Miller County,County,2013,0.241
05091,Miller County,County,2014,0.239
05091,Miller County,County,2015,0.24
05091,Miller County,County,2016,0.24
05091,Miller County,County,2017,0.239
05091,Miller County,County,2018,0.236
05093,Mississippi County,County,2000,0.296
05093,Mississippi County,County,2001,0.295
05093,Mississippi County,County,2002,0.29
05093,Mississippi County,County,2003,0.285
05093,Mississippi County,County,2004,0.282
05093,Mississippi County,County,2005,0.284
05093,Mississippi County,County,2006,0.285
05093,Mississippi County,County,2007,0.284
05093,Mississippi County,County,2008,0.284
05093,Mississippi County,County,2009,0.282
05093,Mississippi County,County,2010,0.281
05093,Mississippi County,County,2011,0.277
05093,Mississippi County,County,2012,0.274
05093,Mississippi County,County,2013,0.27
05093,Mississippi County,County,2014,0.268
05093,Mississippi County,County,2015,0.267
05093,Mississippi County,County,2016,0.265
05093,Mississippi County,County,2017,0.263
05093,Mississippi County,County,2018,0.261
05095,Monroe County,County,2000,0.278
05095,Monroe County,County,2001,0.266
05095,Monroe County,County,2002,0.263
05095,Monroe County,County,2003,0.255
05095,Monroe County,County,2004,0.253
05095,Monroe County,County,2005,0.248
05095,Monroe County,County,2006,0.243
05095,Monroe County,County,2007,0.239
05095,Monroe County,County,2008,0.234
05095,Monroe County,County,2009,0.231
05095,Monroe County,County,2010,0.224
05095,Monroe County,County,2011,0.22
05095,Monroe County,County,2012,0.218
05095,Monroe County,County,2013,0.217
05095,Monroe County,County,2014,0.213
05095,Monroe County,County,2015,0.212
05095,Monroe County,County,2016,0.209
05095,Monroe County,County,2017,0.211
05095,Monroe County,County,2018,0.211
05097,Montgomery County,County,2000,0.235
05097,Montgomery County,County,2001,0.232
05097,Montgomery County,County,2002,0.232
05097,Montgomery County,County,2003,0.23
05097,Montgomery County,County,2004,0.229
05097,Montgomery County,County,2005,0.224
05097,Montgomery County,County,2006,0.22
05097,Montgomery County,County,2007,0.219
05097,Montgomery County,County,2008,0.216
05097,Montgomery County,County,2009,0.214
05097,Montgomery County,County,2010,0.209
05097,Montgomery County,County,2011,0.202
05097,Montgomery County,County,2012,0.201
05097,Montgomery County,County,2013,0.197
05097,Montgomery County,County,2014,0.193
05097,Montgomery County,County,2015,0.191
05097,Montgomery County,County,2016,0.187
05097,Montgomery County,County,2017,0.187
05097,Montgomery County,County,2018,0.184
05099,Nevada County,County,2000,0.251
05099,Nevada County,County,2001,0.252
05099,Nevada County,County,2002,0.248
05099,Nevada County,County,2003,0.24
05099,Nevada County,County,2004,0.246
05099,Nevada County,County,2005,0.244
05099,Nevada County,County,2006,0.25
05099,Nevada County,County,2007,0.251
05099,Nevada County,County,2008,0.247
05099,Nevada County,County,2009,0.243
05099,Nevada County,County,2010,0.236
05099,Nevada County,County,2011,0.235
05099,Nevada County,County,2012,0.232
05099,Nevada County,County,2013,0.231
05099,Nevada County,County,2014,0.229
05099,Nevada County,County,2015,0.226
05099,Nevada County,County,2016,0.225
05099,Nevada County,County,2017,0.227
05099,Nevada County,County,2018,0.226
05101,Newton County,County,2000,0.248
05101,Newton County,County,2001,0.243
05101,Newton County,County,2002,0.239
05101,Newton County,County,2003,0.231
05101,Newton County,County,2004,0.23
05101,Newton County,County,2005,0.223
05101,Newton County,County,2006,0.219
05101,Newton County,County,2007,0.213
05101,Newton County,County,2008,0.213
05101,Newton County,County,2009,0.209
05101,Newton County,County,2010,0.207
05101,Newton County,County,2011,0.207
05101,Newton County,County,2012,0.202
05101,Newton County,County,2013,0.202
05101,Newton County,County,2014,0.197
05101,Newton County,County,2015,0.2
05101,Newton County,County,2016,0.201
05101,Newton County,County,2017,0.194
05101,Newton County,County,2018,0.192
05103,Ouachita County,County,2000,0.258
05103,Ouachita County,County,2001,0.256
05103,Ouachita County,County,2002,0.25
05103,Ouachita County,County,2003,0.247
05103,Ouachita County,County,2004,0.243
05103,Ouachita County,County,2005,0.242
05103,Ouachita County,County,2006,0.242
05103,Ouachita County,County,2007,0.241
05103,Ouachita County,County,2008,0.237
05103,Ouachita County,County,2009,0.234
05103,Ouachita County,County,2010,0.235
05103,Ouachita County,County,2011,0.233
05103,Ouachita County,County,2012,0.229
05103,Ouachita County,County,2013,0.228
05103,Ouachita County,County,2014,0.229
05103,Ouachita County,County,2015,0.227
05103,Ouachita County,County,2016,0.226
05103,Ouachita County,County,2017,0.226
05103,Ouachita County,County,2018,0.224
05105,Perry County,County,2000,0.252
05105,Perry County,County,2001,0.249
05105,Perry County,County,2002,0.25
05105,Perry County,County,2003,0.25
05105,Perry County,County,2004,0.249
05105,Perry County,County,2005,0.241
05105,Perry County,County,2006,0.234
05105,Perry County,County,2007,0.237
05105,Perry County,County,2008,0.233
05105,Perry County,County,2009,0.229
05105,Perry County,County,2010,0.23
05105,Perry County,County,2011,0.226
05105,Perry County,County,2012,0.221
05105,Perry County,County,2013,0.22
05105,Perry County,County,2014,0.22
05105,Perry County,County,2015,0.219
05105,Perry County,County,2016,0.22
05105,Perry County,County,2017,0.221
05105,Perry County,County,2018,0.224
05107,Phillips County,County,2000,0.321
05107,Phillips County,County,2001,0.317
05107,Phillips County,County,2002,0.31
05107,Phillips County,County,2003,0.304
05107,Phillips County,County,2004,0.301
05107,Phillips County,County,2005,0.301
05107,Phillips County,County,2006,0.299
05107,Phillips County,County,2007,0.296
05107,Phillips County,County,2008,0.289
05107,Phillips County,County,2009,0.284
05107,Phillips County,County,2010,0.279
05107,Phillips County,County,2011,0.275
05107,Phillips County,County,2012,0.273
05107,Phillips County,County,2013,0.272
05107,Phillips County,County,2014,0.269
05107,Phillips County,County,2015,0.262
05107,Phillips County,County,2016,0.261
05107,Phillips County,County,2017,0.26
05107,Phillips County,County,2018,0.258
05109,Pike County,County,2000,0.25
