FIPS,Name,Type,TimeFrame,Data
20177,Shawnee County,County,2002,4.5
20177,Shawnee County,County,2003,4.5
20177,Shawnee County,County,2004,4.5
20177,Shawnee County,County,2005,4.5
20177,Shawnee County,County,2006,4.4
20177,Shawnee County,County,2007,4.4
20177,Shawnee County,County,2008,4.3
20177,Shawnee County,County,2009,4.3
20177,Shawnee County,County,2010,4.2
20177,Shawnee County,County,2011,4.2
20177,Shawnee County,County,2012,4
20177,Shawnee County,County,2013,3.9
20177,Shawnee County,County,2014,3.7
20177,Shawnee County,County,2015,3.6
20177,Shawnee County,County,2016,3.5
20177,Shawnee County,County,2017,3.3
20177,Shawnee County,County,2018,3.2
20179,Sheridan County,County,2000,2.7
20179,Sheridan County,County,2001,2.6
20179,Sheridan County,County,2002,2.5
20179,Sheridan County,County,2003,2.5
20179,Sheridan County,County,2004,2.5
20179,Sheridan County,County,2005,2.5
20179,Sheridan County,County,2006,2.6
20179,Sheridan County,County,2007,2.5
20179,Sheridan County,County,2008,2.5
20179,Sheridan County,County,2009,2.5
20179,Sheridan County,County,2010,2.5
20179,Sheridan County,County,2011,2.6
20179,Sheridan County,County,2012,2.5
20179,Sheridan County,County,2013,2.5
20179,Sheridan County,County,2014,2.5
20179,Sheridan County,County,2015,2.4
20179,Sheridan County,County,2016,2.3
20179,Sheridan County,County,2017,2.3
20179,Sheridan County,County,2018,2.2
20181,Sherman County,County,2000,3.4
20181,Sherman County,County,2001,3.3
20181,Sherman County,County,2002,3.3
20181,Sherman County,County,2003,3.2
20181,Sherman County,County,2004,3.1
20181,Sherman County,County,2005,3.1
20181,Sherman County,County,2006,3
20181,Sherman County,County,2007,3.1
20181,Sherman County,County,2008,3
20181,Sherman County,County,2009,3.1
20181,Sherman County,County,2010,3.1
20181,Sherman County,County,2011,3
20181,Sherman County,County,2012,3.1
20181,Sherman County,County,2013,3
20181,Sherman County,County,2014,3.1
20181,Sherman County,County,2015,3
20181,Sherman County,County,2016,3
20181,Sherman County,County,2017,3
20181,Sherman County,County,2018,3
20183,Smith County,County,2000,1.8
20183,Smith County,County,2001,1.8
20183,Smith County,County,2002,1.9
20183,Smith County,County,2003,1.9
20183,Smith County,County,2004,1.9
20183,Smith County,County,2005,1.9
20183,Smith County,County,2006,1.9
20183,Smith County,County,2007,1.9
20183,Smith County,County,2008,2
20183,Smith County,County,2009,2
20183,Smith County,County,2010,2
20183,Smith County,County,2011,2.1
20183,Smith County,County,2012,2
20183,Smith County,County,2013,2
20183,Smith County,County,2014,2
20183,Smith County,County,2015,2
20183,Smith County,County,2016,2
20183,Smith County,County,2017,1.9
20183,Smith County,County,2018,1.9
20185,Stafford County,County,2000,2.5
20185,Stafford County,County,2001,2.6
20185,Stafford County,County,2002,2.7
20185,Stafford County,County,2003,2.8
20185,Stafford County,County,2004,3
20185,Stafford County,County,2005,3
20185,Stafford County,County,2006,2.9
20185,Stafford County,County,2007,2.8
20185,Stafford County,County,2008,2.7
20185,Stafford County,County,2009,2.7
20185,Stafford County,County,2010,2.7
20185,Stafford County,County,2011,2.7
20185,Stafford County,County,2012,2.7
20185,Stafford County,County,2013,2.7
20185,Stafford County,County,2014,2.8
20185,Stafford County,County,2015,2.7
20185,Stafford County,County,2016,2.7
20185,Stafford County,County,2017,2.6
20185,Stafford County,County,2018,2.5
20187,Stanton County,County,2000,4.3
20187,Stanton County,County,2001,4.2
20187,Stanton County,County,2002,4
20187,Stanton County,County,2003,4
20187,Stanton County,County,2004,3.9
20187,Stanton County,County,2005,3.5
20187,Stanton County,County,2006,3.8
20187,Stanton County,County,2007,3.7
20187,Stanton County,County,2008,3.7
20187,Stanton County,County,2009,3.7
20187,Stanton County,County,2010,3.6
20187,Stanton County,County,2011,3.7
20187,Stanton County,County,2012,3.5
20187,Stanton County,County,2013,3.5
20187,Stanton County,County,2014,3.4
20187,Stanton County,County,2015,3.4
20187,Stanton County,County,2016,3.4
20187,Stanton County,County,2017,3.2
20187,Stanton County,County,2018,3.2
20189,Stevens County,County,2000,4.2
20189,Stevens County,County,2001,4.1
20189,Stevens County,County,2002,4
20189,Stevens County,County,2003,4
20189,Stevens County,County,2004,4.3
20189,Stevens County,County,2005,4.3
20189,Stevens County,County,2006,4.1
20189,Stevens County,County,2007,3.9
20189,Stevens County,County,2008,4.1
20189,Stevens County,County,2009,4.2
20189,Stevens County,County,2010,4.3
20189,Stevens County,County,2011,4.2
20189,Stevens County,County,2012,4.1
20189,Stevens County,County,2013,4.2
20189,Stevens County,County,2014,4.2
20189,Stevens County,County,2015,4.1
20189,Stevens County,County,2016,4
20189,Stevens County,County,2017,3.7
20189,Stevens County,County,2018,3.5
20191,Sumner County,County,2000,3.6
20191,Sumner County,County,2001,3.6
20191,Sumner County,County,2002,3.6
20191,Sumner County,County,2003,3.5
20191,Sumner County,County,2004,3.6
20191,Sumner County,County,2005,3.8
20191,Sumner County,County,2006,3.9
20191,Sumner County,County,2007,3.9
20191,Sumner County,County,2008,3.9
20191,Sumner County,County,2009,3.8
20191,Sumner County,County,2010,3.7
20191,Sumner County,County,2011,3.7
20191,Sumner County,County,2012,3.6
20191,Sumner County,County,2013,3.6
20191,Sumner County,County,2014,3.5
20191,Sumner County,County,2015,3.4
20191,Sumner County,County,2016,3.3
20191,Sumner County,County,2017,3.1
20191,Sumner County,County,2018,3
20193,Thomas County,County,2000,4
20193,Thomas County,County,2001,4
20193,Thomas County,County,2002,4
20193,Thomas County,County,2003,4
20193,Thomas County,County,2004,4
20193,Thomas County,County,2005,4
20193,Thomas County,County,2006,3.9
20193,Thomas County,County,2007,3.9
20193,Thomas County,County,2008,3.9
20193,Thomas County,County,2009,3.9
20193,Thomas County,County,2010,4.1
20193,Thomas County,County,2011,4.1
20193,Thomas County,County,2012,4.1
20193,Thomas County,County,2013,4.1
20193,Thomas County,County,2014,4
20193,Thomas County,County,2015,3.9
20193,Thomas County,County,2016,3.9
20193,Thomas County,County,2017,3.6
20193,Thomas County,County,2018,3.3
20195,Trego County,County,2000,2.2
20195,Trego County,County,2001,2.1
20195,Trego County,County,2002,2.2
20195,Trego County,County,2003,2.2
20195,Trego County,County,2004,2.3
20195,Trego County,County,2005,2.4
20195,Trego County,County,2006,2.4
20195,Trego County,County,2007,2.4
20195,Trego County,County,2008,2.5
20195,Trego County,County,2009,2.5
20195,Trego County,County,2010,2.4
20195,Trego County,County,2011,2.4
20195,Trego County,County,2012,2.5
20195,Trego County,County,2013,2.4
20195,Trego County,County,2014,2.4
20195,Trego County,County,2015,2.4
20195,Trego County,County,2016,2.4
20195,Trego County,County,2017,2.3
20195,Trego County,County,2018,2.1
20197,Wabaunsee County,County,2000,3.7
20197,Wabaunsee County,County,2001,3.7
20197,Wabaunsee County,County,2002,3.7
20197,Wabaunsee County,County,2003,3.6
20197,Wabaunsee County,County,2004,3.8
20197,Wabaunsee County,County,2005,3.9
20197,Wabaunsee County,County,2006,3.9
20197,Wabaunsee County,County,2007,3.8
20197,Wabaunsee County,County,2008,3.9
20197,Wabaunsee County,County,2009,3.8
20197,Wabaunsee County,County,2010,3.7
20197,Wabaunsee County,County,2011,3.7
20197,Wabaunsee County,County,2012,3.6
20197,Wabaunsee County,County,2013,3.5
20197,Wabaunsee County,County,2014,3.4
20197,Wabaunsee County,County,2015,3.2
20197,Wabaunsee County,County,2016,3.1
20197,Wabaunsee County,County,2017,2.9
20197,Wabaunsee County,County,2018,2.8
20199,Wallace County,County,2000,3
20199,Wallace County,County,2001,2.9
20199,Wallace County,County,2002,2.9
20199,Wallace County,County,2003,2.9
20199,Wallace County,County,2004,2.7
20199,Wallace County,County,2005,2.7
20199,Wallace County,County,2006,2.9
20199,Wallace County,County,2007,2.8
20199,Wallace County,County,2008,2.5
20199,Wallace County,County,2009,2.7
20199,Wallace County,County,2010,2.7
20199,Wallace County,County,2011,2.7
20199,Wallace County,County,2012,2.6
20199,Wallace County,County,2013,2.7
20199,Wallace County,County,2014,2.6
20199,Wallace County,County,2015,2.5
20199,Wallace County,County,2016,2.4
20199,Wallace County,County,2017,2.4
20199,Wallace County,County,2018,2.2
20201,Washington County,County,2000,2.1
20201,Washington County,County,2001,2.2
20201,Washington County,County,2002,2.2
20201,Washington County,County,2003,2.2
20201,Washington County,County,2004,2.2
20201,Washington County,County,2005,2.3
20201,Washington County,County,2006,2.3
20201,Washington County,County,2007,2.3
20201,Washington County,County,2008,2.3
20201,Washington County,County,2009,2.3
20201,Washington County,County,2010,2.3
20201,Washington County,County,2011,2.4
20201,Washington County,County,2012,2.3
20201,Washington County,County,2013,2.3
20201,Washington County,County,2014,2.2
20201,Washington County,County,2015,2.3
20201,Washington County,County,2016,2.2
20201,Washington County,County,2017,2.2
20201,Washington County,County,2018,2.2
20203,Wichita County,County,2000,3.5
20203,Wichita County,County,2001,3.4
20203,Wichita County,County,2002,3.5
20203,Wichita County,County,2003,3.4
20203,Wichita County,County,2004,3.4
20203,Wichita County,County,2005,3.3
20203,Wichita County,County,2006,3.4
20203,Wichita County,County,2007,3.2
20203,Wichita County,County,2008,3.3
20203,Wichita County,County,2009,3.3
20203,Wichita County,County,2010,3.1
20203,Wichita County,County,2011,3.2
20203,Wichita County,County,2012,3.1
20203,Wichita County,County,2013,3
20203,Wichita County,County,2014,3
20203,Wichita County,County,2015,3
20203,Wichita County,County,2016,2.9
20203,Wichita County,County,2017,2.7
20203,Wichita County,County,2018,2.7
20205,Wilson County,County,2000,2.8
20205,Wilson County,County,2001,2.8
20205,Wilson County,County,2002,2.8
20205,Wilson County,County,2003,2.9
20205,Wilson County,County,2004,2.9
20205,Wilson County,County,2005,2.9
20205,Wilson County,County,2006,2.9
20205,Wilson County,County,2007,2.9
20205,Wilson County,County,2008,2.9
20205,Wilson County,County,2009,2.9
20205,Wilson County,County,2010,2.9
20205,Wilson County,County,2011,3
20205,Wilson County,County,2012,2.8
20205,Wilson County,County,2013,2.8
20205,Wilson County,County,2014,2.8
20205,Wilson County,County,2015,2.7
20205,Wilson County,County,2016,2.6
20205,Wilson County,County,2017,2.6
20205,Wilson County,County,2018,2.5
20207,Woodson County,County,2000,2.1
20207,Woodson County,County,2001,2.2
20207,Woodson County,County,2002,2.2
20207,Woodson County,County,2003,2.3
20207,Woodson County,County,2004,2.4
20207,Woodson County,County,2005,2.5
20207,Woodson County,County,2006,2.5
20207,Woodson County,County,2007,2.6
20207,Woodson County,County,2008,2.6
20207,Woodson County,County,2009,2.6
20207,Woodson County,County,2010,2.5
20207,Woodson County,County,2011,2.5
20207,Woodson County,County,2012,2.4
20207,Woodson County,County,2013,2.5
20207,Woodson County,County,2014,2.4
20207,Woodson County,County,2015,2.5
20207,Woodson County,County,2016,2.4
20207,Woodson County,County,2017,2.3
20207,Woodson County,County,2018,2.2
20209,Wyandotte County,County,2000,5.1
20209,Wyandotte County,County,2001,5.3
20209,Wyandotte County,County,2002,5.4
20209,Wyandotte County,County,2003,5.4
20209,Wyandotte County,County,2004,5.5
20209,Wyandotte County,County,2005,5.6
20209,Wyandotte County,County,2006,5.7
20209,Wyandotte County,County,2007,5.7
20209,Wyandotte County,County,2008,5.7
20209,Wyandotte County,County,2009,5.7
20209,Wyandotte County,County,2010,5.7
20209,Wyandotte County,County,2011,5.7
20209,Wyandotte County,County,2012,5.5
20209,Wyandotte County,County,2013,5.4
20209,Wyandotte County,County,2014,5.3
20209,Wyandotte County,County,2015,5.3
20209,Wyandotte County,County,2016,5.2
20209,Wyandotte County,County,2017,5
20209,Wyandotte County,County,2018,4.9
21001,Adair County,County,2000,4.3
21001,Adair County,County,2001,4.3
21001,Adair County,County,2002,4.3
21001,Adair County,County,2003,4.2
21001,Adair County,County,2004,4.2
21001,Adair County,County,2005,4.2
21001,Adair County,County,2006,4.3
21001,Adair County,County,2007,4.2
21001,Adair County,County,2008,4.1
21001,Adair County,County,2009,4.1
21001,Adair County,County,2010,4.1
21001,Adair County,County,2011,4.1
21001,Adair County,County,2012,4
21001,Adair County,County,2013,3.9
21001,Adair County,County,2014,3.8
21001,Adair County,County,2015,3.6
21001,Adair County,County,2016,3.5
21001,Adair County,County,2017,3.4
21001,Adair County,County,2018,3.3
21003,Allen County,County,2000,4.4
21003,Allen County,County,2001,4.4
21003,Allen County,County,2002,4.5
21003,Allen County,County,2003,4.5
21003,Allen County,County,2004,4.5
21003,Allen County,County,2005,4.4
21003,Allen County,County,2006,4.3
21003,Allen County,County,2007,4.3
21003,Allen County,County,2008,4.2
21003,Allen County,County,2009,4.2
21003,Allen County,County,2010,4.1
21003,Allen County,County,2011,4
21003,Allen County,County,2012,3.8
21003,Allen County,County,2013,3.8
21003,Allen County,County,2014,3.6
21003,Allen County,County,2015,3.5
21003,Allen County,County,2016,3.4
21003,Allen County,County,2017,3.4
21003,Allen County,County,2018,3.4
21005,Anderson County,County,2000,5.7
21005,Anderson County,County,2001,5.7
21005,Anderson County,County,2002,5.7
21005,Anderson County,County,2003,5.6
21005,Anderson County,County,2004,5.6
21005,Anderson County,County,2005,5.6
21005,Anderson County,County,2006,5.5
21005,Anderson County,County,2007,5.5
21005,Anderson County,County,2008,5.3
21005,Anderson County,County,2009,5.3
21005,Anderson County,County,2010,5.2
21005,Anderson County,County,2011,5.2
21005,Anderson County,County,2012,4.8
21005,Anderson County,County,2013,4.5
21005,Anderson County,County,2014,4.4
21005,Anderson County,County,2015,4.2
21005,Anderson County,County,2016,4.1
21005,Anderson County,County,2017,4
21005,Anderson County,County,2018,3.9
21007,Ballard County,County,2000,3.8
21007,Ballard County,County,2001,3.8
21007,Ballard County,County,2002,3.8
21007,Ballard County,County,2003,3.8
21007,Ballard County,County,2004,3.7
21007,Ballard County,County,2005,3.7
21007,Ballard County,County,2006,3.7
21007,Ballard County,County,2007,3.7
21007,Ballard County,County,2008,3.5
21007,Ballard County,County,2009,3.4
21007,Ballard County,County,2010,3.4
21007,Ballard County,County,2011,3.3
21007,Ballard County,County,2012,3.2
21007,Ballard County,County,2013,3.2
21007,Ballard County,County,2014,3
21007,Ballard County,County,2015,3
21007,Ballard County,County,2016,2.9
21007,Ballard County,County,2017,2.8
21007,Ballard County,County,2018,2.8
21009,Barren County,County,2000,4.1
21009,Barren County,County,2001,4.1
21009,Barren County,County,2002,4.2
21009,Barren County,County,2003,4.2
21009,Barren County,County,2004,4.2
21009,Barren County,County,2005,4.1
21009,Barren County,County,2006,4.1
21009,Barren County,County,2007,4
21009,Barren County,County,2008,4
21009,Barren County,County,2009,4
21009,Barren County,County,2010,3.9
21009,Barren County,County,2011,3.9
21009,Barren County,County,2012,3.7
21009,Barren County,County,2013,3.7
21009,Barren County,County,2014,3.6
21009,Barren County,County,2015,3.5
21009,Barren County,County,2016,3.5
21009,Barren County,County,2017,3.4
21009,Barren County,County,2018,3.3
21011,Bath County,County,2000,4.2
21011,Bath County,County,2001,4.2
21011,Bath County,County,2002,4.2
21011,Bath County,County,2003,4.2
21011,Bath County,County,2004,4.2
21011,Bath County,County,2005,4.2
21011,Bath County,County,2006,4.3
21011,Bath County,County,2007,4.3
21011,Bath County,County,2008,4.2
21011,Bath County,County,2009,4.1
21011,Bath County,County,2010,4.1
21011,Bath County,County,2011,4.1
21011,Bath County,County,2012,3.9
21011,Bath County,County,2013,3.8
21011,Bath County,County,2014,3.7
21011,Bath County,County,2015,3.7
21011,Bath County,County,2016,3.6
21011,Bath County,County,2017,3.5
21011,Bath County,County,2018,3.5
21013,Bell County,County,2000,4.5
21013,Bell County,County,2001,4.5
21013,Bell County,County,2002,4.5
21013,Bell County,County,2003,4.5
21013,Bell County,County,2004,4.4
21013,Bell County,County,2005,4.3
21013,Bell County,County,2006,4.3
21013,Bell County,County,2007,4.2
21013,Bell County,County,2008,4.1
21013,Bell County,County,2009,4
21013,Bell County,County,2010,4
21013,Bell County,County,2011,3.9
21013,Bell County,County,2012,3.7
21013,Bell County,County,2013,3.6
21013,Bell County,County,2014,3.5
21013,Bell County,County,2015,3.4
21013,Bell County,County,2016,3.3
21013,Bell County,County,2017,3.2
21013,Bell County,County,2018,3.1
21015,Boone County,County,2000,7.8
21015,Boone County,County,2001,7.8
21015,Boone County,County,2002,7.8
21015,Boone County,County,2003,7.7
21015,Boone County,County,2004,7.7
21015,Boone County,County,2005,7.7
21015,Boone County,County,2006,7.3
21015,Boone County,County,2007,7.1
21015,Boone County,County,2008,6.9
21015,Boone County,County,2009,6.7
21015,Boone County,County,2010,6.5
21015,Boone County,County,2011,6.3
21015,Boone County,County,2012,5.8
21015,Boone County,County,2013,5.5
21015,Boone County,County,2014,5.3
21015,Boone County,County,2015,5
21015,Boone County,County,2016,4.8
21015,Boone County,County,2017,4.7
21015,Boone County,County,2018,4.5
21017,Bourbon County,County,2000,4.5
21017,Bourbon County,County,2001,4.4
21017,Bourbon County,County,2002,4.4
21017,Bourbon County,County,2003,4.4
21017,Bourbon County,County,2004,4.4
21017,Bourbon County,County,2005,4.3
21017,Bourbon County,County,2006,4.2
21017,Bourbon County,County,2007,4.2
21017,Bourbon County,County,2008,4.1
21017,Bourbon County,County,2009,4
21017,Bourbon County,County,2010,4
21017,Bourbon County,County,2011,4
21017,Bourbon County,County,2012,3.7
21017,Bourbon County,County,2013,3.6
21017,Bourbon County,County,2014,3.5
21017,Bourbon County,County,2015,3.3
21017,Bourbon County,County,2016,3.3
21017,Bourbon County,County,2017,3.2
21017,Bourbon County,County,2018,3.1
21019,Boyd County,County,2000,4
21019,Boyd County,County,2001,4
21019,Boyd County,County,2002,4
21019,Boyd County,County,2003,3.9
21019,Boyd County,County,2004,3.8
21019,Boyd County,County,2005,3.8
21019,Boyd County,County,2006,3.8
21019,Boyd County,County,2007,3.8
21019,Boyd County,County,2008,3.8
21019,Boyd County,County,2009,3.8
21019,Boyd County,County,2010,3.7
21019,Boyd County,County,2011,3.7
21019,Boyd County,County,2012,3.6
21019,Boyd County,County,2013,3.5
21019,Boyd County,County,2014,3.4
21019,Boyd County,County,2015,3.3
21019,Boyd County,County,2016,3.2
21019,Boyd County,County,2017,3.1
21019,Boyd County,County,2018,3
21021,Boyle County,County,2000,4.5
21021,Boyle County,County,2001,4.4
21021,Boyle County,County,2002,4.5
21021,Boyle County,County,2003,4.4
21021,Boyle County,County,2004,4.4
21021,Boyle County,County,2005,4.3
21021,Boyle County,County,2006,4.2
21021,Boyle County,County,2007,4.1
21021,Boyle County,County,2008,4
21021,Boyle County,County,2009,3.9
21021,Boyle County,County,2010,3.9
21021,Boyle County,County,2011,3.8
21021,Boyle County,County,2012,3.7
21021,Boyle County,County,2013,3.7
21021,Boyle County,County,2014,3.6
21021,Boyle County,County,2015,3.5
21021,Boyle County,County,2016,3.4
21021,Boyle County,County,2017,3.3
21021,Boyle County,County,2018,3.2
21023,Bracken County,County,2000,4.5
21023,Bracken County,County,2001,4.5
21023,Bracken County,County,2002,4.6
21023,Bracken County,County,2003,4.5
21023,Bracken County,County,2004,4.6
21023,Bracken County,County,2005,4.7
21023,Bracken County,County,2006,4.7
21023,Bracken County,County,2007,4.6
21023,Bracken County,County,2008,4.5
21023,Bracken County,County,2009,4.5
21023,Bracken County,County,2010,4.4
21023,Bracken County,County,2011,4.3
21023,Bracken County,County,2012,4.2
21023,Bracken County,County,2013,4.2
21023,Bracken County,County,2014,4
21023,Bracken County,County,2015,3.9
21023,Bracken County,County,2016,3.8
21023,Bracken County,County,2017,3.7
21023,Bracken County,County,2018,3.6
21025,Breathitt County,County,2000,5.4
21025,Breathitt County,County,2001,5.4
21025,Breathitt County,County,2002,5.3
21025,Breathitt County,County,2003,5.3
21025,Breathitt County,County,2004,5.2
21025,Breathitt County,County,2005,5
21025,Breathitt County,County,2006,4.9
21025,Breathitt County,County,2007,4.7
21025,Breathitt County,County,2008,4.8
21025,Breathitt County,County,2009,4.7
21025,Breathitt County,County,2010,4.7
21025,Breathitt County,County,2011,4.7
21025,Breathitt County,County,2012,4.5
21025,Breathitt County,County,2013,4.4
21025,Breathitt County,County,2014,4.2
21025,Breathitt County,County,2015,4.1
21025,Breathitt County,County,2016,4
21025,Breathitt County,County,2017,3.8
21025,Breathitt County,County,2018,3.6
21027,Breckinridge County,County,2000,4.3
21027,Breckinridge County,County,2001,4.2
21027,Breckinridge County,County,2002,4.2
21027,Breckinridge County,County,2003,4.2
21027,Breckinridge County,County,2004,4.1
21027,Breckinridge County,County,2005,4.2
21027,Breckinridge County,County,2006,4.2
21027,Breckinridge County,County,2007,4.1
21027,Breckinridge County,County,2008,4
21027,Breckinridge County,County,2009,3.9
21027,Breckinridge County,County,2010,3.8
21027,Breckinridge County,County,2011,3.8
21027,Breckinridge County,County,2012,3.7
21027,Breckinridge County,County,2013,3.5
21027,Breckinridge County,County,2014,3.4
21027,Breckinridge County,County,2015,3.3
21027,Breckinridge County,County,2016,3.1
21027,Breckinridge County,County,2017,3
21027,Breckinridge County,County,2018,3
21029,Bullitt County,County,2000,8.3
21029,Bullitt County,County,2001,8.1
21029,Bullitt County,County,2002,8
21029,Bullitt County,County,2003,7.8
21029,Bullitt County,County,2004,7.5
21029,Bullitt County,County,2005,7.1
21029,Bullitt County,County,2006,6.9
21029,Bullitt County,County,2007,6.5
21029,Bullitt County,County,2008,6.2
21029,Bullitt County,County,2009,5.9
21029,Bullitt County,County,2010,5.7
21029,Bullitt County,County,2011,5.4
21029,Bullitt County,County,2012,5.1
21029,Bullitt County,County,2013,4.8
21029,Bullitt County,County,2014,4.6
21029,Bullitt County,County,2015,4.4
21029,Bullitt County,County,2016,4.2
21029,Bullitt County,County,2017,4.1
21029,Bullitt County,County,2018,4
21031,Butler County,County,2000,4.8
21031,Butler County,County,2001,4.8
21031,Butler County,County,2002,4.7
21031,Butler County,County,2003,4.7
21031,Butler County,County,2004,4.6
21031,Butler County,County,2005,4.4
21031,Butler County,County,2006,4.3
21031,Butler County,County,2007,4.2
21031,Butler County,County,2008,4.1
21031,Butler County,County,2009,3.9
21031,Butler County,County,2010,3.8
21031,Butler County,County,2011,3.8
21031,Butler County,County,2012,3.6
21031,Butler County,County,2013,3.5
21031,Butler County,County,2014,3.5
21031,Butler County,County,2015,3.4
21031,Butler County,County,2016,3.3
21031,Butler County,County,2017,3.2
21031,Butler County,County,2018,3.1
21033,Caldwell County,County,2000,3.3
21033,Caldwell County,County,2001,3.3
21033,Caldwell County,County,2002,3.4
21033,Caldwell County,County,2003,3.4
21033,Caldwell County,County,2004,3.5
21033,Caldwell County,County,2005,3.5
21033,Caldwell County,County,2006,3.5
21033,Caldwell County,County,2007,3.4
21033,Caldwell County,County,2008,3.4
21033,Caldwell County,County,2009,3.4
21033,Caldwell County,County,2010,3.3
21033,Caldwell County,County,2011,3.2
21033,Caldwell County,County,2012,3.1
21033,Caldwell County,County,2013,3
21033,Caldwell County,County,2014,2.9
21033,Caldwell County,County,2015,2.9
21033,Caldwell County,County,2016,2.8
21033,Caldwell County,County,2017,2.8
21033,Caldwell County,County,2018,2.7
21035,Calloway County,County,2000,4.4
21035,Calloway County,County,2001,4.5
21035,Calloway County,County,2002,4.6
21035,Calloway County,County,2003,4.6
21035,Calloway County,County,2004,4.6
21035,Calloway County,County,2005,4.6
21035,Calloway County,County,2006,4.6
21035,Calloway County,County,2007,4.6
21035,Calloway County,County,2008,4.5
21035,Calloway County,County,2009,4.4
21035,Calloway County,County,2010,4.4
21035,Calloway County,County,2011,4.5
21035,Calloway County,County,2012,4.3
21035,Calloway County,County,2013,4.2
21035,Calloway County,County,2014,4.1
21035,Calloway County,County,2015,4.1
21035,Calloway County,County,2016,4
21035,Calloway County,County,2017,3.9
21035,Calloway County,County,2018,3.8
21037,Campbell County,County,2000,4.9
21037,Campbell County,County,2001,4.9
21037,Campbell County,County,2002,5
21037,Campbell County,County,2003,5
21037,Campbell County,County,2004,5
21037,Campbell County,County,2005,5
21037,Campbell County,County,2006,5.1
21037,Campbell County,County,2007,5
21037,Campbell County,County,2008,5
21037,Campbell County,County,2009,5
21037,Campbell County,County,2010,5
21037,Campbell County,County,2011,5
21037,Campbell County,County,2012,4.8
21037,Campbell County,County,2013,4.7
21037,Campbell County,County,2014,4.5
21037,Campbell County,County,2015,4.4
21037,Campbell County,County,2016,4.3
21037,Campbell County,County,2017,4.2
21037,Campbell County,County,2018,4.1
21039,Carlisle County,County,2000,3.2
21039,Carlisle County,County,2001,3.2
21039,Carlisle County,County,2002,3.1
21039,Carlisle County,County,2003,3.2
21039,Carlisle County,County,2004,3.1
21039,Carlisle County,County,2005,3.2
21039,Carlisle County,County,2006,3.2
21039,Carlisle County,County,2007,3
21039,Carlisle County,County,2008,3
21039,Carlisle County,County,2009,3.1
21039,Carlisle County,County,2010,3.1
21039,Carlisle County,County,2011,3.1
21039,Carlisle County,County,2012,3
21039,Carlisle County,County,2013,2.9
21039,Carlisle County,County,2014,3
21039,Carlisle County,County,2015,2.9
21039,Carlisle County,County,2016,2.8
21039,Carlisle County,County,2017,2.7
21039,Carlisle County,County,2018,2.6
21041,Carroll County,County,2000,5
21041,Carroll County,County,2001,5.2
21041,Carroll County,County,2002,5.3
21041,Carroll County,County,2003,5.1
21041,Carroll County,County,2004,5.1
21041,Carroll County,County,2005,5.1
21041,Carroll County,County,2006,5
21041,Carroll County,County,2007,5.1
21041,Carroll County,County,2008,5
21041,Carroll County,County,2009,4.9
21041,Carroll County,County,2010,4.7
21041,Carroll County,County,2011,4.7
21041,Carroll County,County,2012,4.5
21041,Carroll County,County,2013,4.4
21041,Carroll County,County,2014,4.2
21041,Carroll County,County,2015,4
21041,Carroll County,County,2016,3.9
21041,Carroll County,County,2017,3.9
21041,Carroll County,County,2018,3.9
21043,Carter County,County,2000,5
21043,Carter County,County,2001,4.8
21043,Carter County,County,2002,4.7
21043,Carter County,County,2003,4.4
21043,Carter County,County,2004,4.2
21043,Carter County,County,2005,4.1
21043,Carter County,County,2006,4
21043,Carter County,County,2007,3.9
21043,Carter County,County,2008,4.1
21043,Carter County,County,2009,4.2
21043,Carter County,County,2010,4.1
21043,Carter County,County,2011,4
21043,Carter County,County,2012,3.9
21043,Carter County,County,2013,3.7
21043,Carter County,County,2014,3.5
21043,Carter County,County,2015,3.4
21043,Carter County,County,2016,3.3
21043,Carter County,County,2017,3.2
21043,Carter County,County,2018,3.1
21045,Casey County,County,2000,4
21045,Casey County,County,2001,3.9
21045,Casey County,County,2002,4
21045,Casey County,County,2003,4
21045,Casey County,County,2004,4
21045,Casey County,County,2005,4
21045,Casey County,County,2006,3.9
21045,Casey County,County,2007,3.9
21045,Casey County,County,2008,3.8
21045,Casey County,County,2009,3.8
21045,Casey County,County,2010,3.7
21045,Casey County,County,2011,3.6
21045,Casey County,County,2012,3.5
21045,Casey County,County,2013,3.3
21045,Casey County,County,2014,3.2
21045,Casey County,County,2015,3.1
21045,Casey County,County,2016,3
21045,Casey County,County,2017,2.9
21045,Casey County,County,2018,2.8
21047,Christian County,County,2000,6.4
21047,Christian County,County,2001,6.6
21047,Christian County,County,2002,6.5
21047,Christian County,County,2003,6.2
21047,Christian County,County,2004,6.4
21047,Christian County,County,2005,6.3
21047,Christian County,County,2006,6
21047,Christian County,County,2007,6.2
21047,Christian County,County,2008,5.9
21047,Christian County,County,2009,6
21047,Christian County,County,2010,5.9
21047,Christian County,County,2011,5.8
21047,Christian County,County,2012,5.8
21047,Christian County,County,2013,5.6
21047,Christian County,County,2014,5.5
21047,Christian County,County,2015,5.4
21047,Christian County,County,2016,5.2
21047,Christian County,County,2017,5.1
21047,Christian County,County,2018,5
21049,Clark County,County,2000,5
21049,Clark County,County,2001,5
21049,Clark County,County,2002,5
21049,Clark County,County,2003,4.9
21049,Clark County,County,2004,4.9
21049,Clark County,County,2005,4.9
21049,Clark County,County,2006,4.7
21049,Clark County,County,2007,4.7
21049,Clark County,County,2008,4.6
21049,Clark County,County,2009,4.5
