FIPS,Name,Type,TimeFrame,Data
19001,Adair County,County,2013-2017,0.095
19003,Adams County,County,1999,0.093
19003,Adams County,County,2006-2010,0.122
19003,Adams County,County,2013-2017,0.112
19005,Allamakee County,County,1999,0.096
19005,Allamakee County,County,2006-2010,0.11
19005,Allamakee County,County,2013-2017,0.114
19007,Appanoose County,County,1999,0.145
19007,Appanoose County,County,2006-2010,0.159
19007,Appanoose County,County,2013-2017,0.171
19009,Audubon County,County,1999,0.077
19009,Audubon County,County,2006-2010,0.111
19009,Audubon County,County,2013-2017,0.111
19011,Benton County,County,1999,0.061
19011,Benton County,County,2006-2010,0.072
19011,Benton County,County,2013-2017,0.087
19013,Black Hawk County,County,1999,0.131
19013,Black Hawk County,County,2006-2010,0.169
19013,Black Hawk County,County,2013-2017,0.159
19015,Boone County,County,1999,0.076
19015,Boone County,County,2006-2010,0.106
19015,Boone County,County,2013-2017,0.094
19017,Bremer County,County,1999,0.051
19017,Bremer County,County,2006-2010,0.082
19017,Bremer County,County,2013-2017,0.077
19019,Buchanan County,County,1999,0.094
19019,Buchanan County,County,2006-2010,0.094
19019,Buchanan County,County,2013-2017,0.078
19021,Buena Vista County,County,1999,0.105
19021,Buena Vista County,County,2006-2010,0.12
19021,Buena Vista County,County,2013-2017,0.137
19023,Butler County,County,1999,0.08
19023,Butler County,County,2006-2010,0.103
19023,Butler County,County,2013-2017,0.094
19025,Calhoun County,County,1999,0.101
19025,Calhoun County,County,2006-2010,0.104
19025,Calhoun County,County,2013-2017,0.153
19027,Carroll County,County,1999,0.065
19027,Carroll County,County,2006-2010,0.112
19027,Carroll County,County,2013-2017,0.103
19029,Cass County,County,1999,0.111
19029,Cass County,County,2006-2010,0.136
19029,Cass County,County,2013-2017,0.151
19031,Cedar County,County,1999,0.055
19031,Cedar County,County,2006-2010,0.072
19031,Cedar County,County,2013-2017,0.054
19033,Cerro Gordo County,County,1999,0.085
19033,Cerro Gordo County,County,2006-2010,0.121
19033,Cerro Gordo County,County,2013-2017,0.113
19035,Cherokee County,County,1999,0.073
19035,Cherokee County,County,2006-2010,0.051
19035,Cherokee County,County,2013-2017,0.119
19037,Chickasaw County,County,1999,0.083
19037,Chickasaw County,County,2006-2010,0.094
19037,Chickasaw County,County,2013-2017,0.089
19039,Clarke County,County,1999,0.085
19039,Clarke County,County,2006-2010,0.122
19039,Clarke County,County,2013-2017,n/a
19041,Clay County,County,1999,0.082
19041,Clay County,County,2006-2010,0.111
19041,Clay County,County,2013-2017,0.118
19043,Clayton County,County,1999,0.086
19043,Clayton County,County,2006-2010,0.113
19043,Clayton County,County,2013-2017,0.104
19045,Clinton County,County,1999,0.102
19045,Clinton County,County,2006-2010,0.112
19045,Clinton County,County,2013-2017,0.131
19047,Crawford County,County,1999,0.111
19047,Crawford County,County,2006-2010,0.106
19047,Crawford County,County,2013-2017,0.185
19049,Dallas County,County,1999,0.056
19049,Dallas County,County,2006-2010,0.067
19049,Dallas County,County,2013-2017,0.054
19051,Davis County,County,1999,0.119
19051,Davis County,County,2006-2010,0.095
19051,Davis County,County,2013-2017,0.137
19053,Decatur County,County,1999,0.155
19053,Decatur County,County,2006-2010,0.169
19053,Decatur County,County,2013-2017,0.191
19055,Delaware County,County,1999,0.079
19055,Delaware County,County,2006-2010,0.088
19055,Delaware County,County,2013-2017,0.092
19057,Des Moines County,County,1999,0.107
19057,Des Moines County,County,2006-2010,0.138
19057,Des Moines County,County,2013-2017,0.153
19059,Dickinson County,County,1999,0.06
19059,Dickinson County,County,2006-2010,0.082
19059,Dickinson County,County,2013-2017,0.081
19061,Dubuque County,County,1999,0.078
19061,Dubuque County,County,2006-2010,0.091
19061,Dubuque County,County,2013-2017,0.119
19063,Emmet County,County,1999,0.082
19063,Emmet County,County,2006-2010,0.119
19063,Emmet County,County,2013-2017,0.138
19065,Fayette County,County,1999,0.108
19065,Fayette County,County,2006-2010,0.134
19065,Fayette County,County,2013-2017,0.128
19067,Floyd County,County,1999,0.093
19067,Floyd County,County,2006-2010,0.14
19067,Floyd County,County,2013-2017,0.156
19069,Franklin County,County,1999,0.08
19069,Franklin County,County,2006-2010,0.106
19069,Franklin County,County,2013-2017,0.156
19071,Fremont County,County,1999,0.095
19071,Fremont County,County,2006-2010,0.087
19071,Fremont County,County,2013-2017,0.11
19073,Greene County,County,1999,0.081
19073,Greene County,County,2006-2010,0.08
19073,Greene County,County,2013-2017,0.1
19075,Grundy County,County,1999,0.046
19075,Grundy County,County,2006-2010,0.075
19075,Grundy County,County,2013-2017,0.058
19077,Guthrie County,County,1999,0.08
19077,Guthrie County,County,2006-2010,0.072
19077,Guthrie County,County,2013-2017,0.101
19079,Hamilton County,County,1999,0.062
19079,Hamilton County,County,2006-2010,0.097
19079,Hamilton County,County,2013-2017,0.094
19081,Hancock County,County,1999,0.06
19081,Hancock County,County,2006-2010,0.11
19081,Hancock County,County,2013-2017,0.091
19083,Hardin County,County,1999,0.08
19083,Hardin County,County,2006-2010,0.099
19083,Hardin County,County,2013-2017,0.08
19085,Harrison County,County,1999,0.071
19085,Harrison County,County,2006-2010,0.101
19085,Harrison County,County,2013-2017,0.104
19087,Henry County,County,1999,0.088
19087,Henry County,County,2006-2010,0.14
19087,Henry County,County,2013-2017,0.122
19089,Howard County,County,1999,0.093
19089,Howard County,County,2006-2010,0.112
19089,Howard County,County,2013-2017,0.116
19091,Humboldt County,County,1999,0.083
19091,Humboldt County,County,2006-2010,0.096
19091,Humboldt County,County,2013-2017,0.13
19093,Ida County,County,1999,0.088
19093,Ida County,County,2006-2010,0.105
19093,Ida County,County,2013-2017,0.103
19095,Iowa County,County,1999,0.05
19095,Iowa County,County,2006-2010,0.09
19095,Iowa County,County,2013-2017,0.098
19097,Jackson County,County,1999,0.103
19097,Jackson County,County,2006-2010,0.099
19097,Jackson County,County,2013-2017,0.12
19099,Jasper County,County,1999,0.065
19099,Jasper County,County,2006-2010,0.123
19099,Jasper County,County,2013-2017,0.091
19101,Jefferson County,County,1999,0.109
19101,Jefferson County,County,2006-2010,0.143
19101,Jefferson County,County,2013-2017,0.152
19103,Johnson County,County,1999,0.15
19103,Johnson County,County,2006-2010,0.182
19103,Johnson County,County,2013-2017,0.177
19105,Jones County,County,1999,0.086
19105,Jones County,County,2006-2010,0.082
19105,Jones County,County,2013-2017,0.091
19107,Keokuk County,County,1999,0.101
19107,Keokuk County,County,2006-2010,0.103
19107,Keokuk County,County,2013-2017,0.112
19109,Kossuth County,County,1999,0.102
19109,Kossuth County,County,2006-2010,0.086
19109,Kossuth County,County,2013-2017,0.1
19111,Lee County,County,1999,0.097
19111,Lee County,County,2006-2010,0.135
19111,Lee County,County,2013-2017,0.163
19113,Linn County,County,1999,0.065
19113,Linn County,County,2006-2010,0.096
19113,Linn County,County,2013-2017,0.095
19115,Louisa County,County,1999,0.093
19115,Louisa County,County,2006-2010,0.124
19115,Louisa County,County,2013-2017,0.11
19117,Lucas County,County,1999,0.137
19117,Lucas County,County,2006-2010,0.163
19117,Lucas County,County,2013-2017,0.099
19119,Lyon County,County,1999,0.07
19119,Lyon County,County,2006-2010,0.057
19119,Lyon County,County,2013-2017,0.049
19121,Madison County,County,1999,0.067
19121,Madison County,County,2006-2010,0.088
19121,Madison County,County,2013-2017,0.073
19123,Mahaska County,County,1999,0.098
19123,Mahaska County,County,2006-2010,0.143
19123,Mahaska County,County,2013-2017,0.144
19125,Marion County,County,1999,0.076
19125,Marion County,County,2006-2010,0.08
19125,Marion County,County,2013-2017,0.093
19127,Marshall County,County,1999,0.102
19127,Marshall County,County,2006-2010,0.127
19127,Marshall County,County,2013-2017,0.112
19129,Mills County,County,1999,0.083
19129,Mills County,County,2006-2010,0.1
19129,Mills County,County,2013-2017,0.091
19131,Mitchell County,County,1999,0.107
19131,Mitchell County,County,2006-2010,0.059
19131,Mitchell County,County,2013-2017,0.083
19133,Monona County,County,1999,0.094
19133,Monona County,County,2006-2010,0.115
19133,Monona County,County,2013-2017,0.149
19135,Monroe County,County,1999,0.09
19135,Monroe County,County,2006-2010,0.134
19135,Monroe County,County,2013-2017,0.109
19137,Montgomery County,County,1999,0.091
19137,Montgomery County,County,2006-2010,0.14
19137,Montgomery County,County,2013-2017,0.165
19139,Muscatine County,County,1999,0.089
19139,Muscatine County,County,2006-2010,0.137
19139,Muscatine County,County,2013-2017,0.105
19141,O'Brien County,County,1999,0.073
19141,O'Brien County,County,2006-2010,0.11
19141,O'Brien County,County,2013-2017,0.097
19143,Osceola County,County,1999,0.07
19143,Osceola County,County,2006-2010,0.085
19143,Osceola County,County,2013-2017,0.114
19145,Page County,County,1999,0.125
19145,Page County,County,2006-2010,0.117
19145,Page County,County,2013-2017,0.136
19147,Palo Alto County,County,1999,0.106
19147,Palo Alto County,County,2006-2010,0.106
19147,Palo Alto County,County,2013-2017,0.071
19149,Plymouth County,County,1999,0.06
19149,Plymouth County,County,2006-2010,0.048
19149,Plymouth County,County,2013-2017,0.091
19151,Pocahontas County,County,1999,0.091
19151,Pocahontas County,County,2006-2010,0.099
19151,Pocahontas County,County,2013-2017,0.132
19153,Polk County,County,1999,0.079
19153,Polk County,County,2006-2010,0.103
19153,Polk County,County,2013-2017,0.117
19155,Pottawattamie County,County,1999,0.084
19155,Pottawattamie County,County,2006-2010,0.121
19155,Pottawattamie County,County,2013-2017,0.112
19157,Poweshiek County,County,1999,0.098
19157,Poweshiek County,County,2006-2010,0.112
19157,Poweshiek County,County,2013-2017,0.107
19159,Ringgold County,County,1999,0.143
19159,Ringgold County,County,2006-2010,0.127
19159,Ringgold County,County,2013-2017,0.109
19161,Sac County,County,1999,0.099
19161,Sac County,County,2006-2010,0.102
19161,Sac County,County,2013-2017,0.094
19163,Scott County,County,1999,0.105
19163,Scott County,County,2006-2010,0.129
19163,Scott County,County,2013-2017,0.123
19165,Shelby County,County,1999,0.06
19165,Shelby County,County,2006-2010,0.1
19165,Shelby County,County,2013-2017,0.087
19167,Sioux County,County,1999,0.064
19167,Sioux County,County,2006-2010,0.064
19167,Sioux County,County,2013-2017,0.079
19169,Story County,County,1999,0.141
19169,Story County,County,2006-2010,0.186
19169,Story County,County,2013-2017,0.22
19171,Tama County,County,1999,0.105
19171,Tama County,County,2006-2010,0.106
19171,Tama County,County,2013-2017,0.118
19173,Taylor County,County,1999,0.121
19173,Taylor County,County,2006-2010,0.114
19173,Taylor County,County,2013-2017,0.11
19175,Union County,County,1999,0.114
19175,Union County,County,2006-2010,0.178
19175,Union County,County,2013-2017,0.138
19177,Van Buren County,County,1999,0.127
19177,Van Buren County,County,2006-2010,0.167
19177,Van Buren County,County,2013-2017,0.14
19179,Wapello County,County,1999,0.132
19179,Wapello County,County,2006-2010,0.162
19179,Wapello County,County,2013-2017,0.17
19181,Warren County,County,1999,0.051
19181,Warren County,County,2006-2010,0.07
19181,Warren County,County,2013-2017,0.062
19183,Washington County,County,1999,0.076
19183,Washington County,County,2006-2010,0.107
19183,Washington County,County,2013-2017,0.091
19185,Wayne County,County,1999,0.14
19185,Wayne County,County,2006-2010,0.127
19185,Wayne County,County,2013-2017,0.159
19187,Webster County,County,1999,0.1
19187,Webster County,County,2006-2010,0.142
19187,Webster County,County,2013-2017,0.162
19189,Winnebago County,County,1999,0.084
19189,Winnebago County,County,2006-2010,0.1
19189,Winnebago County,County,2013-2017,0.101
19191,Winneshiek County,County,1999,0.08
19191,Winneshiek County,County,2006-2010,0.084
19191,Winneshiek County,County,2013-2017,0.08
19193,Woodbury County,County,1999,0.103
19193,Woodbury County,County,2006-2010,0.14
19193,Woodbury County,County,2013-2017,0.14
19195,Worth County,County,1999,0.083
19195,Worth County,County,2006-2010,0.117
19195,Worth County,County,2013-2017,0.101
19197,Wright County,County,1999,0.07
19197,Wright County,County,2006-2010,0.112
19197,Wright County,County,2013-2017,0.126
20001,Allen County,County,1999,0.149
20001,Allen County,County,2006-2010,0.127
20001,Allen County,County,2013-2017,0.142
20003,Anderson County,County,1999,0.128
20003,Anderson County,County,2006-2010,0.124
20003,Anderson County,County,2013-2017,0.136
20005,Atchison County,County,1999,0.133
20005,Atchison County,County,2006-2010,0.131
20005,Atchison County,County,2013-2017,0.185
20007,Barber County,County,1999,0.101
20007,Barber County,County,2006-2010,0.131
20007,Barber County,County,2013-2017,0.159
20009,Barton County,County,1999,0.129
20009,Barton County,County,2006-2010,0.122
20009,Barton County,County,2013-2017,0.157
20011,Bourbon County,County,1999,0.135
20011,Bourbon County,County,2006-2010,0.155
20011,Bourbon County,County,2013-2017,0.176
20013,Brown County,County,1999,0.129
20013,Brown County,County,2006-2010,0.196
20013,Brown County,County,2013-2017,0.132
20015,Butler County,County,1999,0.073
20015,Butler County,County,2006-2010,0.073
20015,Butler County,County,2013-2017,0.108
20017,Chase County,County,1999,0.086
20017,Chase County,County,2006-2010,0.109
20017,Chase County,County,2013-2017,0.126
20019,Chautauqua County,County,1999,0.122
20019,Chautauqua County,County,2006-2010,0.101
20019,Chautauqua County,County,2013-2017,0.143
20021,Cherokee County,County,1999,0.143
20021,Cherokee County,County,2006-2010,0.175
20021,Cherokee County,County,2013-2017,0.137
20023,Cheyenne County,County,1999,0.094
20023,Cheyenne County,County,2006-2010,0.132
20023,Cheyenne County,County,2013-2017,0.112
20025,Clark County,County,1999,0.127
20025,Clark County,County,2006-2010,n/a
20025,Clark County,County,2013-2017,0.089
20027,Clay County,County,1999,0.101
20027,Clay County,County,2006-2010,0.09
20027,Clay County,County,2013-2017,0.094
20029,Cloud County,County,1999,0.108
20029,Cloud County,County,2006-2010,0.174
20029,Cloud County,County,2013-2017,0.119
20031,Coffey County,County,1999,0.066
20031,Coffey County,County,2006-2010,0.115
20031,Coffey County,County,2013-2017,0.113
20033,Comanche County,County,1999,0.102
20033,Comanche County,County,2006-2010,n/a
20033,Comanche County,County,2013-2017,0.081
20035,Cowley County,County,1999,0.129
20035,Cowley County,County,2006-2010,0.15
20035,Cowley County,County,2013-2017,0.16
20037,Crawford County,County,1999,0.16
20037,Crawford County,County,2006-2010,0.177
20037,Crawford County,County,2013-2017,0.211
20039,Decatur County,County,1999,0.116
20039,Decatur County,County,2006-2010,n/a
20039,Decatur County,County,2013-2017,n/a
20041,Dickinson County,County,1999,0.075
20041,Dickinson County,County,2006-2010,0.111
20041,Dickinson County,County,2013-2017,0.116
20043,Doniphan County,County,1999,0.119
20043,Doniphan County,County,2006-2010,0.126
20043,Doniphan County,County,2013-2017,0.137
20045,Douglas County,County,1999,0.159
20045,Douglas County,County,2006-2010,0.191
20045,Douglas County,County,2013-2017,0.187
20047,Edwards County,County,1999,0.104
20047,Edwards County,County,2006-2010,0.171
20047,Edwards County,County,2013-2017,0.102
20049,Elk County,County,1999,0.138
20049,Elk County,County,2006-2010,0.184
20049,Elk County,County,2013-2017,0.135
20051,Ellis County,County,1999,0.129
20051,Ellis County,County,2006-2010,0.14
20051,Ellis County,County,2013-2017,0.167
20053,Ellsworth County,County,1999,0.072
20053,Ellsworth County,County,2006-2010,0.079
20053,Ellsworth County,County,2013-2017,0.114
20055,Finney County,County,1999,0.142
20055,Finney County,County,2006-2010,0.141
20055,Finney County,County,2013-2017,0.162
20057,Ford County,County,1999,0.124
20057,Ford County,County,2006-2010,0.172
20057,Ford County,County,2013-2017,0.162
20059,Franklin County,County,1999,0.077
20059,Franklin County,County,2006-2010,0.084
20059,Franklin County,County,2013-2017,0.125
20061,Geary County,County,1999,0.121
20061,Geary County,County,2006-2010,0.12
20061,Geary County,County,2013-2017,0.149
20063,Gove County,County,1999,0.103
20063,Gove County,County,2006-2010,0.091
20063,Gove County,County,2013-2017,0.09
20065,Graham County,County,1999,0.115
20065,Graham County,County,2006-2010,0.107
20065,Graham County,County,2013-2017,0.123
20067,Grant County,County,1999,0.101
20067,Grant County,County,2006-2010,n/a
20067,Grant County,County,2013-2017,0.1
20069,Gray County,County,1999,0.091
20069,Gray County,County,2006-2010,0.069
20069,Gray County,County,2013-2017,0.085
20071,Greeley County,County,1999,0.116
20071,Greeley County,County,2006-2010,0.065
20071,Greeley County,County,2013-2017,n/a
20073,Greenwood County,County,1999,0.125
20073,Greenwood County,County,2006-2010,0.169
20073,Greenwood County,County,2013-2017,0.124
20075,Hamilton County,County,1999,0.157
20075,Hamilton County,County,2006-2010,0.077
20075,Hamilton County,County,2013-2017,0.093
20077,Harper County,County,1999,0.116
20077,Harper County,County,2006-2010,0.122
20077,Harper County,County,2013-2017,0.168
20079,Harvey County,County,1999,0.064
20079,Harvey County,County,2006-2010,0.086
20079,Harvey County,County,2013-2017,0.112
20081,Haskell County,County,1999,0.116
20081,Haskell County,County,2006-2010,0.12
20081,Haskell County,County,2013-2017,0.133
20083,Hodgeman County,County,1999,0.115
20083,Hodgeman County,County,2006-2010,0.08
20083,Hodgeman County,County,2013-2017,0.084
20085,Jackson County,County,1999,0.088
20085,Jackson County,County,2006-2010,0.101
20085,Jackson County,County,2013-2017,0.099
20087,Jefferson County,County,1999,0.067
20087,Jefferson County,County,2006-2010,0.065
20087,Jefferson County,County,2013-2017,0.083
20089,Jewell County,County,1999,0.116
20089,Jewell County,County,2006-2010,0.137
20089,Jewell County,County,2013-2017,0.142
20091,Johnson County,County,1999,0.034
20091,Johnson County,County,2006-2010,0.055
20091,Johnson County,County,2013-2017,0.056
20093,Kearny County,County,1999,0.117
20093,Kearny County,County,2006-2010,n/a
20093,Kearny County,County,2013-2017,n/a
20095,Kingman County,County,1999,0.106
20095,Kingman County,County,2006-2010,0.104
20095,Kingman County,County,2013-2017,0.076
20097,Kiowa County,County,1999,0.108
20097,Kiowa County,County,2006-2010,0.094
20097,Kiowa County,County,2013-2017,0.087
20099,Labette County,County,1999,0.127
20099,Labette County,County,2006-2010,0.155
20099,Labette County,County,2013-2017,0.178
20101,Lane County,County,1999,0.082
20101,Lane County,County,2006-2010,n/a
20101,Lane County,County,2013-2017,0.107
20103,Leavenworth County,County,1999,0.067
20103,Leavenworth County,County,2006-2010,0.081
20103,Leavenworth County,County,2013-2017,0.09
20105,Lincoln County,County,1999,0.097
20105,Lincoln County,County,2006-2010,0.102
20105,Lincoln County,County,2013-2017,0.084
20107,Linn County,County,1999,0.11
20107,Linn County,County,2006-2010,0.103
20107,Linn County,County,2013-2017,0.174
20109,Logan County,County,1999,0.073
20109,Logan County,County,2006-2010,0.118
20109,Logan County,County,2013-2017,0.089
20111,Lyon County,County,1999,0.145
20111,Lyon County,County,2006-2010,0.222
20111,Lyon County,County,2013-2017,0.186
20113,McPherson County,County,1999,0.066
20113,McPherson County,County,2006-2010,0.076
20113,McPherson County,County,2013-2017,0.076
20115,Marion County,County,1999,0.083
20115,Marion County,County,2006-2010,0.098
20115,Marion County,County,2013-2017,0.107
20117,Marshall County,County,1999,0.092
20117,Marshall County,County,2006-2010,0.104
20117,Marshall County,County,2013-2017,0.089
20119,Meade County,County,1999,0.093
20119,Meade County,County,2006-2010,0.115
20119,Meade County,County,2013-2017,0.122
20121,Miami County,County,1999,0.055
20121,Miami County,County,2006-2010,0.08
20121,Miami County,County,2013-2017,0.077
20123,Mitchell County,County,1999,0.095
20123,Mitchell County,County,2006-2010,0.083
20123,Mitchell County,County,2013-2017,0.148
20125,Montgomery County,County,1999,0.126
20125,Montgomery County,County,2006-2010,0.148
20125,Montgomery County,County,2013-2017,0.175
20127,Morris County,County,1999,0.09
20127,Morris County,County,2006-2010,0.109
20127,Morris County,County,2013-2017,0.098
20129,Morton County,County,1999,0.105
20129,Morton County,County,2006-2010,0.065
20129,Morton County,County,2013-2017,0.08
20131,Nemaha County,County,1999,0.091
20131,Nemaha County,County,2006-2010,0.093
20131,Nemaha County,County,2013-2017,0.108
20133,Neosho County,County,1999,0.13
20133,Neosho County,County,2006-2010,0.17
20133,Neosho County,County,2013-2017,0.214
20135,Ness County,County,1999,0.087
20135,Ness County,County,2006-2010,0.073
20135,Ness County,County,2013-2017,0.089
20137,Norton County,County,1999,0.105
20137,Norton County,County,2006-2010,0.099
20137,Norton County,County,2013-2017,0.116
20139,Osage County,County,1999,0.084
20139,Osage County,County,2006-2010,0.115
20139,Osage County,County,2013-2017,0.128
20141,Osborne County,County,1999,0.104
20141,Osborne County,County,2006-2010,0.155
20141,Osborne County,County,2013-2017,0.155
20143,Ottawa County,County,1999,0.086
20143,Ottawa County,County,2006-2010,0.102
20143,Ottawa County,County,2013-2017,0.097
20145,Pawnee County,County,1999,0.118
20145,Pawnee County,County,2006-2010,0.107
20145,Pawnee County,County,2013-2017,0.078
20147,Phillips County,County,1999,0.1
20147,Phillips County,County,2006-2010,0.1
20147,Phillips County,County,2013-2017,0.081
20149,Pottawatomie County,County,1999,0.097
20149,Pottawatomie County,County,2006-2010,0.071
20149,Pottawatomie County,County,2013-2017,0.097
20151,Pratt County,County,1999,0.094
20151,Pratt County,County,2006-2010,0.1
20151,Pratt County,County,2013-2017,0.109
20153,Rawlins County,County,1999,0.125
20153,Rawlins County,County,2006-2010,0.123
20153,Rawlins County,County,2013-2017,0.087
20155,Reno County,County,1999,0.109
20155,Reno County,County,2006-2010,0.131
20155,Reno County,County,2013-2017,0.14
20157,Republic County,County,1999,0.091
20157,Republic County,County,2006-2010,0.114
20157,Republic County,County,2013-2017,0.117
20159,Rice County,County,1999,0.107
20159,Rice County,County,2006-2010,0.137
20159,Rice County,County,2013-2017,0.164
20161,Riley County,County,1999,0.206
20161,Riley County,County,2006-2010,0.247
20161,Riley County,County,2013-2017,0.22
20163,Rooks County,County,1999,0.098
20163,Rooks County,County,2006-2010,0.163
20163,Rooks County,County,2013-2017,0.113
20165,Rush County,County,1999,0.097
20165,Rush County,County,2006-2010,0.126
20165,Rush County,County,2013-2017,0.067
20167,Russell County,County,1999,0.12
20167,Russell County,County,2006-2010,0.169
20167,Russell County,County,2013-2017,0.138
20169,Saline County,County,1999,0.088
20169,Saline County,County,2006-2010,0.126
20169,Saline County,County,2013-2017,0.126
20171,Scott County,County,1999,0.051
20171,Scott County,County,2006-2010,0.086
20171,Scott County,County,2013-2017,0.043
20173,Sedgwick County,County,1999,0.095
20173,Sedgwick County,County,2006-2010,0.139
20173,Sedgwick County,County,2013-2017,0.147
20175,Seward County,County,1999,0.169
20175,Seward County,County,2006-2010,0.167
20175,Seward County,County,2013-2017,0.188
20177,Shawnee County,County,1999,0.096
20177,Shawnee County,County,2006-2010,0.149
20177,Shawnee County,County,2013-2017,0.132
20179,Sheridan County,County,1999,0.157
20179,Sheridan County,County,2006-2010,n/a
20179,Sheridan County,County,2013-2017,0.048
20181,Sherman County,County,1999,0.129
20181,Sherman County,County,2006-2010,n/a
20181,Sherman County,County,2013-2017,0.165
20183,Smith County,County,1999,0.107
20183,Smith County,County,2006-2010,0.12
20183,Smith County,County,2013-2017,0.133
20185,Stafford County,County,1999,0.118
20185,Stafford County,County,2006-2010,0.14
20185,Stafford County,County,2013-2017,0.145
20187,Stanton County,County,1999,0.149
20187,Stanton County,County,2006-2010,0.06
20187,Stanton County,County,2013-2017,n/a
20189,Stevens County,County,1999,0.103
20189,Stevens County,County,2006-2010,n/a
20189,Stevens County,County,2013-2017,n/a
20191,Sumner County,County,1999,0.095
20191,Sumner County,County,2006-2010,0.107
20191,Sumner County,County,2013-2017,0.118
20193,Thomas County,County,1999,0.097
20193,Thomas County,County,2006-2010,0.087
20193,Thomas County,County,2013-2017,0.111
20195,Trego County,County,1999,0.123
20195,Trego County,County,2006-2010,0.091
20195,Trego County,County,2013-2017,0.048
20197,Wabaunsee County,County,1999,0.073
20197,Wabaunsee County,County,2006-2010,0.087
20197,Wabaunsee County,County,2013-2017,0.061
20199,Wallace County,County,1999,0.161
20199,Wallace County,County,2006-2010,n/a
20199,Wallace County,County,2013-2017,0.106
20201,Washington County,County,1999,0.101
20201,Washington County,County,2006-2010,0.106
20201,Washington County,County,2013-2017,0.097
20203,Wichita County,County,1999,0.148
20203,Wichita County,County,2006-2010,n/a
20203,Wichita County,County,2013-2017,0.044
20205,Wilson County,County,1999,0.113
20205,Wilson County,County,2006-2010,0.15
20205,Wilson County,County,2013-2017,0.168
20207,Woodson County,County,1999,0.132
20207,Woodson County,County,2006-2010,0.214
20207,Woodson County,County,2013-2017,0.206
20209,Wyandotte County,County,1999,0.165
20209,Wyandotte County,County,2006-2010,0.213
20209,Wyandotte County,County,2013-2017,0.214
21001,Adair County,County,1999,0.24
21001,Adair County,County,2006-2010,0.213
21001,Adair County,County,2013-2017,0.215
21003,Allen County,County,1999,0.173
21003,Allen County,County,2006-2010,0.203
21003,Allen County,County,2013-2017,0.2
21005,Anderson County,County,1999,0.075
21005,Anderson County,County,2006-2010,0.114
21005,Anderson County,County,2013-2017,0.12
21007,Ballard County,County,1999,0.136
21007,Ballard County,County,2006-2010,0.13
21007,Ballard County,County,2013-2017,0.182
21009,Barren County,County,1999,0.156
21009,Barren County,County,2006-2010,0.187
21009,Barren County,County,2013-2017,0.229
21011,Bath County,County,1999,0.219
21011,Bath County,County,2006-2010,0.296
21011,Bath County,County,2013-2017,0.24
21013,Bell County,County,1999,0.311
21013,Bell County,County,2006-2010,0.294
21013,Bell County,County,2013-2017,0.38
21015,Boone County,County,1999,0.056
21015,Boone County,County,2006-2010,0.075
21015,Boone County,County,2013-2017,0.076
21017,Bourbon County,County,1999,0.14
21017,Bourbon County,County,2006-2010,0.161
21017,Bourbon County,County,2013-2017,0.166
21019,Boyd County,County,1999,0.155
21019,Boyd County,County,2006-2010,0.181
21019,Boyd County,County,2013-2017,0.193
21021,Boyle County,County,1999,0.119
21021,Boyle County,County,2006-2010,0.186
21021,Boyle County,County,2013-2017,0.155
21023,Bracken County,County,1999,0.108
21023,Bracken County,County,2006-2010,0.197
21023,Bracken County,County,2013-2017,0.214
21025,Breathitt County,County,1999,0.332
21025,Breathitt County,County,2006-2010,n/a
21025,Breathitt County,County,2013-2017,0.36
21027,Breckinridge County,County,1999,0.158
21027,Breckinridge County,County,2006-2010,0.192
21027,Breckinridge County,County,2013-2017,0.177
21029,Bullitt County,County,1999,0.079
21029,Bullitt County,County,2006-2010,0.095
21029,Bullitt County,County,2013-2017,0.102
21031,Butler County,County,1999,0.16
21031,Butler County,County,2006-2010,0.191
21031,Butler County,County,2013-2017,0.22
21033,Caldwell County,County,1999,0.159
21033,Caldwell County,County,2006-2010,0.186
21033,Caldwell County,County,2013-2017,0.175
21035,Calloway County,County,1999,0.166
21035,Calloway County,County,2006-2010,0.17
21035,Calloway County,County,2013-2017,0.224
21037,Campbell County,County,1999,0.093
21037,Campbell County,County,2006-2010,0.113
21037,Campbell County,County,2013-2017,0.142
21039,Carlisle County,County,1999,0.131
21039,Carlisle County,County,2006-2010,0.157
21039,Carlisle County,County,2013-2017,0.173
21041,Carroll County,County,1999,0.149
21041,Carroll County,County,2006-2010,0.218
21041,Carroll County,County,2013-2017,0.277
21043,Carter County,County,1999,0.223
21043,Carter County,County,2006-2010,0.206
21043,Carter County,County,2013-2017,0.215
21045,Casey County,County,1999,0.255
21045,Casey County,County,2006-2010,0.282
21045,Casey County,County,2013-2017,0.266
21047,Christian County,County,1999,0.15
21047,Christian County,County,2006-2010,0.2
21047,Christian County,County,2013-2017,0.197
21049,Clark County,County,1999,0.106
21049,Clark County,County,2006-2010,0.16
21049,Clark County,County,2013-2017,0.15
21051,Clay County,County,1999,0.397
21051,Clay County,County,2006-2010,0.344
21051,Clay County,County,2013-2017,0.395
21053,Clinton County,County,1999,0.258
21053,Clinton County,County,2006-2010,n/a
21053,Clinton County,County,2013-2017,0.2
21055,Crittenden County,County,1999,0.191
21055,Crittenden County,County,2006-2010,0.17
21055,Crittenden County,County,2013-2017,0.177
21057,Cumberland County,County,1999,0.238
21057,Cumberland County,County,2006-2010,n/a
21057,Cumberland County,County,2013-2017,0.207
21059,Daviess County,County,1999,0.123
