FIPS,Name,Type,TimeFrame,Data
18035,Delaware County,County,2013-2017,0.239
18037,Dubois County,County,2000,0.145
18037,Dubois County,County,2006-2010,0.202
18037,Dubois County,County,2013-2017,0.214
18039,Elkhart County,County,2000,0.155
18039,Elkhart County,County,2006-2010,0.181
18039,Elkhart County,County,2013-2017,0.187
18041,Fayette County,County,2000,0.078
18041,Fayette County,County,2006-2010,0.088
18041,Fayette County,County,2013-2017,0.111
18043,Floyd County,County,2000,0.204
18043,Floyd County,County,2006-2010,0.221
18043,Floyd County,County,2013-2017,0.284
18045,Fountain County,County,2000,0.101
18045,Fountain County,County,2006-2010,0.108
18045,Fountain County,County,2013-2017,0.144
18047,Franklin County,County,2000,0.125
18047,Franklin County,County,2006-2010,0.165
18047,Franklin County,County,2013-2017,0.197
18049,Fulton County,County,2000,0.103
18049,Fulton County,County,2006-2010,0.14
18049,Fulton County,County,2013-2017,0.128
18051,Gibson County,County,2000,0.124
18051,Gibson County,County,2006-2010,0.143
18051,Gibson County,County,2013-2017,0.168
18053,Grant County,County,2000,0.141
18053,Grant County,County,2006-2010,0.154
18053,Grant County,County,2013-2017,0.171
18055,Greene County,County,2000,0.105
18055,Greene County,County,2006-2010,0.111
18055,Greene County,County,2013-2017,0.145
18057,Hamilton County,County,2000,0.489
18057,Hamilton County,County,2006-2010,0.538
18057,Hamilton County,County,2013-2017,0.575
18059,Hancock County,County,2000,0.222
18059,Hancock County,County,2006-2010,0.242
18059,Hancock County,County,2013-2017,0.301
18061,Harrison County,County,2000,0.131
18061,Harrison County,County,2006-2010,0.144
18061,Harrison County,County,2013-2017,0.166
18063,Hendricks County,County,2000,0.231
18063,Hendricks County,County,2006-2010,0.312
18063,Hendricks County,County,2013-2017,0.353
18065,Henry County,County,2000,0.117
18065,Henry County,County,2006-2010,0.138
18065,Henry County,County,2013-2017,0.165
18067,Howard County,County,2000,0.181
18067,Howard County,County,2006-2010,0.197
18067,Howard County,County,2013-2017,0.204
18069,Huntington County,County,2000,0.142
18069,Huntington County,County,2006-2010,0.148
18069,Huntington County,County,2013-2017,0.181
18071,Jackson County,County,2000,0.115
18071,Jackson County,County,2006-2010,0.138
18071,Jackson County,County,2013-2017,0.159
18073,Jasper County,County,2000,0.13
18073,Jasper County,County,2006-2010,0.142
18073,Jasper County,County,2013-2017,0.149
18075,Jay County,County,2000,0.099
18075,Jay County,County,2006-2010,0.107
18075,Jay County,County,2013-2017,0.105
18077,Jefferson County,County,2000,0.164
18077,Jefferson County,County,2006-2010,0.182
18077,Jefferson County,County,2013-2017,0.174
18079,Jennings County,County,2000,0.084
18079,Jennings County,County,2006-2010,0.075
18079,Jennings County,County,2013-2017,0.107
18081,Johnson County,County,2000,0.231
18081,Johnson County,County,2006-2010,0.262
18081,Johnson County,County,2013-2017,0.309
18083,Knox County,County,2000,0.144
18083,Knox County,County,2006-2010,0.149
18083,Knox County,County,2013-2017,0.161
18085,Kosciusko County,County,2000,0.149
18085,Kosciusko County,County,2006-2010,0.202
18085,Kosciusko County,County,2013-2017,0.223
18087,LaGrange County,County,2000,0.089
18087,LaGrange County,County,2006-2010,0.104
18087,LaGrange County,County,2013-2017,0.099
18089,Lake County,County,2000,0.162
18089,Lake County,County,2006-2010,0.189
18089,Lake County,County,2013-2017,0.214
18091,LaPorte County,County,2000,0.14
18091,LaPorte County,County,2006-2010,0.167
18091,LaPorte County,County,2013-2017,0.178
18093,Lawrence County,County,2000,0.107
18093,Lawrence County,County,2006-2010,0.125
18093,Lawrence County,County,2013-2017,0.161
18095,Madison County,County,2000,0.144
18095,Madison County,County,2006-2010,0.166
18095,Madison County,County,2013-2017,0.175
18097,Marion County,County,2000,0.254
18097,Marion County,County,2006-2010,0.273
18097,Marion County,County,2013-2017,0.297
18099,Marshall County,County,2000,0.149
18099,Marshall County,County,2006-2010,0.171
18099,Marshall County,County,2013-2017,0.198
18101,Martin County,County,2000,0.088
18101,Martin County,County,2006-2010,0.085
18101,Martin County,County,2013-2017,0.11
18103,Miami County,County,2000,0.104
18103,Miami County,County,2006-2010,0.102
18103,Miami County,County,2013-2017,0.126
18105,Monroe County,County,2000,0.396
18105,Monroe County,County,2006-2010,0.427
18105,Monroe County,County,2013-2017,0.458
18107,Montgomery County,County,2000,0.147
18107,Montgomery County,County,2006-2010,0.175
18107,Montgomery County,County,2013-2017,0.181
18109,Morgan County,County,2000,0.126
18109,Morgan County,County,2006-2010,0.139
18109,Morgan County,County,2013-2017,0.161
18111,Newton County,County,2000,0.096
18111,Newton County,County,2006-2010,0.095
18111,Newton County,County,2013-2017,0.11
18113,Noble County,County,2000,0.111
18113,Noble County,County,2006-2010,0.13
18113,Noble County,County,2013-2017,0.14
18115,Ohio County,County,2000,0.116
18115,Ohio County,County,2006-2010,0.121
18115,Ohio County,County,2013-2017,0.142
18117,Orange County,County,2000,0.102
18117,Orange County,County,2006-2010,0.125
18117,Orange County,County,2013-2017,0.118
18119,Owen County,County,2000,0.092
18119,Owen County,County,2006-2010,0.083
18119,Owen County,County,2013-2017,0.127
18121,Parke County,County,2000,0.116
18121,Parke County,County,2006-2010,0.127
18121,Parke County,County,2013-2017,0.126
18123,Perry County,County,2000,0.096
18123,Perry County,County,2006-2010,0.083
18123,Perry County,County,2013-2017,0.143
18125,Pike County,County,2000,0.084
18125,Pike County,County,2006-2010,0.083
18125,Pike County,County,2013-2017,0.131
18127,Porter County,County,2000,0.226
18127,Porter County,County,2006-2010,0.252
18127,Porter County,County,2013-2017,0.275
18129,Posey County,County,2000,0.148
18129,Posey County,County,2006-2010,0.185
18129,Posey County,County,2013-2017,0.207
18131,Pulaski County,County,2000,0.103
18131,Pulaski County,County,2006-2010,0.136
18131,Pulaski County,County,2013-2017,0.118
18133,Putnam County,County,2000,0.131
18133,Putnam County,County,2006-2010,0.176
18133,Putnam County,County,2013-2017,0.154
18135,Randolph County,County,2000,0.099
18135,Randolph County,County,2006-2010,0.104
18135,Randolph County,County,2013-2017,0.137
18137,Ripley County,County,2000,0.115
18137,Ripley County,County,2006-2010,0.148
18137,Ripley County,County,2013-2017,0.182
18139,Rush County,County,2000,0.103
18139,Rush County,County,2006-2010,0.132
18139,Rush County,County,2013-2017,0.148
18141,St. Joseph County,County,2000,0.236
18141,St. Joseph County,County,2006-2010,0.256
18141,St. Joseph County,County,2013-2017,0.284
18143,Scott County,County,2000,0.088
18143,Scott County,County,2006-2010,0.099
18143,Scott County,County,2013-2017,0.129
18145,Shelby County,County,2000,0.127
18145,Shelby County,County,2006-2010,0.152
18145,Shelby County,County,2013-2017,0.18
18147,Spencer County,County,2000,0.13
18147,Spencer County,County,2006-2010,0.159
18147,Spencer County,County,2013-2017,0.159
18149,Starke County,County,2000,0.084
18149,Starke County,County,2006-2010,0.112
18149,Starke County,County,2013-2017,0.114
18151,Steuben County,County,2000,0.155
18151,Steuben County,County,2006-2010,0.189
18151,Steuben County,County,2013-2017,0.203
18153,Sullivan County,County,2000,0.094
18153,Sullivan County,County,2006-2010,0.141
18153,Sullivan County,County,2013-2017,0.125
18155,Switzerland County,County,2000,0.076
18155,Switzerland County,County,2006-2010,0.114
18155,Switzerland County,County,2013-2017,0.087
18157,Tippecanoe County,County,2000,0.332
18157,Tippecanoe County,County,2006-2010,0.357
18157,Tippecanoe County,County,2013-2017,0.369
18159,Tipton County,County,2000,0.124
18159,Tipton County,County,2006-2010,0.135
18159,Tipton County,County,2013-2017,0.213
18161,Union County,County,2000,0.111
18161,Union County,County,2006-2010,0.152
18161,Union County,County,2013-2017,0.176
18163,Vanderburgh County,County,2000,0.193
18163,Vanderburgh County,County,2006-2010,0.218
18163,Vanderburgh County,County,2013-2017,0.262
18165,Vermillion County,County,2000,0.112
18165,Vermillion County,County,2006-2010,0.123
18165,Vermillion County,County,2013-2017,0.13
18167,Vigo County,County,2000,0.214
18167,Vigo County,County,2006-2010,0.213
18167,Vigo County,County,2013-2017,0.235
18169,Wabash County,County,2000,0.137
18169,Wabash County,County,2006-2010,0.163
18169,Wabash County,County,2013-2017,0.187
18171,Warren County,County,2000,0.14
18171,Warren County,County,2006-2010,0.131
18171,Warren County,County,2013-2017,0.194
18173,Warrick County,County,2000,0.218
18173,Warrick County,County,2006-2010,0.256
18173,Warrick County,County,2013-2017,0.292
18175,Washington County,County,2000,0.102
18175,Washington County,County,2006-2010,0.105
18175,Washington County,County,2013-2017,0.121
18177,Wayne County,County,2000,0.137
18177,Wayne County,County,2006-2010,0.158
18177,Wayne County,County,2013-2017,0.182
18179,Wells County,County,2000,0.143
18179,Wells County,County,2006-2010,0.14
18179,Wells County,County,2013-2017,0.186
18181,White County,County,2000,0.105
18181,White County,County,2006-2010,0.145
18181,White County,County,2013-2017,0.166
18183,Whitley County,County,2000,0.133
18183,Whitley County,County,2006-2010,0.166
18183,Whitley County,County,2013-2017,0.195
19001,Adair County,County,2000,0.112
19001,Adair County,County,2006-2010,0.136
19001,Adair County,County,2013-2017,0.157
19003,Adams County,County,2000,0.12
19003,Adams County,County,2006-2010,0.156
19003,Adams County,County,2013-2017,0.173
19005,Allamakee County,County,2000,0.144
19005,Allamakee County,County,2006-2010,0.135
19005,Allamakee County,County,2013-2017,0.175
19007,Appanoose County,County,2000,0.122
19007,Appanoose County,County,2006-2010,0.166
19007,Appanoose County,County,2013-2017,0.182
19009,Audubon County,County,2000,0.123
19009,Audubon County,County,2006-2010,0.15
19009,Audubon County,County,2013-2017,0.137
19011,Benton County,County,2000,0.139
19011,Benton County,County,2006-2010,0.178
19011,Benton County,County,2013-2017,0.22
19013,Black Hawk County,County,2000,0.23
19013,Black Hawk County,County,2006-2010,0.246
19013,Black Hawk County,County,2013-2017,0.275
19015,Boone County,County,2000,0.188
19015,Boone County,County,2006-2010,0.196
19015,Boone County,County,2013-2017,0.242
19017,Bremer County,County,2000,0.215
19017,Bremer County,County,2006-2010,0.265
19017,Bremer County,County,2013-2017,0.29
19019,Buchanan County,County,2000,0.127
19019,Buchanan County,County,2006-2010,0.185
19019,Buchanan County,County,2013-2017,0.19
19021,Buena Vista County,County,2000,0.187
19021,Buena Vista County,County,2006-2010,0.226
19021,Buena Vista County,County,2013-2017,0.201
19023,Butler County,County,2000,0.124
19023,Butler County,County,2006-2010,0.149
19023,Butler County,County,2013-2017,0.169
19025,Calhoun County,County,2000,0.154
19025,Calhoun County,County,2006-2010,0.18
19025,Calhoun County,County,2013-2017,0.19
19027,Carroll County,County,2000,0.16
19027,Carroll County,County,2006-2010,0.2
19027,Carroll County,County,2013-2017,0.225
19029,Cass County,County,2000,0.166
19029,Cass County,County,2006-2010,0.145
19029,Cass County,County,2013-2017,0.196
19031,Cedar County,County,2000,0.163
19031,Cedar County,County,2006-2010,0.186
19031,Cedar County,County,2013-2017,0.224
19033,Cerro Gordo County,County,2000,0.203
19033,Cerro Gordo County,County,2006-2010,0.212
19033,Cerro Gordo County,County,2013-2017,0.222
19035,Cherokee County,County,2000,0.152
19035,Cherokee County,County,2006-2010,0.192
19035,Cherokee County,County,2013-2017,0.195
19037,Chickasaw County,County,2000,0.122
19037,Chickasaw County,County,2006-2010,0.135
19037,Chickasaw County,County,2013-2017,0.155
19039,Clarke County,County,2000,0.121
19039,Clarke County,County,2006-2010,0.129
19039,Clarke County,County,2013-2017,0.172
19041,Clay County,County,2000,0.163
19041,Clay County,County,2006-2010,0.185
19041,Clay County,County,2013-2017,0.217
19043,Clayton County,County,2000,0.128
19043,Clayton County,County,2006-2010,0.149
19043,Clayton County,County,2013-2017,0.157
19045,Clinton County,County,2000,0.144
19045,Clinton County,County,2006-2010,0.17
19045,Clinton County,County,2013-2017,0.192
19047,Crawford County,County,2000,0.124
19047,Crawford County,County,2006-2010,0.15
19047,Crawford County,County,2013-2017,0.13
19049,Dallas County,County,2000,0.268
19049,Dallas County,County,2006-2010,0.402
19049,Dallas County,County,2013-2017,0.491
19051,Davis County,County,2000,0.114
19051,Davis County,County,2006-2010,0.17
19051,Davis County,County,2013-2017,0.178
19053,Decatur County,County,2000,0.151
19053,Decatur County,County,2006-2010,0.178
19053,Decatur County,County,2013-2017,0.215
19055,Delaware County,County,2000,0.13
19055,Delaware County,County,2006-2010,0.146
19055,Delaware County,County,2013-2017,0.169
19057,Des Moines County,County,2000,0.16
19057,Des Moines County,County,2006-2010,0.176
19057,Des Moines County,County,2013-2017,0.198
19059,Dickinson County,County,2000,0.213
19059,Dickinson County,County,2006-2010,0.272
19059,Dickinson County,County,2013-2017,0.295
19061,Dubuque County,County,2000,0.213
19061,Dubuque County,County,2006-2010,0.253
19061,Dubuque County,County,2013-2017,0.3
19063,Emmet County,County,2000,0.13
19063,Emmet County,County,2006-2010,0.181
19063,Emmet County,County,2013-2017,0.206
19065,Fayette County,County,2000,0.138
19065,Fayette County,County,2006-2010,0.165
19065,Fayette County,County,2013-2017,0.198
19067,Floyd County,County,2000,0.148
19067,Floyd County,County,2006-2010,0.149
19067,Floyd County,County,2013-2017,0.209
19069,Franklin County,County,2000,0.145
19069,Franklin County,County,2006-2010,0.144
19069,Franklin County,County,2013-2017,0.161
19071,Fremont County,County,2000,0.14
19071,Fremont County,County,2006-2010,0.174
19071,Fremont County,County,2013-2017,0.208
19073,Greene County,County,2000,0.146
19073,Greene County,County,2006-2010,0.175
19073,Greene County,County,2013-2017,0.206
19075,Grundy County,County,2000,0.172
19075,Grundy County,County,2006-2010,0.216
19075,Grundy County,County,2013-2017,0.263
19077,Guthrie County,County,2000,0.149
19077,Guthrie County,County,2006-2010,0.189
19077,Guthrie County,County,2013-2017,0.211
19079,Hamilton County,County,2000,0.175
19079,Hamilton County,County,2006-2010,0.164
19079,Hamilton County,County,2013-2017,0.235
19081,Hancock County,County,2000,0.154
19081,Hancock County,County,2006-2010,0.154
19081,Hancock County,County,2013-2017,0.207
19083,Hardin County,County,2000,0.171
19083,Hardin County,County,2006-2010,0.202
19083,Hardin County,County,2013-2017,0.207
19085,Harrison County,County,2000,0.127
19085,Harrison County,County,2006-2010,0.155
19085,Harrison County,County,2013-2017,0.178
19087,Henry County,County,2000,0.162
19087,Henry County,County,2006-2010,0.199
19087,Henry County,County,2013-2017,0.199
19089,Howard County,County,2000,0.126
19089,Howard County,County,2006-2010,0.115
19089,Howard County,County,2013-2017,0.146
19091,Humboldt County,County,2000,0.154
19091,Humboldt County,County,2006-2010,0.159
19091,Humboldt County,County,2013-2017,0.202
19093,Ida County,County,2000,0.136
19093,Ida County,County,2006-2010,0.183
19093,Ida County,County,2013-2017,0.197
19095,Iowa County,County,2000,0.158
19095,Iowa County,County,2006-2010,0.192
19095,Iowa County,County,2013-2017,0.202
19097,Jackson County,County,2000,0.121
19097,Jackson County,County,2006-2010,0.15
19097,Jackson County,County,2013-2017,0.186
19099,Jasper County,County,2000,0.159
19099,Jasper County,County,2006-2010,0.166
19099,Jasper County,County,2013-2017,0.181
19101,Jefferson County,County,2000,0.312
19101,Jefferson County,County,2006-2010,0.301
19101,Jefferson County,County,2013-2017,0.334
19103,Johnson County,County,2000,0.476
19103,Johnson County,County,2006-2010,0.508
19103,Johnson County,County,2013-2017,0.527
19105,Jones County,County,2000,0.127
19105,Jones County,County,2006-2010,0.159
19105,Jones County,County,2013-2017,0.172
19107,Keokuk County,County,2000,0.116
19107,Keokuk County,County,2006-2010,0.138
19107,Keokuk County,County,2013-2017,0.181
19109,Kossuth County,County,2000,0.136
19109,Kossuth County,County,2006-2010,0.167
19109,Kossuth County,County,2013-2017,0.197
19111,Lee County,County,2000,0.125
19111,Lee County,County,2006-2010,0.148
19111,Lee County,County,2013-2017,0.157
19113,Linn County,County,2000,0.277
19113,Linn County,County,2006-2010,0.296
19113,Linn County,County,2013-2017,0.323
19115,Louisa County,County,2000,0.127
19115,Louisa County,County,2006-2010,0.131
19115,Louisa County,County,2013-2017,0.149
19117,Lucas County,County,2000,0.111
19117,Lucas County,County,2006-2010,0.105
19117,Lucas County,County,2013-2017,0.169
19119,Lyon County,County,2000,0.142
19119,Lyon County,County,2006-2010,0.159
19119,Lyon County,County,2013-2017,0.217
19121,Madison County,County,2000,0.144
19121,Madison County,County,2006-2010,0.182
19121,Madison County,County,2013-2017,0.235
19123,Mahaska County,County,2000,0.165
19123,Mahaska County,County,2006-2010,0.179
19123,Mahaska County,County,2013-2017,0.238
19125,Marion County,County,2000,0.189
19125,Marion County,County,2006-2010,0.24
19125,Marion County,County,2013-2017,0.261
19127,Marshall County,County,2000,0.17
19127,Marshall County,County,2006-2010,0.187
19127,Marshall County,County,2013-2017,0.196
19129,Mills County,County,2000,0.163
19129,Mills County,County,2006-2010,0.226
19129,Mills County,County,2013-2017,0.228
19131,Mitchell County,County,2000,0.128
19131,Mitchell County,County,2006-2010,0.166
19131,Mitchell County,County,2013-2017,0.171
19133,Monona County,County,2000,0.134
19133,Monona County,County,2006-2010,0.147
19133,Monona County,County,2013-2017,0.162
19135,Monroe County,County,2000,0.126
19135,Monroe County,County,2006-2010,0.151
19135,Monroe County,County,2013-2017,0.158
19137,Montgomery County,County,2000,0.129
19137,Montgomery County,County,2006-2010,0.176
19137,Montgomery County,County,2013-2017,0.161
19139,Muscatine County,County,2000,0.172
19139,Muscatine County,County,2006-2010,0.198
19139,Muscatine County,County,2013-2017,0.211
19141,O'Brien County,County,2000,0.147
19141,O'Brien County,County,2006-2010,0.193
19141,O'Brien County,County,2013-2017,0.198
19143,Osceola County,County,2000,0.134
19143,Osceola County,County,2006-2010,0.163
19143,Osceola County,County,2013-2017,0.177
19145,Page County,County,2000,0.166
19145,Page County,County,2006-2010,0.167
19145,Page County,County,2013-2017,0.206
19147,Palo Alto County,County,2000,0.139
19147,Palo Alto County,County,2006-2010,0.161
19147,Palo Alto County,County,2013-2017,0.256
19149,Plymouth County,County,2000,0.193
19149,Plymouth County,County,2006-2010,0.198
19149,Plymouth County,County,2013-2017,0.207
19151,Pocahontas County,County,2000,0.15
19151,Pocahontas County,County,2006-2010,0.164
19151,Pocahontas County,County,2013-2017,0.157
19153,Polk County,County,2000,0.297
19153,Polk County,County,2006-2010,0.328
19153,Polk County,County,2013-2017,0.353
19155,Pottawattamie County,County,2000,0.15
19155,Pottawattamie County,County,2006-2010,0.173
19155,Pottawattamie County,County,2013-2017,0.212
19157,Poweshiek County,County,2000,0.185
19157,Poweshiek County,County,2006-2010,0.217
19157,Poweshiek County,County,2013-2017,0.227
19159,Ringgold County,County,2000,0.134
19159,Ringgold County,County,2006-2010,0.208
19159,Ringgold County,County,2013-2017,0.201
19161,Sac County,County,2000,0.136
19161,Sac County,County,2006-2010,0.182
19161,Sac County,County,2013-2017,0.198
19163,Scott County,County,2000,0.249
19163,Scott County,County,2006-2010,0.297
19163,Scott County,County,2013-2017,0.319
19165,Shelby County,County,2000,0.153
19165,Shelby County,County,2006-2010,0.161
19165,Shelby County,County,2013-2017,0.212
19167,Sioux County,County,2000,0.198
19167,Sioux County,County,2006-2010,0.224
19167,Sioux County,County,2013-2017,0.275
19169,Story County,County,2000,0.445
19169,Story County,County,2006-2010,0.472
19169,Story County,County,2013-2017,0.506
19171,Tama County,County,2000,0.129
19171,Tama County,County,2006-2010,0.165
19171,Tama County,County,2013-2017,0.165
19173,Taylor County,County,2000,0.12
19173,Taylor County,County,2006-2010,0.123
19173,Taylor County,County,2013-2017,0.143
19175,Union County,County,2000,0.147
19175,Union County,County,2006-2010,0.156
19175,Union County,County,2013-2017,0.161
19177,Van Buren County,County,2000,0.118
19177,Van Buren County,County,2006-2010,0.135
19177,Van Buren County,County,2013-2017,0.138
19179,Wapello County,County,2000,0.146
19179,Wapello County,County,2006-2010,0.149
19179,Wapello County,County,2013-2017,0.184
19181,Warren County,County,2000,0.212
19181,Warren County,County,2006-2010,0.267
19181,Warren County,County,2013-2017,0.304
19183,Washington County,County,2000,0.164
19183,Washington County,County,2006-2010,0.194
19183,Washington County,County,2013-2017,0.211
19185,Wayne County,County,2000,0.121
19185,Wayne County,County,2006-2010,0.108
19185,Wayne County,County,2013-2017,0.138
19187,Webster County,County,2000,0.169
19187,Webster County,County,2006-2010,0.18
19187,Webster County,County,2013-2017,0.204
19189,Winnebago County,County,2000,0.165
19189,Winnebago County,County,2006-2010,0.193
19189,Winnebago County,County,2013-2017,0.208
19191,Winneshiek County,County,2000,0.205
19191,Winneshiek County,County,2006-2010,0.263
19191,Winneshiek County,County,2013-2017,0.288
19193,Woodbury County,County,2000,0.189
19193,Woodbury County,County,2006-2010,0.208
19193,Woodbury County,County,2013-2017,0.224
19195,Worth County,County,2000,0.127
19195,Worth County,County,2006-2010,0.16
19195,Worth County,County,2013-2017,0.152
19197,Wright County,County,2000,0.135
19197,Wright County,County,2006-2010,0.157
19197,Wright County,County,2013-2017,0.175
20001,Allen County,County,2000,0.152
20001,Allen County,County,2006-2010,0.177
20001,Allen County,County,2013-2017,0.192
20003,Anderson County,County,2000,0.117
20003,Anderson County,County,2006-2010,0.159
20003,Anderson County,County,2013-2017,0.186
20005,Atchison County,County,2000,0.18
20005,Atchison County,County,2006-2010,0.223
20005,Atchison County,County,2013-2017,0.207
20007,Barber County,County,2000,0.21
20007,Barber County,County,2006-2010,0.187
20007,Barber County,County,2013-2017,0.199
20009,Barton County,County,2000,0.166
20009,Barton County,County,2006-2010,0.205
20009,Barton County,County,2013-2017,0.169
20011,Bourbon County,County,2000,0.178
20011,Bourbon County,County,2006-2010,0.204
20011,Bourbon County,County,2013-2017,0.191
20013,Brown County,County,2000,0.19
20013,Brown County,County,2006-2010,0.163
20013,Brown County,County,2013-2017,0.212
20015,Butler County,County,2000,0.204
20015,Butler County,County,2006-2010,0.248
20015,Butler County,County,2013-2017,0.293
20017,Chase County,County,2000,0.196
20017,Chase County,County,2006-2010,0.188
20017,Chase County,County,2013-2017,0.251
20019,Chautauqua County,County,2000,0.123
20019,Chautauqua County,County,2006-2010,0.17
20019,Chautauqua County,County,2013-2017,0.166
20021,Cherokee County,County,2000,0.113
20021,Cherokee County,County,2006-2010,0.145
20021,Cherokee County,County,2013-2017,0.19
20023,Cheyenne County,County,2000,0.16
20023,Cheyenne County,County,2006-2010,0.164
20023,Cheyenne County,County,2013-2017,0.258
20025,Clark County,County,2000,0.221
20025,Clark County,County,2006-2010,0.197
20025,Clark County,County,2013-2017,0.331
20027,Clay County,County,2000,0.165
20027,Clay County,County,2006-2010,0.189
20027,Clay County,County,2013-2017,0.239
20029,Cloud County,County,2000,0.18
20029,Cloud County,County,2006-2010,0.152
20029,Cloud County,County,2013-2017,0.212
20031,Coffey County,County,2000,0.201
20031,Coffey County,County,2006-2010,0.2
20031,Coffey County,County,2013-2017,0.209
20033,Comanche County,County,2000,0.151
20033,Comanche County,County,2006-2010,0.164
20033,Comanche County,County,2013-2017,0.185
20035,Cowley County,County,2000,0.183
20035,Cowley County,County,2006-2010,0.195
20035,Cowley County,County,2013-2017,0.203
20037,Crawford County,County,2000,0.239
20037,Crawford County,County,2006-2010,0.263
20037,Crawford County,County,2013-2017,0.289
20039,Decatur County,County,2000,0.154
20039,Decatur County,County,2006-2010,0.176
20039,Decatur County,County,2013-2017,0.219
20041,Dickinson County,County,2000,0.152
20041,Dickinson County,County,2006-2010,0.199
20041,Dickinson County,County,2013-2017,0.208
20043,Doniphan County,County,2000,0.148
20043,Doniphan County,County,2006-2010,0.163
20043,Doniphan County,County,2013-2017,0.17
20045,Douglas County,County,2000,0.427
20045,Douglas County,County,2006-2010,0.483
20045,Douglas County,County,2013-2017,0.5
20047,Edwards County,County,2000,0.163
20047,Edwards County,County,2006-2010,0.211
20047,Edwards County,County,2013-2017,0.188
20049,Elk County,County,2000,0.106
20049,Elk County,County,2006-2010,0.171
20049,Elk County,County,2013-2017,0.158
20051,Ellis County,County,2000,0.292
20051,Ellis County,County,2006-2010,0.336
20051,Ellis County,County,2013-2017,0.356
20053,Ellsworth County,County,2000,0.164
20053,Ellsworth County,County,2006-2010,0.198
20053,Ellsworth County,County,2013-2017,0.203
20055,Finney County,County,2000,0.143
20055,Finney County,County,2006-2010,0.173
20055,Finney County,County,2013-2017,0.173
20057,Ford County,County,2000,0.164
20057,Ford County,County,2006-2010,0.172
20057,Ford County,County,2013-2017,0.183
20059,Franklin County,County,2000,0.165
20059,Franklin County,County,2006-2010,0.185
20059,Franklin County,County,2013-2017,0.203
20061,Geary County,County,2000,0.171
20061,Geary County,County,2006-2010,0.194
20061,Geary County,County,2013-2017,0.214
20063,Gove County,County,2000,0.184
20063,Gove County,County,2006-2010,0.169
20063,Gove County,County,2013-2017,0.231
20065,Graham County,County,2000,0.174
20065,Graham County,County,2006-2010,0.242
20065,Graham County,County,2013-2017,0.274
20067,Grant County,County,2000,0.152
20067,Grant County,County,2006-2010,0.159
20067,Grant County,County,2013-2017,0.162
20069,Gray County,County,2000,0.163
20069,Gray County,County,2006-2010,0.198
20069,Gray County,County,2013-2017,0.21
20071,Greeley County,County,2000,0.174
20071,Greeley County,County,2006-2010,n/a
20071,Greeley County,County,2013-2017,n/a
20073,Greenwood County,County,2000,0.145
20073,Greenwood County,County,2006-2010,0.146
20073,Greenwood County,County,2013-2017,0.189
20075,Hamilton County,County,2000,0.174
20075,Hamilton County,County,2006-2010,0.149
20075,Hamilton County,County,2013-2017,0.178
20077,Harper County,County,2000,0.14
20077,Harper County,County,2006-2010,0.163
20077,Harper County,County,2013-2017,0.175
20079,Harvey County,County,2000,0.23
20079,Harvey County,County,2006-2010,0.255
20079,Harvey County,County,2013-2017,0.3
20081,Haskell County,County,2000,0.175
20081,Haskell County,County,2006-2010,0.148
20081,Haskell County,County,2013-2017,0.176
20083,Hodgeman County,County,2000,0.197
20083,Hodgeman County,County,2006-2010,0.229
20083,Hodgeman County,County,2013-2017,0.244
20085,Jackson County,County,2000,0.154
20085,Jackson County,County,2006-2010,0.177
20085,Jackson County,County,2013-2017,0.199
20087,Jefferson County,County,2000,0.179
20087,Jefferson County,County,2006-2010,0.222
20087,Jefferson County,County,2013-2017,0.212
20089,Jewell County,County,2000,0.138
20089,Jewell County,County,2006-2010,0.189
20089,Jewell County,County,2013-2017,0.159
20091,Johnson County,County,2000,0.477
20091,Johnson County,County,2006-2010,0.511
20091,Johnson County,County,2013-2017,0.546
20093,Kearny County,County,2000,0.15
20093,Kearny County,County,2006-2010,0.123
20093,Kearny County,County,2013-2017,0.134
20095,Kingman County,County,2000,0.178
20095,Kingman County,County,2006-2010,0.202
20095,Kingman County,County,2013-2017,0.233
20097,Kiowa County,County,2000,0.189
20097,Kiowa County,County,2006-2010,0.209
20097,Kiowa County,County,2013-2017,0.276
20099,Labette County,County,2000,0.159
20099,Labette County,County,2006-2010,0.178
20099,Labette County,County,2013-2017,0.176
20101,Lane County,County,2000,0.185
20101,Lane County,County,2006-2010,0.222
20101,Lane County,County,2013-2017,n/a
20103,Leavenworth County,County,2000,0.231
20103,Leavenworth County,County,2006-2010,0.288
20103,Leavenworth County,County,2013-2017,0.31
20105,Lincoln County,County,2000,0.174
20105,Lincoln County,County,2006-2010,0.171
20105,Lincoln County,County,2013-2017,0.199
20107,Linn County,County,2000,0.127
20107,Linn County,County,2006-2010,0.135
20107,Linn County,County,2013-2017,0.141
20109,Logan County,County,2000,0.175
20109,Logan County,County,2006-2010,0.18
20109,Logan County,County,2013-2017,0.191
20111,Lyon County,County,2000,0.23
20111,Lyon County,County,2006-2010,0.235
20111,Lyon County,County,2013-2017,0.271
20113,McPherson County,County,2000,0.222
20113,McPherson County,County,2006-2010,0.251
20113,McPherson County,County,2013-2017,0.286
20115,Marion County,County,2000,0.179
20115,Marion County,County,2006-2010,0.195
20115,Marion County,County,2013-2017,0.239
20117,Marshall County,County,2000,0.132
20117,Marshall County,County,2006-2010,0.127
20117,Marshall County,County,2013-2017,0.186
20119,Meade County,County,2000,0.196
20119,Meade County,County,2006-2010,0.209
