Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.154,Fayette County 18041
County,2013-2017,0.126,Fayette County 18041
County,2000,0.123,Floyd County 18043
County,2006-2010,0.131,Floyd County 18043
County,2013-2017,0.137,Floyd County 18043
County,2000,0.131,Fountain County 18045
County,2006-2010,0.142,Fountain County 18045
County,2013-2017,0.148,Fountain County 18045
County,2000,0.095,Franklin County 18047
County,2006-2010,0.103,Franklin County 18047
County,2013-2017,0.104,Franklin County 18047
County,2000,0.132,Fulton County 18049
County,2006-2010,0.128,Fulton County 18049
County,2013-2017,0.161,Fulton County 18049
County,2000,0.135,Gibson County 18051
County,2006-2010,0.153,Gibson County 18051
County,2013-2017,0.132,Gibson County 18051
County,2000,0.135,Grant County 18053
County,2006-2010,0.146,Grant County 18053
County,2013-2017,0.144,Grant County 18053
County,2000,0.141,Greene County 18055
County,2006-2010,0.149,Greene County 18055
County,2013-2017,0.143,Greene County 18055
County,2000,0.097,Hamilton County 18057
County,2006-2010,0.106,Hamilton County 18057
County,2013-2017,0.113,Hamilton County 18057
County,2000,0.095,Hancock County 18059
County,2006-2010,0.101,Hancock County 18059
County,2013-2017,0.111,Hancock County 18059
County,2000,0.105,Harrison County 18061
County,2006-2010,0.105,Harrison County 18061
County,2013-2017,0.116,Harrison County 18061
County,2000,0.091,Hendricks County 18063
County,2006-2010,0.098,Hendricks County 18063
County,2013-2017,0.106,Hendricks County 18063
County,2000,0.132,Henry County 18065
County,2006-2010,0.138,Henry County 18065
County,2013-2017,0.126,Henry County 18065
County,2000,0.155,Howard County 18067
County,2006-2010,0.149,Howard County 18067
County,2013-2017,0.17,Howard County 18067
County,2000,0.119,Huntington County 18069
County,2006-2010,0.13,Huntington County 18069
County,2013-2017,0.132,Huntington County 18069
County,2000,0.123,Jackson County 18071
County,2006-2010,0.122,Jackson County 18071
County,2013-2017,0.126,Jackson County 18071
County,2000,0.097,Jasper County 18073
County,2006-2010,0.108,Jasper County 18073
County,2013-2017,0.118,Jasper County 18073
County,2000,0.131,Jay County 18075
County,2006-2010,0.137,Jay County 18075
County,2013-2017,0.152,Jay County 18075
County,2000,0.13,Jefferson County 18077
County,2006-2010,0.152,Jefferson County 18077
County,2013-2017,0.131,Jefferson County 18077
County,2000,0.105,Jennings County 18079
County,2006-2010,0.124,Jennings County 18079
County,2013-2017,0.14,Jennings County 18079
County,2000,0.107,Johnson County 18081
County,2006-2010,0.123,Johnson County 18081
County,2013-2017,0.109,Johnson County 18081
County,2000,0.153,Knox County 18083
County,2006-2010,0.152,Knox County 18083
County,2013-2017,0.149,Knox County 18083
County,2000,0.112,Kosciusko County 18085
County,2006-2010,0.122,Kosciusko County 18085
County,2013-2017,0.114,Kosciusko County 18085
County,2000,0.087,LaGrange County 18087
County,2006-2010,0.092,LaGrange County 18087
County,2013-2017,0.077,LaGrange County 18087
County,2000,0.132,Lake County 18089
County,2006-2010,0.143,Lake County 18089
County,2013-2017,0.144,Lake County 18089
County,2000,0.125,LaPorte County 18091
County,2006-2010,0.137,LaPorte County 18091
County,2013-2017,0.137,LaPorte County 18091
County,2000,0.136,Lawrence County 18093
County,2006-2010,0.138,Lawrence County 18093
County,2013-2017,0.128,Lawrence County 18093
County,2000,0.142,Madison County 18095
County,2006-2010,0.151,Madison County 18095
County,2013-2017,0.148,Madison County 18095
County,2000,0.175,Marion County 18097
County,2006-2010,0.179,Marion County 18097
County,2013-2017,0.187,Marion County 18097
County,2000,0.113,Marshall County 18099
County,2006-2010,0.125,Marshall County 18099
County,2013-2017,0.127,Marshall County 18099
County,2000,0.149,Martin County 18101
County,2006-2010,0.142,Martin County 18101
County,2013-2017,0.162,Martin County 18101
County,2000,0.126,Miami County 18103
County,2006-2010,0.125,Miami County 18103
County,2013-2017,0.13,Miami County 18103
County,2000,0.153,Monroe County 18105
County,2006-2010,0.152,Monroe County 18105
County,2013-2017,0.148,Monroe County 18105
County,2000,0.132,Montgomery County 18107
County,2006-2010,0.125,Montgomery County 18107
County,2013-2017,0.133,Montgomery County 18107
County,2000,0.093,Morgan County 18109
County,2006-2010,0.1,Morgan County 18109
County,2013-2017,0.11,Morgan County 18109
County,2000,0.104,Newton County 18111
County,2006-2010,0.114,Newton County 18111
County,2013-2017,0.126,Newton County 18111
County,2000,0.111,Noble County 18113
County,2006-2010,0.114,Noble County 18113
County,2013-2017,0.132,Noble County 18113
County,2000,0.12,Ohio County 18115
County,2006-2010,0.1,Ohio County 18115
County,2013-2017,0.138,Ohio County 18115
County,2000,0.139,Orange County 18117
County,2006-2010,0.134,Orange County 18117
County,2013-2017,0.149,Orange County 18117
County,2000,0.111,Owen County 18119
County,2006-2010,0.134,Owen County 18119
County,2013-2017,0.134,Owen County 18119
County,2000,0.118,Parke County 18121
County,2006-2010,0.127,Parke County 18121
County,2013-2017,0.107,Parke County 18121
County,2000,0.132,Perry County 18123
County,2006-2010,0.141,Perry County 18123
County,2013-2017,0.139,Perry County 18123
County,2000,0.131,Pike County 18125
County,2006-2010,0.132,Pike County 18125
County,2013-2017,0.156,Pike County 18125
County,2000,0.111,Porter County 18127
County,2006-2010,0.127,Porter County 18127
County,2013-2017,0.118,Porter County 18127
County,2000,0.114,Posey County 18129
County,2006-2010,0.119,Posey County 18129
County,2013-2017,0.12,Posey County 18129
County,2000,0.121,Pulaski County 18131
County,2006-2010,0.117,Pulaski County 18131
County,2013-2017,0.151,Pulaski County 18131
County,2000,0.101,Putnam County 18133
County,2006-2010,0.101,Putnam County 18133
County,2013-2017,0.103,Putnam County 18133
County,2000,0.133,Randolph County 18135
County,2006-2010,0.134,Randolph County 18135
County,2013-2017,0.159,Randolph County 18135
County,2000,0.117,Ripley County 18137
County,2006-2010,0.125,Ripley County 18137
County,2013-2017,0.127,Ripley County 18137
County,2000,0.121,Rush County 18139
County,2006-2010,0.115,Rush County 18139
County,2013-2017,0.12,Rush County 18139
County,2000,0.142,St. Joseph County 18141
County,2006-2010,0.151,St. Joseph County 18141
County,2013-2017,0.15,St. Joseph County 18141
County,2000,0.118,Scott County 18143
County,2006-2010,0.124,Scott County 18143
County,2013-2017,0.113,Scott County 18143
County,2000,0.118,Shelby County 18145
County,2006-2010,0.13,Shelby County 18145
County,2013-2017,0.138,Shelby County 18145
County,2000,0.104,Spencer County 18147
County,2006-2010,0.113,Spencer County 18147
County,2013-2017,0.124,Spencer County 18147
County,2000,0.113,Starke County 18149
County,2006-2010,0.124,Starke County 18149
County,2013-2017,0.126,Starke County 18149
County,2000,0.125,Steuben County 18151
County,2006-2010,0.125,Steuben County 18151
County,2013-2017,0.131,Steuben County 18151
County,2000,0.117,Sullivan County 18153
County,2006-2010,0.131,Sullivan County 18153
County,2013-2017,0.121,Sullivan County 18153
County,2000,0.112,Switzerland County 18155
County,2006-2010,0.14,Switzerland County 18155
County,2013-2017,0.132,Switzerland County 18155
County,2000,0.131,Tippecanoe County 18157
County,2006-2010,0.137,Tippecanoe County 18157
County,2013-2017,0.136,Tippecanoe County 18157
County,2000,0.121,Tipton County 18159
County,2006-2010,0.133,Tipton County 18159
County,2013-2017,0.148,Tipton County 18159
County,2000,0.118,Union County 18161
County,2006-2010,0.116,Union County 18161
County,2013-2017,0.176,Union County 18161
County,2000,0.165,Vanderburgh County 18163
County,2006-2010,0.173,Vanderburgh County 18163
County,2013-2017,0.175,Vanderburgh County 18163
County,2000,0.14,Vermillion County 18165
County,2006-2010,0.146,Vermillion County 18165
County,2013-2017,0.17,Vermillion County 18165
County,2000,0.15,Vigo County 18167
County,2006-2010,0.149,Vigo County 18167
County,2013-2017,0.153,Vigo County 18167
County,2000,0.124,Wabash County 18169
County,2006-2010,0.138,Wabash County 18169
County,2013-2017,0.154,Wabash County 18169
County,2000,0.111,Warren County 18171
County,2006-2010,0.11,Warren County 18171
County,2013-2017,0.123,Warren County 18171
County,2000,0.095,Warrick County 18173
County,2006-2010,0.103,Warrick County 18173
County,2013-2017,0.115,Warrick County 18173
County,2000,0.114,Washington County 18175
County,2006-2010,0.12,Washington County 18175
County,2013-2017,0.121,Washington County 18175
County,2000,0.144,Wayne County 18177
County,2006-2010,0.147,Wayne County 18177
County,2013-2017,0.148,Wayne County 18177
County,2000,0.121,Wells County 18179
County,2006-2010,0.122,Wells County 18179
County,2013-2017,0.136,Wells County 18179
County,2000,0.117,White County 18181
County,2006-2010,0.127,White County 18181
County,2013-2017,0.135,White County 18181
County,2000,0.117,Whitley County 18183
County,2006-2010,0.142,Whitley County 18183
County,2013-2017,0.13,Whitley County 18183
County,2000,0.151,Adair County 19001
County,2006-2010,0.175,Adair County 19001
County,2013-2017,0.171,Adair County 19001
County,2000,0.165,Adams County 19003
County,2006-2010,0.179,Adams County 19003
County,2013-2017,0.154,Adams County 19003
County,2000,0.144,Allamakee County 19005
County,2006-2010,0.141,Allamakee County 19005
County,2013-2017,0.171,Allamakee County 19005
County,2000,0.164,Appanoose County 19007
County,2006-2010,0.188,Appanoose County 19007
County,2013-2017,0.2,Appanoose County 19007
County,2000,0.156,Audubon County 19009
County,2006-2010,0.187,Audubon County 19009
County,2013-2017,0.197,Audubon County 19009
County,2000,0.124,Benton County 19011
County,2006-2010,0.118,Benton County 19011
County,2013-2017,0.132,Benton County 19011
County,2000,0.137,Black Hawk County 19013
County,2006-2010,0.145,Black Hawk County 19013
County,2013-2017,0.158,Black Hawk County 19013
County,2000,0.14,Boone County 19015
County,2006-2010,0.148,Boone County 19015
County,2013-2017,0.162,Boone County 19015
County,2000,0.123,Bremer County 19017
County,2006-2010,0.12,Bremer County 19017
County,2013-2017,0.126,Bremer County 19017
County,2000,0.13,Buchanan County 19019
County,2006-2010,0.119,Buchanan County 19019
County,2013-2017,0.146,Buchanan County 19019
County,2000,0.133,Buena Vista County 19021
County,2006-2010,0.15,Buena Vista County 19021
County,2013-2017,0.136,Buena Vista County 19021
County,2000,0.134,Butler County 19023
County,2006-2010,0.136,Butler County 19023
County,2013-2017,0.152,Butler County 19023
County,2000,0.157,Calhoun County 19025
County,2006-2010,0.156,Calhoun County 19025
County,2013-2017,0.165,Calhoun County 19025
County,2000,0.16,Carroll County 19027
County,2006-2010,0.175,Carroll County 19027
County,2013-2017,0.192,Carroll County 19027
County,2000,0.161,Cass County 19029
County,2006-2010,0.167,Cass County 19029
County,2013-2017,0.201,Cass County 19029
County,2000,0.124,Cedar County 19031
County,2006-2010,0.142,Cedar County 19031
County,2013-2017,0.148,Cedar County 19031
County,2000,0.169,Cerro Gordo County 19033
County,2006-2010,0.187,Cerro Gordo County 19033
County,2013-2017,0.196,Cerro Gordo County 19033
County,2000,0.161,Cherokee County 19035
County,2006-2010,0.196,Cherokee County 19035
County,2013-2017,0.179,Cherokee County 19035
County,2000,0.14,Chickasaw County 19037
County,2006-2010,0.165,Chickasaw County 19037
County,2013-2017,0.175,Chickasaw County 19037
County,2000,0.138,Clarke County 19039
County,2006-2010,0.144,Clarke County 19039
County,2013-2017,0.154,Clarke County 19039
County,2000,0.165,Clay County 19041
County,2006-2010,0.18,Clay County 19041
County,2013-2017,0.176,Clay County 19041
County,2000,0.14,Clayton County 19043
County,2006-2010,0.156,Clayton County 19043
County,2013-2017,0.168,Clayton County 19043
County,2000,0.147,Clinton County 19045
County,2006-2010,0.161,Clinton County 19045
County,2013-2017,0.167,Clinton County 19045
County,2000,0.135,Crawford County 19047
County,2006-2010,0.15,Crawford County 19047
County,2013-2017,0.111,Crawford County 19047
County,2000,0.125,Dallas County 19049
County,2006-2010,0.135,Dallas County 19049
County,2013-2017,0.136,Dallas County 19049
County,2000,0.13,Davis County 19051
County,2006-2010,0.134,Davis County 19051
County,2013-2017,0.125,Davis County 19051
County,2000,0.149,Decatur County 19053
County,2006-2010,0.125,Decatur County 19053
County,2013-2017,0.154,Decatur County 19053
County,2000,0.119,Delaware County 19055
County,2006-2010,0.152,Delaware County 19055
County,2013-2017,0.135,Delaware County 19055
County,2000,0.153,Des Moines County 19057
County,2006-2010,0.16,Des Moines County 19057
County,2013-2017,0.175,Des Moines County 19057
County,2000,0.16,Dickinson County 19059
County,2006-2010,0.186,Dickinson County 19059
County,2013-2017,0.193,Dickinson County 19059
County,2000,0.136,Dubuque County 19061
County,2006-2010,0.142,Dubuque County 19061
County,2013-2017,0.141,Dubuque County 19061
County,2000,0.161,Emmet County 19063
County,2006-2010,0.163,Emmet County 19063
County,2013-2017,0.169,Emmet County 19063
County,2000,0.151,Fayette County 19065
County,2006-2010,0.15,Fayette County 19065
County,2013-2017,0.161,Fayette County 19065
County,2000,0.151,Floyd County 19067
County,2006-2010,0.173,Floyd County 19067
County,2013-2017,0.184,Floyd County 19067
County,2000,0.15,Franklin County 19069
County,2006-2010,0.137,Franklin County 19069
County,2013-2017,0.138,Franklin County 19069
County,2000,0.14,Fremont County 19071
County,2006-2010,0.159,Fremont County 19071
County,2013-2017,0.149,Fremont County 19071
County,2000,0.158,Greene County 19073
County,2006-2010,0.179,Greene County 19073
County,2013-2017,0.156,Greene County 19073
County,2000,0.137,Grundy County 19075
County,2006-2010,0.136,Grundy County 19075
County,2013-2017,0.145,Grundy County 19075
County,2000,0.14,Guthrie County 19077
County,2006-2010,0.156,Guthrie County 19077
County,2013-2017,0.153,Guthrie County 19077
County,2000,0.15,Hamilton County 19079
County,2006-2010,0.169,Hamilton County 19079
County,2013-2017,0.164,Hamilton County 19079
County,2000,0.142,Hancock County 19081
County,2006-2010,0.131,Hancock County 19081
County,2013-2017,0.161,Hancock County 19081
County,2000,0.158,Hardin County 19083
County,2006-2010,0.165,Hardin County 19083
County,2013-2017,0.181,Hardin County 19083
County,2000,0.137,Harrison County 19085
County,2006-2010,0.139,Harrison County 19085
County,2013-2017,0.149,Harrison County 19085
County,2000,0.133,Henry County 19087
County,2006-2010,0.137,Henry County 19087
County,2013-2017,0.137,Henry County 19087
County,2000,0.16,Howard County 19089
County,2006-2010,0.17,Howard County 19089
County,2013-2017,0.179,Howard County 19089
County,2000,0.164,Humboldt County 19091
County,2006-2010,0.164,Humboldt County 19091
County,2013-2017,0.18,Humboldt County 19091
County,2000,0.161,Ida County 19093
County,2006-2010,0.173,Ida County 19093
County,2013-2017,0.161,Ida County 19093
County,2000,0.139,Iowa County 19095
County,2006-2010,0.134,Iowa County 19095
County,2013-2017,0.129,Iowa County 19095
County,2000,0.146,Jackson County 19097
County,2006-2010,0.153,Jackson County 19097
County,2013-2017,0.161,Jackson County 19097
County,2000,0.137,Jasper County 19099
County,2006-2010,0.142,Jasper County 19099
County,2013-2017,0.136,Jasper County 19099
County,2000,0.166,Jefferson County 19101
County,2006-2010,0.169,Jefferson County 19101
County,2013-2017,0.164,Jefferson County 19101
County,2000,0.15,Johnson County 19103
County,2006-2010,0.155,Johnson County 19103
County,2013-2017,0.143,Johnson County 19103
County,2000,0.125,Jones County 19105
County,2006-2010,0.136,Jones County 19105
County,2013-2017,0.138,Jones County 19105
County,2000,0.152,Keokuk County 19107
County,2006-2010,0.172,Keokuk County 19107
County,2013-2017,0.175,Keokuk County 19107
County,2000,0.156,Kossuth County 19109
County,2006-2010,0.172,Kossuth County 19109
County,2013-2017,0.178,Kossuth County 19109
County,2000,0.149,Lee County 19111
County,2006-2010,0.146,Lee County 19111
County,2013-2017,0.151,Lee County 19111
County,2000,0.147,Linn County 19113
County,2006-2010,0.161,Linn County 19113
County,2013-2017,0.155,Linn County 19113
County,2000,0.115,Louisa County 19115
County,2006-2010,0.121,Louisa County 19115
County,2013-2017,0.133,Louisa County 19115
County,2000,0.155,Lucas County 19117
County,2006-2010,0.159,Lucas County 19117
County,2013-2017,0.18,Lucas County 19117
County,2000,0.125,Lyon County 19119
County,2006-2010,0.129,Lyon County 19119
County,2013-2017,0.122,Lyon County 19119
County,2000,0.119,Madison County 19121
County,2006-2010,0.119,Madison County 19121
County,2013-2017,0.131,Madison County 19121
County,2000,0.142,Mahaska County 19123
County,2006-2010,0.134,Mahaska County 19123
County,2013-2017,0.155,Mahaska County 19123
County,2000,0.128,Marion County 19125
County,2006-2010,0.121,Marion County 19125
County,2013-2017,0.154,Marion County 19125
County,2000,0.14,Marshall County 19127
County,2006-2010,0.151,Marshall County 19127
County,2013-2017,0.143,Marshall County 19127
County,2000,0.11,Mills County 19129
County,2006-2010,0.112,Mills County 19129
County,2013-2017,0.126,Mills County 19129
County,2000,0.148,Mitchell County 19131
County,2006-2010,0.161,Mitchell County 19131
County,2013-2017,0.166,Mitchell County 19131
County,2000,0.169,Monona County 19133
County,2006-2010,0.183,Monona County 19133
County,2013-2017,0.192,Monona County 19133
County,2000,0.148,Monroe County 19135
County,2006-2010,0.143,Monroe County 19135
County,2013-2017,0.165,Monroe County 19135
County,2000,0.164,Montgomery County 19137
County,2006-2010,0.166,Montgomery County 19137
County,2013-2017,0.173,Montgomery County 19137
County,2000,0.125,Muscatine County 19139
County,2006-2010,0.134,Muscatine County 19139
County,2013-2017,0.13,Muscatine County 19139
County,2000,0.148,O'Brien County 19141
County,2006-2010,0.179,O'Brien County 19141
County,2013-2017,0.171,O'Brien County 19141
County,2000,0.149,Osceola County 19143
County,2006-2010,0.174,Osceola County 19143
County,2013-2017,0.162,Osceola County 19143
County,2000,0.154,Page County 19145
County,2006-2010,0.148,Page County 19145
County,2013-2017,0.17,Page County 19145
County,2000,0.164,Palo Alto County 19147
County,2006-2010,0.17,Palo Alto County 19147
County,2013-2017,0.168,Palo Alto County 19147
County,2000,0.126,Plymouth County 19149
County,2006-2010,0.131,Plymouth County 19149
County,2013-2017,0.136,Plymouth County 19149
County,2000,0.17,Pocahontas County 19151
County,2006-2010,0.197,Pocahontas County 19151
County,2013-2017,0.197,Pocahontas County 19151
County,2000,0.15,Polk County 19153
County,2006-2010,0.154,Polk County 19153
County,2013-2017,0.148,Polk County 19153
County,2000,0.13,Pottawattamie County 19155
County,2006-2010,0.135,Pottawattamie County 19155
County,2013-2017,0.146,Pottawattamie County 19155
County,2000,0.15,Poweshiek County 19157
County,2006-2010,0.154,Poweshiek County 19157
County,2013-2017,0.155,Poweshiek County 19157
County,2000,0.153,Ringgold County 19159
County,2006-2010,0.147,Ringgold County 19159
County,2013-2017,0.153,Ringgold County 19159
County,2000,0.16,Sac County 19161
County,2006-2010,0.175,Sac County 19161
County,2013-2017,0.172,Sac County 19161
County,2000,0.144,Scott County 19163
County,2006-2010,0.162,Scott County 19163
County,2013-2017,0.157,Scott County 19163
County,2000,0.134,Shelby County 19165
County,2006-2010,0.154,Shelby County 19165
County,2013-2017,0.181,Shelby County 19165
County,2000,0.103,Sioux County 19167
County,2006-2010,0.113,Sioux County 19167
County,2013-2017,0.106,Sioux County 19167
County,2000,0.121,Story County 19169
County,2006-2010,0.134,Story County 19169
County,2013-2017,0.127,Story County 19169
County,2000,0.134,Tama County 19171
County,2006-2010,0.13,Tama County 19171
County,2013-2017,0.135,Tama County 19171
County,2000,0.147,Taylor County 19173
County,2006-2010,0.17,Taylor County 19173
County,2013-2017,0.146,Taylor County 19173
County,2000,0.175,Union County 19175
County,2006-2010,0.164,Union County 19175
County,2013-2017,0.174,Union County 19175
County,2000,0.15,Van Buren County 19177
County,2006-2010,0.138,Van Buren County 19177
County,2013-2017,0.15,Van Buren County 19177
County,2000,0.151,Wapello County 19179
County,2006-2010,0.157,Wapello County 19179
County,2013-2017,0.161,Wapello County 19179
County,2000,0.098,Warren County 19181
County,2006-2010,0.113,Warren County 19181
County,2013-2017,0.121,Warren County 19181
County,2000,0.139,Washington County 19183
County,2006-2010,0.147,Washington County 19183
County,2013-2017,0.133,Washington County 19183
County,2000,0.165,Wayne County 19185
County,2006-2010,0.168,Wayne County 19185
County,2013-2017,0.185,Wayne County 19185
County,2000,0.159,Webster County 19187
County,2006-2010,0.177,Webster County 19187
County,2013-2017,0.183,Webster County 19187
County,2000,0.157,Winnebago County 19189
County,2006-2010,0.174,Winnebago County 19189
County,2013-2017,0.172,Winnebago County 19189
County,2000,0.13,Winneshiek County 19191
County,2006-2010,0.13,Winneshiek County 19191
County,2013-2017,0.14,Winneshiek County 19191
County,2000,0.138,Woodbury County 19193
County,2006-2010,0.148,Woodbury County 19193
County,2013-2017,0.146,Woodbury County 19193
County,2000,0.151,Worth County 19195
County,2006-2010,0.156,Worth County 19195
County,2013-2017,0.163,Worth County 19195
County,2000,0.166,Wright County 19197
County,2006-2010,0.168,Wright County 19197
County,2013-2017,0.181,Wright County 19197
County,2000,0.153,Allen County 20001
County,2006-2010,0.151,Allen County 20001
County,2013-2017,0.183,Allen County 20001
County,2000,0.143,Anderson County 20003
County,2006-2010,0.123,Anderson County 20003
County,2013-2017,0.182,Anderson County 20003
County,2000,0.14,Atchison County 20005
County,2006-2010,0.15,Atchison County 20005
County,2013-2017,0.157,Atchison County 20005
County,2000,0.17,Barber County 20007
County,2006-2010,0.196,Barber County 20007
County,2013-2017,0.179,Barber County 20007
County,2000,0.165,Barton County 20009
County,2006-2010,0.157,Barton County 20009
County,2013-2017,0.156,Barton County 20009
County,2000,0.156,Bourbon County 20011
County,2006-2010,0.148,Bourbon County 20011
County,2013-2017,0.144,Bourbon County 20011
County,2000,0.157,Brown County 20013
County,2006-2010,0.174,Brown County 20013
County,2013-2017,0.163,Brown County 20013
County,2000,0.111,Butler County 20015
County,2006-2010,0.112,Butler County 20015
County,2013-2017,0.119,Butler County 20015
County,2000,0.165,Chase County 20017
County,2006-2010,0.168,Chase County 20017
County,2013-2017,0.189,Chase County 20017
County,2000,0.159,Chautauqua County 20019
County,2006-2010,0.163,Chautauqua County 20019
County,2013-2017,0.193,Chautauqua County 20019
County,2000,0.141,Cherokee County 20021
County,2006-2010,0.146,Cherokee County 20021
County,2013-2017,0.148,Cherokee County 20021
County,2000,0.174,Cheyenne County 20023
County,2006-2010,0.227,Cheyenne County 20023
County,2013-2017,0.222,Cheyenne County 20023
County,2000,0.162,Clark County 20025
County,2006-2010,0.214,Clark County 20025
County,2013-2017,0.2,Clark County 20025
County,2000,0.151,Clay County 20027
County,2006-2010,0.156,Clay County 20027
County,2013-2017,0.143,Clay County 20027
County,2000,0.161,Cloud County 20029
County,2006-2010,0.182,Cloud County 20029
County,2013-2017,0.178,Cloud County 20029
County,2000,0.139,Coffey County 20031
County,2006-2010,0.127,Coffey County 20031
County,2013-2017,0.139,Coffey County 20031
County,2000,0.204,Comanche County 20033
County,2006-2010,0.214,Comanche County 20033
County,2013-2017,0.172,Comanche County 20033
County,2000,0.146,Cowley County 20035
County,2006-2010,0.147,Cowley County 20035
County,2013-2017,0.142,Cowley County 20035
County,2000,0.161,Crawford County 20037
County,2006-2010,0.165,Crawford County 20037
County,2013-2017,0.151,Crawford County 20037
County,2000,0.183,Decatur County 20039
County,2006-2010,0.221,Decatur County 20039
County,2013-2017,0.253,Decatur County 20039
County,2000,0.154,Dickinson County 20041
County,2006-2010,0.134,Dickinson County 20041
County,2013-2017,0.157,Dickinson County 20041
County,2000,0.143,Doniphan County 20043
County,2006-2010,0.148,Doniphan County 20043
County,2013-2017,0.13,Doniphan County 20043
County,2000,0.138,Douglas County 20045
County,2006-2010,0.141,Douglas County 20045
County,2013-2017,0.147,Douglas County 20045
County,2000,0.184,Edwards County 20047
County,2006-2010,0.169,Edwards County 20047
County,2013-2017,0.181,Edwards County 20047
County,2000,0.185,Elk County 20049
County,2006-2010,0.159,Elk County 20049
County,2013-2017,0.191,Elk County 20049
County,2000,0.157,Ellis County 20051
County,2006-2010,0.176,Ellis County 20051
County,2013-2017,0.171,Ellis County 20051
County,2000,0.151,Ellsworth County 20053
County,2006-2010,0.161,Ellsworth County 20053
County,2013-2017,0.161,Ellsworth County 20053
County,2000,0.093,Finney County 20055
County,2006-2010,0.102,Finney County 20055
County,2013-2017,0.107,Finney County 20055
County,2000,0.111,Ford County 20057
County,2006-2010,0.112,Ford County 20057
County,2013-2017,0.1,Ford County 20057
County,2000,0.13,Franklin County 20059
County,2006-2010,0.143,Franklin County 20059
County,2013-2017,0.139,Franklin County 20059
County,2000,0.12,Geary County 20061
County,2006-2010,0.124,Geary County 20061
County,2013-2017,0.123,Geary County 20061
County,2000,0.161,Gove County 20063
County,2006-2010,0.141,Gove County 20063
County,2013-2017,0.159,Gove County 20063
County,2000,0.165,Graham County 20065
County,2006-2010,0.216,Graham County 20065
County,2013-2017,0.223,Graham County 20065
County,2000,0.108,Grant County 20067
County,2006-2010,0.11,Grant County 20067
County,2013-2017,0.099,Grant County 20067
County,2000,0.108,Gray County 20069
County,2006-2010,0.103,Gray County 20069
County,2013-2017,0.113,Gray County 20069
County,2000,0.161,Greeley County 20071
County,2006-2010,0.125,Greeley County 20071
County,2013-2017,0.156,Greeley County 20071
County,2000,0.167,Greenwood County 20073
County,2006-2010,0.192,Greenwood County 20073
County,2013-2017,0.184,Greenwood County 20073
County,2000,0.163,Hamilton County 20075
County,2006-2010,n/a,Hamilton County 20075
County,2013-2017,0.141,Hamilton County 20075
County,2000,0.18,Harper County 20077
County,2006-2010,0.167,Harper County 20077
County,2013-2017,0.175,Harper County 20077
County,2000,0.133,Harvey County 20079
County,2006-2010,0.138,Harvey County 20079
County,2013-2017,0.139,Harvey County 20079
County,2000,0.102,Haskell County 20081
County,2006-2010,0.128,Haskell County 20081
County,2013-2017,0.099,Haskell County 20081
County,2000,0.135,Hodgeman County 20083
County,2006-2010,0.171,Hodgeman County 20083
County,2013-2017,0.146,Hodgeman County 20083
County,2000,0.119,Jackson County 20085
County,2006-2010,0.11,Jackson County 20085
County,2013-2017,0.133,Jackson County 20085
County,2000,0.103,Jefferson County 20087
County,2006-2010,0.094,Jefferson County 20087
County,2013-2017,0.13,Jefferson County 20087
County,2000,0.185,Jewell County 20089
County,2006-2010,0.166,Jewell County 20089
County,2013-2017,0.212,Jewell County 20089
County,2000,0.13,Johnson County 20091
County,2006-2010,0.14,Johnson County 20091
County,2013-2017,0.135,Johnson County 20091
County,2000,0.106,Kearny County 20093
County,2006-2010,0.139,Kearny County 20093
County,2013-2017,0.098,Kearny County 20093
County,2000,0.139,Kingman County 20095
County,2006-2010,0.155,Kingman County 20095
County,2013-2017,0.173,Kingman County 20095
County,2000,0.167,Kiowa County 20097
County,2006-2010,0.118,Kiowa County 20097
County,2013-2017,0.162,Kiowa County 20097
County,2000,0.161,Labette County 20099
County,2006-2010,0.154,Labette County 20099
County,2013-2017,0.148,Labette County 20099
County,2000,0.168,Lane County 20101
County,2006-2010,0.193,Lane County 20101
County,2013-2017,0.236,Lane County 20101
County,2000,0.099,Leavenworth County 20103
County,2006-2010,0.109,Leavenworth County 20103
County,2013-2017,0.113,Leavenworth County 20103
County,2000,0.166,Lincoln County 20105
County,2006-2010,0.184,Lincoln County 20105
County,2013-2017,0.18,Lincoln County 20105
County,2000,0.127,Linn County 20107
County,2006-2010,0.145,Linn County 20107
County,2013-2017,0.191,Linn County 20107
County,2000,0.158,Logan County 20109
County,2006-2010,0.231,Logan County 20109
County,2013-2017,0.177,Logan County 20109
County,2000,0.146,Lyon County 20111
County,2006-2010,0.154,Lyon County 20111
County,2013-2017,0.153,Lyon County 20111
County,2000,0.129,McPherson County 20113
County,2006-2010,0.138,McPherson County 20113
County,2013-2017,0.159,McPherson County 20113
County,2000,0.127,Marion County 20115
County,2006-2010,0.129,Marion County 20115
County,2013-2017,0.145,Marion County 20115
County,2000,0.159,Marshall County 20117
County,2006-2010,0.176,Marshall County 20117
County,2013-2017,0.168,Marshall County 20117
County,2000,0.136,Meade County 20119
County,2006-2010,0.145,Meade County 20119
County,2013-2017,0.139,Meade County 20119
County,2000,0.106,Miami County 20121
County,2006-2010,0.105,Miami County 20121
County,2013-2017,0.141,Miami County 20121
County,2000,0.17,Mitchell County 20123
County,2006-2010,0.176,Mitchell County 20123
County,2013-2017,0.191,Mitchell County 20123
County,2000,0.163,Montgomery County 20125
