Type,TimeFrame,Data,NameFIPS
State,2009,1.97,Washington 53
State,2010,1.91,Washington 53
State,2011,1.89,Washington 53
State,2012,1.88,Washington 53
State,2013,1.84,Washington 53
State,2014,1.85,Washington 53
State,2015,1.82,Washington 53
State,2016,1.81,Washington 53
State,2017,1.71,Washington 53
State,2000,1.72,West Virginia 54
State,2001,1.71,West Virginia 54
State,2002,1.78,West Virginia 54
State,2003,1.8,West Virginia 54
State,2004,1.8,West Virginia 54
State,2005,1.8,West Virginia 54
State,2006,1.82,West Virginia 54
State,2007,1.93,West Virginia 54
State,2008,1.9,West Virginia 54
State,2009,1.86,West Virginia 54
State,2010,1.83,West Virginia 54
State,2011,1.84,West Virginia 54
State,2012,1.85,West Virginia 54
State,2013,1.86,West Virginia 54
State,2014,1.81,West Virginia 54
State,2015,1.78,West Virginia 54
State,2016,1.74,West Virginia 54
State,2017,1.73,West Virginia 54
State,2000,1.94,Wisconsin 55
State,2001,1.94,Wisconsin 55
State,2002,1.89,Wisconsin 55
State,2003,1.94,Wisconsin 55
State,2004,1.93,Wisconsin 55
State,2005,1.94,Wisconsin 55
State,2006,2.01,Wisconsin 55
State,2007,2.01,Wisconsin 55
State,2008,2,Wisconsin 55
State,2009,1.95,Wisconsin 55
State,2010,1.89,Wisconsin 55
State,2011,1.87,Wisconsin 55
State,2012,1.86,Wisconsin 55
State,2013,1.84,Wisconsin 55
State,2014,1.85,Wisconsin 55
State,2015,1.85,Wisconsin 55
State,2016,1.84,Wisconsin 55
State,2017,1.79,Wisconsin 55
State,2000,1.98,Wyoming 56
State,2001,1.93,Wyoming 56
State,2002,2.03,Wyoming 56
State,2003,2.06,Wyoming 56
State,2004,2.05,Wyoming 56
State,2005,2.16,Wyoming 56
State,2006,2.24,Wyoming 56
State,2007,2.28,Wyoming 56
State,2008,2.28,Wyoming 56
State,2009,2.14,Wyoming 56
State,2010,2.04,Wyoming 56
State,2011,1.98,Wyoming 56
State,2012,1.99,Wyoming 56
State,2013,1.99,Wyoming 56
State,2014,1.99,Wyoming 56
State,2015,2.01,Wyoming 56
State,2016,1.93,Wyoming 56
State,2017,1.86,Wyoming 56
Country,2000,2.06,United States US
Country,2001,2.03,United States US
Country,2002,2.02,United States US
Country,2003,2.05,United States US
Country,2004,2.05,United States US
Country,2005,2.06,United States US
Country,2006,2.11,United States US
Country,2007,2.12,United States US
Country,2008,2.07,United States US
Country,2009,2,United States US
Country,2010,1.93,United States US
Country,2011,1.89,United States US
Country,2012,1.88,United States US
Country,2013,1.86,United States US
Country,2014,1.86,United States US
Country,2015,1.84,United States US
Country,2016,1.82,United States US
Country,2017,1.77,United States US
